Unnamed: 0,HPHS,HDAM
2024-02-04 20:00:00+00:00,0.7934795480511424,0.308294533969869
2024-02-04 21:00:00+00:00,0.7472536849722293,0.2854678267221532
2024-02-04 22:00:00+00:00,0.4851120816970941,0.237785371583328
2024-02-04 23:00:00+00:00,0.1094538020013654,0.1837621644309597
2024-02-05 00:00:00+00:00,0.0567914263414509,0.1791968229811095
2024-02-05 01:00:00+00:00,0.3154483267851064,0.2408345939351654
2024-02-05 02:00:00+00:00,0.3189591518295367,0.2139498053993631
2024-02-05 03:00:00+00:00,0.3201294268441652,0.2114135045940876
2024-02-05 04:00:00+00:00,0.3294916269606477,0.2078626834665838
2024-02-05 05:00:00+00:00,0.3915162027370448,0.2251095289426934
2024-02-05 06:00:00+00:00,0.5693980049594772,0.3192062888181785
2024-02-05 07:00:00+00:00,0.9146291342748666,0.3656205935547203
2024-02-05 08:00:00+00:00,1.0023997603719994,0.3592798415415315
2024-02-05 09:00:00+00:00,0.5974846053111048,0.3329023131667843
2024-02-05 10:00:00+00:00,0.474605728774574,0.3085538254360214
2024-02-05 11:00:00+00:00,0.4008784028535274,0.2781182157728334
2024-02-05 12:00:00+00:00,0.3587485023263587,0.2905460897185653
2024-02-05 13:00:00+00:00,0.341194377107477,0.2740601344843926
2024-02-05 14:00:00+00:00,0.359918777340442,0.2760891751283768
2024-02-05 15:00:00+00:00,0.3763026275457852,0.3065247847918009
2024-02-05 16:00:00+00:00,0.5600358048424497,0.3630842927494447
2024-02-05 17:00:00+00:00,0.9157994092905852,0.3854037398361055
2024-02-05 18:00:00+00:00,1.0585729610741643,0.3887009308827273
2024-02-05 19:00:00+00:00,1.1767707375521816,0.3975779837013097
2024-02-05 20:00:00+00:00,1.201931650366693,0.3937735324933964
2024-02-05 21:00:00+00:00,1.201931650366148,0.3638451829910274
2024-02-05 22:00:00+00:00,0.9848456351525728,0.3460910773540989
2024-02-05 23:00:00+00:00,0.7238743068909762,0.313880057127218
2024-02-06 00:00:00+00:00,0.5424816796230234,0.3415257359046029
2024-02-06 01:00:00+00:00,0.370451252473188,0.2996767726176753
2024-02-06 02:00:00+00:00,0.3692809774574696,0.2880097889131717
2024-02-06 03:00:00+00:00,0.3692809774596495,0.2956186913294706
2024-02-06 04:00:00+00:00,0.3692809774574696,0.3065247847916829
2024-02-06 05:00:00+00:00,0.3716215274878164,0.306017524630864
2024-02-06 06:00:00+00:00,0.4020486778676108,0.3415257359046029
2024-02-06 07:00:00+00:00,1.0164430605480856,0.3988461341039475
2024-02-06 08:00:00+00:00,0.9977186603134856,0.3729758658900192
2024-02-06 09:00:00+00:00,0.9099480342168976,0.3435547765489415
2024-02-06 10:00:00+00:00,0.5155653542865694,0.3263079310729499
2024-02-06 11:00:00+00:00,0.4102406029705548,0.2443854150626692
2024-02-06 12:00:00+00:00,0.3575782273111852,0.2027900818559147
2024-02-06 13:00:00+00:00,0.378643177576677,0.2220659679764809
2024-02-06 14:00:00+00:00,0.3856648276628127,0.2058336428223633
2024-02-06 15:00:00+00:00,0.3540674022678449,0.2390591833714725
2024-02-06 16:00:00+00:00,0.3517268522385881,0.2598568499747316
2024-02-06 17:00:00+00:00,0.6080170804427608,0.2593495898137946
2024-02-06 18:00:00+00:00,1.081978461367278,0.3405112155826108
2024-02-06 19:00:00+00:00,1.1205975368489267,0.367396004118295
2024-02-06 20:00:00+00:00,1.10304341163059,0.386671890238625
2024-02-06 21:00:00+00:00,0.6325928557494132,0.3417793659851305
2024-02-06 22:00:00+00:00,0.4991815040823161,0.2712702035985895
2024-02-06 23:00:00+00:00,0.3716215274867265,0.2106526143522686
2024-02-07 00:00:00+00:00,0.3353430020354248,0.2314502809560003
2024-02-07 01:00:00+00:00,0.2616156761116534,0.2071017932248829
2024-02-07 02:00:00+00:00,0.2510832009810873,0.1817387851723642
2024-02-07 03:00:00+00:00,0.2686373261999689,0.2076090533860562
2024-02-07 04:00:00+00:00,0.2709778762297708,0.2000001509703478
2024-02-07 05:00:00+00:00,0.2698076012145973,0.1873186469438522
2024-02-07 06:00:00+00:00,0.3435349271367339,0.2413418540963385
2024-02-07 07:00:00+00:00,0.5530141547546793,0.3270688213145326
2024-02-07 08:00:00+00:00,0.8128152080027374,0.3283369717172885
2024-02-07 09:00:00+00:00,0.5764196550467031,0.2644221914241094
2024-02-07 10:00:00+00:00,0.5389708545807729,0.2459071955460707
2024-02-07 11:00:00+00:00,0.4699246287155152,0.2164861062044024
2024-02-07 12:00:00+00:00,0.4149217030290686,0.1918839883934662
2024-02-07 13:00:00+00:00,0.3131077767558495,0.1779343339643328
2024-02-07 14:00:00+00:00,0.314278051771023,0.1741298827565377
2024-02-07 15:00:00+00:00,0.3540674022678449,0.2103989842718593
2024-02-07 16:00:00+00:00,0.4020486778676108,0.2263776793450949
2024-02-07 17:00:00+00:00,0.6770633063058387,0.2796399962559988
2024-02-07 18:00:00+00:00,0.8104746579734806,0.3392430651799731
2024-02-07 19:00:00+00:00,0.8771803338067565,0.3575044309778386
2024-02-07 20:00:00+00:00,0.9251616094076128,0.390729971527184
2024-02-07 21:00:00+00:00,0.6138684555153581,0.3547145000920356
2024-02-07 22:00:00+00:00,0.5296086544615656,0.2771036954504871
2024-02-07 23:00:00+00:00,0.3903459277218714,0.2119207647551427
2024-02-08 00:00:00+00:00,0.3072564016827074,0.189094057507545
2024-02-08 01:00:00+00:00,0.2651265011566285,0.1576439275222469
2024-02-08 02:00:00+00:00,0.2616156761121983,0.1649991998574277
2024-02-08 03:00:00+00:00,0.2803400763467983,0.1896013176687182
2024-02-08 04:00:00+00:00,0.276829251302368,0.1906158379907103
2024-02-08 05:00:00+00:00,0.2779995263175414,0.1901085778297733
2024-02-08 06:00:00+00:00,0.5003517790958546,0.1885867973463718
2024-02-08 07:00:00+00:00,0.7379176070676073,0.2740601344846288
2024-02-08 08:00:00+00:00,0.7671744824311386,0.2930823905237227
2024-02-08 09:00:00+00:00,0.4348163782777521,0.2725383540012273
2024-02-08 10:00:00+00:00,0.3973675778090971,0.3029739636644152
2024-02-08 11:00:00+00:00,0.5401411295943116,0.3194599188988242
2024-02-08 12:00:00+00:00,0.8245179581484768,0.2451463053041337
2024-02-08 13:00:00+00:00,0.5471627796815369,0.2502189069146847
2024-02-08 14:00:00+00:00,0.4125811529998118,0.2431172646600314
2024-02-08 15:00:00+00:00,0.4956706790384307,0.2517406873979682
2024-02-08 16:00:00+00:00,0.8888830839530409,0.2923215002822581
2024-02-08 17:00:00+00:00,0.8514342834860211,0.2525015776396689
2024-02-08 18:00:00+00:00,0.8280287831923622,0.2740601344842746
2024-02-08 19:00:00+00:00,0.792920532753509,0.3057638945502183
2024-02-08 20:00:00+00:00,0.7671744824316834,0.3110901262412969
2024-02-08 21:00:00+00:00,0.5752493800331645,0.2350011020831498
2024-02-08 22:00:00+00:00,0.5073734291841703,0.1888404274270175
2024-02-08 23:00:00+00:00,0.3505565772245045,0.168296390904404
2024-02-09 00:00:00+00:00,0.2066127504246617,0.1553612567973808
2024-02-09 01:00:00+00:00,0.2019316503666929,0.1586584478443571
2024-02-09 02:00:00+00:00,0.201931650366148,0.178948854286443
2024-02-09 03:00:00+00:00,0.2019316503656031,0.146737834059326
2024-02-09 04:00:00+00:00,0.201931650366148,0.1403970820462553
2024-02-09 05:00:00+00:00,0.2019316503672379,0.1406507121270192
2024-02-09 06:00:00+00:00,0.2031019253807764,0.1693109112263961
2024-02-09 07:00:00+00:00,0.6091873554573893,0.251233427236913
2024-02-09 08:00:00+00:00,0.8350504332806777,0.3192062888182966
2024-02-09 09:00:00+00:00,0.8982452840700684,0.3615625122662794
2024-02-09 10:00:00+00:00,0.7882394326949953,0.3290978619587529
2024-02-09 11:00:00+00:00,0.6419550558669855,0.313880057127218
2024-02-09 12:00:00+00:00,0.8584559335727016,0.3273224513950601
2024-02-09 13:00:00+00:00,0.963780684889806,0.3118510164829976
2024-02-09 14:00:00+00:00,0.8233476831333036,0.2900388295573921
2024-02-09 15:00:00+00:00,0.6384442308241901,0.2623931507803615
2024-02-09 16:00:00+00:00,0.5296086544615656,0.2403273337739922
2024-02-09 17:00:00+00:00,0.4769462788043758,0.2641685613438181
2024-02-09 18:00:00+00:00,0.4043892278968677,0.3009449230201949
2024-02-09 19:00:00+00:00,0.4781165538190042,0.3034812238255885
2024-02-09 20:00:00+00:00,0.4219433531162941,0.2796399962558806
2024-02-09 21:00:00+00:00,0.4710949037312336,0.2700020531959518
2024-02-09 22:00:00+00:00,0.3505565772239596,0.2012683013728675
2024-02-09 23:00:00+00:00,0.3692809774585596,0.185796866460805
2024-02-10 00:00:00+00:00,0.2253371506581717,0.176666183561577
2024-02-10 01:00:00+00:00,0.2089533004555535,0.1657600900993647
2024-02-10 02:00:00+00:00,0.2089533004533736,0.1596729681662311
2024-02-10 03:00:00+00:00,0.2031019253813213,0.1216284560873347
2024-02-10 04:00:00+00:00,0.201931650366148,0.1173167447182482
2024-02-10 05:00:00+00:00,0.2019316503666929,0.138368041402153
2024-02-10 06:00:00+00:00,0.201931650366148,0.1546003665557982
2024-02-10 07:00:00+00:00,0.228847975702602,0.2154715858824103
2024-02-10 08:00:00+00:00,0.239380450834803,0.2525015776395508
2024-02-10 09:00:00+00:00,0.2276777006879736,0.149020504784192
2024-02-10 10:00:00+00:00,0.2019316503666929,0.1041279805309337
2024-02-10 11:00:00+00:00,0.2019316503656031,0.114019553671272
2024-02-10 12:00:00+00:00,0.2112938504848104,0.1026062000480046
2024-02-10 13:00:00+00:00,0.2194857755850295,0.1041279805306975
2024-02-10 14:00:00+00:00,0.2159749505422341,0.1112296227857051
2024-02-10 15:00:00+00:00,0.2124641254978039,0.1310127690667359
2024-02-10 16:00:00+00:00,0.2159749505422341,0.115794964235201
2024-02-10 17:00:00+00:00,0.2218263256148314,0.207101793225001
2024-02-10 18:00:00+00:00,0.3798134525902155,0.2664512320685661
2024-02-10 19:00:00+00:00,0.8502640084703025,0.3055102644696908
2024-02-10 20:00:00+00:00,0.8818614338658153,0.2679730125517314
2024-02-10 21:00:00+00:00,0.7215337568606296,0.2332256915192206
2024-02-10 22:00:00+00:00,0.6618497311167589,0.2453999353850156
2024-02-10 23:00:00+00:00,0.3774729025598686,0.1837678258163484
2024-02-11 00:00:00+00:00,0.2382101758201744,0.1774270738033958
2024-02-11 01:00:00+00:00,0.210123575468547,0.1611947486495145
2024-02-11 02:00:00+00:00,0.210123575469092,0.1502886551869479
2024-02-11 03:00:00+00:00,0.210123575468547,0.1601802283274043
2024-02-11 04:00:00+00:00,0.210123575468547,0.1386216714825625
2024-02-11 05:00:00+00:00,0.2112938504837204,0.1464842039790347
2024-02-11 06:00:00+00:00,0.2148046755276058,0.1409043422074286
2024-02-11 07:00:00+00:00,0.2229966006294598,0.156375777119491
2024-02-11 08:00:00+00:00,0.2276777006890635,0.15713666736131
2024-02-11 09:00:00+00:00,0.2276777006879736,0.1426797527710033
2024-02-11 10:00:00+00:00,0.2569345760536845,0.1596729681663492
2024-02-11 11:00:00+00:00,0.231188525731314,0.1436942730929954
2024-02-11 12:00:00+00:00,0.239380450834803,0.1221357162483898
2024-02-11 13:00:00+00:00,0.2627859511268267,0.1312663991472635
2024-02-11 14:00:00+00:00,0.2417210008640598,0.1340563300331847
2024-02-11 15:00:00+00:00,0.2592751260829414,0.1305055089056809
2024-02-11 16:00:00+00:00,0.370451252473188,0.1901085778297733
2024-02-11 17:00:00+00:00,0.811644932987564,0.2202905574124338
2024-02-11 18:00:00+00:00,0.9871861851818298,0.2347474720025042
2024-02-11 19:00:00+00:00,0.9977186603134856,0.2735528743232194
2024-02-11 20:00:00+00:00,0.9356940845392686,0.2656903418271016
2024-02-11 21:00:00+00:00,0.8315396082367924,0.2722847239206997
2024-02-11 22:00:00+00:00,0.4453488534088631,0.219022407009796
2024-02-11 23:00:00+00:00,0.3084266766978808,0.1923912485545213
2024-02-12 00:00:00+00:00,0.2265074256733451,0.1327881796304288
2024-02-12 01:00:00+00:00,0.321003650143446,0.1565652448285015
2024-02-12 02:00:00+00:00,0.321003650143446,0.1479418220905648
2024-02-12 03:00:00+00:00,0.321003650143991,0.1519999033791237
2024-02-12 04:00:00+00:00,0.3210036501423561,0.1578333952309031
2024-02-12 05:00:00+00:00,0.3350469503195323,0.1560579846675645
2024-02-12 06:00:00+00:00,0.4520744517818311,0.2022186593234606
2024-02-12 07:00:00+00:00,0.5468667279672793,0.2909891875082214
2024-02-12 08:00:00+00:00,0.7177268801024865,0.306460622420284
2024-02-12 09:00:00+00:00,0.6311265290205269,0.2765322729181511
2024-02-12 10:00:00+00:00,0.4883529772347677,0.2410240616440576
2024-02-12 11:00:00+00:00,0.4029229011674367,0.1857327040891698
2024-02-12 12:00:00+00:00,0.3865390509620936,0.156818874908911
2024-02-12 13:00:00+00:00,0.3923904260363257,0.1626523667612808
2024-02-12 14:00:00+00:00,0.3830282259187532,0.1512390131374229
2024-02-12 15:00:00+00:00,0.3912201510216973,0.1649350374860288
2024-02-12 16:00:00+00:00,0.395901251079666,0.1966387975518545
2024-02-12 17:00:00+00:00,0.5094179274975347,0.3404470532107395
2024-02-12 18:00:00+00:00,1.0009334336431133,0.406390874148257
2024-02-12 19:00:00+00:00,1.2045612861884616,0.3820423864176122
2024-02-12 20:00:00+00:00,1.230307336509742,0.3939630002022888
2024-02-12 21:00:00+00:00,1.0968959848421005,0.3759552644848328
2024-02-12 22:00:00+00:00,0.8230516314190459,0.33689623208359
2024-02-12 23:00:00+00:00,0.5199504026308254,0.2435603624495694
2024-02-13 00:00:00+00:00,0.4532447267959146,0.2684161103410332
2024-02-13 01:00:00+00:00,0.4579258268544283,0.2851556956558516
2024-02-13 02:00:00+00:00,0.5691019532452196,0.2838875452534501
2024-02-13 03:00:00+00:00,0.6042102036840729,0.2884528867029459
2024-02-13 04:00:00+00:00,0.7142160550586012,0.3084896630645043
2024-02-13 05:00:00+00:00,0.7329404552926562,0.2623289884084901
2024-02-13 06:00:00+00:00,0.8406057566390173,0.3226929475741653
2024-02-13 07:00:00+00:00,1.2291370614945687,0.3916803294774229
2024-02-13 08:00:00+00:00,1.1413664353979809,0.3620056100558175
2024-02-13 09:00:00+00:00,0.7844325559357624,0.3914266993968953
2024-02-13 10:00:00+00:00,0.6369779040936691,0.3381643824863459
2024-02-13 11:00:00+00:00,0.510588202513253,0.2975835696018196
2024-02-13 12:00:00+00:00,0.4731394020456879,0.2978371996824653
2024-02-13 13:00:00+00:00,0.5117584775278814,0.2635971388111278
2024-02-13 14:00:00+00:00,0.435690601575943,0.2141392731080193
2024-02-13 15:00:00+00:00,0.4801610521340035,0.2372196104364989
2024-02-13 16:00:00+00:00,0.4099445512552073,0.221748175524082
2024-02-13 17:00:00+00:00,0.5901669035079867,0.381535126256439
2024-02-13 18:00:00+00:00,1.1530691855442654,0.4279494309929807
2024-02-13 19:00:00+00:00,1.1671124857198063,0.414253406644493
2024-02-13 20:00:00+00:00,1.03721195909605,0.409180805033942
2024-02-13 21:00:00+00:00,0.972846833291486,0.3597229393310695
2024-02-13 22:00:00+00:00,0.7657081557017075,0.3303018499897556
2024-02-13 23:00:00+00:00,0.5784641533622471,0.256241866475947
2024-02-14 00:00:00+00:00,0.5199504026308254,0.2881992566224184
2024-02-14 01:00:00+00:00,0.6100615787566702,0.2656261794553483
2024-02-14 02:00:00+00:00,0.6463401042101518,0.2684161103411513
2024-02-14 03:00:00+00:00,0.4017526261522633,0.2339224193892863
2024-02-14 04:00:00+00:00,0.4228175764166651,0.2529446754290889
2024-02-14 05:00:00+00:00,0.4614366518988586,0.2793222038038361
2024-02-14 06:00:00+00:00,1.010295633759051,0.3264973987818423
2024-02-14 07:00:00+00:00,1.2712669620222825,0.4005573822961233
2024-02-14 08:00:00+00:00,1.0875337847256177,0.3523676669958887
2024-02-14 09:00:00+00:00,0.7282593552341424,0.3128013744334728
2024-02-14 10:00:00+00:00,0.6334670790492389,0.2778004233206708
2024-02-14 11:00:00+00:00,0.5808047033898693,0.2666406997772223
2024-02-14 12:00:00+00:00,0.5386748028654255,0.2476184437381284
2024-02-14 13:00:00+00:00,0.5328234277911932,0.2737423420322299
2024-02-14 14:00:00+00:00,0.6615536794003215,0.2785613135622533
2024-02-14 15:00:00+00:00,0.8090083312435046,0.2831266550117492
2024-02-14 16:00:00+00:00,0.8605004318871559,0.3247219882182677
2024-02-14 17:00:00+00:00,0.8967789573406374,0.3731653335990298
2024-02-14 18:00:00+00:00,1.14955836050038,0.3987819717323123
2024-02-14 19:00:00+00:00,1.1027473599146975,0.4018255326985249
2024-02-14 20:00:00+00:00,1.0021037086577416,0.3833105368202498
2024-02-14 21:00:00+00:00,0.6755969795764075,0.3609910897338255
2024-02-14 22:00:00+00:00,0.6159129538298124,0.3242147280572125
2024-02-14 23:00:00+00:00,0.4696285770007127,0.2585245372004586
2024-02-15 00:00:00+00:00,0.452074451782921,0.2557346063150101
2024-02-15 01:00:00+00:00,0.4087742762400339,0.2410240616440576
2024-02-15 02:00:00+00:00,0.414625651313721,0.216675573913531
2024-02-15 03:00:00+00:00,0.4427122516642586,0.2478720738183016
2024-02-15 04:00:00+00:00,0.4204770263874082,0.2430531022885143
2024-02-15 05:00:00+00:00,0.4392014266214632,0.2478720738185378
2024-02-15 06:00:00+00:00,0.8043272311844459,0.260046317683624
2024-02-15 07:00:00+00:00,1.064128284433049,0.3221856874131102
2024-02-15 08:00:00+00:00,0.7703892557596761,0.3315700003922752
2024-02-15 09:00:00+00:00,0.6006993786407326,0.3013880208099692
2024-02-15 10:00:00+00:00,0.5936777285518721,0.2980908297628747
2024-02-15 11:00:00+00:00,0.5328234277911932,0.289467407024938
2024-02-15 12:00:00+00:00,0.454415001811088,0.2709524111464269
2024-02-15 13:00:00+00:00,0.481331327147542,0.2991053500849849
2024-02-15 14:00:00+00:00,0.922525007662463,0.2798294639648911
2024-02-15 15:00:00+00:00,0.6322968040346105,0.2772931631596156
2024-02-15 16:00:00+00:00,0.6205940538877812,0.2686697404215608
2024-02-15 17:00:00+00:00,0.395901251080211,0.2810976143676469
2024-02-15 18:00:00+00:00,0.6978322048543478,0.341461573533204
2024-02-15 19:00:00+00:00,1.085193234695271,0.427695800912335
2024-02-15 20:00:00+00:00,0.989230683496284,0.3987819717323123
2024-02-15 21:00:00+00:00,0.6568725793428977,0.3363889719227712
2024-02-15 22:00:00+00:00,0.5105882025127081,0.2953008988769536
2024-02-15 23:00:00+00:00,0.5234612276741658,0.3135622646750554
2024-02-16 00:00:00+00:00,0.4497339017520293,0.2963154191990638
2024-02-16 01:00:00+00:00,0.3947309760661275,0.2369659803559712
2024-02-16 02:00:00+00:00,0.3865390509620936,0.2083057812560037
2024-02-16 03:00:00+00:00,0.3865390509626386,0.1842109236060045
2024-02-16 04:00:00+00:00,0.3865390509631835,0.1905516756193114
2024-02-16 05:00:00+00:00,0.3818579509046698,0.2052622202899093
2024-02-16 06:00:00+00:00,0.4111148262692908,0.2364587201945619
2024-02-16 07:00:00+00:00,0.7891136559948212,0.2983444598434023
2024-02-16 08:00:00+00:00,0.7867731059655643,0.2846484354949145
2024-02-16 09:00:00+00:00,0.454415001811088,0.239248651080483
2024-02-16 10:00:00+00:00,0.4181364763576063,0.2164219438330035
2024-02-16 11:00:00+00:00,0.414625651313721,0.1852254439281147
2024-02-16 12:00:00+00:00,0.3806876758894963,0.2006968788402953
2024-02-16 13:00:00+00:00,0.3748363008158092,0.2029795495649252
2024-02-16 14:00:00+00:00,0.3736660258022707,0.1918198260219492
2024-02-16 15:00:00+00:00,0.3748363008163541,0.2592854274421595
2024-02-16 16:00:00+00:00,0.3549416255676707,0.19917509835713
2024-02-16 17:00:00+00:00,0.4696285770012577,0.3262437687014329
2024-02-16 18:00:00+00:00,0.933057482795209,0.4162824472889495
2024-02-16 19:00:00+00:00,1.1799855108801744,0.4279494309928626
2024-02-16 20:00:00+00:00,1.1460475354564947,0.4353047033282797
2024-02-16 21:00:00+00:00,1.002103708656652,0.4068981343090759
2024-02-16 22:00:00+00:00,0.9038006074289529,0.35845478892855
2024-02-16 23:00:00+00:00,0.6100615787566702,0.3351208215198971
2024-02-17 00:00:00+00:00,0.6580428543564362,0.31204048419189
2024-02-17 01:00:00+00:00,0.5749533283183619,0.3001198704072133
2024-02-17 02:00:00+00:00,0.5936777285524169,0.2539591957511991
2024-02-17 03:00:00+00:00,0.4719691270299696,0.2526910453483251
2024-02-17 04:00:00+00:00,0.4380311516062898,0.2339224193894044
2024-02-17 05:00:00+00:00,0.4029229011668917,0.2362050901140343
2024-02-17 06:00:00+00:00,0.4462230767092339,0.2227626958463103
2024-02-17 07:00:00+00:00,0.612402128785927,0.2389950209999555
2024-02-17 08:00:00+00:00,0.5901669035079867,0.1905516756191933
2024-02-17 09:00:00+00:00,0.3420686004067579,0.1443910009631791
2024-02-17 10:00:00+00:00,0.3408983253932194,0.1342457977423132
2024-02-17 11:00:00+00:00,0.3397280503764111,0.1388111391913368
2024-02-17 12:00:00+00:00,0.3350469503189873,0.1294268262120536
2024-02-17 13:00:00+00:00,0.3350469503189873,0.1334849075004944
2024-02-17 14:00:00+00:00,0.3350469503195323,0.1213106636352901
2024-02-17 15:00:00+00:00,0.3350469503195323,0.1200425132326523
2024-02-17 16:00:00+00:00,0.3408983253915845,0.144391000963061
2024-02-17 17:00:00+00:00,0.5609100281422759,0.249393854301585
2024-02-17 18:00:00+00:00,1.0430633341686473,0.3604838295725341
2024-02-17 19:00:00+00:00,1.2174343113493744,0.3997964920545406
2024-02-17 20:00:00+00:00,1.2115829362756871,0.3582011588479043
2024-02-17 21:00:00+00:00,1.1460475354564947,0.3305554800704013
2024-02-17 22:00:00+00:00,1.0793418596232187,0.30874329314515
2024-02-17 23:00:00+00:00,0.8850762071948979,0.3092505533062051
2024-02-18 00:00:00+00:00,0.6124021287853821,0.2985980899238117
2024-02-18 01:00:00+00:00,0.4942043523079099,0.2947936387158985
2024-02-18 02:00:00+00:00,0.526972052718596,0.2752641225155133
2024-02-18 03:00:00+00:00,0.4321797765331477,0.256749126636884
2024-02-18 04:00:00+00:00,0.398241801108923,0.2417849518857585
2024-02-18 05:00:00+00:00,0.4076040012259505,0.2478720738184197
2024-02-18 06:00:00+00:00,0.4076040012259505,0.2339224193894044
2024-02-18 07:00:00+00:00,0.4064337262124119,0.2146465332695468
2024-02-18 08:00:00+00:00,0.3865390509615486,0.1811673626394377
2024-02-18 09:00:00+00:00,0.3163225500849324,0.0685556068854415
2024-02-18 10:00:00+00:00,0.339728050377501,0.1355139481447148
2024-02-18 11:00:00+00:00,0.3678146507291285,0.1322167570979748
2024-02-18 12:00:00+00:00,0.3373875003487891,0.1492099724933206
2024-02-18 13:00:00+00:00,0.3303658502599286,0.1350066879835416
2024-02-18 14:00:00+00:00,0.3303658502593836,0.1314558668560378
2024-02-18 15:00:00+00:00,0.3291955752463901,0.1388111391916911
2024-02-18 16:00:00+00:00,0.3502605255097019,0.1687394886939421
2024-02-18 17:00:00+00:00,0.5140990275571382,0.2334151592283493
2024-02-18 18:00:00+00:00,0.9049708824430364,0.3409543133720308
2024-02-18 19:00:00+00:00,1.0629580094184206,0.3348671914394877
2024-02-18 20:00:00+00:00,1.120301485135214,0.3779843051291713
2024-02-18 21:00:00+00:00,0.8546490568129237,0.3660636913440221
2024-02-18 22:00:00+00:00,0.6720861545319774,0.3434906141773063
2024-02-18 23:00:00+00:00,0.6463401042106967,0.3069678825814572
2024-02-19 00:00:00+00:00,0.4895232522499411,0.2197191348798616
2024-02-19 01:00:00+00:00,0.8282569171610136,0.2418985570259555
2024-02-19 02:00:00+00:00,0.8177244420304476,0.2467175285562151
2024-02-19 03:00:00+00:00,0.7732539914729321,0.2436739675895302
2024-02-19 04:00:00+00:00,0.7755945415032788,0.2477320488782072
2024-02-19 05:00:00+00:00,0.8364488422628678,0.2941463536145128
2024-02-19 06:00:00+00:00,0.9593277187999436,0.3791124305914784
2024-02-19 07:00:00+00:00,1.118485120789411,0.4009246175168478
2024-02-19 08:00:00+00:00,1.0997607205548112,0.3372634673043145
2024-02-19 09:00:00+00:00,0.8013405918256494,0.2581308821799549
2024-02-19 10:00:00+00:00,0.7744242664881055,0.2256662318721922
2024-02-19 11:00:00+00:00,0.7767648165168174,0.2284561627578772
2024-02-19 12:00:00+00:00,0.7685728914149632,0.23936225622068
2024-02-19 13:00:00+00:00,0.7697431664306816,0.2231299310671529
2024-02-19 14:00:00+00:00,0.7685728914144181,0.2289634229189323
2024-02-19 15:00:00+00:00,0.7685728914155081,0.2284561627581134
2024-02-19 16:00:00+00:00,0.7662323413867963,0.2446884879119947
2024-02-19 17:00:00+00:00,0.933581668477028,0.2905955324871271
2024-02-19 18:00:00+00:00,1.3548806737443555,0.4480998124949722
2024-02-19 19:00:00+00:00,1.4672270751475958,0.4470852921726258
2024-02-19 20:00:00+00:00,1.5374435760263918,0.4656002880513732
2024-02-19 21:00:00+00:00,1.3513698487004702,0.4100553004158396
2024-02-19 22:00:00+00:00,0.8820895678339218,0.3780979102692501
2024-02-19 23:00:00+00:00,0.8107027919426769,0.3261037437613385
2024-02-20 00:00:00+00:00,0.8329380172189824,0.388243113490234
2024-02-20 01:00:00+00:00,0.8317677422054439,0.3826632517188641
2024-02-20 02:00:00+00:00,0.7814459165753309,0.3862140728460136
2024-02-20 03:00:00+00:00,0.7826161915910496,0.3950911256647141
2024-02-20 04:00:00+00:00,0.7779350915325356,0.3940766053426039
2024-02-20 05:00:00+00:00,0.8282569171615586,0.408787150013202
2024-02-20 06:00:00+00:00,0.9499655186818262,0.4747309709501288
2024-02-20 07:00:00+00:00,1.4461621248853738,0.5115073326268599
2024-02-20 08:00:00+00:00,1.1734880464769477,0.4313602271801538
2024-02-20 09:00:00+00:00,0.877408467774863,0.3603438046322035
2024-02-20 10:00:00+00:00,0.8703868176887273,0.3491840810893456
2024-02-20 11:00:00+00:00,0.904324793111862,0.3430969591564481
2024-02-20 12:00:00+00:00,0.8902814929363209,0.3367562071432594
2024-02-20 13:00:00+00:00,0.8809192928203833,0.3301618250497793
2024-02-20 14:00:00+00:00,0.821235267072698,0.3334590160962831
2024-02-20 15:00:00+00:00,0.8282569171610136,0.3190021015063308
2024-02-20 16:00:00+00:00,0.8235758171024998,0.3030234064330952
2024-02-20 17:00:00+00:00,0.997946794283227,0.418932353234422
2024-02-20 18:00:00+00:00,1.4625459750896268,0.4820862432855459
2024-02-20 19:00:00+00:00,1.5397841260551035,0.4734628205476092
2024-02-20 20:00:00+00:00,1.4414810248274048,0.4716874099841525
2024-02-20 21:00:00+00:00,1.3981808492845178,0.4417590604815472
2024-02-20 22:00:00+00:00,1.318602148290329,0.4262876255694847
2024-02-20 23:00:00+00:00,1.337326548524384,0.4344037881463664
2024-02-21 00:00:00+00:00,1.4052024993739234,0.4480998124950903
2024-02-21 01:00:00+00:00,1.214447671988398,0.4584986457964837
2024-02-21 02:00:00+00:00,1.075184945248159,0.4305993369385712
2024-02-21 03:00:00+00:00,1.0155009195021083,0.4156351621874457
2024-02-21 04:00:00+00:00,1.042417244837473,0.4199468735561779
2024-02-21 05:00:00+00:00,1.0201820195606224,0.3780979102693682
2024-02-21 06:00:00+00:00,1.5362733010106735,0.4721946701448533
2024-02-21 07:00:00+00:00,1.6591521775477494,0.4924850765872935
2024-02-21 08:00:00+00:00,1.302218298086076,0.3687135972898488
2024-02-21 09:00:00+00:00,0.8984734180392648,0.3791124305914784
2024-02-21 10:00:00+00:00,0.856343517512641,0.3151976502985357
2024-02-21 11:00:00+00:00,0.8399596673067531,0.3311763453715352
2024-02-21 12:00:00+00:00,0.8387893922932145,0.3088568982853469
2024-02-21 13:00:00+00:00,0.8399596673067531,0.3121540893319689
