index,ES -> RoW,RoW -> ES
2019-03-28 04:00:00+00:00,0,4313.567484
2019-03-28 05:00:00+00:00,0,5019.041579
2019-03-28 06:00:00+00:00,0,6153.040038
2019-03-28 07:00:00+00:00,0,5874.676326
2019-03-28 08:00:00+00:00,0,6147.240273
2019-03-28 09:00:00+00:00,0,5661.855288
2019-03-28 10:00:00+00:00,0,5476.381269
2019-03-28 11:00:00+00:00,0,5145.40735
2019-03-28 12:00:00+00:00,88.00000004,4872.118725
2019-03-28 13:00:00+00:00,418.3333333,4779.330187
2019-03-28 14:00:00+00:00,679.8333333,4756.65896
2019-03-28 15:00:00+00:00,808.3333333,4784.257499
2019-03-28 16:00:00+00:00,825.6666666,4852.103891
2019-03-28 17:00:00+00:00,984.4999998,4646.170076
2019-03-28 18:00:00+00:00,419.8333335,4002.090102
2019-03-28 19:00:00+00:00,0,4040.1933
2019-03-28 20:00:00+00:00,0,3828.961853
2019-03-28 21:00:00+00:00,219.6666666,3614.775215
2019-03-28 22:00:00+00:00,103.1666669,3564.535935
2019-03-28 23:00:00+00:00,0,3999.226117
2019-03-29 00:00:00+00:00,0,4062.067438
2019-03-29 01:00:00+00:00,0,4325.614644
2019-03-29 02:00:00+00:00,0,4282.90901
2019-03-29 03:00:00+00:00,0,4304.88315
2019-03-29 04:00:00+00:00,0,4220.93845
2019-03-29 05:00:00+00:00,0,4408.084664
2019-03-29 06:00:00+00:00,0,4778.143544
2019-03-29 07:00:00+00:00,0,4947.954529
2019-03-29 08:00:00+00:00,0,5312.623132
2019-03-29 09:00:00+00:00,0,5339.325732
2019-03-29 10:00:00+00:00,0,5157.408022
2019-03-29 11:00:00+00:00,16,4825.089584
2019-03-29 12:00:00+00:00,105.6666667,4697.557528
2019-03-29 13:00:00+00:00,458.3333332,4633.748647
2019-03-29 14:00:00+00:00,411.8333333,4548.552859
2019-03-29 15:00:00+00:00,494.6666667,4631.070272
2019-03-29 16:00:00+00:00,452.5,4469.585591
2019-03-29 17:00:00+00:00,0,4386.931837
2019-03-29 18:00:00+00:00,0,5162.643739
2019-03-29 19:00:00+00:00,0,5867.565249
2019-03-29 20:00:00+00:00,0,5103.148011
2019-03-29 21:00:00+00:00,0,4409.055465
2019-03-29 22:00:00+00:00,0,4113.309405
2019-03-29 23:00:00+00:00,0,4366.8035
2019-03-30 00:00:00+00:00,0,3932.293674
2019-03-30 01:00:00+00:00,0,3842.084392
2019-03-30 02:00:00+00:00,0,3634.022523
2019-03-30 03:00:00+00:00,0,3463.4201
2019-03-30 04:00:00+00:00,0,3610.893642
2019-03-30 05:00:00+00:00,0,3806.863153
2019-03-30 06:00:00+00:00,0,4166.692943
2019-03-30 07:00:00+00:00,0,4241.688062
2019-03-30 08:00:00+00:00,0,4851.143078
2019-03-30 09:00:00+00:00,0,5190.385705
2019-03-30 10:00:00+00:00,0,4912.897619
2019-03-30 11:00:00+00:00,0,5111.119075
2019-03-30 12:00:00+00:00,0,5287.253777
2019-03-30 13:00:00+00:00,0,4999.457362
2019-03-30 14:00:00+00:00,33.83333326,4434.690287
2019-03-30 15:00:00+00:00,171.1666666,4327.540872
2019-03-30 16:00:00+00:00,185.1666667,4075.674241
2019-03-30 17:00:00+00:00,0,3692.541882
2019-03-30 18:00:00+00:00,0,3926.043726
2019-03-30 19:00:00+00:00,0,4067.220587
2019-03-30 20:00:00+00:00,0,3486.554271
2019-03-30 21:00:00+00:00,0,3118.564869
2019-03-30 22:00:00+00:00,0,3142.33261
2019-03-30 23:00:00+00:00,0,3538.639865
2019-03-31 00:00:00+00:00,0,3353.242693
2019-03-31 01:00:00+00:00,0,3498.389382
2019-03-31 02:00:00+00:00,0,3457.008982
2019-03-31 03:00:00+00:00,0,3346.681351
2019-03-31 04:00:00+00:00,0,3061.306476
2019-03-31 05:00:00+00:00,0,2815.713713
2019-03-31 06:00:00+00:00,0,3022.885835
2019-03-31 07:00:00+00:00,0,3229.910057
2019-03-31 08:00:00+00:00,0,3415.979672
2019-03-31 09:00:00+00:00,0,4061.694517
2019-03-31 10:00:00+00:00,0,4496.668608
2019-03-31 11:00:00+00:00,0,4415.919807
2019-03-31 12:00:00+00:00,0,4286.277395
2019-03-31 13:00:00+00:00,0,4036.753684
2019-03-31 14:00:00+00:00,0,4196.494583
2019-03-31 15:00:00+00:00,0,3903.849102
2019-03-31 16:00:00+00:00,0,3661.559577
2019-03-31 17:00:00+00:00,0,3526.544224
2019-03-31 18:00:00+00:00,0,3650.024993
2019-03-31 19:00:00+00:00,0,4787.455225
2019-03-31 20:00:00+00:00,0,4850.927128
2019-03-31 21:00:00+00:00,0,4188.829395
2019-03-31 22:00:00+00:00,0,4092.657029
2019-03-31 23:00:00+00:00,0,3386.322957
2019-04-01 00:00:00+00:00,0,3909.547915
2019-04-01 01:00:00+00:00,0,4129.348355
2019-04-01 02:00:00+00:00,0,4206.46755
2019-04-01 03:00:00+00:00,0,4323.849877
2019-04-01 04:00:00+00:00,0,4926.245964
2019-04-01 05:00:00+00:00,0,6170.786396
2019-04-01 06:00:00+00:00,0,6566.504903
2019-04-01 07:00:00+00:00,0,6176.639906
2019-04-01 08:00:00+00:00,0,6105.912736
2019-04-01 09:00:00+00:00,0,5736.714088
2019-04-01 10:00:00+00:00,0,5888.729953
2019-04-01 11:00:00+00:00,0,5838.328245
2019-04-01 12:00:00+00:00,0,5649.135579
2019-04-01 13:00:00+00:00,0,5206.497549
2019-04-01 14:00:00+00:00,0,5111.091657
2019-04-01 15:00:00+00:00,0,5015.82746
2019-04-01 16:00:00+00:00,0,5002.854031
2019-04-01 17:00:00+00:00,0,5250.889392
2019-04-01 18:00:00+00:00,0,5826.402556
2019-04-01 19:00:00+00:00,0,6916.122998
2019-04-01 20:00:00+00:00,0,6491.827664
2019-04-01 21:00:00+00:00,0,5968.471355
2019-04-01 22:00:00+00:00,0,5960.385534
2019-04-01 23:00:00+00:00,0,4997.515077
2019-04-02 00:00:00+00:00,0,4799.751509
2019-04-02 01:00:00+00:00,0,4779.385103
2019-04-02 02:00:00+00:00,0,4817.466151
2019-04-02 03:00:00+00:00,0,5214.757014
2019-04-02 04:00:00+00:00,0,5606.535092
2019-04-02 05:00:00+00:00,0,6568.148534
2019-04-02 06:00:00+00:00,0,7408.505382
2019-04-02 07:00:00+00:00,0,6996.669287
2019-04-02 08:00:00+00:00,0,6600.331801
2019-04-02 09:00:00+00:00,0,6447.270979
2019-04-02 10:00:00+00:00,0,6515.080919
2019-04-02 11:00:00+00:00,0,6504.541489
2019-04-02 12:00:00+00:00,0,6029.012009
2019-04-02 13:00:00+00:00,0,5878.755971
2019-04-02 14:00:00+00:00,0,5850.291896
2019-04-02 15:00:00+00:00,0,5906.152607
2019-04-02 16:00:00+00:00,0,6459.112709
2019-04-02 17:00:00+00:00,0,6727.734811
2019-04-02 18:00:00+00:00,0,6922.413353
2019-04-02 19:00:00+00:00,0,7891.673709
2019-04-02 20:00:00+00:00,0,6862.966982
2019-04-02 21:00:00+00:00,0,6055.144229
2019-04-02 22:00:00+00:00,0,6814.410425
2019-04-02 23:00:00+00:00,0,6051.974402
2019-04-03 00:00:00+00:00,0,5704.736084
2019-04-03 01:00:00+00:00,0,5536.239532
2019-04-03 02:00:00+00:00,0,5411.162493
2019-04-03 03:00:00+00:00,0,5710.534781
2019-04-03 04:00:00+00:00,0,6399.731526
2019-04-03 05:00:00+00:00,0,7275.913952
2019-04-03 06:00:00+00:00,0,7627.289632
2019-04-03 07:00:00+00:00,0,7017.514057
2019-04-03 08:00:00+00:00,0,6542.964859
2019-04-03 09:00:00+00:00,0,7765.296848
2019-04-03 10:00:00+00:00,0,7762.331924
2019-04-03 11:00:00+00:00,0,7476.062094
2019-04-03 12:00:00+00:00,0,6706.982521
2019-04-03 13:00:00+00:00,0,5410.985547
2019-04-03 14:00:00+00:00,43.3333334,4478.092921
2019-04-03 15:00:00+00:00,691.1666666,4537.463077
2019-04-03 16:00:00+00:00,1170.166667,4544.241535
2019-04-03 17:00:00+00:00,0,4457.644912
2019-04-03 18:00:00+00:00,0,5387.62966
2019-04-03 19:00:00+00:00,0,6854.436315
2019-04-03 20:00:00+00:00,0,5708.545412
2019-04-03 21:00:00+00:00,0,5813.076039
2019-04-03 22:00:00+00:00,0,6171.975811
2019-04-03 23:00:00+00:00,0,5263.489249
2019-04-04 00:00:00+00:00,0,4658.067519
2019-04-04 01:00:00+00:00,0,4295.522344
2019-04-04 02:00:00+00:00,0,4540.41266
2019-04-04 03:00:00+00:00,0,4678.983661
2019-04-04 04:00:00+00:00,0,5315.759907
2019-04-04 05:00:00+00:00,0,4505.813373
2019-04-04 06:00:00+00:00,0,3211.71576
2019-04-04 07:00:00+00:00,0,3099.569692
2019-04-04 08:00:00+00:00,728.1666665,4219.768362
2019-04-04 09:00:00+00:00,508.1666667,4759.826652
2019-04-04 10:00:00+00:00,0,4895.814843
2019-04-04 11:00:00+00:00,0,5828.14261
2019-04-04 12:00:00+00:00,0,6027.55144
2019-04-04 13:00:00+00:00,0,6288.772187
2019-04-04 14:00:00+00:00,0,6420.819585
2019-04-04 15:00:00+00:00,0,6466.923157
2019-04-04 16:00:00+00:00,0,6457.635379
2019-04-04 17:00:00+00:00,0,6146.425897
2019-04-04 18:00:00+00:00,0,6625.919217
2019-04-04 19:00:00+00:00,0,7112.012072
2019-04-04 20:00:00+00:00,0,6066.035866
2019-04-04 21:00:00+00:00,0,6339.551174
2019-04-04 22:00:00+00:00,0,6815.875539
2019-04-04 23:00:00+00:00,0,5711.294393
2019-04-05 00:00:00+00:00,0,5038.376912
2019-04-05 01:00:00+00:00,0,4412.991798
2019-04-05 02:00:00+00:00,0,4152.942807
2019-04-05 03:00:00+00:00,0,4338.15018
2019-04-05 04:00:00+00:00,0,5077.096524
2019-04-05 05:00:00+00:00,0,5095.1478
2019-04-05 06:00:00+00:00,0,3553.380188
2019-04-05 07:00:00+00:00,0,3958.330304
2019-04-05 08:00:00+00:00,0,5044.331472
2019-04-05 09:00:00+00:00,0,5897.407814
2019-04-05 10:00:00+00:00,0,5933.215528
2019-04-05 11:00:00+00:00,0,6067.582901
2019-04-05 12:00:00+00:00,0,6059.831115
2019-04-05 13:00:00+00:00,0,5616.2692
2019-04-05 14:00:00+00:00,0,5432.702713
2019-04-05 15:00:00+00:00,0,5458.627882
2019-04-05 16:00:00+00:00,0,5669.982754
2019-04-05 17:00:00+00:00,0,5811.8136
2019-04-05 18:00:00+00:00,0,6950.573117
2019-04-05 19:00:00+00:00,0,7452.271347
2019-04-05 20:00:00+00:00,0,6899.434879
2019-04-05 21:00:00+00:00,0,6257.887299
2019-04-05 22:00:00+00:00,0,5351.726355
2019-04-05 23:00:00+00:00,0,3694.636335
2019-04-06 00:00:00+00:00,225.1666664,2834.032384
2019-04-06 01:00:00+00:00,296.8333331,2818.502537
2019-04-06 02:00:00+00:00,347.9999999,2795.877394
2019-04-06 03:00:00+00:00,279.3333334,2804.852093
2019-04-06 04:00:00+00:00,636.3333335,2791.70916
2019-04-06 05:00:00+00:00,528.8333334,2787.775707
2019-04-06 06:00:00+00:00,0,2960.623973
2019-04-06 07:00:00+00:00,0,4828.690243
2019-04-06 08:00:00+00:00,0,5485.626561
2019-04-06 09:00:00+00:00,0,5225.728542
2019-04-06 10:00:00+00:00,0,5648.50055
2019-04-06 11:00:00+00:00,0,5626.040515
2019-04-06 12:00:00+00:00,0,5188.191863
2019-04-06 13:00:00+00:00,0,3879.629326
2019-04-06 14:00:00+00:00,0,4046.457462
2019-04-06 15:00:00+00:00,0,4018.791288
2019-04-06 16:00:00+00:00,0,4086.100472
2019-04-06 17:00:00+00:00,0,3754.470605
2019-04-06 18:00:00+00:00,0,4401.949498
2019-04-06 19:00:00+00:00,0,5527.741507
2019-04-06 20:00:00+00:00,0,4744.751106
2019-04-06 21:00:00+00:00,0,3658.771768
2019-04-06 22:00:00+00:00,0,3476.681039
2019-04-06 23:00:00+00:00,152.6666666,2802.641019
2019-04-07 00:00:00+00:00,202.5,2779.375756
2019-04-07 01:00:00+00:00,475.8333334,2791.191572
2019-04-07 02:00:00+00:00,594.6666668,2775.75709
2019-04-07 03:00:00+00:00,483.3333334,2761.621926
2019-04-07 04:00:00+00:00,222.6666666,2772.29226
2019-04-07 05:00:00+00:00,241.3333334,2782.59534
2019-04-07 06:00:00+00:00,218.0000001,2787.387978
2019-04-07 07:00:00+00:00,0,2911.998091
2019-04-07 08:00:00+00:00,0,3863.898524
2019-04-07 09:00:00+00:00,0,4220.05934
2019-04-07 10:00:00+00:00,0,4222.840177
2019-04-07 11:00:00+00:00,0,4485.180432
2019-04-07 12:00:00+00:00,0,4355.372128
2019-04-07 13:00:00+00:00,0,3700.833762
2019-04-07 14:00:00+00:00,0,3559.238637
2019-04-07 15:00:00+00:00,0,3789.762035
2019-04-07 16:00:00+00:00,0,3557.712373
2019-04-07 17:00:00+00:00,0,4075.935903
2019-04-07 18:00:00+00:00,0,5395.378625
2019-04-07 19:00:00+00:00,0,5952.876776
2019-04-07 20:00:00+00:00,0,6136.878717
2019-04-07 21:00:00+00:00,0,5385.298798
2019-04-07 22:00:00+00:00,0,5324.853798
2019-04-07 23:00:00+00:00,0,4256.776763
2019-04-08 00:00:00+00:00,0,3631.391259
2019-04-08 01:00:00+00:00,0,3153.874146
2019-04-08 02:00:00+00:00,0,3091.174211
2019-04-08 03:00:00+00:00,0,3130.204472
2019-04-08 04:00:00+00:00,0,4426.50052
2019-04-08 05:00:00+00:00,0,4449.539688
2019-04-08 06:00:00+00:00,0,4738.469561
2019-04-08 07:00:00+00:00,0,5941.060738
2019-04-08 08:00:00+00:00,0,6895.917188
2019-04-08 09:00:00+00:00,0,6841.130139
2019-04-08 10:00:00+00:00,0,6506.089765
2019-04-08 11:00:00+00:00,0,6173.062525
2019-04-08 12:00:00+00:00,0,5547.870293
2019-04-08 13:00:00+00:00,0,5529.977613
2019-04-08 14:00:00+00:00,0,5275.136681
2019-04-08 15:00:00+00:00,0,5796.410214
2019-04-08 16:00:00+00:00,0,6179.122028
2019-04-08 17:00:00+00:00,0,6474.047394
2019-04-08 18:00:00+00:00,0,7238.502034
2019-04-08 19:00:00+00:00,0,7432.375637
2019-04-08 20:00:00+00:00,0,6557.172457
2019-04-08 21:00:00+00:00,0,5463.253959
2019-04-08 22:00:00+00:00,0,5342.979696
2019-04-08 23:00:00+00:00,0,4468.911456
2019-04-09 00:00:00+00:00,0,3676.151203
2019-04-09 01:00:00+00:00,0,3425.847363
2019-04-09 02:00:00+00:00,0,3527.483414
2019-04-09 03:00:00+00:00,0,3714.460443
2019-04-09 04:00:00+00:00,0,4900.258949
2019-04-09 05:00:00+00:00,0,6423.784965
2019-04-09 06:00:00+00:00,0,6685.24138
2019-04-09 07:00:00+00:00,0,6448.811204
2019-04-09 08:00:00+00:00,0,5843.240833
2019-04-09 09:00:00+00:00,0,5925.206638
2019-04-09 10:00:00+00:00,0,6006.193826
2019-04-09 11:00:00+00:00,0,6074.27052
2019-04-09 12:00:00+00:00,0,5610.002536
2019-04-09 13:00:00+00:00,0,5459.715588
2019-04-09 14:00:00+00:00,0,5435.292939
2019-04-09 15:00:00+00:00,0,5512.584603
2019-04-09 16:00:00+00:00,0,5934.713968
2019-04-09 17:00:00+00:00,0,6089.776279
2019-04-09 18:00:00+00:00,0,6339.391212
2019-04-09 19:00:00+00:00,0,6783.062153
2019-04-09 20:00:00+00:00,0,5535.400925
2019-04-09 21:00:00+00:00,0,4744.753339
2019-04-09 22:00:00+00:00,0,4705.575207
2019-04-09 23:00:00+00:00,0,3608.308553
2019-04-10 00:00:00+00:00,3.833333226,3092.206503
2019-04-10 01:00:00+00:00,49.49999987,3064.214948
2019-04-10 02:00:00+00:00,43.99999999,3081.02882
2019-04-10 03:00:00+00:00,0,3102.070317
2019-04-10 04:00:00+00:00,0,4362.093256
2019-04-10 05:00:00+00:00,0,6159.455604
2019-04-10 06:00:00+00:00,0,6808.306479
2019-04-10 07:00:00+00:00,0,7046.101817
2019-04-10 08:00:00+00:00,0,6936.532025
2019-04-10 09:00:00+00:00,0,7276.923366
2019-04-10 10:00:00+00:00,0,7223.962078
2019-04-10 11:00:00+00:00,0,7035.685751
2019-04-10 12:00:00+00:00,0,6479.27923
2019-04-10 13:00:00+00:00,0,5714.708556
2019-04-10 14:00:00+00:00,0,5539.728043
2019-04-10 15:00:00+00:00,0,5577.013875
2019-04-10 16:00:00+00:00,0,5600.238687
2019-04-10 17:00:00+00:00,0,5892.436593
2019-04-10 18:00:00+00:00,0,6716.82095
2019-04-10 19:00:00+00:00,0,7192.201716
2019-04-10 20:00:00+00:00,0,5804.629953
2019-04-10 21:00:00+00:00,0,5274.560494
2019-04-10 22:00:00+00:00,0,5197.521654
2019-04-10 23:00:00+00:00,0,4864.064488
2019-04-11 00:00:00+00:00,0,4634.416707
2019-04-11 01:00:00+00:00,0,4517.498467
2019-04-11 02:00:00+00:00,0,4502.842847
2019-04-11 03:00:00+00:00,0,4422.271628
2019-04-11 04:00:00+00:00,0,5097.374607
2019-04-11 05:00:00+00:00,0,6213.151653
2019-04-11 06:00:00+00:00,0,6661.382494
2019-04-11 07:00:00+00:00,0,6885.647727
2019-04-11 08:00:00+00:00,0,6681.711821
2019-04-11 09:00:00+00:00,0,6474.152057
2019-04-11 10:00:00+00:00,0,6644.105087
2019-04-11 11:00:00+00:00,0,6417.918454
2019-04-11 12:00:00+00:00,0,6004.847657
2019-04-11 13:00:00+00:00,0,5329.912168
2019-04-11 14:00:00+00:00,59.83333333,4919.507404
2019-04-11 15:00:00+00:00,6.666666807,4727.997519
2019-04-11 16:00:00+00:00,43.83333333,4665.346053
2019-04-11 17:00:00+00:00,0,4530.60136
2019-04-11 18:00:00+00:00,0,5745.076124
2019-04-11 19:00:00+00:00,0,6562.823892
2019-04-11 20:00:00+00:00,0,5300.708429
2019-04-11 21:00:00+00:00,0,4393.446208
2019-04-11 22:00:00+00:00,0,5475.897007
2019-04-11 23:00:00+00:00,0,5029.797344
2019-04-12 00:00:00+00:00,0,4800.233783
2019-04-12 01:00:00+00:00,0,4820.057789
2019-04-12 02:00:00+00:00,0,4759.240438
2019-04-12 03:00:00+00:00,0,4748.551038
2019-04-12 04:00:00+00:00,0,5267.54201
2019-04-12 05:00:00+00:00,0,5813.688972
2019-04-12 06:00:00+00:00,0,5603.169692
2019-04-12 07:00:00+00:00,0,6036.572668
2019-04-12 08:00:00+00:00,0,6867.19932
2019-04-12 09:00:00+00:00,0,7284.438341
2019-04-12 10:00:00+00:00,0,7513.407981
2019-04-12 11:00:00+00:00,0,7447.676961
2019-04-12 12:00:00+00:00,0,6758.202845
2019-04-12 13:00:00+00:00,0,6216.981047
2019-04-12 14:00:00+00:00,0,5871.200342
2019-04-12 15:00:00+00:00,0,5982.340216
2019-04-12 16:00:00+00:00,0,6404.124506
2019-04-12 17:00:00+00:00,0,6798.304143
2019-04-12 18:00:00+00:00,0,7254.21243
2019-04-12 19:00:00+00:00,0,7166.440436
2019-04-12 20:00:00+00:00,0,6854.218856
2019-04-12 21:00:00+00:00,0,6233.866688
2019-04-12 22:00:00+00:00,0,6486.12561
2019-04-12 23:00:00+00:00,0,5995.887902
2019-04-13 00:00:00+00:00,0,5829.465357
2019-04-13 01:00:00+00:00,0,5779.039884
2019-04-13 02:00:00+00:00,0,5854.31467
2019-04-13 03:00:00+00:00,0,5327.845768
2019-04-13 04:00:00+00:00,0,5541.499905
2019-04-13 05:00:00+00:00,0,5642.047296
2019-04-13 06:00:00+00:00,0,6246.046267
2019-04-13 07:00:00+00:00,0,7209.071322
2019-04-13 08:00:00+00:00,0,7813.641368
2019-04-13 09:00:00+00:00,0,8216.117778
2019-04-13 10:00:00+00:00,0,8107.163681
2019-04-13 11:00:00+00:00,0,7691.301348
2019-04-13 12:00:00+00:00,0,7386.596159
2019-04-13 13:00:00+00:00,0,6799.299739
2019-04-13 14:00:00+00:00,0,6598.005552
2019-04-13 15:00:00+00:00,0,6384.798379
2019-04-13 16:00:00+00:00,0,6500.055872
2019-04-13 17:00:00+00:00,0,6572.728262
2019-04-13 18:00:00+00:00,0,7141.657371
2019-04-13 19:00:00+00:00,0,7266.226395
2019-04-13 20:00:00+00:00,0,6809.908508
2019-04-13 21:00:00+00:00,0,6525.835636
2019-04-13 22:00:00+00:00,0,5716.926665
2019-04-13 23:00:00+00:00,0,5001.962783
2019-04-14 00:00:00+00:00,0,4758.710019
2019-04-14 01:00:00+00:00,0,4192.119351
2019-04-14 02:00:00+00:00,0,4050.642004
2019-04-14 03:00:00+00:00,0,4021.059864
2019-04-14 04:00:00+00:00,0,3784.881825
2019-04-14 05:00:00+00:00,0,3641.597284
2019-04-14 06:00:00+00:00,0,3714.926878
2019-04-14 07:00:00+00:00,0,4310.094552
2019-04-14 08:00:00+00:00,0,5339.759909
2019-04-14 09:00:00+00:00,0,5491.440575
2019-04-14 10:00:00+00:00,0,5463.321667
2019-04-14 11:00:00+00:00,0,5412.300588
2019-04-14 12:00:00+00:00,0,5209.693665
2019-04-14 13:00:00+00:00,0,5071.47218
2019-04-14 14:00:00+00:00,0,5151.288455
2019-04-14 15:00:00+00:00,0,5130.097046
2019-04-14 16:00:00+00:00,0,5192.567094
2019-04-14 17:00:00+00:00,0,5701.189694
2019-04-14 18:00:00+00:00,0,6555.473386
2019-04-14 19:00:00+00:00,0,7620.913848
2019-04-14 20:00:00+00:00,0,7171.079589
2019-04-14 21:00:00+00:00,0,6925.674781
2019-04-14 22:00:00+00:00,0,6434.785665
2019-04-14 23:00:00+00:00,0,5383.394704
2019-04-15 00:00:00+00:00,0,5712.50224
2019-04-15 01:00:00+00:00,0,5750.939426
2019-04-15 02:00:00+00:00,0,5338.357899
2019-04-15 03:00:00+00:00,0,5397.791125
2019-04-15 04:00:00+00:00,0,6257.93276
2019-04-15 05:00:00+00:00,0,5772.562807
2019-04-15 06:00:00+00:00,0,5109.407062
2019-04-15 07:00:00+00:00,0,6009.108999
2019-04-15 08:00:00+00:00,0,6516.338715
2019-04-15 09:00:00+00:00,0,6316.964868
2019-04-15 10:00:00+00:00,0,6028.105709
2019-04-15 11:00:00+00:00,0,5792.257955
2019-04-15 12:00:00+00:00,0,5134.969634
2019-04-15 13:00:00+00:00,572.5000002,4330.549523
2019-04-15 14:00:00+00:00,725.1666666,4245.90079
2019-04-15 15:00:00+00:00,582.1666666,4301.607075
2019-04-15 16:00:00+00:00,600.6666666,4250.797177
2019-04-15 17:00:00+00:00,0,4524.065489
2019-04-15 18:00:00+00:00,0,5473.630578
2019-04-15 19:00:00+00:00,0,6715.47937
2019-04-15 20:00:00+00:00,0,6160.044924
2019-04-15 21:00:00+00:00,0,5550.267181
2019-04-15 22:00:00+00:00,0,4725.526216
2019-04-15 23:00:00+00:00,0,4029.908809
2019-04-16 00:00:00+00:00,0,4074.600953
2019-04-16 01:00:00+00:00,0,4057.779953
2019-04-16 02:00:00+00:00,0,4188.260164
2019-04-16 03:00:00+00:00,0,4469.58217
2019-04-16 04:00:00+00:00,0,4468.369945
2019-04-16 05:00:00+00:00,0,5660.74317
2019-04-16 06:00:00+00:00,0,6211.342155
2019-04-16 07:00:00+00:00,0,6022.324102
2019-04-16 08:00:00+00:00,0,6517.320737
2019-04-16 09:00:00+00:00,0,7121.4999
2019-04-16 10:00:00+00:00,0,7265.113068
2019-04-16 11:00:00+00:00,0,7667.575234
2019-04-16 12:00:00+00:00,0,7282.157773
2019-04-16 13:00:00+00:00,0,6537.910148
2019-04-16 14:00:00+00:00,0,6301.712745
2019-04-16 15:00:00+00:00,0,5936.105867
2019-04-16 16:00:00+00:00,0,5800.511842
2019-04-16 17:00:00+00:00,0,5433.418773
2019-04-16 18:00:00+00:00,0,5551.9205
2019-04-16 19:00:00+00:00,0,5977.167586
2019-04-16 20:00:00+00:00,0,5116.918979
2019-04-16 21:00:00+00:00,0,4433.373684
2019-04-16 22:00:00+00:00,0,4238.883726
2019-04-16 23:00:00+00:00,0,3986.929565
2019-04-17 00:00:00+00:00,0,3972.243075
2019-04-17 01:00:00+00:00,0,3947.620288
2019-04-17 02:00:00+00:00,336.3333332,3435.30709
2019-04-17 03:00:00+00:00,743.4999998,3271.913108
2019-04-17 04:00:00+00:00,858.6666666,3137.350554
2019-04-17 05:00:00+00:00,0,3730.948794
2019-04-17 06:00:00+00:00,0,4641.849983
2019-04-17 07:00:00+00:00,0,4514.238567
2019-04-17 08:00:00+00:00,0,4746.563709
2019-04-17 09:00:00+00:00,0,4095.430439
2019-04-17 10:00:00+00:00,0,3809.544992
2019-04-17 11:00:00+00:00,0,3392.394406
2019-04-17 12:00:00+00:00,286,3167.120909
2019-04-17 13:00:00+00:00,849.6666668,3130.33911
2019-04-17 14:00:00+00:00,845.3333334,3027.024065
2019-04-17 15:00:00+00:00,632.8333334,3042.263157
2019-04-17 16:00:00+00:00,87.16666662,3111.547968
2019-04-17 17:00:00+00:00,0,3528.763128
2019-04-17 18:00:00+00:00,0,4174.575391
2019-04-17 19:00:00+00:00,0,5082.963616
2019-04-17 20:00:00+00:00,0,4592.026216
2019-04-17 21:00:00+00:00,0,4205.641864
2019-04-17 22:00:00+00:00,0,5232.952413
2019-04-17 23:00:00+00:00,0,4643.126004
2019-04-18 00:00:00+00:00,0,4255.397172
2019-04-18 01:00:00+00:00,0,4382.52403
2019-04-18 02:00:00+00:00,0,4429.467873
2019-04-18 03:00:00+00:00,0,4269.521716
2019-04-18 04:00:00+00:00,0,3508.404444
2019-04-18 05:00:00+00:00,0,3925.217019
2019-04-18 06:00:00+00:00,0,3373.870433
2019-04-18 07:00:00+00:00,0,3653.961851
2019-04-18 08:00:00+00:00,0,3811.492827
2019-04-18 09:00:00+00:00,0,3484.670496
2019-04-18 10:00:00+00:00,0,3952.569501
2019-04-18 11:00:00+00:00,0,4053.44384
2019-04-18 12:00:00+00:00,0,3952.746065
2019-04-18 13:00:00+00:00,220.3333335,3261.430901
2019-04-18 14:00:00+00:00,843.0000001,3272.270038
2019-04-18 15:00:00+00:00,964.1666667,3241.018382
2019-04-18 16:00:00+00:00,732.0000001,3271.536245
2019-04-18 17:00:00+00:00,722.8333333,3273.787058
2019-04-18 18:00:00+00:00,213.0000001,3222.000376
2019-04-18 19:00:00+00:00,0,3778.943202
2019-04-18 20:00:00+00:00,0,3125.251487
2019-04-18 21:00:00+00:00,486.4999998,3088.178695
2019-04-18 22:00:00+00:00,56.66666659,3048.283382
2019-04-18 23:00:00+00:00,0,3232.263434
2019-04-19 00:00:00+00:00,0,3391.80281
2019-04-19 01:00:00+00:00,0,3324.825954
2019-04-19 02:00:00+00:00,0,3112.122605
2019-04-19 03:00:00+00:00,0,3022.598471
2019-04-19 04:00:00+00:00,539.5,2940.469173
2019-04-19 05:00:00+00:00,1356.666666,2951.621075
2019-04-19 06:00:00+00:00,1778.833333,2951.779693
2019-04-19 07:00:00+00:00,806.6666665,2959.268506
2019-04-19 08:00:00+00:00,296.3333334,3092.788776
2019-04-19 09:00:00+00:00,456.6666667,3238.684237
2019-04-19 10:00:00+00:00,527.1666667,3217.448725
2019-04-19 11:00:00+00:00,452.8333334,3240.070017
2019-04-19 12:00:00+00:00,447.3333334,3335.718305
2019-04-19 13:00:00+00:00,542.8333334,3492.273969
2019-04-19 14:00:00+00:00,1308,3380.882171
2019-04-19 15:00:00+00:00,1966,3235.237551
2019-04-19 16:00:00+00:00,3497.5,3116.885481
2019-04-19 17:00:00+00:00,3237,3186.333033
2019-04-19 18:00:00+00:00,2046,3151.182234
2019-04-19 19:00:00+00:00,174.8333329,2999.028669
2019-04-19 20:00:00+00:00,0,3200.593038
2019-04-19 21:00:00+00:00,663.8333333,2952.540839
2019-04-19 22:00:00+00:00,1257.166667,2866.489082
