index,ES -> RoW,RoW -> ES
2023-03-07 04:00:00+00:00,1084.583333,3448.474331
2023-03-07 05:00:00+00:00,360.9166667,3477.183776
2023-03-07 06:00:00+00:00,0,4023.337233
2023-03-07 07:00:00+00:00,203.0833334,3645.425832
2023-03-07 08:00:00+00:00,2218.666667,3604.774769
2023-03-07 09:00:00+00:00,3531.916667,3533.174383
2023-03-07 10:00:00+00:00,4325,3505.629709
2023-03-07 11:00:00+00:00,5361.833333,3597.80114
2023-03-07 12:00:00+00:00,5560.833333,3688.594601
2023-03-07 13:00:00+00:00,6064.083333,3816.328619
2023-03-07 14:00:00+00:00,6181.25,3915.258951
2023-03-07 15:00:00+00:00,6503,3959.550665
2023-03-07 16:00:00+00:00,5763.75,4081.764981
2023-03-07 17:00:00+00:00,3980.333333,3805.344032
2023-03-07 18:00:00+00:00,2458.666667,3580.632861
2023-03-07 19:00:00+00:00,1460.333333,3485.602744
2023-03-07 20:00:00+00:00,2002.166667,3478.006197
2023-03-07 21:00:00+00:00,2929.583333,3647.743367
2023-03-07 22:00:00+00:00,3375.583333,3558.217094
2023-03-07 23:00:00+00:00,3638.75,3460.178484
2023-03-08 00:00:00+00:00,4196.5,3335.405522
2023-03-08 01:00:00+00:00,3914.916667,3299.253315
2023-03-08 02:00:00+00:00,3977.833333,3284.459797
2023-03-08 03:00:00+00:00,3848.333333,3276.272743
2023-03-08 04:00:00+00:00,3740,3288.946496
2023-03-08 05:00:00+00:00,3006.416667,3250.079054
2023-03-08 06:00:00+00:00,2076.833333,3152.468421
2023-03-08 07:00:00+00:00,2145.083333,3206.662724
2023-03-08 08:00:00+00:00,3826.916666,3238.859887
2023-03-08 09:00:00+00:00,4088.583333,3357.316778
2023-03-08 10:00:00+00:00,4871.916667,3401.337028
2023-03-08 11:00:00+00:00,4810.25,3313.708955
2023-03-08 12:00:00+00:00,5271.5,3293.047193
2023-03-08 13:00:00+00:00,5823,3262.33078
2023-03-08 14:00:00+00:00,5731.333333,3224.565809
2023-03-08 15:00:00+00:00,5672.5,3328.872865
2023-03-08 16:00:00+00:00,4799.333333,3363.150622
2023-03-08 17:00:00+00:00,4746,3411.508269
2023-03-08 18:00:00+00:00,3950.75,3458.069196
2023-03-08 19:00:00+00:00,3019.083333,3510.781908
2023-03-08 20:00:00+00:00,2939.583333,3459.720568
2023-03-08 21:00:00+00:00,3073.583333,3416.908989
2023-03-08 22:00:00+00:00,4233.666667,3619.966367
2023-03-08 23:00:00+00:00,4374.75,3553.524476
2023-03-09 00:00:00+00:00,4281.833333,3482.368856
2023-03-09 01:00:00+00:00,4171.5,3448.796734
2023-03-09 02:00:00+00:00,4082.083333,3430.932488
2023-03-09 03:00:00+00:00,3791.583333,3422.1596
2023-03-09 04:00:00+00:00,3841.416667,3443.652818
2023-03-09 05:00:00+00:00,3208.916666,3526.890015
2023-03-09 06:00:00+00:00,1577.916667,3538.737732
2023-03-09 07:00:00+00:00,1427.416667,3541.226892
2023-03-09 08:00:00+00:00,2624.5,3552.33132
2023-03-09 09:00:00+00:00,3427.166667,3566.160013
2023-03-09 10:00:00+00:00,4054.5,3450.342995
2023-03-09 11:00:00+00:00,3951.083333,3351.602277
2023-03-09 12:00:00+00:00,4537.083333,3354.571332
2023-03-09 13:00:00+00:00,4368.333333,3328.3624
2023-03-09 14:00:00+00:00,4355.5,3418.451949
2023-03-09 15:00:00+00:00,4362.583333,3513.530872
2023-03-09 16:00:00+00:00,4081.666667,3614.432021
2023-03-09 17:00:00+00:00,4062.5,3493.524504
2023-03-09 18:00:00+00:00,4242.5,3500.780537
2023-03-09 19:00:00+00:00,3501,3446.480544
2023-03-09 20:00:00+00:00,3595.25,3637.600937
2023-03-09 21:00:00+00:00,5591.166666,3577.533321
2023-03-09 22:00:00+00:00,5226.5,3398.010882
2023-03-09 23:00:00+00:00,4587.083333,3110.692555
2023-03-10 00:00:00+00:00,4237.5,3091.888245
2023-03-10 01:00:00+00:00,3872.75,3102.959491
2023-03-10 02:00:00+00:00,3847.25,3084.960953
2023-03-10 03:00:00+00:00,3775.833333,3072.18073
2023-03-10 04:00:00+00:00,3780,3082.559397
2023-03-10 05:00:00+00:00,4434.416667,3123.940039
2023-03-10 06:00:00+00:00,3869.666667,3177.998578
2023-03-10 07:00:00+00:00,4315.333333,3211.000838
2023-03-10 08:00:00+00:00,5017.5,3187.889161
2023-03-10 09:00:00+00:00,5466.833333,3260.079008
2023-03-10 10:00:00+00:00,5453.916667,3412.7387
2023-03-10 11:00:00+00:00,5652.416667,3572.253382
2023-03-10 12:00:00+00:00,5664.25,3783.651884
2023-03-10 13:00:00+00:00,5748.75,4040.958637
2023-03-10 14:00:00+00:00,5471.75,4240.105968
2023-03-10 15:00:00+00:00,5317.916667,4325.988059
2023-03-10 16:00:00+00:00,5187.083333,4394.73322
2023-03-10 17:00:00+00:00,5343.083333,3978.908516
2023-03-10 18:00:00+00:00,4938.916667,3658.700925
2023-03-10 19:00:00+00:00,5138.583333,3714.793435
2023-03-10 20:00:00+00:00,5560.833333,3664.401067
2023-03-10 21:00:00+00:00,5988.916667,3486.859772
2023-03-10 22:00:00+00:00,5770.583333,3227.734701
2023-03-10 23:00:00+00:00,5902.25,2873.631104
2023-03-11 00:00:00+00:00,5841.833333,2807.725532
2023-03-11 01:00:00+00:00,5496.333333,2795.301889
2023-03-11 02:00:00+00:00,5292.833333,2797.931819
2023-03-11 03:00:00+00:00,4880.916667,2783.822468
2023-03-11 04:00:00+00:00,4869,2785.920021
2023-03-11 05:00:00+00:00,4886.5,2785.250218
2023-03-11 06:00:00+00:00,4598.916667,2746.517393
2023-03-11 07:00:00+00:00,5057.166667,2784.098166
2023-03-11 08:00:00+00:00,5746.166667,2819.928791
2023-03-11 09:00:00+00:00,5980,3117.524712
2023-03-11 10:00:00+00:00,6248.166667,3210.238042
2023-03-11 11:00:00+00:00,6526.833333,3175.952168
2023-03-11 12:00:00+00:00,6321.25,3057.821129
2023-03-11 13:00:00+00:00,6355.166667,3095.441965
2023-03-11 14:00:00+00:00,6269,3243.539833
2023-03-11 15:00:00+00:00,6126.583333,3449.560053
2023-03-11 16:00:00+00:00,6392.916667,3754.847238
2023-03-11 17:00:00+00:00,6165.416667,3506.887324
2023-03-11 18:00:00+00:00,5758.333333,3161.875112
2023-03-11 19:00:00+00:00,5648.666666,3362.933871
2023-03-11 20:00:00+00:00,5887.5,3510.875031
2023-03-11 21:00:00+00:00,5788.166667,3410.948367
2023-03-11 22:00:00+00:00,6165.666667,3278.571664
2023-03-11 23:00:00+00:00,6128.75,3339.890097
2023-03-12 00:00:00+00:00,6312.25,3276.36448
2023-03-12 01:00:00+00:00,6414.916667,3276.677889
2023-03-12 02:00:00+00:00,6646.916667,3254.269055
2023-03-12 03:00:00+00:00,6732.416667,3217.836445
2023-03-12 04:00:00+00:00,6754.75,3230.916009
2023-03-12 05:00:00+00:00,5043.166667,3262.689714
2023-03-12 06:00:00+00:00,4640.916667,3288.395311
2023-03-12 07:00:00+00:00,5358.916667,3279.621077
2023-03-12 08:00:00+00:00,5117.833333,3296.772308
2023-03-12 09:00:00+00:00,5138.166667,4013.508715
2023-03-12 10:00:00+00:00,5284.666667,4245.218001
2023-03-12 11:00:00+00:00,6581.166666,4299.198036
2023-03-12 12:00:00+00:00,6367.166667,4321.973779
2023-03-12 13:00:00+00:00,6546,4428.673735
2023-03-12 14:00:00+00:00,6373.333333,4560.250519
2023-03-12 15:00:00+00:00,5972.5,4560.038918
2023-03-12 16:00:00+00:00,5145.166666,4507.138081
2023-03-12 17:00:00+00:00,4576.416666,4081.290415
2023-03-12 18:00:00+00:00,1802.916667,3815.50908
2023-03-12 19:00:00+00:00,756.1666666,3693.397353
2023-03-12 20:00:00+00:00,744.3333334,3556.325524
2023-03-12 21:00:00+00:00,2041.666666,3817.10345
2023-03-12 22:00:00+00:00,3130.833333,3669.78263
2023-03-12 23:00:00+00:00,109.2500005,3294.976448
2023-03-13 00:00:00+00:00,337.2499999,3173.707568
2023-03-13 01:00:00+00:00,0,3346.218693
2023-03-13 02:00:00+00:00,0,3673.217149
2023-03-13 03:00:00+00:00,0,3866.185076
2023-03-13 04:00:00+00:00,0,4273.343544
2023-03-13 05:00:00+00:00,0,3612.679646
2023-03-13 06:00:00+00:00,0,4142.253107
2023-03-13 07:00:00+00:00,994.2500001,3249.291507
2023-03-13 08:00:00+00:00,2572.583333,3272.05342
2023-03-13 09:00:00+00:00,4700.25,3574.514148
2023-03-13 10:00:00+00:00,3961.333333,3950.396046
2023-03-13 11:00:00+00:00,4188.083333,4041.981218
2023-03-13 12:00:00+00:00,4331.666667,3993.184113
2023-03-13 13:00:00+00:00,4340.166667,3860.600307
2023-03-13 14:00:00+00:00,4489.25,3898.639793
2023-03-13 15:00:00+00:00,4741.333333,4028.704124
2023-03-13 16:00:00+00:00,4836.833333,4010.718828
2023-03-13 17:00:00+00:00,4999.083333,3681.454848
2023-03-13 18:00:00+00:00,4937.333333,3452.970191
2023-03-13 19:00:00+00:00,5222.166667,3556.520644
2023-03-13 20:00:00+00:00,5249.333333,3530.593236
2023-03-13 21:00:00+00:00,5385.416667,3256.572716
2023-03-13 22:00:00+00:00,5225.666667,3066.059105
2023-03-13 23:00:00+00:00,4550.416667,3025.468647
2023-03-14 00:00:00+00:00,4394.25,3000.4509
2023-03-14 01:00:00+00:00,2332.166666,2961.81282
2023-03-14 02:00:00+00:00,1408.166667,2958.696381
2023-03-14 03:00:00+00:00,906.9166667,2942.952703
2023-03-14 04:00:00+00:00,2280.333334,2984.177541
2023-03-14 05:00:00+00:00,4100.916666,3100.584747
2023-03-14 06:00:00+00:00,3967,3218.297076
2023-03-14 07:00:00+00:00,4603.416667,3232.005636
2023-03-14 08:00:00+00:00,5884.333333,3305.377642
2023-03-14 09:00:00+00:00,6784.583333,4115.980831
2023-03-14 10:00:00+00:00,7434.166667,4590.483313
2023-03-14 11:00:00+00:00,7495.333333,4535.165014
2023-03-14 12:00:00+00:00,7466.5,4500.422001
2023-03-14 13:00:00+00:00,7508.083333,4608.462004
2023-03-14 14:00:00+00:00,7433.416667,4654.214401
2023-03-14 15:00:00+00:00,7375,4664.631935
2023-03-14 16:00:00+00:00,6948.75,4651.371803
2023-03-14 17:00:00+00:00,5693.5,4494.496217
2023-03-14 18:00:00+00:00,4110.5,4141.824579
2023-03-14 19:00:00+00:00,2803.5,4076.903147
2023-03-14 20:00:00+00:00,1840.666667,4091.362748
2023-03-14 21:00:00+00:00,2892.583333,4075.258133
2023-03-14 22:00:00+00:00,3351.333333,4374.849458
2023-03-14 23:00:00+00:00,2641.416667,4284.096564
2023-03-15 00:00:00+00:00,2077.166667,4148.121926
2023-03-15 01:00:00+00:00,1921.5,3954.532064
2023-03-15 02:00:00+00:00,1947.666667,3866.503971
2023-03-15 03:00:00+00:00,2606.333333,3787.451226
2023-03-15 04:00:00+00:00,3399.166667,3768.920966
2023-03-15 05:00:00+00:00,2957.25,3737.756577
2023-03-15 06:00:00+00:00,2173.166667,3589.949836
2023-03-15 07:00:00+00:00,2725,3747.244063
2023-03-15 08:00:00+00:00,4531.75,4309.140317
2023-03-15 09:00:00+00:00,5237.5,5335.687956
2023-03-15 10:00:00+00:00,5818.333334,5306.410336
2023-03-15 11:00:00+00:00,6577.916666,5220.041383
2023-03-15 12:00:00+00:00,6175.166667,5186.241644
2023-03-15 13:00:00+00:00,6038.666667,5237.09501
2023-03-15 14:00:00+00:00,6290.666667,5297.749865
2023-03-15 15:00:00+00:00,5956.333333,5351.319866
2023-03-15 16:00:00+00:00,5392.583333,5482.176645
2023-03-15 17:00:00+00:00,3107.25,5099.105023
2023-03-15 18:00:00+00:00,2007.583333,4440.415891
2023-03-15 19:00:00+00:00,1476.166667,4217.765678
2023-03-15 20:00:00+00:00,2077.916667,4208.295812
2023-03-15 21:00:00+00:00,2558.75,4158.171866
2023-03-15 22:00:00+00:00,1892.666666,4341.871782
2023-03-15 23:00:00+00:00,1384.5,4186.150426
2023-03-16 00:00:00+00:00,1486.083333,4125.05799
2023-03-16 01:00:00+00:00,1098.083333,3977.053968
2023-03-16 02:00:00+00:00,1247.25,3817.995113
2023-03-16 03:00:00+00:00,1012.416667,3747.036139
2023-03-16 04:00:00+00:00,1347.083333,3712.703489
2023-03-16 05:00:00+00:00,2788.75,3760.776779
2023-03-16 06:00:00+00:00,2015,3817.656736
2023-03-16 07:00:00+00:00,3279.833333,3820.256656
2023-03-16 08:00:00+00:00,4461.166667,4324.846282
2023-03-16 09:00:00+00:00,5311.083333,4955.963772
2023-03-16 10:00:00+00:00,6586.75,4876.489813
2023-03-16 11:00:00+00:00,6117.583333,4709.427986
2023-03-16 12:00:00+00:00,5987,4526.626989
2023-03-16 13:00:00+00:00,6210.833333,4383.456272
2023-03-16 14:00:00+00:00,6261.833333,4285.127571
2023-03-16 15:00:00+00:00,6251.833333,4148.56911
2023-03-16 16:00:00+00:00,6052.416667,4275.681387
2023-03-16 17:00:00+00:00,5403.166667,4081.981323
2023-03-16 18:00:00+00:00,4592.333333,4030.981143
2023-03-16 19:00:00+00:00,3867.666667,4123.644808
2023-03-16 20:00:00+00:00,3397.583333,4127.281354
2023-03-16 21:00:00+00:00,3427.583333,4014.94507
2023-03-16 22:00:00+00:00,4059,3814.018907
2023-03-16 23:00:00+00:00,4719.083333,3725.664799
2023-03-17 00:00:00+00:00,4532.166667,3664.61077
2023-03-17 01:00:00+00:00,4618.75,3662.35533
2023-03-17 02:00:00+00:00,4375.333333,3629.265162
2023-03-17 03:00:00+00:00,3889.5,3594.306616
2023-03-17 04:00:00+00:00,3867.083333,3571.403727
2023-03-17 05:00:00+00:00,2871.333333,3621.890437
2023-03-17 06:00:00+00:00,1566.666667,3716.260388
2023-03-17 07:00:00+00:00,1912.333333,3737.164854
2023-03-17 08:00:00+00:00,3674,3683.039722
2023-03-17 09:00:00+00:00,4933.083333,3747.332631
2023-03-17 10:00:00+00:00,4501.25,3930.77393
2023-03-17 11:00:00+00:00,4530.5,3951.508068
2023-03-17 12:00:00+00:00,4541.25,4149.711481
2023-03-17 13:00:00+00:00,4830.916667,4264.997335
2023-03-17 14:00:00+00:00,4915,4209.651347
2023-03-17 15:00:00+00:00,5145.583333,4087.821981
2023-03-17 16:00:00+00:00,4845.75,4088.406309
2023-03-17 17:00:00+00:00,4126.5,3797.957363
2023-03-17 18:00:00+00:00,3888.75,3762.438176
2023-03-17 19:00:00+00:00,3402.083333,3997.41397
2023-03-17 20:00:00+00:00,3790.25,4061.297384
2023-03-17 21:00:00+00:00,3956.333333,4018.505618
2023-03-17 22:00:00+00:00,4118.25,3944.390523
2023-03-17 23:00:00+00:00,3014.416667,3849.119451
2023-03-18 00:00:00+00:00,3227.416667,3788.422815
2023-03-18 01:00:00+00:00,3279.75,3783.797689
2023-03-18 02:00:00+00:00,3027.916667,3764.883393
2023-03-18 03:00:00+00:00,2898.75,3757.527793
2023-03-18 04:00:00+00:00,2993.583333,3768.094608
2023-03-18 05:00:00+00:00,2575.666667,3787.466704
2023-03-18 06:00:00+00:00,2376.833333,3796.409732
2023-03-18 07:00:00+00:00,3117.416667,3799.212396
2023-03-18 08:00:00+00:00,3686.25,3797.524306
2023-03-18 09:00:00+00:00,3685.916667,4084.984618
2023-03-18 10:00:00+00:00,3860.25,4235.990413
2023-03-18 11:00:00+00:00,3185.666667,4230.515038
2023-03-18 12:00:00+00:00,2312.833334,4239.18878
2023-03-18 13:00:00+00:00,3562.666667,4207.214346
2023-03-18 14:00:00+00:00,4766.333333,4147.980716
2023-03-18 15:00:00+00:00,5003,4090.022957
2023-03-18 16:00:00+00:00,4038.166667,3991.329013
2023-03-18 17:00:00+00:00,3462.5,3962.70553
2023-03-18 18:00:00+00:00,1891.416667,3877.833495
2023-03-18 19:00:00+00:00,751.5833331,3803.601994
2023-03-18 20:00:00+00:00,369.2500002,3839.723033
2023-03-18 21:00:00+00:00,1833.75,4084.11523
2023-03-18 22:00:00+00:00,2730.833334,3966.19958
2023-03-18 23:00:00+00:00,1657.833334,3821.594979
2023-03-19 00:00:00+00:00,2251.5,3792.376666
2023-03-19 01:00:00+00:00,2087.916667,3762.064952
2023-03-19 02:00:00+00:00,2611.083333,3758.854243
2023-03-19 03:00:00+00:00,2676.75,3744.764775
2023-03-19 04:00:00+00:00,2985,3740.357125
2023-03-19 05:00:00+00:00,3567.166667,3707.748841
2023-03-19 06:00:00+00:00,3884.666667,3709.366972
2023-03-19 07:00:00+00:00,5445.083333,3729.201949
2023-03-19 08:00:00+00:00,6691.083333,3924.640935
2023-03-19 09:00:00+00:00,6895.25,4898.816422
2023-03-19 10:00:00+00:00,6878.583334,5007.296834
2023-03-19 11:00:00+00:00,6849.5,4917.398296
2023-03-19 12:00:00+00:00,6403.166667,4896.570932
2023-03-19 13:00:00+00:00,6549.916667,4921.815169
2023-03-19 14:00:00+00:00,6582.416667,4870.146553
2023-03-19 15:00:00+00:00,6553,4842.97366
2023-03-19 16:00:00+00:00,6576.25,4868.344838
2023-03-19 17:00:00+00:00,4904.25,4653.535964
2023-03-19 18:00:00+00:00,3840,4188.052759
2023-03-19 19:00:00+00:00,3132.25,3992.991886
2023-03-19 20:00:00+00:00,1428.583334,4039.785559
2023-03-19 21:00:00+00:00,2839.666666,4190.516771
2023-03-19 22:00:00+00:00,2938.25,4107.615977
2023-03-19 23:00:00+00:00,1555.833334,4023.670266
2023-03-20 00:00:00+00:00,1505.416667,4005.136489
2023-03-20 01:00:00+00:00,1084.083333,3900.178355
2023-03-20 02:00:00+00:00,806.0833332,3848.209149
2023-03-20 03:00:00+00:00,258.0833333,3785.962858
2023-03-20 04:00:00+00:00,1433.25,3778.714174
2023-03-20 05:00:00+00:00,2331.083333,3869.251556
2023-03-20 06:00:00+00:00,1226.416667,3907.614611
2023-03-20 07:00:00+00:00,2938.75,3935.92544
2023-03-20 08:00:00+00:00,4788.333333,4421.356832
2023-03-20 09:00:00+00:00,5589.916667,5262.082446
2023-03-20 10:00:00+00:00,6432.75,5256.581782
2023-03-20 11:00:00+00:00,6233.583333,5171.540742
2023-03-20 12:00:00+00:00,6378.25,5204.053326
2023-03-20 13:00:00+00:00,6130.75,5163.177464
2023-03-20 14:00:00+00:00,6094.25,5090.402022
2023-03-20 15:00:00+00:00,6235.5,5096.522024
2023-03-20 16:00:00+00:00,5161.333333,5171.283476
2023-03-20 17:00:00+00:00,4081.75,4757.949398
2023-03-20 18:00:00+00:00,2668.416667,4331.77571
2023-03-20 19:00:00+00:00,1968.833333,4057.12054
2023-03-20 20:00:00+00:00,1517.25,4016.323031
2023-03-20 21:00:00+00:00,3041.416666,3985.134713
2023-03-20 22:00:00+00:00,3025.083333,3920.915648
2023-03-20 23:00:00+00:00,1357.5,4154.341408
2023-03-21 00:00:00+00:00,973.1666667,4092.296471
2023-03-21 01:00:00+00:00,682.75,4002.160962
2023-03-21 02:00:00+00:00,426.5833333,3905.393148
2023-03-21 03:00:00+00:00,696.1666665,3774.3518
2023-03-21 04:00:00+00:00,1089.333333,3760.688454
2023-03-21 05:00:00+00:00,1242.416667,3860.125241
2023-03-21 06:00:00+00:00,567.5833336,3666.630243
2023-03-21 07:00:00+00:00,1755.416667,3668.346978
2023-03-21 08:00:00+00:00,2934.416667,3957.254022
2023-03-21 09:00:00+00:00,4409.416667,4602.814956
2023-03-21 10:00:00+00:00,4828.333333,4903.232053
2023-03-21 11:00:00+00:00,5090.5,4989.960422
2023-03-21 12:00:00+00:00,5366.333333,5065.588011
2023-03-21 13:00:00+00:00,5463.083333,5132.558945
2023-03-21 14:00:00+00:00,5784,5165.867352
2023-03-21 15:00:00+00:00,5229.833333,4998.047149
2023-03-21 16:00:00+00:00,4701.916667,4960.13586
2023-03-21 17:00:00+00:00,2884.5,4789.930285
2023-03-21 18:00:00+00:00,903.666667,4314.937912
2023-03-21 19:00:00+00:00,0,5314.109932
2023-03-21 20:00:00+00:00,0,5009.776242
2023-03-21 21:00:00+00:00,0,4620.267891
2023-03-21 22:00:00+00:00,0,4514.498836
2023-03-21 23:00:00+00:00,232.4999999,4023.664208
2023-03-22 00:00:00+00:00,605.0833332,3902.648501
2023-03-22 01:00:00+00:00,363.3333332,3815.053532
2023-03-22 02:00:00+00:00,346.5833333,3673.664815
2023-03-22 03:00:00+00:00,23.9166667,3623.22785
2023-03-22 04:00:00+00:00,0,3997.656699
2023-03-22 05:00:00+00:00,90.33333297,3664.685362
2023-03-22 06:00:00+00:00,0,4978.231066
2023-03-22 07:00:00+00:00,0,4126.626536
2023-03-22 08:00:00+00:00,2311.416666,4177.298211
2023-03-22 09:00:00+00:00,2795.25,4910.51228
2023-03-22 10:00:00+00:00,2937.166667,4898.374323
2023-03-22 11:00:00+00:00,3078.166667,4875.035693
2023-03-22 12:00:00+00:00,3240.75,4813.99942
2023-03-22 13:00:00+00:00,3966,4815.467452
2023-03-22 14:00:00+00:00,4305.833333,4825.023561
2023-03-22 15:00:00+00:00,5810.25,4891.321173
2023-03-22 16:00:00+00:00,5149.75,5001.257712
2023-03-22 17:00:00+00:00,3723.583333,4668.988758
2023-03-22 18:00:00+00:00,1790.25,4118.774572
2023-03-22 19:00:00+00:00,1018.25,3909.267144
2023-03-22 20:00:00+00:00,1877.833333,3897.112074
2023-03-22 21:00:00+00:00,1119.416667,3989.737639
2023-03-22 22:00:00+00:00,1782,4068.600401
2023-03-22 23:00:00+00:00,959.5833334,4002.688802
2023-03-23 00:00:00+00:00,973.4166667,3832.099283
2023-03-23 01:00:00+00:00,811.4999999,3717.33785
2023-03-23 02:00:00+00:00,911.0833333,3583.514615
2023-03-23 03:00:00+00:00,716.8333334,3565.246306
2023-03-23 04:00:00+00:00,705.9166668,3576.095813
2023-03-23 05:00:00+00:00,0,3832.703143
2023-03-23 06:00:00+00:00,0,4160.528937
2023-03-23 07:00:00+00:00,2068.75,3717.05371
2023-03-23 08:00:00+00:00,4722.416666,4395.167712
2023-03-23 09:00:00+00:00,4817.083333,5080.989348
2023-03-23 10:00:00+00:00,4322,5005.637671
2023-03-23 11:00:00+00:00,5145.416667,4901.032257
2023-03-23 12:00:00+00:00,5234.333333,4839.811036
2023-03-23 13:00:00+00:00,6180.5,4850.968062
2023-03-23 14:00:00+00:00,5991.583333,4776.922707
2023-03-23 15:00:00+00:00,5851.333333,4625.617392
2023-03-23 16:00:00+00:00,6058.916667,4249.520297
2023-03-23 17:00:00+00:00,4433.583333,4033.672033
2023-03-23 18:00:00+00:00,2888.333334,3891.98704
2023-03-23 19:00:00+00:00,2392.416667,3856.623384
2023-03-23 20:00:00+00:00,1597.5,3994.941411
2023-03-23 21:00:00+00:00,2807.666666,4067.438499
2023-03-23 22:00:00+00:00,3293.916667,4013.709744
2023-03-23 23:00:00+00:00,2098.166666,3681.351367
2023-03-24 00:00:00+00:00,713.1666668,3556.936245
2023-03-24 01:00:00+00:00,0,3422.092383
2023-03-24 02:00:00+00:00,0,3463.962952
2023-03-24 03:00:00+00:00,0,3682.883156
2023-03-24 04:00:00+00:00,0,4070.916901
2023-03-24 05:00:00+00:00,1214.5,3505.752189
2023-03-24 06:00:00+00:00,1618.5,3635.60685
2023-03-24 07:00:00+00:00,2792.166667,3664.858877
2023-03-24 08:00:00+00:00,3901.833333,3665.767377
2023-03-24 09:00:00+00:00,4715,3917.812489
2023-03-24 10:00:00+00:00,5078.5,3973.218292
2023-03-24 11:00:00+00:00,4694.75,3717.435264
2023-03-24 12:00:00+00:00,4850,3612.490554
2023-03-24 13:00:00+00:00,5213.416667,3616.812521
2023-03-24 14:00:00+00:00,5444.5,3630.366765
2023-03-24 15:00:00+00:00,6122.166667,3765.719673
2023-03-24 16:00:00+00:00,6531.833333,3934.206435
2023-03-24 17:00:00+00:00,5208.416667,3958.760875
2023-03-24 18:00:00+00:00,3417.75,3734.155846
2023-03-24 19:00:00+00:00,1037,3624.320433
2023-03-24 20:00:00+00:00,957.1666669,3711.170199
2023-03-24 21:00:00+00:00,2256.333333,3774.130715
2023-03-24 22:00:00+00:00,1168.166666,3673.715953
2023-03-24 23:00:00+00:00,165.0833335,3333.930132
2023-03-25 00:00:00+00:00,281.9166666,3270.626709
2023-03-25 01:00:00+00:00,175,3279.801314
2023-03-25 02:00:00+00:00,0,3727.300781
2023-03-25 03:00:00+00:00,0,3546.771658
2023-03-25 04:00:00+00:00,0,3910.771317
2023-03-25 05:00:00+00:00,0,4159.342617
2023-03-25 06:00:00+00:00,0,4069.071357
2023-03-25 07:00:00+00:00,0,3194.483296
2023-03-25 08:00:00+00:00,741.5,3349.648796
2023-03-25 09:00:00+00:00,1240,3994.001588
2023-03-25 10:00:00+00:00,1801.666667,4119.670399
2023-03-25 11:00:00+00:00,2745.25,4180.056205
2023-03-25 12:00:00+00:00,2623.833333,4255.886627
2023-03-25 13:00:00+00:00,3619.833333,4267.225789
2023-03-25 14:00:00+00:00,5143,4292.081613
2023-03-25 15:00:00+00:00,5450.75,4360.877718
2023-03-25 16:00:00+00:00,5050.833333,4382.788036
2023-03-25 17:00:00+00:00,4309.25,4016.848333
2023-03-25 18:00:00+00:00,2749.083334,3480.689635
2023-03-25 19:00:00+00:00,2235.666667,3408.400083
2023-03-25 20:00:00+00:00,1844.333333,3560.570698
2023-03-25 21:00:00+00:00,2674.416667,3460.706688
2023-03-25 22:00:00+00:00,3499.333334,3321.583162
2023-03-25 23:00:00+00:00,4090.25,3288.036698
2023-03-26 00:00:00+00:00,4005.833333,3230.0089
2023-03-26 01:00:00+00:00,4086.166667,3113.560776
2023-03-26 02:00:00+00:00,3830.916667,2990.429623
2023-03-26 03:00:00+00:00,4301.75,2888.163805
2023-03-26 04:00:00+00:00,3965,2820.027799
2023-03-26 05:00:00+00:00,4227.666667,2795.661205
2023-03-26 06:00:00+00:00,4531.333333,2733.455438
2023-03-26 07:00:00+00:00,4893.166667,2703.01875
2023-03-26 08:00:00+00:00,5839.333333,3090.89578
2023-03-26 09:00:00+00:00,5894.666667,3463.856711
2023-03-26 10:00:00+00:00,6199.5,3619.78907
2023-03-26 11:00:00+00:00,6002.333333,3703.7416
2023-03-26 12:00:00+00:00,6491.833333,3724.296983
2023-03-26 13:00:00+00:00,4411.666666,3615.14347
2023-03-26 14:00:00+00:00,3925.583333,3546.104424
2023-03-26 15:00:00+00:00,3836.666667,3666.373212
2023-03-26 16:00:00+00:00,3893.583333,3863.243129
2023-03-26 17:00:00+00:00,5524.166666,3733.293445
2023-03-26 18:00:00+00:00,4544.25,3508.64972
2023-03-26 19:00:00+00:00,3563.5,3515.428798
2023-03-26 20:00:00+00:00,3550.5,3552.595295
2023-03-26 21:00:00+00:00,4956.833333,3513.1665
2023-03-26 22:00:00+00:00,4834.5,3422.667892
2023-03-26 23:00:00+00:00,5310.916667,3353.728827
2023-03-27 00:00:00+00:00,5359.333333,3251.517621
2023-03-27 01:00:00+00:00,5185.833333,3220.784253
2023-03-27 02:00:00+00:00,5130.833333,3233.490142
2023-03-27 03:00:00+00:00,5215.083333,3239.966195
2023-03-27 04:00:00+00:00,3417.083333,3331.361399
2023-03-27 05:00:00+00:00,2069.583334,3373.267293
2023-03-27 06:00:00+00:00,1979.666667,3380.876355
2023-03-27 07:00:00+00:00,3516.416667,3578.370842
2023-03-27 08:00:00+00:00,4892.916667,3860.480284
2023-03-27 09:00:00+00:00,6009.75,4082.660467
2023-03-27 10:00:00+00:00,6443.166667,4333.460901
2023-03-27 11:00:00+00:00,6572.666667,4569.565604
2023-03-27 12:00:00+00:00,6576.666667,4746.86467
2023-03-27 13:00:00+00:00,5031.916666,4674.500622
2023-03-27 14:00:00+00:00,4856,4701.789022
2023-03-27 15:00:00+00:00,4894.666667,4906.233551
2023-03-27 16:00:00+00:00,5810.916667,5070.740854
