 ,WTON,WTOF,PHOT,HROR
2020-02-20 21:00:00+00:00,0.22964321,0,0,0.634478785
2020-02-20 22:00:00+00:00,0.276397199,0,0,0.554522785
2020-02-20 23:00:00+00:00,0.3159964,0,0,0.517884365
2020-02-21 00:00:00+00:00,0.317744901,0,0,0.504037827
2020-02-21 01:00:00+00:00,0.314596259,0,0,0.494612181
2020-02-21 02:00:00+00:00,0.306195413,0,0,0.489145925
2020-02-21 03:00:00+00:00,0.280925884,0,0,0.486325784
2020-02-21 04:00:00+00:00,0.257934096,0,0,0.48723351
2020-02-21 05:00:00+00:00,0.227479356,0,0,0.487210534
2020-02-21 06:00:00+00:00,0.197627548,0,0.000200425,0.495527713
2020-02-21 07:00:00+00:00,0.187444704,0,0.058023048,0.518847718
2020-02-21 08:00:00+00:00,0.173141829,0,0.325750813,0.529408874
2020-02-21 09:00:00+00:00,0.140101183,0,0.541728833,0.533187092
2020-02-21 10:00:00+00:00,0.113069754,0,0.637572086,0.546689316
2020-02-21 11:00:00+00:00,0.098324729,0,0.678138114,0.554607764
2020-02-21 12:00:00+00:00,0.090024372,0,0.682888187,0.554186167
2020-02-21 13:00:00+00:00,0.086949422,0,0.679460919,0.553425752
2020-02-21 14:00:00+00:00,0.084196035,0,0.638674424,0.551096907
2020-02-21 15:00:00+00:00,0.083016968,0,0.551750085,0.556359895
2020-02-21 16:00:00+00:00,0.0800961,0,0.366216628,0.584717084
2020-02-21 17:00:00+00:00,0.076652692,0,0.069286935,0.621121894
2020-02-21 18:00:00+00:00,0.0783409,0,0,0.68237996
2020-02-21 19:00:00+00:00,0.081100986,0,0,0.702086979
2020-02-21 20:00:00+00:00,0.083787381,0,0,0.702934462
2020-02-21 21:00:00+00:00,0.081442647,0,0,0.689091551
2020-02-21 22:00:00+00:00,0.079814732,0,0,0.645373591
2020-02-21 23:00:00+00:00,0.082166165,0,0,0.605510032
2020-02-22 00:00:00+00:00,0.089347749,0,0,0.567514805
2020-02-22 01:00:00+00:00,0.105325434,0,0,0.504892125
2020-02-22 02:00:00+00:00,0.110838908,0,0,0.490902783
2020-02-22 03:00:00+00:00,0.106028854,0,0,0.489845326
2020-02-22 04:00:00+00:00,0.102880212,0,0,0.485739615
2020-02-22 05:00:00+00:00,0.105399126,0,0,0.484715908
2020-02-22 06:00:00+00:00,0.103737714,0,0.000180383,0.489224088
2020-02-22 07:00:00+00:00,0.105640298,0,0.072233183,0.523848734
2020-02-22 08:00:00+00:00,0.108661655,0,0.363550975,0.556601201
2020-02-22 09:00:00+00:00,0.103020896,0,0.572093227,0.559188061
2020-02-22 10:00:00+00:00,0.085750258,0,0.65456813,0.548726836
2020-02-22 11:00:00+00:00,0.080250183,0,0.682948315,0.550086722
2020-02-22 12:00:00+00:00,0.079446274,0,0.684010568,0.545244012
2020-02-22 13:00:00+00:00,0.075909076,0,0.66809682,0.502866698
2020-02-22 14:00:00+00:00,0.072680043,0,0.638955019,0.489858738
2020-02-22 15:00:00+00:00,0.067086178,0,0.56259308,0.489008507
2020-02-22 16:00:00+00:00,0.065826721,0,0.372690357,0.504981062
2020-02-22 17:00:00+00:00,0.069236634,0,0.096609578,0.572936099
2020-02-22 18:00:00+00:00,0.077650878,0,0.001306234,0.603436564
2020-02-22 19:00:00+00:00,0.07816672,0,0,0.613978591
2020-02-22 20:00:00+00:00,0.090861777,0,0,0.604463569
2020-02-22 21:00:00+00:00,0.106410711,0,0,0.5774268
2020-02-22 22:00:00+00:00,0.09919563,0,0,0.523411086
2020-02-22 23:00:00+00:00,0.087170497,0,0,0.495329062
2020-02-23 00:00:00+00:00,0.086165611,0,0,0.487722277
2020-02-23 01:00:00+00:00,0.089320952,0,0,0.483034355
2020-02-23 02:00:00+00:00,0.094506163,0,0,0.484815618
2020-02-23 03:00:00+00:00,0.090707695,0,0,0.482834934
2020-02-23 04:00:00+00:00,0.0827356,0,0,0.476449738
2020-02-23 05:00:00+00:00,0.084263027,0,0,0.472210236
2020-02-23 06:00:00+00:00,0.086065122,0,0.001904038,0.46655951
2020-02-23 07:00:00+00:00,0.088161984,0,0.081953798,0.466854793
2020-02-23 08:00:00+00:00,0.084383613,0,0.381448931,0.463733652
2020-02-23 09:00:00+00:00,0.077001052,0,0.587505912,0.461947662
2020-02-23 10:00:00+00:00,0.076947458,0,0.665170614,0.460757954
2020-02-23 11:00:00+00:00,0.084859259,0,0.693109864,0.460517089
2020-02-23 12:00:00+00:00,0.084182636,0,0.696216452,0.46094891
2020-02-23 13:00:00+00:00,0.081368956,0,0.685674095,0.45954593
2020-02-23 14:00:00+00:00,0.080685633,0,0.654006939,0.458323352
2020-02-23 15:00:00+00:00,0.078133223,0,0.576943513,0.460003146
2020-02-23 16:00:00+00:00,0.077871953,0,0.393955453,0.467769775
2020-02-23 17:00:00+00:00,0.084303222,0,0.104139247,0.477121985
2020-02-23 18:00:00+00:00,0.093494578,0,0.008092694,0.524427427
2020-02-23 19:00:00+00:00,0.092878248,0,0,0.5648345
2020-02-23 20:00:00+00:00,0.094291788,0,0,0.557363484
2020-02-23 21:00:00+00:00,0.097520821,0,0,0.508766206
2020-02-23 22:00:00+00:00,0.097199257,0,0,0.486638546
2020-02-23 23:00:00+00:00,0.090506718,0,0,0.511167058
2020-02-24 00:00:00+00:00,0.079385981,0,0,0.485667058
2020-02-24 01:00:00+00:00,0.07191633,0,0,0.514095924
2020-02-24 02:00:00+00:00,0.070549685,0,0,0.525564146
2020-02-24 03:00:00+00:00,0.073611237,0,0,0.531184201
2020-02-24 04:00:00+00:00,0.081797707,0,0,0.542688152
2020-02-24 05:00:00+00:00,0.086882429,0,0,0.571273015
2020-02-24 06:00:00+00:00,0.092710767,0,0.001783783,0.591518491
2020-02-24 07:00:00+00:00,0.094017119,0,0.085741831,0.60649966
2020-02-24 08:00:00+00:00,0.085093733,0,0.371307424,0.575298914
2020-02-24 09:00:00+00:00,0.068412628,0,0.566581538,0.583434152
2020-02-24 10:00:00+00:00,0.056132923,0,0.650359204,0.578052985
2020-02-24 11:00:00+00:00,0.056930132,0,0.683649802,0.575282424
2020-02-24 12:00:00+00:00,0.065344376,0,0.687718431,0.560921613
2020-02-24 13:00:00+00:00,0.085689965,0,0.68194619,0.556377814
2020-02-24 14:00:00+00:00,0.111589222,0,0.646831723,0.545851068
2020-02-24 15:00:00+00:00,0.121604585,0,0.573416032,0.542853933
2020-02-24 16:00:00+00:00,0.124806821,0,0.39056827,0.563207474
2020-02-24 17:00:00+00:00,0.13070885,0,0.104301189,0.582245544
2020-02-24 18:00:00+00:00,0.157612994,0,0.001382933,0.602881726
2020-02-24 19:00:00+00:00,0.180162632,0,0,0.607002828
2020-02-24 20:00:00+00:00,0.214000487,0,0,0.594717136
2020-02-24 21:00:00+00:00,0.230554307,0,0,0.575340029
2020-02-24 22:00:00+00:00,0.236329051,0,0,0.540199023
2020-02-24 23:00:00+00:00,0.256621045,0,0,0.526368095
2020-02-25 00:00:00+00:00,0.269021337,0,0,0.510834287
2020-02-25 01:00:00+00:00,0.271031108,0,0,0.455668332
2020-02-25 02:00:00+00:00,0.290016751,0,0,0.481500443
2020-02-25 03:00:00+00:00,0.313510982,0,0,0.443437716
2020-02-25 04:00:00+00:00,0.331799904,0,0,0.437292286
2020-02-25 05:00:00+00:00,0.349030347,0,0,0.460318987
2020-02-25 06:00:00+00:00,0.350899434,0,0.000120255,0.519002066
2020-02-25 07:00:00+00:00,0.359983602,0,0.055537778,0.546045432
2020-02-25 08:00:00+00:00,0.328001436,0,0.235559546,0.561040452
2020-02-25 09:00:00+00:00,0.283498392,0,0.394797239,0.55229442
2020-02-25 10:00:00+00:00,0.250765911,0,0.536798378,0.539701241
2020-02-25 11:00:00+00:00,0.258644216,0,0.591935305,0.521010014
2020-02-25 12:00:00+00:00,0.329562359,0,0.631419038,0.495441415
2020-02-25 13:00:00+00:00,0.384569809,0,0.621297573,0.464053011
2020-02-25 14:00:00+00:00,0.413845483,0,0.530825711,0.460559193
2020-02-25 15:00:00+00:00,0.429930356,0,0.422756531,0.465784584
2020-02-25 16:00:00+00:00,0.428724493,0,0.251112529,0.481778137
2020-02-25 17:00:00+00:00,0.410114007,0,0.045336143,0.535248247
2020-02-25 18:00:00+00:00,0.395375682,0,0,0.559681886
2020-02-25 19:00:00+00:00,0.390230666,0,0,0.586281337
2020-02-25 20:00:00+00:00,0.393620481,0,0,0.562254785
2020-02-25 21:00:00+00:00,0.397573032,0,0,0.532196915
2020-02-25 22:00:00+00:00,0.403173596,0,0,0.530705767
2020-02-25 23:00:00+00:00,0.396769123,0,0,0.456324529
2020-02-26 00:00:00+00:00,0.392099754,0,0,0.432821154
2020-02-26 01:00:00+00:00,0.405873389,0,0,0.426203557
2020-02-26 02:00:00+00:00,0.417295591,0,0,0.422232844
2020-02-26 03:00:00+00:00,0.420966774,0,0,0.424651176
2020-02-26 04:00:00+00:00,0.410649946,0,0,0.429970011
2020-02-26 05:00:00+00:00,0.40339467,0,0,0.441322363
2020-02-26 06:00:00+00:00,0.406101163,0,0.000300638,0.461330821
2020-02-26 07:00:00+00:00,0.385025357,0,0.062652867,0.523227496
2020-02-26 08:00:00+00:00,0.349780662,0,0.312382463,0.541380045
2020-02-26 09:00:00+00:00,0.358054222,0,0.517036469,0.538434799
2020-02-26 10:00:00+00:00,0.357223516,0,0.644827473,0.530273286
2020-02-26 11:00:00+00:00,0.36291117,0,0.691145699,0.523506838
2020-02-26 12:00:00+00:00,0.384107562,0,0.691706889,0.526286414
2020-02-26 13:00:00+00:00,0.402644356,0,0.69828083,0.529867739
2020-02-26 14:00:00+00:00,0.415741368,0,0.665411124,0.527465898
2020-02-26 15:00:00+00:00,0.413651205,0,0.580150313,0.530779863
2020-02-26 16:00:00+00:00,0.418126297,0,0.393314093,0.543512109
2020-02-26 17:00:00+00:00,0.396963401,0,0.107848713,0.574156698
2020-02-26 18:00:00+00:00,0.373991711,0,0.003407226,0.597713061
2020-02-26 19:00:00+00:00,0.361973276,0,0,0.608911725
2020-02-26 20:00:00+00:00,0.349150933,0,0,0.615011533
2020-02-26 21:00:00+00:00,0.352882409,0,0,0.597978113
2020-02-26 22:00:00+00:00,0.348467611,0,0,0.570270415
2020-02-26 23:00:00+00:00,0.355059662,0,0,0.522624287
2020-02-27 00:00:00+00:00,0.365403287,0,0,0.495938977
2020-02-27 01:00:00+00:00,0.378319419,0,0,0.441881598
2020-02-27 02:00:00+00:00,0.404238775,0,0,0.430191968
2020-02-27 03:00:00+00:00,0.431946827,0,0,0.443494882
2020-02-27 04:00:00+00:00,0.433052201,0,0,0.494238515
2020-02-27 05:00:00+00:00,0.43666979,0,0,0.517865127
2020-02-27 06:00:00+00:00,0.446872731,0,0.00048102,0.543446698
2020-02-27 07:00:00+00:00,0.45753122,0,0.084900046,0.556241276
2020-02-27 08:00:00+00:00,0.457852784,0,0.377821238,0.555441065
2020-02-27 09:00:00+00:00,0.477930403,0,0.567303068,0.526898857
2020-02-27 10:00:00+00:00,0.51333588,0,0.644586963,0.513856597
2020-02-27 11:00:00+00:00,0.529561437,0,0.6845918,0.50815805
2020-02-27 12:00:00+00:00,0.541171218,0,0.690384084,0.47123589
2020-02-27 13:00:00+00:00,0.555239619,0,0.674871186,0.457608011
2020-02-27 14:00:00+00:00,0.562514993,0,0.637030939,0.465780077
2020-02-27 15:00:00+00:00,0.551467948,0,0.533190727,0.472510357
2020-02-27 16:00:00+00:00,0.519070429,0,0.330420717,0.532286621
2020-02-27 17:00:00+00:00,0.461899124,0,0.072353438,0.571568628
2020-02-27 18:00:00+00:00,0.443456119,0,0,0.603814738
2020-02-27 19:00:00+00:00,0.438123525,0,0,0.615802949
2020-02-27 20:00:00+00:00,0.448299669,0,0,0.600714594
2020-02-27 21:00:00+00:00,0.441855001,0,0,0.583696345
2020-02-27 22:00:00+00:00,0.415567188,0,0,0.551937683
2020-02-27 23:00:00+00:00,0.397539536,0,0,0.511315689
2020-02-28 00:00:00+00:00,0.384616704,0,0,0.50616956
2020-02-28 01:00:00+00:00,0.357056035,0,0,0.509032576
2020-02-28 02:00:00+00:00,0.333394323,0,0,0.510843632
2020-02-28 03:00:00+00:00,0.303160658,0,0,0.515548044
2020-02-28 04:00:00+00:00,0.276464191,0,0,0.525623731
2020-02-28 05:00:00+00:00,0.251007083,0,0,0.549427666
2020-02-28 06:00:00+00:00,0.226876425,0,0.000380808,0.574231123
2020-02-28 07:00:00+00:00,0.197915615,0,0.073996924,0.585692969
2020-02-28 08:00:00+00:00,0.169638127,0,0.32027921,0.593197186
2020-02-28 09:00:00+00:00,0.147155482,0,0.519541782,0.600848384
2020-02-28 10:00:00+00:00,0.147885699,0,0.605123273,0.598866271
2020-02-28 11:00:00+00:00,0.152655557,0,0.638494042,0.594269154
2020-02-28 12:00:00+00:00,0.170616216,0,0.653105027,0.588607434
2020-02-28 13:00:00+00:00,0.189441078,0,0.636509834,0.571652837
2020-02-28 14:00:00+00:00,0.215025471,0,0.589069227,0.560899077
2020-02-28 15:00:00+00:00,0.242123892,0,0.472461941,0.554743533
2020-02-28 16:00:00+00:00,0.255884129,0,0.285284998,0.555563532
2020-02-28 17:00:00+00:00,0.274079262,0,0.06491767,0.567895727
2020-02-28 18:00:00+00:00,0.318689494,0,0,0.578899917
2020-02-28 19:00:00+00:00,0.361705307,0,0,0.603783736
2020-02-28 20:00:00+00:00,0.407420913,0,0,0.612032317
2020-02-28 21:00:00+00:00,0.449090179,0,0,0.60023693
2020-02-28 22:00:00+00:00,0.469971707,0,0,0.56560283
2020-02-28 23:00:00+00:00,0.474976038,0,0,0.492821354
2020-02-29 00:00:00+00:00,0.46941567,0,0,0.461795293
2020-02-29 01:00:00+00:00,0.464786496,0,0,0.45355177
2020-02-29 02:00:00+00:00,0.475498579,0,0,0.455719561
2020-02-29 03:00:00+00:00,0.49582407,0,0,0.467569915
2020-02-29 04:00:00+00:00,0.52556869,0,0,0.487218999
2020-02-29 05:00:00+00:00,0.542919719,0,0,0.50266343
2020-02-29 06:00:00+00:00,0.553370532,0,0.003286971,0.50907633
2020-02-29 07:00:00+00:00,0.560176959,0,0.051890042,0.513777115
2020-02-29 08:00:00+00:00,0.55787242,0,0.19956321,0.515941719
2020-02-29 09:00:00+00:00,0.559453441,0,0.341183541,0.514751461
2020-02-29 10:00:00+00:00,0.554851064,0,0.424440102,0.513095303
2020-02-29 11:00:00+00:00,0.56130913,0,0.44444252,0.512413052
2020-02-29 12:00:00+00:00,0.564263494,0,0.452599819,0.510785476
2020-02-29 13:00:00+00:00,0.574915284,0,0.395017706,0.517535214
2020-02-29 14:00:00+00:00,0.581071885,0,0.334248835,0.52335381
2020-02-29 15:00:00+00:00,0.594544054,0,0.248446876,0.520668888
2020-02-29 16:00:00+00:00,0.589278452,0,0.117930092,0.514869091
2020-02-29 17:00:00+00:00,0.57503587,0,0.021706032,0.520358654
2020-02-29 18:00:00+00:00,0.556043528,0,0,0.542755322
2020-02-29 19:00:00+00:00,0.559661117,0,0,0.544306933
2020-02-29 20:00:00+00:00,0.571666153,0,0,0.542773571
2020-02-29 21:00:00+00:00,0.579075511,0,0,0.529224295
2020-02-29 22:00:00+00:00,0.592708463,0,0,0.511878222
2020-02-29 23:00:00+00:00,0.600452783,0,0,0.502727082
2020-03-01 00:00:00+00:00,0.563555327,0,0,0.505617471
2020-03-01 01:00:00+00:00,0.564010877,0,0,0.492434825
2020-03-01 02:00:00+00:00,0.558405628,0,0,0.487749101
2020-03-01 03:00:00+00:00,0.531508354,0,0,0.490655211
2020-03-01 04:00:00+00:00,0.537582358,0,0,0.49556608
2020-03-01 05:00:00+00:00,0.54492398,0,0,0.501069165
2020-03-01 06:00:00+00:00,0.569239802,0,0.000274663,0.50376552
2020-03-01 07:00:00+00:00,0.55262212,0,0.050498778,0.510904095
2020-03-01 08:00:00+00:00,0.528643009,0,0.167897648,0.520795752
2020-03-01 09:00:00+00:00,0.57732747,0,0.264324026,0.522572398
2020-03-01 10:00:00+00:00,0.64119034,0,0.328379391,0.516678607
2020-03-01 11:00:00+00:00,0.674762416,0,0.360868116,0.510392901
2020-03-01 12:00:00+00:00,0.674762416,0,0.37642582,0.507534613
2020-03-01 13:00:00+00:00,0.669209984,0,0.398712772,0.507618273
2020-03-01 14:00:00+00:00,0.663855618,0,0.336854711,0.507395217
2020-03-01 15:00:00+00:00,0.647898153,0,0.325613141,0.519503806
2020-03-01 16:00:00+00:00,0.635974619,0,0.177589333,0.573281732
2020-03-01 17:00:00+00:00,0.596889724,0,0.043043636,0.575089819
2020-03-01 18:00:00+00:00,0.569860407,0,0,0.622555875
2020-03-01 19:00:00+00:00,0.548007197,0,0,0.659387009
2020-03-01 20:00:00+00:00,0.517379693,0,0,0.672508532
2020-03-01 21:00:00+00:00,0.501646702,0,0,0.657761743
2020-03-01 22:00:00+00:00,0.489036542,0,0,0.644770602
2020-03-01 23:00:00+00:00,0.478367422,0,0,0.638463789
2020-03-02 00:00:00+00:00,0.496358357,0,0,0.632616061
2020-03-02 01:00:00+00:00,0.498477657,0,0,0.624482471
2020-03-02 02:00:00+00:00,0.470530636,0,0,0.624086598
2020-03-02 03:00:00+00:00,0.459795495,0,0,0.626668732
2020-03-02 04:00:00+00:00,0.494721017,0,0,0.620223512
2020-03-02 05:00:00+00:00,0.501039302,0,0,0.631751208
2020-03-02 06:00:00+00:00,0.51949239,0,0.000235426,0.651327296
2020-03-02 07:00:00+00:00,0.517980491,0,0.029173148,0.693033131
2020-03-02 08:00:00+00:00,0.561059703,0,0.162424004,0.717471497
2020-03-02 09:00:00+00:00,0.583091172,0,0.34044495,0.744480893
2020-03-02 10:00:00+00:00,0.594981695,0,0.456333173,0.764127228
2020-03-02 11:00:00+00:00,0.619475776,0,0.511501224,0.784317297
2020-03-02 12:00:00+00:00,0.640932855,0,0.535475392,0.77997127
2020-03-02 13:00:00+00:00,0.637479916,0,0.520780914,0.79376493
2020-03-02 14:00:00+00:00,0.637770412,0,0.491843192,0.80507012
2020-03-02 15:00:00+00:00,0.631122018,0,0.393376459,0.815593568
2020-03-02 16:00:00+00:00,0.631577569,0,0.252023041,0.823248614
2020-03-02 17:00:00+00:00,0.615646513,0,0.065997627,0.833104872
2020-03-02 18:00:00+00:00,0.586900629,0,0,0.844485697
2020-03-02 19:00:00+00:00,0.571623189,0,0,0.842378369
2020-03-02 20:00:00+00:00,0.564690901,0,0,0.834952096
2020-03-02 21:00:00+00:00,0.546574525,0,0,0.830665213
2020-03-02 22:00:00+00:00,0.53395116,0,0,0.814258088
2020-03-02 23:00:00+00:00,0.535337617,0,0,0.802087276
2020-03-03 00:00:00+00:00,0.545102239,0,0,0.795028843
2020-03-03 01:00:00+00:00,0.563852425,0,0,0.786942525
2020-03-03 02:00:00+00:00,0.565819874,0,0,0.781101943
2020-03-03 03:00:00+00:00,0.551717621,0,0,0.776983809
2020-03-03 04:00:00+00:00,0.538453845,0,0,0.776183158
2020-03-03 05:00:00+00:00,0.531845065,0,0,0.77719884
2020-03-03 06:00:00+00:00,0.560241033,0,0.000568945,0.780590749
2020-03-03 07:00:00+00:00,0.559191287,0,0.02897696,0.795698782
2020-03-03 08:00:00+00:00,0.562175472,0,0.133231237,0.807735144
2020-03-03 09:00:00+00:00,0.584801136,0,0.256182226,0.802169727
2020-03-03 10:00:00+00:00,0.595958817,0,0.362908471,0.798923041
2020-03-03 11:00:00+00:00,0.596374755,0,0.429318092,0.804075545
2020-03-03 12:00:00+00:00,0.603003341,0,0.449074218,0.808090011
2020-03-03 13:00:00+00:00,0.580542731,0,0.432457099,0.812582141
2020-03-03 14:00:00+00:00,0.560676777,0,0.402146061,0.810880361
2020-03-03 15:00:00+00:00,0.578119732,0,0.301187741,0.802349689
2020-03-03 16:00:00+00:00,0.588405925,0,0.18561342,0.811194223
2020-03-03 17:00:00+00:00,0.576555016,0,0.052166376,0.822247114
2020-03-03 18:00:00+00:00,0.574244253,0,0,0.835124033
2020-03-03 19:00:00+00:00,0.569741568,0,0,0.840456719
2020-03-03 20:00:00+00:00,0.537734208,0,0,0.837491025
2020-03-03 21:00:00+00:00,0.518475654,0,0,0.83606309
2020-03-03 22:00:00+00:00,0.50655212,0,0,0.826849618
2020-03-03 23:00:00+00:00,0.488039613,0,0,0.81258412
2020-03-04 00:00:00+00:00,0.487392599,0,0,0.805139928
2020-03-04 01:00:00+00:00,0.493651464,0,0,0.804310805
2020-03-04 02:00:00+00:00,0.492066942,0,0,0.801662161
2020-03-04 03:00:00+00:00,0.506479496,0,0,0.800479159
2020-03-04 04:00:00+00:00,0.514415315,0,0,0.800862939
2020-03-04 05:00:00+00:00,0.51052003,0,0,0.807931816
2020-03-04 06:00:00+00:00,0.496213109,0,0.001255603,0.816920254
2020-03-04 07:00:00+00:00,0.476518812,0,0.047477484,0.823738481
2020-03-04 08:00:00+00:00,0.456712277,0,0.17747162,0.831503901
2020-03-04 09:00:00+00:00,0.447026882,0,0.309578796,0.83185536
2020-03-04 10:00:00+00:00,0.449139579,0,0.411484607,0.824620373
2020-03-04 11:00:00+00:00,0.460218034,0,0.46973281,0.823075358
2020-03-04 12:00:00+00:00,0.478717337,0,0.524194585,0.829329073
2020-03-04 13:00:00+00:00,0.489492092,0,0.486683449,0.834040631
2020-03-04 14:00:00+00:00,0.497051586,0,0.477913847,0.83661551
2020-03-04 15:00:00+00:00,0.498378624,0,0.414407808,0.838196253
2020-03-04 16:00:00+00:00,0.494140025,0,0.285767369,0.840558079
2020-03-04 17:00:00+00:00,0.478076926,0,0.074610278,0.857862926
2020-03-04 18:00:00+00:00,0.455847392,0,0,0.877352495
2020-03-04 19:00:00+00:00,0.449700764,0,0,0.889513193
2020-03-04 20:00:00+00:00,0.470339173,0,0,0.879617359
2020-03-04 21:00:00+00:00,0.468213272,0,0,0.866543658
2020-03-04 22:00:00+00:00,0.469744977,0,0,0.857995946
2020-03-04 23:00:00+00:00,0.475970831,0,0,0.845278432
2020-03-05 00:00:00+00:00,0.498702131,0,0,0.832571801
2020-03-05 01:00:00+00:00,0.50000276,0,0,0.830138738
2020-03-05 02:00:00+00:00,0.507872556,0,0,0.825887034
2020-03-05 03:00:00+00:00,0.522760468,0,0,0.819814051
2020-03-05 04:00:00+00:00,0.54055994,0,0,0.82135104
2020-03-05 05:00:00+00:00,0.54107491,0,0,0.830744255
2020-03-05 06:00:00+00:00,0.548251478,0,0.001687216,0.849796726
2020-03-05 07:00:00+00:00,0.565436948,0,0.062446625,0.86092954
2020-03-05 08:00:00+00:00,0.550667875,0,0.202838722,0.862389905
2020-03-05 09:00:00+00:00,0.567800527,0,0.285531943,0.863747152
2020-03-05 10:00:00+00:00,0.593516011,0,0.364988063,0.872331032
2020-03-05 11:00:00+00:00,0.618531664,0,0.427866301,0.876022731
2020-03-05 12:00:00+00:00,0.639790678,0,0.425943659,0.880494963
2020-03-05 13:00:00+00:00,0.658653101,0,0.449407738,0.873605389
2020-03-05 14:00:00+00:00,0.661835351,0,0.445366266,0.867937403
2020-03-05 15:00:00+00:00,0.648835662,0,0.392434757,0.86976297
2020-03-05 16:00:00+00:00,0.631782236,0,0.261655869,0.878934997
2020-03-05 17:00:00+00:00,0.607222133,0,0.078239755,0.884672791
2020-03-05 18:00:00+00:00,0.582939322,0,0,0.901558899
2020-03-05 19:00:00+00:00,0.576713468,0,0,0.908693627
2020-03-05 20:00:00+00:00,0.579202489,0,0,0.907315272
2020-03-05 21:00:00+00:00,0.573716079,0,0,0.899586461
2020-03-05 22:00:00+00:00,0.569286017,0,0,0.896021735
2020-03-05 23:00:00+00:00,0.570362173,0,0,0.869637425
2020-03-06 00:00:00+00:00,0.578350808,0,0,0.871947801
2020-03-06 01:00:00+00:00,0.571332693,0,0,0.888257415
2020-03-06 02:00:00+00:00,0.577987688,0,0,0.883031474
2020-03-06 03:00:00+00:00,0.578284786,0,0,0.885299856
2020-03-06 04:00:00+00:00,0.564954989,0,0,0.888674285
2020-03-06 05:00:00+00:00,0.563033755,0,0,0.885755423
2020-03-06 06:00:00+00:00,0.553553027,0,0.002197305,0.885345589
2020-03-06 07:00:00+00:00,0.566796996,0,0.092384906,0.888411872
2020-03-06 08:00:00+00:00,0.603412676,0,0.293085179,0.883859718
2020-03-06 09:00:00+00:00,0.626117567,0,0.417409483,0.879235338
2020-03-06 10:00:00+00:00,0.642015612,0,0.494687917,0.877311709
2020-03-06 11:00:00+00:00,0.64061595,0,0.562294285,0.876346927
2020-03-06 12:00:00+00:00,0.637691186,0,0.581736511,0.874017422
2020-03-06 13:00:00+00:00,0.634944679,0,0.575340783,0.873714334
2020-03-06 14:00:00+00:00,0.644148116,0,0.537417653,0.876571852
2020-03-06 15:00:00+00:00,0.649317621,0,0.475932349,0.888494763
2020-03-06 16:00:00+00:00,0.639486978,0,0.348979126,0.897547731
2020-03-06 17:00:00+00:00,0.604832145,0,0.114201006,0.909909059
2020-03-06 18:00:00+00:00,0.562835689,0,0,0.928943171
2020-03-06 19:00:00+00:00,0.527335777,0,0,0.93664241
2020-03-06 20:00:00+00:00,0.490211729,0,0,0.93629216
2020-03-06 21:00:00+00:00,0.460706595,0,0,0.933380114
2020-03-06 22:00:00+00:00,0.435149563,0,0,0.918234923
2020-03-06 23:00:00+00:00,0.416115484,0,0,0.886067746
2020-03-07 00:00:00+00:00,0.392836204,0,0,0.870987527
2020-03-07 01:00:00+00:00,0.382814097,0,0,0.866153062
2020-03-07 02:00:00+00:00,0.380774024,0,0,0.863237937
2020-03-07 03:00:00+00:00,0.365773875,0,0,0.859305372
2020-03-07 04:00:00+00:00,0.351295298,0,0,0.857921301
2020-03-07 05:00:00+00:00,0.352219603,0,0,0.85818943
2020-03-07 06:00:00+00:00,0.353955976,0,0.003551002,0.856395085
2020-03-07 07:00:00+00:00,0.351262288,0,0.091757104,0.855640937
2020-03-07 08:00:00+00:00,0.335555706,0,0.30885869,0.859028778
2020-03-07 09:00:00+00:00,0.336196117,0,0.459903793,0.862157614
2020-03-07 10:00:00+00:00,0.348278103,0,0.561941146,0.863432411
2020-03-07 11:00:00+00:00,0.35660345,0,0.616579491,0.863836859
2020-03-07 12:00:00+00:00,0.350166326,0,0.631784057,0.862191914
2020-03-07 13:00:00+00:00,0.340282865,0,0.630214553,0.860688014
2020-03-07 14:00:00+00:00,0.3331129,0,0.612891157,0.864557477
2020-03-07 15:00:00+00:00,0.333680687,0,0.524371154,0.868179038
2020-03-07 16:00:00+00:00,0.323592559,0,0.366380997,0.880144383
2020-03-07 17:00:00+00:00,0.296939566,0,0.124814774,0.90374549
2020-03-07 18:00:00+00:00,0.268682243,0,0,0.916989919
2020-03-07 19:00:00+00:00,0.273548048,0,0,0.918344198
2020-03-07 20:00:00+00:00,0.274030007,0,0,0.921349688
2020-03-07 21:00:00+00:00,0.279793709,0,0,0.915474696
2020-03-07 22:00:00+00:00,0.282348752,0,0,0.899876247
2020-03-07 23:00:00+00:00,0.28864723,0,0,0.881339917
2020-03-08 00:00:00+00:00,0.282540215,0,0,0.870209522
2020-03-08 01:00:00+00:00,0.272247419,0,0,0.865612405
2020-03-08 02:00:00+00:00,0.269434891,0,0,0.862609224
2020-03-08 03:00:00+00:00,0.263242048,0,0,0.859295148
2020-03-08 04:00:00+00:00,0.267091118,0,0,0.856305049
2020-03-08 05:00:00+00:00,0.281299005,0,0,0.845760603
2020-03-08 06:00:00+00:00,0.281147155,0,0.003962997,0.845027122
2020-03-08 07:00:00+00:00,0.263882459,0,0.145512603,0.853996431
2020-03-08 08:00:00+00:00,0.231525184,0,0.418822037,0.855728114
2020-03-08 09:00:00+00:00,0.217984117,0,0.56725784,0.854140885
2020-03-08 10:00:00+00:00,0.213910573,0,0.634511069,0.85319754
2020-03-08 11:00:00+00:00,0.226679185,0,0.666293517,0.854310733
