index,AL -> EL,AL -> GR,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH,BA -> HR,BE -> FR,BE -> NL,BG -> RO,BG -> TR,BG -> MK,BG -> EL,BG -> RS,BY -> LT,CH -> FR,CH -> IT,CH -> AT,CH -> DE,CZ -> AT,CZ -> SK,CZ -> DE,CZ -> PL,DE -> SE,DE -> CZ,DE -> FR,DE -> AT,DE -> DK,DE -> CH,DE -> PL,DE -> NL,DK -> SE,DK -> NO,DK -> DE,EE -> RU,EE -> LV,EE -> FI,ES -> FR,ES -> PT,FI -> SE,FI -> NO,FI -> RU,FI -> EE,FR -> BE,FR -> IT,FR -> ES,FR -> DE,FR -> UK,FR -> CH,EL -> TR,EL -> MK,EL -> AL,HR -> SI,HR -> BA,HR -> HU,HR -> RS,HU -> RO,HU -> SK,HU -> AT,HU -> RS,HU -> HR,IE -> UK,IT -> SI,IT -> FR,IT -> EL,IT -> AT,IT -> CH,IT -> MT,LT -> PL,LT -> SE,LT -> LV,LT -> BY,LV -> RU,LV -> LT,LV -> EE,MK -> EL,MK -> BG,MK -> GR,MT -> IT,NL -> NO,NL -> BE,NL -> DE,NL -> UK,NO -> SE,NO -> FI,NO -> DK,NO -> NL,PL -> SE,PL -> SK,PL -> CZ,PL -> LT,PL -> DE,PT -> ES,RO -> HU,RO -> BG,RO -> RS,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SE -> NO,SE -> LT,SE -> FI,SE -> DE,SE -> DK,SE -> PL,SI -> IT,SI -> AT,SI -> HR,SK -> PL,SK -> CZ,SK -> HU,TR -> EL,TR -> BG,TR -> GR,UK -> IE,UK -> FR,UK -> NL
2016-02-18 21:00:00+00:00,230.0,230.0,0.0,0.0,238.0,0.0,0.0,764.0,767.0,1311.0,0.0,2.0,480.0,252.0,301.0,108.0,341.0,0.0,2648.0,0.0,465.0,1652.0,535.0,1350.0,11.0,0.0,428.0,4.0,1165.0,70.0,3188.0,960.0,1376.0,615.0,0.0,600.0,442.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,1382.0,2226.0,0.0,2016.0,577.0,0.0,0.0,0.0,1133.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,154.0,0.0,0.0,0.0,490.0,0.0,0.0,146.0,361.0,0.0,0.0,0.0,0.0,142.0,0.0,358.0,0.0,358.0,0.0,0.0,1157.0,0.0,1038.0,845.0,0.0,1506.0,705.0,0.0,373.0,553.0,0.0,0.0,3199.0,258.0,572.0,10.0,124.0,921.0,0.0,0.0,310.0,0.0,386.0,109.0,640.0,2506.0,608.0,510.0,429.0,754.0,358.0,0.0,0.0,0.0,783.0,178.0,0.0,178.0,185.0,0.0,0.0
2016-02-18 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 22:00:00+00:00,284.0,284.0,0.0,0.0,262.0,0.0,0.0,931.0,788.0,1046.0,0.0,0.0,537.0,210.0,273.0,56.0,329.0,0.0,2179.0,0.0,300.0,1622.0,365.0,1474.0,12.0,0.0,264.0,0.0,913.0,43.0,2614.0,705.0,1866.0,171.0,0.0,820.0,410.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,1488.0,1470.0,282.0,2013.0,844.0,0.0,0.0,0.0,1283.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,168.0,0.0,0.0,0.0,490.0,0.0,0.0,150.0,181.0,0.0,0.0,0.0,0.0,240.0,0.0,383.0,0.0,383.0,0.0,0.0,1094.0,0.0,1036.0,697.0,0.0,1253.0,705.0,0.0,318.0,415.0,0.0,0.0,2812.0,253.0,538.0,0.0,129.0,940.0,0.0,13.0,283.0,0.0,355.0,289.0,479.0,2115.0,608.0,483.0,213.0,766.0,438.0,0.0,0.0,0.0,733.0,135.0,0.0,135.0,57.0,0.0,0.0
2016-02-18 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18 23:00:00+00:00,296.0,296.0,0.0,0.0,264.0,0.0,0.0,1264.0,1168.0,864.0,0.0,12.0,308.0,180.0,217.0,90.0,290.0,0.0,3192.0,0.0,347.0,1235.0,0.0,1485.0,0.0,0.0,220.0,0.0,962.0,42.0,3037.0,638.0,2100.0,545.0,0.0,825.0,414.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,1699.0,1358.0,121.0,2015.0,987.0,0.0,0.0,0.0,1635.0,0.0,43.0,0.0,0.0,0.0,586.0,0.0,13.0,163.0,0.0,0.0,490.0,0.0,0.0,159.0,3.0,0.0,0.0,0.0,0.0,94.0,0.0,302.0,0.0,302.0,0.0,0.0,1123.0,0.0,1038.0,1118.0,0.0,1399.0,705.0,0.0,227.0,404.0,0.0,0.0,2619.0,368.0,399.0,24.0,129.0,988.0,0.0,0.0,375.0,0.0,458.0,188.0,654.0,1837.0,609.0,671.0,1.0,865.0,659.0,0.0,0.0,179.0,367.0,243.0,0.0,243.0,0.0,0.0,0.0
2016-02-18 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 00:00:00+00:00,296.0,296.0,0.0,0.0,251.0,0.0,0.0,1384.0,1238.0,1119.0,0.0,80.0,300.0,183.0,224.0,106.0,286.0,0.0,3132.0,0.0,399.0,981.0,0.0,1443.0,6.0,0.0,265.0,125.0,1061.0,50.0,3319.0,677.0,2003.0,570.0,0.0,817.0,400.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,1586.0,1962.0,0.0,2016.0,884.0,0.0,0.0,0.0,1777.0,0.0,175.0,0.0,0.0,0.0,669.0,0.0,0.0,277.0,0.0,0.0,490.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,316.0,0.0,316.0,0.0,0.0,1232.0,0.0,1018.0,940.0,0.0,1441.0,705.0,0.0,215.0,485.0,0.0,0.0,2057.0,418.0,409.0,17.0,125.0,979.0,0.0,0.0,451.0,0.0,505.0,219.0,644.0,1623.0,609.0,549.0,0.0,824.0,868.0,0.0,0.0,299.0,140.0,257.0,0.0,257.0,0.0,0.0,0.0
2016-02-19 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 01:00:00+00:00,278.0,278.0,0.0,0.0,252.0,0.0,0.0,1511.0,1287.0,1053.0,0.0,190.0,294.0,190.0,226.0,130.0,286.0,0.0,3136.0,0.0,366.0,893.0,0.0,1430.0,20.0,0.0,113.0,178.0,893.0,51.0,3398.0,521.0,1873.0,572.0,0.0,809.0,410.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,1462.0,943.0,0.0,2016.0,758.0,0.0,0.0,0.0,1902.0,0.0,221.0,0.0,0.0,3.0,710.0,0.0,0.0,286.0,0.0,0.0,489.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,293.0,0.0,293.0,0.0,0.0,1306.0,0.0,1047.0,967.0,0.0,1500.0,704.0,0.0,166.0,372.0,0.0,0.0,2163.0,384.0,497.0,0.0,118.0,967.0,0.0,0.0,513.0,0.0,535.0,201.0,639.0,1545.0,609.0,555.0,0.0,905.0,854.0,0.0,0.0,444.0,40.0,273.0,0.0,273.0,0.0,0.0,0.0
2016-02-19 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 02:00:00+00:00,286.0,286.0,0.0,0.0,248.0,0.0,0.0,1525.0,1272.0,712.0,0.0,198.0,302.0,163.0,206.0,96.0,252.0,0.0,3153.0,0.0,412.0,796.0,0.0,1405.0,27.0,0.0,7.0,0.0,806.0,1.0,3436.0,464.0,1848.0,563.0,0.0,1149.0,362.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,0.0,1383.0,379.0,7.0,2016.0,805.0,0.0,0.0,0.0,1943.0,0.0,140.0,0.0,0.0,20.0,645.0,0.0,0.0,286.0,0.0,0.0,489.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,305.0,0.0,305.0,0.0,0.0,1277.0,0.0,1041.0,1520.0,0.0,1530.0,704.0,0.0,166.0,328.0,0.0,0.0,2304.0,359.0,509.0,41.0,123.0,707.0,0.0,0.0,574.0,0.0,500.0,88.0,570.0,1867.0,609.0,907.0,0.0,930.0,874.0,0.0,0.0,370.0,9.0,266.0,0.0,266.0,0.0,0.0,0.0
2016-02-19 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 03:00:00+00:00,295.0,295.0,0.0,0.0,255.0,0.0,0.0,1513.0,1224.0,476.0,0.0,201.0,277.0,166.0,215.0,89.0,158.0,0.0,3100.0,0.0,437.0,854.0,0.0,1436.0,25.0,0.0,218.0,0.0,776.0,0.0,3352.0,457.0,1786.0,271.0,0.0,1165.0,326.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,0.0,1377.0,360.0,96.0,2014.0,897.0,0.0,0.0,0.0,1901.0,0.0,126.0,0.0,0.0,0.0,606.0,0.0,0.0,286.0,0.0,0.0,489.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,325.0,0.0,325.0,0.0,0.0,1204.0,0.0,1042.0,1805.0,0.0,1529.0,704.0,0.0,174.0,332.0,1.0,0.0,2443.0,345.0,516.0,19.0,129.0,162.0,0.0,0.0,577.0,0.0,493.0,0.0,616.0,2396.0,609.0,630.0,0.0,905.0,829.0,0.0,0.0,307.0,49.0,255.0,0.0,255.0,0.0,0.0,0.0
2016-02-19 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 04:00:00+00:00,319.0,319.0,0.0,0.0,245.0,0.0,0.0,1196.0,1094.0,510.0,0.0,210.0,278.0,182.0,236.0,73.0,95.0,0.0,3057.0,0.0,402.0,1023.0,0.0,1442.0,13.0,0.0,323.0,0.0,954.0,0.0,3207.0,668.0,1603.0,160.0,0.0,1109.0,224.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,1654.0,248.0,503.0,2014.0,1243.0,0.0,0.0,0.0,1660.0,0.0,49.0,0.0,0.0,0.0,478.0,0.0,0.0,286.0,0.0,0.0,489.0,0.0,0.0,165.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,341.0,0.0,341.0,0.0,0.0,618.0,0.0,1019.0,1637.0,0.0,1531.0,704.0,0.0,255.0,453.0,51.0,0.0,2672.0,252.0,541.0,0.0,91.0,34.0,0.0,78.0,548.0,0.0,443.0,0.0,731.0,2642.0,590.0,481.0,2.0,757.0,872.0,0.0,0.0,162.0,276.0,247.0,0.0,247.0,0.0,0.0,0.0
2016-02-19 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 05:00:00+00:00,239.0,239.0,0.0,0.0,251.0,0.0,0.0,1042.0,951.0,684.0,0.0,86.0,334.0,190.0,241.0,84.0,60.0,0.0,3409.0,0.0,498.0,1084.0,240.0,1286.0,0.0,0.0,284.0,0.0,1097.0,0.0,3305.0,918.0,1184.0,0.0,0.0,1164.0,97.0,187.0,0.0,730.0,0.0,0.0,0.0,0.0,528.0,0.0,1903.0,0.0,517.0,2015.0,884.0,0.0,0.0,0.0,1259.0,0.0,51.0,0.0,0.0,0.0,187.0,0.0,3.0,286.0,0.0,0.0,490.0,0.0,0.0,179.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,337.0,0.0,337.0,0.0,0.0,456.0,0.0,1015.0,2595.0,0.0,1532.0,704.0,0.0,316.0,591.0,100.0,0.0,3055.0,316.0,458.0,0.0,49.0,36.0,0.0,71.0,484.0,0.0,400.0,0.0,732.0,2508.0,608.0,910.0,216.0,477.0,718.0,0.0,0.0,0.0,386.0,247.0,0.0,247.0,0.0,0.0,0.0
2016-02-19 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 06:00:00+00:00,263.0,263.0,0.0,0.0,243.0,53.0,0.0,966.0,864.0,819.0,0.0,1.0,454.0,165.0,239.0,8.0,108.0,0.0,4039.0,0.0,414.0,1110.0,369.0,1282.0,0.0,0.0,291.0,92.0,158.0,0.0,2579.0,870.0,1338.0,0.0,0.0,876.0,116.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,1878.0,87.0,0.0,1692.0,49.0,0.0,0.0,0.0,998.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,53.0,286.0,0.0,0.0,490.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,386.0,0.0,386.0,0.0,0.0,685.0,0.0,1024.0,2417.0,0.0,1530.0,704.0,0.0,351.0,516.0,1.0,0.0,3488.0,272.0,434.0,0.0,41.0,38.0,0.0,85.0,412.0,0.0,337.0,0.0,732.0,2373.0,608.0,492.0,431.0,772.0,318.0,0.0,0.0,0.0,519.0,156.0,0.0,156.0,0.0,0.0,0.0
2016-02-19 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 07:00:00+00:00,256.0,256.0,0.0,0.0,240.0,74.0,0.0,856.0,889.0,1102.0,0.0,1.0,428.0,162.0,242.0,0.0,125.0,112.0,4394.0,0.0,395.0,1086.0,443.0,1229.0,0.0,0.0,371.0,167.0,210.0,0.0,2668.0,945.0,1429.0,0.0,0.0,792.0,95.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,0.0,1922.0,1419.0,0.0,1023.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,275.0,0.0,0.0,479.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,385.0,0.0,385.0,0.0,0.0,343.0,0.0,1025.0,2282.0,0.0,1522.0,704.0,0.0,335.0,587.0,0.0,0.0,3489.0,259.0,370.0,0.0,39.0,67.0,0.0,138.0,437.0,19.0,337.0,0.0,562.0,2477.0,502.0,379.0,593.0,947.0,275.0,0.0,0.0,0.0,491.0,162.0,0.0,162.0,0.0,0.0,0.0
2016-02-19 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 08:00:00+00:00,298.0,298.0,0.0,0.0,230.0,214.0,0.0,952.0,720.0,1111.0,0.0,10.0,488.0,151.0,240.0,0.0,166.0,287.0,4218.0,0.0,329.0,1039.0,603.0,1156.0,0.0,0.0,321.0,313.0,621.0,0.0,2271.0,1131.0,1584.0,0.0,0.0,820.0,105.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,0.0,1798.0,1904.0,0.0,1000.0,0.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,76.0,0.0,0.0,492.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,410.0,0.0,410.0,0.0,0.0,363.0,0.0,1036.0,2360.0,0.0,1524.0,704.0,0.0,400.0,716.0,0.0,0.0,3206.0,152.0,396.0,0.0,55.0,66.0,0.0,208.0,407.0,54.0,257.0,0.0,525.0,2502.0,408.0,672.0,598.0,717.0,261.0,0.0,0.0,0.0,571.0,134.0,0.0,134.0,0.0,0.0,0.0
2016-02-19 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 09:00:00+00:00,277.0,277.0,0.0,0.0,254.0,269.0,0.0,1035.0,703.0,1378.0,0.0,73.0,406.0,158.0,234.0,0.0,429.0,209.0,4239.0,0.0,364.0,1042.0,699.0,1140.0,0.0,0.0,364.0,351.0,628.0,23.0,2595.0,1193.0,1379.0,0.0,0.0,668.0,253.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,0.0,1699.0,2182.0,0.0,2008.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,492.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,383.0,0.0,383.0,0.0,0.0,455.0,0.0,1033.0,2311.0,0.0,1529.0,704.0,0.0,443.0,768.0,0.0,0.0,2548.0,117.0,410.0,0.0,106.0,582.0,0.0,225.0,444.0,16.0,263.0,0.0,209.0,2669.0,599.0,686.0,598.0,727.0,243.0,0.0,0.0,0.0,643.0,177.0,0.0,177.0,145.0,0.0,0.0
2016-02-19 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 10:00:00+00:00,282.0,282.0,0.0,0.0,238.0,343.0,0.0,1177.0,654.0,1390.0,0.0,87.0,386.0,148.0,224.0,0.0,422.0,0.0,3351.0,0.0,365.0,1129.0,920.0,1177.0,0.0,0.0,579.0,107.0,669.0,28.0,2795.0,1321.0,1033.0,0.0,0.0,531.0,247.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,0.0,1630.0,1939.0,0.0,2014.0,287.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,491.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,382.0,0.0,382.0,0.0,0.0,499.0,0.0,1016.0,2261.0,0.0,1529.0,704.0,0.0,497.0,799.0,0.0,0.0,1913.0,92.0,345.0,0.0,108.0,619.0,0.0,254.0,462.0,33.0,258.0,0.0,164.0,2649.0,608.0,811.0,598.0,640.0,228.0,0.0,0.0,0.0,699.0,148.0,2.0,148.0,167.0,0.0,0.0
2016-02-19 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 11:00:00+00:00,323.0,323.0,0.0,0.0,223.0,350.0,0.0,1195.0,575.0,1338.0,0.0,78.0,414.0,135.0,224.0,0.0,407.0,0.0,2903.0,0.0,462.0,1065.0,977.0,1061.0,0.0,0.0,651.0,0.0,1397.0,34.0,3354.0,1547.0,629.0,0.0,0.0,588.0,246.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,0.0,1685.0,2247.0,232.0,1648.0,963.0,2.0,0.0,0.0,532.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,162.0,0.0,10.0,0.0,491.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,428.0,0.0,428.0,0.0,0.0,350.0,0.0,1032.0,2306.0,0.0,1530.0,704.0,0.0,655.0,1172.0,0.0,0.0,1379.0,16.0,375.0,0.0,98.0,685.0,0.0,319.0,448.0,77.0,211.0,0.0,251.0,2493.0,608.0,1051.0,598.0,529.0,266.0,0.0,0.0,0.0,810.0,86.0,0.0,86.0,174.0,0.0,0.0
2016-02-19 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 12:00:00+00:00,303.0,303.0,0.0,0.0,250.0,271.0,0.0,1115.0,658.0,1317.0,0.0,125.0,429.0,130.0,218.0,0.0,241.0,0.0,3105.0,0.0,550.0,1250.0,1057.0,992.0,0.0,0.0,740.0,0.0,1911.0,72.0,3799.0,1604.0,389.0,0.0,0.0,454.0,59.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,1811.0,2361.0,535.0,1642.0,1427.0,0.0,0.0,0.0,732.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,491.0,0.0,0.0,176.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,411.0,0.0,411.0,0.0,0.0,311.0,0.0,1025.0,1982.0,0.0,1528.0,704.0,0.0,725.0,1309.0,0.0,0.0,1569.0,9.0,396.0,0.0,71.0,155.0,0.0,322.0,422.0,73.0,219.0,0.0,717.0,2486.0,608.0,513.0,598.0,700.0,183.0,0.0,0.0,0.0,928.0,111.0,0.0,111.0,207.0,0.0,0.0
2016-02-19 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 13:00:00+00:00,309.0,309.0,0.0,0.0,265.0,194.0,0.0,1156.0,647.0,1179.0,0.0,103.0,421.0,127.0,224.0,0.0,170.0,0.0,3703.0,0.0,627.0,1259.0,1056.0,996.0,0.0,0.0,789.0,0.0,1843.0,78.0,4035.0,1605.0,182.0,177.0,0.0,448.0,201.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,0.0,2061.0,2343.0,934.0,1799.0,1809.0,0.0,0.0,0.0,766.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,491.0,0.0,0.0,180.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,431.0,0.0,431.0,0.0,0.0,214.0,0.0,1034.0,1825.0,0.0,1520.0,705.0,0.0,742.0,1244.0,0.0,0.0,1248.0,6.0,346.0,0.0,95.0,65.0,0.0,334.0,412.0,87.0,209.0,0.0,731.0,2593.0,608.0,447.0,598.0,891.0,129.0,0.0,0.0,0.0,981.0,108.0,0.0,108.0,219.0,0.0,0.0
2016-02-19 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 14:00:00+00:00,329.0,329.0,0.0,0.0,252.0,213.0,0.0,916.0,589.0,735.0,0.0,51.0,438.0,114.0,227.0,0.0,133.0,0.0,3613.0,0.0,614.0,1302.0,1050.0,1004.0,0.0,0.0,816.0,0.0,2063.0,75.0,3850.0,1704.0,0.0,379.0,0.0,433.0,130.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,0.0,2212.0,2435.0,1401.0,2015.0,2053.0,0.0,0.0,0.0,706.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,491.0,0.0,0.0,181.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,461.0,0.0,461.0,0.0,0.0,95.0,49.0,1042.0,1419.0,0.0,1531.0,705.0,0.0,732.0,1129.0,0.0,0.0,851.0,11.0,235.0,0.0,70.0,62.0,0.0,348.0,390.0,117.0,180.0,0.0,731.0,2423.0,608.0,425.0,598.0,757.0,207.0,0.0,0.0,0.0,995.0,63.0,0.0,63.0,196.0,0.0,0.0
2016-02-19 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19 15:00:00+00:00,322.0,322.0,0.0,0.0,264.0,86.0,0.0,1106.0,615.0,691.0,0.0,60.0,435.0,114.0,223.0,0.0,152.0,0.0,4292.0,0.0,637.0,1501.0,1103.0,1001.0,0.0,0.0,742.0,0.0,2385.0,70.0,4074.0,1739.0,362.0,370.0,0.0,493.0,37.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,2289.0,2424.0,1074.0,2016.0,1903.0,0.0,0.0,0.0,785.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,490.0,0.0,0.0,175.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,449.0,0.0,449.0,0.0,0.0,455.0,0.0,1027.0,1599.0,0.0,1531.0,705.0,0.0,780.0,1182.0,0.0,0.0,940.0,9.0,175.0,0.0,41.0,61.0,0.0,338.0,386.0,110.0,193.0,0.0,732.0,2517.0,608.0,487.0,598.0,822.0,220.0,0.0,0.0,0.0,1091.0,82.0,0.0,82.0,208.0,0.0,0.0
2016-02-19 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
