,RS -> RO,ME -> AL,FR -> CH,SE -> DK,MT -> IT,EE -> LV,AL -> ME,BG -> EL,RU -> LT,LV -> RU,PL -> UA,GB -> NL,RO -> BG,NL -> NO,MK -> EL,DK -> DE,LV -> EE,RU -> EE,PL -> SK,BA -> ME,LT -> RU,RS -> ME,CZ -> DE,AT -> CH,CZ -> AT,HR -> RS,PL -> SE,BG -> RS,AT -> SI,LV -> LT,NL -> DE,SK -> CZ,CH -> FR,FR -> ES,UA -> SK,EL -> IT,ME -> RS,CH -> AT,AL -> RS,HU -> HR,SK -> HU,DE -> AT,HU -> SK,AT -> IT,BE -> FR,DE -> CZ,LT -> LV,HU -> AT,BE -> NL,RO -> RS,HU -> RS,EL -> TR,DK -> NO,UA -> HU,SI -> HR,LT -> PL,NL -> BE,TR -> BG,DE -> PL,RU -> LV,DE -> DK,IT -> EL,NO -> SE,NO -> DK,SI -> AT,SE -> NO,IT -> FR,EE -> RU,DE -> FR,CZ -> PL,SE -> DE,AT -> DE,NO -> FI,RS -> HR,BG -> RO,RS -> BG,IT -> CH,PT -> ES,UA -> RO,SE -> FI,HR -> HU,RU -> FI,CH -> IT,BA -> RS,CH -> DE,EL -> AL,EL -> MK,PL -> CZ,HR -> SI,PL -> DE,IT -> AT,IE -> GB,FR -> IT,RS -> BA,FI -> RU,AT -> CZ,CZ -> SK,EE -> FI,BY -> LT,MK -> RS,GB -> IE,RS -> MK,FR -> BE,AL -> EL,HU -> UA,LT -> BY,IT -> SI,HR -> BA,BA -> HR,RS -> HU,AT -> HU,UA -> PL,DE -> SE,RO -> HU,FR -> GB,ES -> FR,DE -> CH,FI -> NO,NO -> NL,IT -> MT,ME -> BA,EL -> BG,RO -> UA,BG -> MK,DK -> SE,FI -> SE,SK -> PL,RS -> AL,GB -> FR,SK -> UA,NL -> GB,FI -> EE,PL -> LT,HU -> RO,SI -> IT,DE -> NL,FR -> DE,TR -> EL,SE -> PL,ES -> PT
2015-02-03 18:00:00+00:00,0.0,335.81,0.0,567.65,0.0,460.6,0.0,483.0,194.0,0.0,0.0,0.0,224.0,0.0,451.0,1000.76,0.0,0.0,429.2,346.25,0.0,0.0,1548.02,2944.92,1493.9,0.0,0.0,278.52,221.93,356.5,0.0,0.0,1300.0,0.0,0.0,121.0,136.03,0.0,77.09,281.12,970.8,849.0,0.0,249.5,1822.0,0.0,0.0,0.0,0.0,308.76,0.0,0.0,0.0,633.36,0.0,0.0,3394.05,0.0,834.7,139.0,0.0,0.0,1887.4,1382.03,0.0,0.0,0.0,424.4,1188.0,0.0,607.4,0.0,0.0,267.0,0.0,0.0,0.0,2258.95,0.0,1270.6,0.0,929.76,2233.0,0.0,0.0,5.0,0.0,785.0,422.0,0.0,0.0,0.0,888.0,118.7,0.0,0.0,1152.5,0.0,578.0,0.0,640.23,218.95,0.0,7.0,0.0,0.0,0.0,0.0,687.0,51.57,201.34,0.0,0.0,377.48,1704.0,921.66,1393.13,24.24,704.0,0.0,132.41,0.0,131.0,0.0,246.6,268.7,0.0,0.0,0.0,311.25,1021.0,663.94,0.0,0.0,528.7,857.0,0.0,319.0,519.3,0.0
2015-02-03 19:00:00+00:00,0.0,291.79,0.0,537.57,0.0,440.5,0.0,480.0,220.0,0.0,0.0,0.0,243.0,0.0,406.0,777.02,0.0,0.0,565.5,359.32,0.0,0.0,1398.77,3724.12,1361.7,0.0,0.0,318.06,179.28,248.0,0.0,0.0,834.0,369.02,0.0,3.0,67.33,0.0,71.51,355.56,898.66,1321.9,0.0,231.9,1381.0,0.0,0.0,0.0,0.0,329.73,18.55,0.0,0.0,631.96,0.0,0.0,3249.4,0.0,815.3,124.0,0.02,338.0,1525.2,1428.38,0.0,0.0,0.0,481.6,691.0,0.0,607.3,0.0,0.0,223.0,0.0,0.0,0.0,2089.14,0.0,1076.6,0.0,1315.4,2879.0,0.0,0.0,46.0,0.0,890.3,393.0,0.0,0.0,0.0,1192.0,59.54,0.0,0.0,1218.75,0.0,579.0,0.0,649.46,166.36,0.0,1.0,0.0,0.0,0.0,0.0,522.0,7.35,219.01,0.0,0.0,368.76,1721.0,0.0,2005.28,24.03,704.0,0.0,58.46,0.0,123.0,0.0,131.3,289.1,0.0,0.0,0.0,277.75,1039.0,643.12,0.0,0.0,569.94,774.0,0.0,347.0,597.2,0.0
2015-02-03 20:00:00+00:00,0.0,328.45,0.0,852.59,0.0,409.55,0.0,508.0,267.0,0.0,0.0,0.0,375.0,0.0,369.0,1164.86,0.0,0.0,641.9,385.91,0.0,0.0,1346.11,5359.47,1457.1,0.0,0.0,315.68,293.95,9.5,0.0,0.0,237.0,928.77,0.0,0.0,82.61,0.0,65.91,552.43,1023.91,1587.2,0.0,267.3,753.0,0.0,0.0,0.0,0.0,305.24,85.1,0.0,0.0,695.11,0.0,0.0,2354.59,0.0,670.75,96.0,0.53,456.0,1595.6,1432.13,0.0,0.0,0.0,502.7,79.0,0.0,607.8,0.0,0.0,189.0,0.0,0.0,0.0,2196.25,0.0,836.01,0.0,1499.1,3927.0,0.0,0.0,16.0,0.0,974.4,514.0,0.0,0.0,0.0,1570.0,47.75,0.0,0.0,1152.25,0.0,612.0,0.0,629.99,230.65,0.0,2.0,0.0,0.0,0.0,0.0,475.0,0.0,210.02,0.0,0.0,326.4,713.0,0.0,2965.08,23.45,704.0,0.0,38.71,0.0,60.0,0.0,164.7,196.4,0.0,0.0,0.0,343.25,1026.0,553.63,0.0,0.0,826.9,1518.0,0.0,357.0,597.6,0.0
2015-02-03 21:00:00+00:00,0.0,379.77,0.0,783.92,0.0,576.3,0.0,492.0,311.0,0.0,0.0,0.0,565.0,0.0,350.0,1197.52,0.0,0.0,692.2,472.19,0.0,0.0,1422.32,5016.45,1631.3,0.0,0.0,0.0,205.9,121.5,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,567.59,1173.62,1591.1,0.0,243.8,647.0,0.0,0.0,0.0,0.0,0.0,135.28,0.0,0.0,777.66,0.0,0.0,2485.22,0.0,362.65,163.0,0.19,180.0,1489.0,1428.06,0.0,82.42,0.0,329.0,92.0,0.0,608.3,0.0,0.0,140.0,0.0,0.0,0.0,1617.4,14.0,892.83,0.0,1473.5,3317.0,0.0,0.0,2.0,0.0,1082.9,461.0,0.0,0.0,0.0,1388.0,0.0,0.0,0.0,1173.25,0.0,776.0,0.0,587.36,0.0,0.0,51.0,0.0,0.0,0.0,0.0,285.0,0.0,210.55,0.0,0.0,298.41,1994.0,447.74,2711.55,22.77,704.0,0.0,4.82,0.0,0.0,0.0,322.8,196.6,0.0,0.0,0.0,398.25,1033.0,490.94,0.0,0.0,759.35,2467.0,0.0,368.0,597.6,0.0
2015-02-03 22:00:00+00:00,0.0,399.84,312.0,639.39,0.0,582.7,0.0,467.0,351.0,0.0,0.0,0.0,661.0,0.0,351.0,1198.25,0.0,0.0,613.4,498.52,0.0,51.55,1365.8,4989.36,1711.3,0.0,0.0,0.0,51.1,217.5,0.0,0.0,0.0,0.0,0.0,0.0,170.65,0.0,0.0,526.1,1163.84,1962.0,0.0,182.6,372.0,0.0,0.0,0.03,0.0,290.0,137.21,0.0,0.0,743.88,0.0,0.0,2329.03,0.0,807.15,176.0,3.81,280.0,1456.4,1376.7,0.0,190.19,0.0,228.8,33.0,0.0,608.6,0.0,0.0,126.0,0.0,0.0,0.0,889.82,68.0,739.41,0.0,1440.5,2618.0,0.0,0.0,0.0,0.0,918.5,647.0,0.0,0.0,0.0,1203.0,0.0,0.0,0.0,1052.5,0.0,778.0,0.0,509.19,0.0,0.0,91.0,0.0,0.0,0.0,0.0,245.0,0.0,100.92,0.0,0.0,260.74,1782.0,1039.0,2722.88,21.61,704.0,0.0,1.23,0.0,0.0,0.0,335.1,183.1,0.0,0.0,0.0,360.75,1028.0,309.27,0.0,0.0,896.8,3209.0,0.0,358.0,577.5,0.0
2015-02-03 23:00:00+00:00,0.0,190.42,390.0,421.46,0.0,600.45,0.0,433.0,379.0,0.0,0.0,0.0,416.0,0.0,399.0,1199.47,0.0,0.0,644.8,244.33,0.0,0.0,1208.28,5141.01,1672.7,0.0,0.0,168.64,145.3,279.5,0.0,0.0,0.0,0.0,0.0,47.0,27.07,0.0,54.58,609.56,1092.86,2156.1,0.0,210.5,639.0,29.47,0.0,4.37,0.0,290.56,119.62,0.0,0.0,711.37,0.0,0.0,2306.52,0.0,903.48,190.0,0.92,0.0,1384.7,1427.22,0.0,188.27,0.0,262.1,71.0,0.0,547.8,0.0,0.0,136.0,0.0,0.0,0.0,568.89,132.0,509.4,0.0,1367.3,2542.33,0.0,0.0,0.0,0.0,1061.3,669.0,0.0,0.0,0.0,1040.0,90.21,0.0,0.0,1012.75,0.0,637.0,0.0,281.55,329.5,0.0,134.0,0.0,0.0,0.0,0.0,305.0,0.0,39.78,0.0,0.0,192.34,1783.0,1096.05,2825.77,20.73,704.0,0.0,17.32,0.0,0.0,0.0,335.5,0.0,0.0,0.0,0.0,332.5,1042.0,443.05,0.0,0.0,744.27,3209.0,0.0,310.0,29.2,0.0
2015-02-04 00:00:00+00:00,0.0,165.33,510.0,359.26,0.0,504.2,0.03,393.0,391.0,0.0,0.0,0.0,320.0,0.0,400.0,1209.26,0.0,0.0,639.6,219.36,0.0,0.0,1088.68,5035.59,1500.2,0.0,0.0,166.91,146.35,161.5,0.0,0.0,0.0,0.0,0.0,0.0,39.64,0.0,50.16,604.54,1027.22,2361.6,0.0,214.0,829.0,150.15,0.0,18.65,0.0,201.16,92.04,0.0,0.0,674.54,0.0,0.0,2264.65,0.0,1003.75,149.0,0.0,175.0,1356.0,1432.58,0.0,240.51,0.0,311.1,179.0,0.0,490.0,0.0,0.0,133.0,0.0,0.0,0.0,215.92,149.0,331.37,0.0,1383.5,2463.53,0.0,0.0,0.0,0.0,1065.2,676.0,0.0,0.0,0.0,1071.0,86.93,0.0,0.0,917.25,0.0,487.0,0.0,181.4,295.72,0.0,119.0,0.0,0.0,0.0,0.0,327.0,0.0,16.8,0.0,0.0,156.06,1774.0,1134.25,2838.86,20.43,704.0,0.0,13.49,0.0,0.0,0.0,326.8,0.0,0.0,0.0,0.0,311.25,1058.0,466.23,0.0,0.0,752.55,3216.0,0.0,292.0,0.0,0.0
2015-02-04 01:00:00+00:00,0.0,124.91,416.0,377.64,0.0,485.0,0.0,354.0,397.0,0.0,0.0,0.0,278.0,0.0,335.0,1196.22,0.0,0.0,599.1,195.4,0.0,0.0,1155.27,4896.58,1505.1,0.0,0.0,171.4,107.34,138.5,0.0,0.0,0.0,0.0,0.0,0.0,56.11,0.0,46.86,605.47,936.56,2255.6,0.0,222.0,435.0,41.87,0.0,129.02,0.0,215.72,53.99,0.0,0.0,638.97,0.0,0.0,2199.92,0.0,857.2,140.0,0.0,204.0,1303.7,1430.65,0.0,369.99,0.0,310.2,90.0,0.0,472.3,0.0,0.0,159.0,0.0,0.0,0.0,0.0,130.0,59.33,0.0,1387.8,2503.44,0.0,0.0,0.0,0.0,1032.2,823.0,0.0,0.0,87.12,951.0,76.38,0.0,0.0,781.0,0.0,493.0,0.0,19.8,272.01,0.0,81.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,163.45,1709.0,1109.93,2535.48,20.21,704.0,0.0,9.03,0.0,0.0,0.0,322.2,0.0,0.0,0.0,0.0,253.75,1032.0,275.71,0.0,0.0,852.07,3150.0,0.0,262.0,0.0,265.33
2015-02-04 02:00:00+00:00,0.0,140.47,568.0,368.75,0.0,447.8,0.0,353.0,397.0,0.0,0.0,0.0,232.0,0.0,365.0,1203.58,0.0,0.0,613.4,203.0,0.0,0.0,1166.71,5360.52,1493.1,0.0,0.0,144.03,189.1,70.0,0.0,0.0,0.0,0.0,0.0,0.0,59.7,0.0,40.95,628.88,936.91,2374.8,0.0,250.8,367.0,7.98,0.0,99.09,0.0,243.13,44.88,0.0,0.0,611.57,0.0,0.0,2051.97,0.0,910.15,122.0,0.0,222.0,1329.5,1405.29,0.0,321.38,0.0,348.1,0.0,0.0,472.5,0.0,0.0,158.0,0.0,0.0,0.0,0.0,160.0,70.03,0.0,1411.0,2637.49,0.0,0.0,0.0,0.0,1023.9,862.0,0.0,0.0,134.41,767.0,72.47,0.0,0.0,830.75,0.0,401.0,0.0,8.02,299.63,0.0,101.0,0.0,0.0,0.0,0.0,365.0,0.51,0.01,0.0,0.0,127.17,1887.0,1113.87,2749.11,20.39,704.0,0.0,5.33,0.0,0.0,0.0,327.1,0.0,0.0,0.0,0.0,262.75,1035.0,290.72,0.0,0.0,947.33,3003.0,93.0,250.0,0.0,549.88
2015-02-04 03:00:00+00:00,0.0,154.34,556.0,348.41,0.0,524.15,0.0,347.0,382.0,0.0,0.0,0.0,209.0,0.0,379.0,1593.42,0.0,0.0,643.7,227.57,0.0,0.0,1052.99,5610.1,1489.2,0.0,0.0,127.26,201.03,141.0,0.0,0.0,0.0,0.0,0.0,0.0,70.44,0.0,39.7,590.97,993.45,2435.7,0.0,231.2,212.0,70.03,0.0,15.06,0.0,222.32,33.38,0.0,0.0,560.31,0.0,0.0,2029.23,0.0,1067.18,153.0,0.0,227.0,1562.9,1431.33,0.0,155.07,0.0,351.0,0.0,0.0,365.1,0.0,0.0,143.0,0.0,0.0,0.0,0.0,182.0,474.58,0.0,1403.9,3008.26,0.0,0.0,0.0,0.0,1006.7,755.0,0.0,0.0,62.15,883.0,49.79,0.0,0.0,987.75,0.0,407.0,0.0,15.07,307.09,0.0,115.0,0.0,0.0,0.0,0.0,306.0,0.06,12.59,0.0,0.0,93.28,2004.0,1190.84,3297.82,20.62,704.0,0.0,1.67,0.0,0.0,0.0,170.6,0.0,0.0,0.0,0.0,325.25,1033.0,345.49,0.0,0.0,803.43,2962.0,128.0,249.0,0.0,625.65
2015-02-04 04:00:00+00:00,0.0,186.94,646.0,347.54,0.0,519.6,0.0,393.0,335.0,0.0,0.0,0.0,292.0,0.0,465.0,1598.61,0.0,0.0,749.8,256.39,0.0,0.0,1063.57,5553.12,1658.5,0.0,0.0,141.52,220.35,165.5,0.0,0.0,0.0,0.0,0.0,0.0,61.28,0.0,39.54,594.84,1154.43,2546.3,0.0,210.2,278.0,301.54,0.0,0.33,0.0,242.44,52.48,0.0,0.0,576.09,0.0,0.0,2173.2,0.0,944.15,147.0,0.0,459.0,1689.1,1426.42,0.0,0.0,0.0,403.3,0.0,0.0,410.3,0.0,0.0,128.0,0.0,0.0,0.0,0.0,177.0,1170.77,0.0,1414.0,3102.38,0.0,0.0,0.0,0.0,1180.4,630.0,0.0,0.0,4.92,1157.0,55.11,0.0,0.0,1199.5,0.0,444.0,0.0,29.86,314.68,0.0,141.0,0.0,0.0,0.0,0.0,218.0,0.25,88.26,0.0,0.0,101.28,869.0,1114.75,3288.52,21.21,704.0,0.0,4.67,0.0,0.0,0.0,136.1,0.0,0.0,0.0,0.0,460.25,1038.0,507.89,0.0,0.0,654.21,2147.0,197.0,280.0,7.9,271.56
2015-02-04 05:00:00+00:00,0.0,155.21,606.0,642.3,0.0,482.75,2.74,439.0,225.0,0.0,0.0,0.0,292.0,0.0,496.0,1596.77,0.0,0.0,803.2,197.58,0.0,0.0,1147.03,5386.77,1702.2,0.0,0.0,262.03,378.97,323.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42,0.0,50.98,558.77,1173.19,2230.5,0.0,264.7,590.0,378.8,0.0,0.0,0.0,248.86,24.74,0.0,0.0,649.38,0.0,0.0,2390.52,0.0,1005.45,143.0,0.0,481.0,2077.3,1338.85,0.0,0.0,0.0,413.1,0.0,0.0,514.8,0.0,0.0,186.0,0.0,0.0,0.0,394.25,133.0,1188.84,0.0,970.31,3619.98,0.0,0.0,0.0,0.0,1234.6,590.0,0.0,0.0,77.79,1773.0,101.74,0.0,0.0,1326.5,0.0,403.0,0.0,29.9,220.09,0.0,88.0,0.0,0.0,0.0,0.0,444.0,4.16,149.43,0.0,0.0,217.45,0.0,1133.52,3011.63,22.68,704.0,0.0,34.36,0.0,0.0,0.0,147.2,0.0,0.0,0.0,463.0,503.0,1025.0,626.79,0.0,0.0,753.24,777.0,478.0,320.0,352.1,0.0
2015-02-04 06:00:00+00:00,0.0,139.29,89.0,809.74,0.0,310.6,14.98,431.0,164.0,0.0,0.0,0.0,325.0,0.0,457.0,1604.46,0.0,0.0,726.2,131.06,0.0,0.0,1396.15,4690.27,1783.1,0.0,0.0,321.99,385.29,411.0,0.0,0.0,0.0,0.0,0.0,0.0,39.69,0.0,91.99,431.36,1078.74,1510.5,0.0,263.9,671.0,145.43,0.0,17.69,0.0,401.23,0.05,0.0,0.0,676.66,0.0,0.0,2723.62,0.0,970.98,93.0,0.0,214.0,1133.9,1331.94,0.0,0.0,0.0,280.1,0.0,0.0,112.6,0.0,0.0,286.0,0.0,0.0,0.0,1620.2,0.0,874.41,0.0,862.13,3321.97,0.0,0.0,0.0,0.0,1202.4,782.0,0.0,0.0,66.84,1663.0,154.31,0.0,0.0,1208.0,0.0,287.0,0.0,23.14,153.1,0.0,38.0,0.0,0.0,0.0,0.0,869.0,62.5,21.7,0.0,0.0,385.44,0.0,1036.47,2416.38,25.24,702.0,0.0,106.37,0.0,52.0,0.0,40.1,514.8,0.0,0.0,747.0,393.25,1006.0,400.93,0.0,0.0,933.53,333.0,324.0,284.0,9.3,0.0
2015-02-04 07:00:00+00:00,0.0,123.1,0.0,1054.16,0.0,143.45,23.0,363.0,172.0,0.0,0.0,0.0,319.0,0.0,365.0,1718.16,0.0,0.0,552.1,80.67,0.0,0.0,1692.95,4876.52,1840.1,0.0,0.0,283.56,408.9,251.0,0.0,0.0,39.0,0.0,0.0,0.0,79.74,0.0,113.4,340.24,1035.86,1399.4,0.0,267.5,731.0,0.02,0.0,34.71,0.0,339.12,0.0,0.0,0.0,653.45,0.0,0.0,2375.25,0.0,896.65,35.0,0.0,370.0,882.9,1331.1,0.0,30.32,0.0,31.6,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,1908.04,0.0,715.22,0.0,861.66,4091.37,0.0,0.0,14.0,0.0,897.0,927.0,0.0,0.0,116.76,2075.0,232.45,0.0,0.0,1189.25,0.1,183.0,0.0,73.08,131.0,0.0,6.0,0.0,0.0,0.0,0.0,1098.0,151.54,5.06,0.0,2.9,395.41,0.0,1052.42,2463.15,25.98,614.0,0.0,184.6,0.0,109.0,0.0,0.0,922.4,0.0,0.0,966.0,320.0,850.0,3.07,0.0,0.0,1001.35,893.0,497.0,212.0,0.0,0.0
2015-02-04 08:00:00+00:00,0.0,144.8,0.0,1308.94,0.0,246.75,18.78,387.0,178.0,0.0,0.0,0.0,394.0,0.0,397.0,1745.21,0.0,0.0,574.7,121.19,0.0,0.0,1797.51,4846.04,1765.0,0.0,0.0,269.95,356.46,241.0,0.0,0.0,121.0,0.0,0.0,0.0,74.57,0.0,119.6,310.24,1047.82,1501.4,0.0,242.2,969.0,0.0,0.0,1.61,0.0,368.83,0.0,0.0,0.0,644.22,0.0,0.0,2473.21,0.0,770.38,33.0,0.0,489.0,1369.3,1331.86,0.0,0.0,0.0,109.1,0.0,0.0,157.4,0.0,0.0,334.0,0.0,0.0,0.0,2341.04,0.0,1120.6,0.0,860.65,3788.91,0.0,0.0,3.0,0.0,910.3,758.0,0.0,0.0,28.96,2012.0,207.97,0.0,0.0,1270.25,0.0,284.0,0.0,285.79,164.91,0.0,15.0,0.0,0.0,0.0,0.0,1027.0,140.7,47.86,0.0,0.0,345.73,0.0,1020.38,2414.67,19.31,702.0,0.0,180.67,0.0,57.0,0.0,0.0,1072.0,0.0,0.0,240.0,338.75,823.0,186.47,0.0,0.0,843.91,1235.0,287.0,235.0,0.0,0.0
2015-02-04 09:00:00+00:00,0.0,133.2,0.0,1138.22,0.0,350.55,24.16,377.0,180.0,0.0,0.0,0.0,354.0,0.0,357.0,1739.12,0.0,0.0,595.6,105.0,0.0,0.0,1645.48,4944.01,1724.1,0.0,0.0,306.33,357.35,379.0,0.0,0.0,223.0,0.0,0.0,0.0,38.71,0.0,105.9,284.13,1038.24,1814.4,0.0,242.3,1414.0,0.0,0.0,0.52,0.0,378.61,0.0,0.0,0.0,642.09,0.0,0.0,2589.96,0.0,859.58,68.0,0.0,491.0,1449.3,1331.6,0.0,0.0,0.0,247.0,0.0,0.0,429.4,0.0,0.0,329.0,0.0,0.0,0.0,2074.68,0.0,1026.0,0.0,860.72,3980.26,0.0,0.0,11.0,0.0,883.3,783.0,0.0,0.0,0.0,1870.0,206.5,0.0,0.0,1345.75,0.0,337.0,0.0,524.67,151.36,0.0,5.0,0.0,0.0,0.0,0.0,1085.0,143.05,71.73,0.0,0.0,359.44,490.0,1003.69,2619.57,0.15,704.0,0.0,194.66,0.0,91.0,0.0,0.0,989.3,0.0,0.0,0.0,309.75,826.0,413.35,0.0,0.0,809.55,994.0,47.0,210.0,1.1,0.0
2015-02-04 10:00:00+00:00,0.0,109.9,0.0,710.05,0.0,307.5,31.65,378.0,209.0,0.0,0.0,0.0,400.0,0.0,338.0,1748.82,0.0,0.0,613.3,74.18,0.0,0.0,1556.46,5526.45,1674.2,0.0,0.0,369.67,310.33,346.5,0.0,0.0,135.0,0.0,0.0,0.0,31.2,0.0,112.44,235.93,1030.29,2084.7,0.0,234.1,1308.0,0.0,0.0,0.02,0.0,343.98,0.0,0.0,0.0,648.3,0.0,0.0,2486.19,0.0,747.78,54.0,0.0,491.0,1471.3,1330.98,0.0,0.0,0.0,235.8,0.0,0.0,601.7,0.0,0.0,341.0,0.0,0.0,0.0,1645.71,0.0,1086.7,0.0,1303.7,4295.93,0.0,0.0,31.0,0.0,945.2,764.0,0.0,0.0,0.0,2044.0,219.8,0.0,0.0,1314.75,0.0,495.0,0.0,519.37,103.25,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,174.36,85.49,0.0,0.0,336.57,432.0,1076.99,2899.12,0.2,704.0,0.0,209.21,0.0,79.0,0.0,3.4,1168.8,0.0,0.0,0.0,325.0,1019.0,348.45,0.0,0.0,725.1,1219.0,130.0,227.0,136.8,0.0
2015-02-04 11:00:00+00:00,0.0,104.3,0.0,804.62,0.0,305.95,32.18,378.0,221.0,0.0,0.0,0.0,408.0,0.0,352.0,1745.62,0.0,0.0,567.0,94.68,0.0,0.0,1128.11,5122.08,1580.9,0.0,0.0,382.98,296.95,307.0,0.0,0.0,119.0,0.0,0.0,0.0,3.46,0.0,111.64,214.01,1007.07,2240.7,0.0,241.8,1710.0,0.0,0.0,0.06,0.0,362.71,0.0,0.0,0.0,638.96,0.0,0.0,2678.49,0.0,953.45,53.0,0.0,492.0,1812.4,1331.36,0.0,0.0,0.0,263.8,0.0,0.0,607.4,0.0,0.0,327.0,0.0,0.0,0.0,513.7,0.0,1024.6,0.0,1442.8,3793.23,0.0,0.0,40.0,0.0,929.2,784.0,0.0,0.0,0.0,1690.0,191.2,0.0,0.0,1307.75,0.0,532.0,0.0,602.46,84.14,0.0,0.0,0.0,0.0,0.0,0.0,1187.0,176.1,132.15,0.0,0.0,308.3,979.0,1016.46,2823.57,0.22,704.0,0.0,174.06,0.0,82.0,0.0,1.6,1061.3,0.0,0.0,0.0,313.75,846.0,388.7,0.0,0.0,729.28,1053.0,14.0,238.0,199.2,0.0
2015-02-04 12:00:00+00:00,0.0,104.7,61.0,833.28,0.0,308.35,31.28,368.0,220.0,0.0,0.0,0.0,455.0,0.0,352.0,1740.91,0.0,0.0,625.6,97.98,0.0,0.0,1021.28,5619.23,1652.7,0.0,0.0,373.32,307.26,353.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,0.0,108.46,265.61,1033.84,2470.8,0.0,258.9,1544.0,0.0,0.0,0.08,0.0,340.26,0.0,0.0,0.0,648.05,0.0,0.0,2558.16,0.0,950.0,69.0,0.0,491.0,2008.5,1330.92,0.0,0.0,0.0,225.5,0.0,0.0,561.6,0.0,0.0,318.0,0.0,0.0,0.0,470.63,0.0,907.19,0.0,951.11,3800.59,0.0,0.0,41.0,0.0,985.2,902.0,0.0,0.0,0.0,1601.0,189.82,0.0,0.0,1320.0,0.0,466.0,0.0,613.33,95.88,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,161.91,105.46,0.0,0.0,297.1,1058.0,1059.43,3101.97,0.22,704.0,0.0,172.98,0.0,62.0,0.0,2.5,776.4,0.0,0.0,0.0,343.0,836.0,338.54,0.0,0.0,901.5,915.0,325.0,223.0,236.7,0.0
2015-02-04 13:00:00+00:00,0.0,114.9,353.0,770.88,0.0,358.95,27.46,372.0,222.0,0.0,0.0,0.0,434.0,0.0,372.0,1605.41,0.0,0.0,633.8,114.26,0.0,0.0,1170.09,6148.12,1653.3,0.0,0.0,366.93,282.28,461.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,0.0,111.63,263.92,1023.51,2423.2,0.0,267.4,1315.0,154.07,0.0,0.4,0.0,304.21,0.0,0.0,0.0,656.38,0.0,0.0,2362.19,0.0,844.13,115.0,0.0,466.0,2279.4,1332.75,0.0,0.0,0.0,325.5,0.0,0.0,607.7,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,939.54,0.0,856.05,4379.93,0.0,0.0,28.0,0.0,979.9,975.0,0.0,0.0,0.0,1845.0,219.29,0.0,0.0,1281.0,0.0,322.0,0.0,613.51,105.94,0.0,1.0,0.0,0.0,0.0,0.0,1219.0,181.5,74.12,0.0,0.0,335.94,913.0,1020.14,3390.45,0.28,705.0,0.0,159.87,0.0,89.0,0.0,32.4,590.5,0.0,0.0,0.0,348.0,848.0,486.57,0.0,0.0,1005.33,769.0,590.0,230.0,320.9,495.19
2015-02-04 14:00:00+00:00,0.0,131.4,946.0,640.74,0.0,314.65,20.33,383.0,223.0,0.0,0.0,0.0,446.0,0.0,387.0,1503.59,0.0,0.0,620.9,144.33,0.0,0.0,1284.61,6147.97,1653.2,0.0,0.0,363.39,217.03,457.5,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,117.78,242.54,1022.6,2261.7,0.0,261.7,809.0,247.28,0.0,0.2,0.0,303.31,0.0,0.0,0.0,648.42,0.0,0.0,2156.7,0.0,828.43,133.0,0.0,252.0,2363.5,1331.39,0.0,0.0,0.0,384.2,0.0,0.0,607.8,0.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,786.81,0.0,801.01,4457.45,0.0,0.0,11.0,0.0,986.5,921.0,0.0,0.0,0.0,2068.0,194.48,0.0,0.0,1288.25,0.0,307.0,0.0,613.52,116.79,0.0,5.0,0.0,0.0,0.0,0.0,1158.0,181.42,70.44,0.0,0.0,330.01,1061.0,1048.42,3423.4,0.26,705.0,0.0,147.1,0.0,80.0,0.0,99.7,251.5,0.0,0.0,0.0,349.25,834.0,479.84,0.0,0.0,937.32,565.0,1107.0,243.0,282.9,339.97
