index,ES -> RoW,RoW -> ES
2023-04-14 19:00:00+00:00,0,3196.732109
2023-04-14 20:00:00+00:00,0,3133.229698
2023-04-14 21:00:00+00:00,0,2984.076894
2023-04-14 22:00:00+00:00,0,2778.161165
2023-04-14 23:00:00+00:00,0,2760.720433
2023-04-15 00:00:00+00:00,0,2787.198763
2023-04-15 01:00:00+00:00,0,2737.780522
2023-04-15 02:00:00+00:00,0,2581.111027
2023-04-15 03:00:00+00:00,0,2488.789136
2023-04-15 04:00:00+00:00,0,2441.031192
2023-04-15 05:00:00+00:00,0,2420.432031
2023-04-15 06:00:00+00:00,0,2422.036605
2023-04-15 07:00:00+00:00,0,2592.292888
2023-04-15 08:00:00+00:00,0,3652.21712
2023-04-15 09:00:00+00:00,0,3954.041556
2023-04-15 10:00:00+00:00,0,3953.761269
2023-04-15 11:00:00+00:00,0,3912.013931
2023-04-15 12:00:00+00:00,0,3875.978926
2023-04-15 13:00:00+00:00,0,3795.337119
2023-04-15 14:00:00+00:00,0,3788.756573
2023-04-15 15:00:00+00:00,0,3791.138019
2023-04-15 16:00:00+00:00,0,3822.788571
2023-04-15 17:00:00+00:00,0,3795.490987
2023-04-15 18:00:00+00:00,0,3291.498037
2023-04-15 19:00:00+00:00,0,2939.348746
2023-04-15 20:00:00+00:00,0,2869.920125
2023-04-15 21:00:00+00:00,0,2810.200143
2023-04-15 22:00:00+00:00,0,2754.504061
2023-04-15 23:00:00+00:00,0,2731.605433
2023-04-16 00:00:00+00:00,0,2716.509341
2023-04-16 01:00:00+00:00,0,2693.26459
2023-04-16 02:00:00+00:00,0,2680.64171
2023-04-16 03:00:00+00:00,0,2671.889353
2023-04-16 04:00:00+00:00,0,2382.222919
2023-04-16 05:00:00+00:00,0,2288.632418
2023-04-16 06:00:00+00:00,0,2264.778366
2023-04-16 07:00:00+00:00,0,2551.722964
2023-04-16 08:00:00+00:00,0,3603.028062
2023-04-16 09:00:00+00:00,0,3586.868298
2023-04-16 10:00:00+00:00,0,3608.661544
2023-04-16 11:00:00+00:00,0,3658.538806
2023-04-16 12:00:00+00:00,0,3660.770211
2023-04-16 13:00:00+00:00,0,3710.377383
2023-04-16 14:00:00+00:00,0,3694.114855
2023-04-16 15:00:00+00:00,0,3745.123665
2023-04-16 16:00:00+00:00,0,3700.441763
2023-04-16 17:00:00+00:00,0,3821.74361
2023-04-16 18:00:00+00:00,0,3587.524299
2023-04-16 19:00:00+00:00,0,3347.285534
2023-04-16 20:00:00+00:00,0,3250.674437
2023-04-16 21:00:00+00:00,0,3142.55108
2023-04-16 22:00:00+00:00,0,3199.768495
2023-04-16 23:00:00+00:00,0,3187.380272
2023-04-17 00:00:00+00:00,0,3069.23919
2023-04-17 01:00:00+00:00,0,3045.47664
2023-04-17 02:00:00+00:00,0,3057.364724
2023-04-17 03:00:00+00:00,0,3062.739637
2023-04-17 04:00:00+00:00,0,2960.522912
2023-04-17 05:00:00+00:00,0,2895.915429
2023-04-17 06:00:00+00:00,0,2864.621535
2023-04-17 07:00:00+00:00,0,3249.441888
2023-04-17 08:00:00+00:00,0,4035.304207
2023-04-17 09:00:00+00:00,0,4314.167005
2023-04-17 10:00:00+00:00,0,4293.987013
2023-04-17 11:00:00+00:00,0,4240.89927
2023-04-17 12:00:00+00:00,0,4047.059706
2023-04-17 13:00:00+00:00,0,3978.77244
2023-04-17 14:00:00+00:00,0,4035.113031
2023-04-17 15:00:00+00:00,0,4101.059531
2023-04-17 16:00:00+00:00,0,4209.401958
2023-04-17 17:00:00+00:00,0,4418.303212
2023-04-17 18:00:00+00:00,0,3987.973764
2023-04-17 19:00:00+00:00,0,3647.240833
2023-04-17 20:00:00+00:00,0,3591.494933
2023-04-17 21:00:00+00:00,0,3545.176347
2023-04-17 22:00:00+00:00,0,3483.652324
2023-04-17 23:00:00+00:00,0,3415.531569
2023-04-18 00:00:00+00:00,0,3357.634607
2023-04-18 01:00:00+00:00,0,3347.720122
2023-04-18 02:00:00+00:00,0,3362.645964
2023-04-18 03:00:00+00:00,0,3401.725004
2023-04-18 04:00:00+00:00,0,3234.062085
2023-04-18 05:00:00+00:00,0,3200.658508
2023-04-18 06:00:00+00:00,0,3232.323039
2023-04-18 07:00:00+00:00,0,3515.358612
2023-04-18 08:00:00+00:00,0,4463.423122
2023-04-18 09:00:00+00:00,0,4522.143418
2023-04-18 10:00:00+00:00,0,4338.490784
2023-04-18 11:00:00+00:00,0,4334.06509
2023-04-18 12:00:00+00:00,0,4309.496432
2023-04-18 13:00:00+00:00,0,4304.02603
2023-04-18 14:00:00+00:00,0,4328.128978
2023-04-18 15:00:00+00:00,0,4376.123059
2023-04-18 16:00:00+00:00,0,4428.184623
2023-04-18 17:00:00+00:00,0,4637.593109
2023-04-18 18:00:00+00:00,0,4243.824531
2023-04-18 19:00:00+00:00,0,3839.382022
2023-04-18 20:00:00+00:00,0,3735.812657
2023-04-18 21:00:00+00:00,0,3672.537239
2023-04-18 22:00:00+00:00,0,3601.114204
2023-04-18 23:00:00+00:00,0,3530.091863
2023-04-19 00:00:00+00:00,0,3493.817495
2023-04-19 01:00:00+00:00,0,3480.232598
2023-04-19 02:00:00+00:00,0,3468.153575
2023-04-19 03:00:00+00:00,0,3480.0056
2023-04-19 04:00:00+00:00,0,3294.240498
2023-04-19 05:00:00+00:00,0,3194.400616
2023-04-19 06:00:00+00:00,0,3186.556064
2023-04-19 07:00:00+00:00,0,3329.851932
2023-04-19 08:00:00+00:00,0,3872.89957
2023-04-19 09:00:00+00:00,0,4075.389238
2023-04-19 10:00:00+00:00,0,4084.641502
2023-04-19 11:00:00+00:00,0,4056.839952
2023-04-19 12:00:00+00:00,0,4100.534235
2023-04-19 13:00:00+00:00,0,4105.902464
2023-04-19 14:00:00+00:00,0,4138.160175
2023-04-19 15:00:00+00:00,0,4171.47439
2023-04-19 16:00:00+00:00,0,4264.705757
2023-04-19 17:00:00+00:00,0,4160.594532
2023-04-19 18:00:00+00:00,0,3902.988887
2023-04-19 19:00:00+00:00,0,3581.990854
2023-04-19 20:00:00+00:00,0,3457.975716
2023-04-19 21:00:00+00:00,0,3403.495722
2023-04-19 22:00:00+00:00,0,3339.288841
2023-04-19 23:00:00+00:00,0,3243.053792
2023-04-20 00:00:00+00:00,0,3213.297006
2023-04-20 01:00:00+00:00,0,3193.173297
2023-04-20 02:00:00+00:00,0,3154.36427
2023-04-20 03:00:00+00:00,0,3166.66048
2023-04-20 04:00:00+00:00,0,3171.650034
2023-04-20 05:00:00+00:00,0,3180.176464
2023-04-20 06:00:00+00:00,0,3191.549463
2023-04-20 07:00:00+00:00,0,3465.872763
2023-04-20 08:00:00+00:00,0,4313.054147
2023-04-20 09:00:00+00:00,0,4224.29571
2023-04-20 10:00:00+00:00,0,4187.171422
2023-04-20 11:00:00+00:00,0,4147.346029
2023-04-20 12:00:00+00:00,0,4050.498264
2023-04-20 13:00:00+00:00,0,4020.461448
2023-04-20 14:00:00+00:00,0,4015.896027
2023-04-20 15:00:00+00:00,0,4114.382127
2023-04-20 16:00:00+00:00,0,4388.614962
2023-04-20 17:00:00+00:00,0,4349.482884
2023-04-20 18:00:00+00:00,0,4073.691675
2023-04-20 19:00:00+00:00,0,3731.558431
2023-04-20 20:00:00+00:00,0,3667.695585
2023-04-20 21:00:00+00:00,0,3605.814343
2023-04-20 22:00:00+00:00,0,3591.974085
2023-04-20 23:00:00+00:00,0,3567.080949
2023-04-21 00:00:00+00:00,0,3528.390761
2023-04-21 01:00:00+00:00,0,3472.210697
2023-04-21 02:00:00+00:00,0,3430.800313
2023-04-21 03:00:00+00:00,0,3377.541051
2023-04-21 04:00:00+00:00,0,3286.4238
2023-04-21 05:00:00+00:00,0,3225.84911
2023-04-21 06:00:00+00:00,0,3206.946278
2023-04-21 07:00:00+00:00,0,3390.369157
2023-04-21 08:00:00+00:00,0,3866.441672
2023-04-21 09:00:00+00:00,0,3880.17455
2023-04-21 10:00:00+00:00,0,3835.475618
2023-04-21 11:00:00+00:00,0,3596.182472
2023-04-21 12:00:00+00:00,0,3429.477177
2023-04-21 13:00:00+00:00,0,3292.66955
2023-04-21 14:00:00+00:00,0,3392.492151
2023-04-21 15:00:00+00:00,0,3383.14306
2023-04-21 16:00:00+00:00,0,3202.95345
2023-04-21 17:00:00+00:00,0,3478.36101
2023-04-21 18:00:00+00:00,0,3493.656453
2023-04-21 19:00:00+00:00,0,3419.338538
2023-04-21 20:00:00+00:00,0,3379.22125
2023-04-21 21:00:00+00:00,0,3268.920756
2023-04-21 22:00:00+00:00,0,3086.495677
2023-04-21 23:00:00+00:00,0,3070.655336
2023-04-22 00:00:00+00:00,0,3018.197715
2023-04-22 01:00:00+00:00,0,2947.506463
2023-04-22 02:00:00+00:00,0,2918.095196
2023-04-22 03:00:00+00:00,0,2923.661349
2023-04-22 04:00:00+00:00,0,2907.397315
2023-04-22 05:00:00+00:00,0,2887.006086
2023-04-22 06:00:00+00:00,0,2936.149977
2023-04-22 07:00:00+00:00,0,2959.68091
2023-04-22 08:00:00+00:00,0,3046.270451
2023-04-22 09:00:00+00:00,0,2941.486855
2023-04-22 10:00:00+00:00,0,2971.8651
2023-04-22 11:00:00+00:00,0,3071.05809
2023-04-22 12:00:00+00:00,0,3087.157267
2023-04-22 13:00:00+00:00,0,3365.303416
2023-04-22 14:00:00+00:00,0,3566.459212
2023-04-22 15:00:00+00:00,0,3668.921941
2023-04-22 16:00:00+00:00,0,3815.452765
2023-04-22 17:00:00+00:00,0,4126.220039
2023-04-22 18:00:00+00:00,0,3776.135362
2023-04-22 19:00:00+00:00,0,3349.248748
2023-04-22 20:00:00+00:00,0,3255.335323
2023-04-22 21:00:00+00:00,0,3210.736024
2023-04-22 22:00:00+00:00,0,3111.746331
2023-04-22 23:00:00+00:00,0,2996.961433
2023-04-23 00:00:00+00:00,0,3008.360975
2023-04-23 01:00:00+00:00,0,2951.828016
2023-04-23 02:00:00+00:00,0,2885.004604
2023-04-23 03:00:00+00:00,0,2880.624958
2023-04-23 04:00:00+00:00,0,2826.002496
2023-04-23 05:00:00+00:00,0,2800.172245
2023-04-23 06:00:00+00:00,0,2728.098153
2023-04-23 07:00:00+00:00,0,2740.394169
2023-04-23 08:00:00+00:00,0,3698.142327
2023-04-23 09:00:00+00:00,0,3942.649538
2023-04-23 10:00:00+00:00,0,3952.979037
2023-04-23 11:00:00+00:00,0,3980.872971
2023-04-23 12:00:00+00:00,0,3927.844463
2023-04-23 13:00:00+00:00,0,3894.526198
2023-04-23 14:00:00+00:00,0,3841.204975
2023-04-23 15:00:00+00:00,0,3913.180475
2023-04-23 16:00:00+00:00,0,4054.489535
2023-04-23 17:00:00+00:00,0,3974.47739
2023-04-23 18:00:00+00:00,0,3984.470576
2023-04-23 19:00:00+00:00,0,3729.180388
2023-04-23 20:00:00+00:00,0,3672.174435
2023-04-23 21:00:00+00:00,0,3637.019351
2023-04-23 22:00:00+00:00,0,3529.194462
2023-04-23 23:00:00+00:00,0,3558.927712
2023-04-24 00:00:00+00:00,0,3581.224987
2023-04-24 01:00:00+00:00,0,3565.250325
2023-04-24 02:00:00+00:00,0,3585.695461
2023-04-24 03:00:00+00:00,0,3601.542849
2023-04-24 04:00:00+00:00,0,3503.023354
2023-04-24 05:00:00+00:00,0,3439.798588
2023-04-24 06:00:00+00:00,0,3465.754846
2023-04-24 07:00:00+00:00,0,3924.381561
2023-04-24 08:00:00+00:00,0,4851.418206
2023-04-24 09:00:00+00:00,0,4753.353445
2023-04-24 10:00:00+00:00,0,4600.361101
2023-04-24 11:00:00+00:00,0,4499.043902
2023-04-24 12:00:00+00:00,0,4443.32086
2023-04-24 13:00:00+00:00,0,4374.627871
2023-04-24 14:00:00+00:00,0,4286.949335
2023-04-24 15:00:00+00:00,0,4375.005309
2023-04-24 16:00:00+00:00,0,4633.443168
2023-04-24 17:00:00+00:00,0,4652.393883
2023-04-24 18:00:00+00:00,0,4333.545111
2023-04-24 19:00:00+00:00,0,4051.216077
2023-04-24 20:00:00+00:00,0,3903.942006
2023-04-24 21:00:00+00:00,0,3868.310397
2023-04-24 22:00:00+00:00,0,3807.013716
2023-04-24 23:00:00+00:00,0,3771.871129
2023-04-25 00:00:00+00:00,0,3737.015359
2023-04-25 01:00:00+00:00,0,3687.476319
2023-04-25 02:00:00+00:00,0,3680.755983
2023-04-25 03:00:00+00:00,0,3589.036756
2023-04-25 04:00:00+00:00,0,3506.203941
2023-04-25 05:00:00+00:00,0,3461.599835
2023-04-25 06:00:00+00:00,0,3409.350952
2023-04-25 07:00:00+00:00,0,3777.615702
2023-04-25 08:00:00+00:00,0,4621.363243
2023-04-25 09:00:00+00:00,0,4459.037192
2023-04-25 10:00:00+00:00,0,4352.237674
2023-04-25 11:00:00+00:00,0,4286.393155
2023-04-25 12:00:00+00:00,0,4202.400459
2023-04-25 13:00:00+00:00,0,4141.68206
2023-04-25 14:00:00+00:00,0,4177.34735
2023-04-25 15:00:00+00:00,0,4218.146082
2023-04-25 16:00:00+00:00,0,4439.160627
2023-04-25 17:00:00+00:00,0,4736.225301
2023-04-25 18:00:00+00:00,0,4349.183347
2023-04-25 19:00:00+00:00,0,3934.491473
2023-04-25 20:00:00+00:00,0,3857.586777
2023-04-25 21:00:00+00:00,0,3850.676821
2023-04-25 22:00:00+00:00,0,3773.842974
2023-04-25 23:00:00+00:00,0,3703.650458
2023-04-26 00:00:00+00:00,0,3636.23281
2023-04-26 01:00:00+00:00,0,3608.751401
2023-04-26 02:00:00+00:00,0,3591.014013
2023-04-26 03:00:00+00:00,0,3552.114615
2023-04-26 04:00:00+00:00,0,3410.663653
2023-04-26 05:00:00+00:00,0,3339.598086
2023-04-26 06:00:00+00:00,0,3359.251601
2023-04-26 07:00:00+00:00,0,3987.678681
2023-04-26 08:00:00+00:00,0,4666.708065
2023-04-26 09:00:00+00:00,0,4606.102873
2023-04-26 10:00:00+00:00,0,4552.305422
2023-04-26 11:00:00+00:00,0,4502.883785
2023-04-26 12:00:00+00:00,0,4453.395689
2023-04-26 13:00:00+00:00,0,4412.081696
2023-04-26 14:00:00+00:00,0,4406.627026
2023-04-26 15:00:00+00:00,0,4527.42181
2023-04-26 16:00:00+00:00,0,4685.454977
2023-04-26 17:00:00+00:00,0,4729.385178
2023-04-26 18:00:00+00:00,0,4192.830291
2023-04-26 19:00:00+00:00,0,3858.854323
2023-04-26 20:00:00+00:00,0,3769.046319
2023-04-26 21:00:00+00:00,0,3717.215852
2023-04-26 22:00:00+00:00,0,3649.121224
2023-04-26 23:00:00+00:00,0,3637.966453
2023-04-27 00:00:00+00:00,0,3582.086021
2023-04-27 01:00:00+00:00,0,3550.525749
2023-04-27 02:00:00+00:00,0,3561.593151
2023-04-27 03:00:00+00:00,0,3525.65877
2023-04-27 04:00:00+00:00,0,3389.418118
2023-04-27 05:00:00+00:00,0,3405.385519
2023-04-27 06:00:00+00:00,0,3416.492597
2023-04-27 07:00:00+00:00,0,3382.52523
2023-04-27 08:00:00+00:00,0,3652.024684
2023-04-27 09:00:00+00:00,0,4008.83396
2023-04-27 10:00:00+00:00,0,4099.998114
2023-04-27 11:00:00+00:00,0,4180.882696
2023-04-27 12:00:00+00:00,0,4230.405714
2023-04-27 13:00:00+00:00,0,4326.763469
2023-04-27 14:00:00+00:00,0,4474.893185
2023-04-27 15:00:00+00:00,0,4302.403524
2023-04-27 16:00:00+00:00,0,4296.604502
2023-04-27 17:00:00+00:00,0,3962.543624
2023-04-27 18:00:00+00:00,0,3978.394987
2023-04-27 19:00:00+00:00,0,3974.362517
2023-04-27 20:00:00+00:00,0,3722.65877
2023-04-27 21:00:00+00:00,0,3587.409612
2023-04-27 22:00:00+00:00,0,3488.952322
2023-04-27 23:00:00+00:00,0,3380.939946
2023-04-28 00:00:00+00:00,0,3323.640802
2023-04-28 01:00:00+00:00,0,3228.199984
2023-04-28 02:00:00+00:00,0,3233.788967
2023-04-28 03:00:00+00:00,0,3233.760323
2023-04-28 04:00:00+00:00,0,3277.094794
2023-04-28 05:00:00+00:00,0,3326.59372
2023-04-28 06:00:00+00:00,0,3321.654521
2023-04-28 07:00:00+00:00,0,3285.825388
2023-04-28 08:00:00+00:00,0,3497.830173
2023-04-28 09:00:00+00:00,0,3807.563147
2023-04-28 10:00:00+00:00,0,3813.730172
2023-04-28 11:00:00+00:00,0,3832.297893
2023-04-28 12:00:00+00:00,0,3909.530007
2023-04-28 13:00:00+00:00,0,3917.126975
2023-04-28 14:00:00+00:00,0,3939.511449
2023-04-28 15:00:00+00:00,0,3659.447795
2023-04-28 16:00:00+00:00,0,3542.388991
2023-04-28 17:00:00+00:00,0,3471.937933
2023-04-28 18:00:00+00:00,0,3502.613968
2023-04-28 19:00:00+00:00,0,3579.330185
2023-04-28 20:00:00+00:00,0,3525.971
2023-04-28 21:00:00+00:00,0,3430.300345
2023-04-28 22:00:00+00:00,0,3366.99831
2023-04-28 23:00:00+00:00,0,3159.95145
2023-04-29 00:00:00+00:00,0,3079.184522
2023-04-29 01:00:00+00:00,0,3047.658588
2023-04-29 02:00:00+00:00,0,3026.612733
2023-04-29 03:00:00+00:00,0,3044.812175
2023-04-29 04:00:00+00:00,0,2998.409417
2023-04-29 05:00:00+00:00,0,2966.346495
2023-04-29 06:00:00+00:00,0,2981.090532
2023-04-29 07:00:00+00:00,0,2955.766138
2023-04-29 08:00:00+00:00,0,2987.704824
2023-04-29 09:00:00+00:00,0,3056.048109
2023-04-29 10:00:00+00:00,0,3131.390197
2023-04-29 11:00:00+00:00,0,3090.598301
2023-04-29 12:00:00+00:00,0,3232.333037
2023-04-29 13:00:00+00:00,0,3458.403867
2023-04-29 14:00:00+00:00,0,3485.307917
2023-04-29 15:00:00+00:00,0,3559.580892
2023-04-29 16:00:00+00:00,0,3770.246549
2023-04-29 17:00:00+00:00,0,4018.696034
2023-04-29 18:00:00+00:00,0,3801.75202
2023-04-29 19:00:00+00:00,0,3520.713727
2023-04-29 20:00:00+00:00,0,3397.139658
2023-04-29 21:00:00+00:00,0,3332.30839
2023-04-29 22:00:00+00:00,0,3244.820952
2023-04-29 23:00:00+00:00,0,3087.294748
2023-04-30 00:00:00+00:00,0,2984.899786
2023-04-30 01:00:00+00:00,0,2876.234935
2023-04-30 02:00:00+00:00,0,2751.157438
2023-04-30 03:00:00+00:00,0,2728.162554
2023-04-30 04:00:00+00:00,0,2715.153618
2023-04-30 05:00:00+00:00,0,2716.783868
2023-04-30 06:00:00+00:00,0,2698.826914
2023-04-30 07:00:00+00:00,0,2558.79953
2023-04-30 08:00:00+00:00,0,2529.160691
2023-04-30 09:00:00+00:00,0,2604.651958
2023-04-30 10:00:00+00:00,0,2605.957164
2023-04-30 11:00:00+00:00,0,2620.998902
2023-04-30 12:00:00+00:00,0,2644.216053
2023-04-30 13:00:00+00:00,0,2761.344548
2023-04-30 14:00:00+00:00,0,2813.201468
2023-04-30 15:00:00+00:00,0,2906.927913
2023-04-30 16:00:00+00:00,0,3365.373303
2023-04-30 17:00:00+00:00,0,3612.729376
2023-04-30 18:00:00+00:00,0,3403.835879
2023-04-30 19:00:00+00:00,0,3108.322052
2023-04-30 20:00:00+00:00,0,3046.327301
2023-04-30 21:00:00+00:00,0,2891.738417
2023-04-30 22:00:00+00:00,0,2781.778822
2023-04-30 23:00:00+00:00,0,2716.759327
2023-05-01 00:00:00+00:00,0,2630.740109
2023-05-01 01:00:00+00:00,0,2578.927488
2023-05-01 02:00:00+00:00,0,2539.868811
2023-05-01 03:00:00+00:00,0,2483.472543
2023-05-01 04:00:00+00:00,0,2488.642725
2023-05-01 05:00:00+00:00,0,2485.062136
2023-05-01 06:00:00+00:00,0,2468.490059
2023-05-01 07:00:00+00:00,0,2827.517677
2023-05-01 08:00:00+00:00,0,3682.628019
2023-05-01 09:00:00+00:00,0,3775.417407
2023-05-01 10:00:00+00:00,0,3891.504487
2023-05-01 11:00:00+00:00,0,3927.075038
2023-05-01 12:00:00+00:00,0,3876.872166
2023-05-01 13:00:00+00:00,0,3824.376498
2023-05-01 14:00:00+00:00,0,3818.805587
2023-05-01 15:00:00+00:00,0,3890.069784
2023-05-01 16:00:00+00:00,0,3812.399796
2023-05-01 17:00:00+00:00,0,4117.749076
2023-05-01 18:00:00+00:00,0,3739.833978
2023-05-01 19:00:00+00:00,0,3424.49686
2023-05-01 20:00:00+00:00,0,3320.788023
2023-05-01 21:00:00+00:00,0,3280.265482
2023-05-01 22:00:00+00:00,0,3250.135274
2023-05-01 23:00:00+00:00,0,3208.843752
2023-05-02 00:00:00+00:00,0,3198.365478
2023-05-02 01:00:00+00:00,0,3206.740856
2023-05-02 02:00:00+00:00,0,3230.384721
2023-05-02 03:00:00+00:00,0,3222.5865
2023-05-02 04:00:00+00:00,0,3075.76275
2023-05-02 05:00:00+00:00,0,2956.82096
2023-05-02 06:00:00+00:00,0,2998.47752
2023-05-02 07:00:00+00:00,0,3363.489833
2023-05-02 08:00:00+00:00,0,3517.049033
2023-05-02 09:00:00+00:00,0,3410.975772
2023-05-02 10:00:00+00:00,0,3607.295991
2023-05-02 11:00:00+00:00,0,3636.502255
2023-05-02 12:00:00+00:00,0,3633.820566
2023-05-02 13:00:00+00:00,0,3598.229513
2023-05-02 14:00:00+00:00,0,3798.959609
2023-05-02 15:00:00+00:00,0,3899.293393
2023-05-02 16:00:00+00:00,0,3847.135485
2023-05-02 17:00:00+00:00,0,3872.977121
2023-05-02 18:00:00+00:00,0,3666.192076
2023-05-02 19:00:00+00:00,0,3441.809103
2023-05-02 20:00:00+00:00,0,3327.187331
2023-05-02 21:00:00+00:00,0,3205.589437
2023-05-02 22:00:00+00:00,0,3119.748624
2023-05-02 23:00:00+00:00,0,2984.714318
2023-05-03 00:00:00+00:00,0,2945.203308
2023-05-03 01:00:00+00:00,0,2908.243333
2023-05-03 02:00:00+00:00,0,2891.817344
2023-05-03 03:00:00+00:00,0,2911.866855
2023-05-03 04:00:00+00:00,0,2940.566303
2023-05-03 05:00:00+00:00,0,2989.349512
2023-05-03 06:00:00+00:00,0,2989.174475
2023-05-03 07:00:00+00:00,0,3137.887619
2023-05-03 08:00:00+00:00,0,3337.644156
2023-05-03 09:00:00+00:00,0,3417.75101
2023-05-03 10:00:00+00:00,0,3494.376846
2023-05-03 11:00:00+00:00,0,3270.007963
2023-05-03 12:00:00+00:00,0,3265.489304
2023-05-03 13:00:00+00:00,0,3268.546176
2023-05-03 14:00:00+00:00,0,3136.906873
2023-05-03 15:00:00+00:00,0,3462.130374
2023-05-03 16:00:00+00:00,0,3675.771793
2023-05-03 17:00:00+00:00,0,3777.919236
2023-05-03 18:00:00+00:00,0,3678.543215
2023-05-03 19:00:00+00:00,0,3392.128563
2023-05-03 20:00:00+00:00,0,3299.598809
2023-05-03 21:00:00+00:00,0,3126.495873
2023-05-03 22:00:00+00:00,0,2972.460174
2023-05-03 23:00:00+00:00,0,2921.115446
2023-05-04 00:00:00+00:00,0,2788.871733
2023-05-04 01:00:00+00:00,0,2691.896199
2023-05-04 02:00:00+00:00,0,2714.52292
2023-05-04 03:00:00+00:00,0,2746.511104
2023-05-04 04:00:00+00:00,0,2804.469062
2023-05-04 05:00:00+00:00,0,2848.076933
2023-05-04 06:00:00+00:00,0,2869.302283
2023-05-04 07:00:00+00:00,0,2996.183456
2023-05-04 08:00:00+00:00,0,3348.827011
2023-05-04 09:00:00+00:00,0,3377.347235
2023-05-04 10:00:00+00:00,0,3621.359992
2023-05-04 11:00:00+00:00,0,3869.461104
2023-05-04 12:00:00+00:00,0,3957.477598
2023-05-04 13:00:00+00:00,0,3991.643108
2023-05-04 14:00:00+00:00,0,4210.120285
2023-05-04 15:00:00+00:00,0,4291.213851
2023-05-04 16:00:00+00:00,0,4324.921381
2023-05-04 17:00:00+00:00,0,4430.961268
2023-05-04 18:00:00+00:00,0,4006.145593
2023-05-04 19:00:00+00:00,0,3611.993557
2023-05-04 20:00:00+00:00,0,3395.606968
2023-05-04 21:00:00+00:00,0,3316.34229
2023-05-04 22:00:00+00:00,0,3221.76551
2023-05-04 23:00:00+00:00,0,3202.544961
2023-05-05 00:00:00+00:00,0,3132.815727
2023-05-05 01:00:00+00:00,0,3110.762246
2023-05-05 02:00:00+00:00,0,2951.947227
2023-05-05 03:00:00+00:00,0,2911.739876
2023-05-05 04:00:00+00:00,0,2922.376691
2023-05-05 05:00:00+00:00,0,2970.435738
2023-05-05 06:00:00+00:00,0,2994.511198
2023-05-05 07:00:00+00:00,0,3667.214976
2023-05-05 08:00:00+00:00,0,4539.53486
2023-05-05 09:00:00+00:00,0,4608.906881
2023-05-05 10:00:00+00:00,0,4640.534523
2023-05-05 11:00:00+00:00,0,4707.385526
2023-05-05 12:00:00+00:00,0,4688.736499
2023-05-05 13:00:00+00:00,0,4678.848108
2023-05-05 14:00:00+00:00,0,4641.386999
2023-05-05 15:00:00+00:00,0,4575.930506
2023-05-05 16:00:00+00:00,0,4629.823346
2023-05-05 17:00:00+00:00,0,4515.008411
2023-05-05 18:00:00+00:00,0,4043.47121
2023-05-05 19:00:00+00:00,0,3726.217952
2023-05-05 20:00:00+00:00,0,3580.588132
2023-05-05 21:00:00+00:00,0,3533.708892
2023-05-05 22:00:00+00:00,0,3471.908682
2023-05-05 23:00:00+00:00,0,3458.629508
2023-05-06 00:00:00+00:00,0,3432.966199
2023-05-06 01:00:00+00:00,0,3399.611561
2023-05-06 02:00:00+00:00,0,3377.707211
2023-05-06 03:00:00+00:00,0,3228.633818
2023-05-06 04:00:00+00:00,0,3117.512515
2023-05-06 05:00:00+00:00,0,3045.957
2023-05-06 06:00:00+00:00,0,2965.067046
2023-05-06 07:00:00+00:00,0,3440.64108
2023-05-06 08:00:00+00:00,0,4240.988772
2023-05-06 09:00:00+00:00,0,4325.915966
2023-05-06 10:00:00+00:00,0,4366.568258
2023-05-06 11:00:00+00:00,0,4242.445196
2023-05-06 12:00:00+00:00,0,4153.87926
2023-05-06 13:00:00+00:00,0,4133.837984
2023-05-06 14:00:00+00:00,0,4032.749072
2023-05-06 15:00:00+00:00,0,4065.70571
2023-05-06 16:00:00+00:00,0,4307.064987
2023-05-06 17:00:00+00:00,0,4166.342426
2023-05-06 18:00:00+00:00,0,3862.047976
2023-05-06 19:00:00+00:00,0,3629.496834
2023-05-06 20:00:00+00:00,0,3481.129925
2023-05-06 21:00:00+00:00,0,3453.386532
2023-05-06 22:00:00+00:00,0,3395.616737
2023-05-06 23:00:00+00:00,0,3320.91962
2023-05-07 00:00:00+00:00,0,3292.382787
2023-05-07 01:00:00+00:00,0,3259.241176
2023-05-07 02:00:00+00:00,0,3190.746598
2023-05-07 03:00:00+00:00,0,3093.119292
2023-05-07 04:00:00+00:00,0,2971.333846
2023-05-07 05:00:00+00:00,0,2883.245772
2023-05-07 06:00:00+00:00,0,2846.47992
2023-05-07 07:00:00+00:00,0,3390.567664
2023-05-07 08:00:00+00:00,0,4204.509757
2023-05-07 09:00:00+00:00,0,4306.279809
2023-05-07 10:00:00+00:00,0,4266.307508
2023-05-07 11:00:00+00:00,0,4252.205009
2023-05-07 12:00:00+00:00,0,4161.232002
2023-05-07 13:00:00+00:00,0,4107.191617
2023-05-07 14:00:00+00:00,0,4131.06688
2023-05-07 15:00:00+00:00,0,4079.824767
2023-05-07 16:00:00+00:00,0,4003.581806
2023-05-07 17:00:00+00:00,0,4064.574977
2023-05-07 18:00:00+00:00,0,3830.085507
2023-05-07 19:00:00+00:00,0,3661.200361
2023-05-07 20:00:00+00:00,0,3563.633429
2023-05-07 21:00:00+00:00,0,3479.414742
2023-05-07 22:00:00+00:00,0,3385.828457
2023-05-07 23:00:00+00:00,0,3309.375982
2023-05-08 00:00:00+00:00,0,3291.390058
2023-05-08 01:00:00+00:00,0,3311.064626
