index,ES -> RoW,RoW -> ES
2022-03-03 19:00:00+00:00,0,4026.884745
2022-03-03 20:00:00+00:00,0,3974.484831
2022-03-03 21:00:00+00:00,0,3892.761151
2022-03-03 22:00:00+00:00,0,3802.334833
2022-03-03 23:00:00+00:00,0,3814.175461
2022-03-04 00:00:00+00:00,0,3781.223026
2022-03-04 01:00:00+00:00,0,3789.761866
2022-03-04 02:00:00+00:00,0,3793.92119
2022-03-04 03:00:00+00:00,0,3776.261237
2022-03-04 04:00:00+00:00,0,3746.133856
2022-03-04 05:00:00+00:00,0,3789.359887
2022-03-04 06:00:00+00:00,0,3883.56967
2022-03-04 07:00:00+00:00,0,3968.452553
2022-03-04 08:00:00+00:00,0,4003.039876
2022-03-04 09:00:00+00:00,0,4335.623939
2022-03-04 10:00:00+00:00,0,4666.425139
2022-03-04 11:00:00+00:00,0,4867.918596
2022-03-04 12:00:00+00:00,0,4982.080753
2022-03-04 13:00:00+00:00,0,4951.453691
2022-03-04 14:00:00+00:00,0,4859.462962
2022-03-04 15:00:00+00:00,0,4830.264465
2022-03-04 16:00:00+00:00,0,4714.656401
2022-03-04 17:00:00+00:00,0,4663.611492
2022-03-04 18:00:00+00:00,0,4495.461756
2022-03-04 19:00:00+00:00,0,4448.231557
2022-03-04 20:00:00+00:00,0,4308.437615
2022-03-04 21:00:00+00:00,0,4137.893466
2022-03-04 22:00:00+00:00,0,3908.405291
2022-03-04 23:00:00+00:00,0,3721.74181
2022-03-05 00:00:00+00:00,0,3676.562373
2022-03-05 01:00:00+00:00,0,3627.487981
2022-03-05 02:00:00+00:00,0,3566.264278
2022-03-05 03:00:00+00:00,0,3604.551133
2022-03-05 04:00:00+00:00,0,3620.11187
2022-03-05 05:00:00+00:00,0,3624.248218
2022-03-05 06:00:00+00:00,0,3642.924756
2022-03-05 07:00:00+00:00,0,3669.18645
2022-03-05 08:00:00+00:00,0,3676.686469
2022-03-05 09:00:00+00:00,0,3678.742019
2022-03-05 10:00:00+00:00,0,3862.501213
2022-03-05 11:00:00+00:00,0,4134.445208
2022-03-05 12:00:00+00:00,0,4189.096046
2022-03-05 13:00:00+00:00,0,4023.530383
2022-03-05 14:00:00+00:00,0,4019.733431
2022-03-05 15:00:00+00:00,0,4086.637617
2022-03-05 16:00:00+00:00,0,4187.456003
2022-03-05 17:00:00+00:00,0,4144.567797
2022-03-05 18:00:00+00:00,0,4021.182339
2022-03-05 19:00:00+00:00,0,3857.81376
2022-03-05 20:00:00+00:00,0,3789.01284
2022-03-05 21:00:00+00:00,0,3753.755371
2022-03-05 22:00:00+00:00,0,3666.033929
2022-03-05 23:00:00+00:00,0,3623.483599
2022-03-06 00:00:00+00:00,0,3623.541202
2022-03-06 01:00:00+00:00,0,3595.69199
2022-03-06 02:00:00+00:00,0,3574.730471
2022-03-06 03:00:00+00:00,0,3586.418824
2022-03-06 04:00:00+00:00,0,3615.660365
2022-03-06 05:00:00+00:00,0,3619.418819
2022-03-06 06:00:00+00:00,0,3621.938103
2022-03-06 07:00:00+00:00,0,3638.830943
2022-03-06 08:00:00+00:00,0,3717.929423
2022-03-06 09:00:00+00:00,0,4391.788416
2022-03-06 10:00:00+00:00,0,4868.347183
2022-03-06 11:00:00+00:00,0,4955.364986
2022-03-06 12:00:00+00:00,0,4938.748817
2022-03-06 13:00:00+00:00,0,4909.925746
2022-03-06 14:00:00+00:00,0,4819.583287
2022-03-06 15:00:00+00:00,0,4722.618282
2022-03-06 16:00:00+00:00,0,4493.291019
2022-03-06 17:00:00+00:00,0,4430.729829
2022-03-06 18:00:00+00:00,0,4288.704346
2022-03-06 19:00:00+00:00,0,4234.193825
2022-03-06 20:00:00+00:00,0,4154.177754
2022-03-06 21:00:00+00:00,0,4038.55322
2022-03-06 22:00:00+00:00,0,3958.336938
2022-03-06 23:00:00+00:00,0,3841.783086
2022-03-07 00:00:00+00:00,0,3762.25266
2022-03-07 01:00:00+00:00,0,3673.597151
2022-03-07 02:00:00+00:00,0,3619.394959
2022-03-07 03:00:00+00:00,0,3634.265074
2022-03-07 04:00:00+00:00,0,3655.904899
2022-03-07 05:00:00+00:00,0,3799.34312
2022-03-07 06:00:00+00:00,0,4016.5825
2022-03-07 07:00:00+00:00,0,4113.253372
2022-03-07 08:00:00+00:00,0,4054.029947
2022-03-07 09:00:00+00:00,0,4312.791628
2022-03-07 10:00:00+00:00,0,4548.30008
2022-03-07 11:00:00+00:00,0,4671.021017
2022-03-07 12:00:00+00:00,0,4607.279348
2022-03-07 13:00:00+00:00,0,4212.786845
2022-03-07 14:00:00+00:00,0,4193.102162
2022-03-07 15:00:00+00:00,0,4398.608183
2022-03-07 16:00:00+00:00,0,4369.676906
2022-03-07 17:00:00+00:00,0,4293.741176
2022-03-07 18:00:00+00:00,0,4181.002717
2022-03-07 19:00:00+00:00,0,4088.271639
2022-03-07 20:00:00+00:00,0,3977.549895
2022-03-07 21:00:00+00:00,0,3846.246939
2022-03-07 22:00:00+00:00,0,3777.566634
2022-03-07 23:00:00+00:00,0,3695.616778
2022-03-08 00:00:00+00:00,0,3656.807214
2022-03-08 01:00:00+00:00,0,3654.974951
2022-03-08 02:00:00+00:00,0,3651.041843
2022-03-08 03:00:00+00:00,0,3641.143108
2022-03-08 04:00:00+00:00,0,3658.281674
2022-03-08 05:00:00+00:00,0,3684.203777
2022-03-08 06:00:00+00:00,0,3771.338396
2022-03-08 07:00:00+00:00,0,3833.575853
2022-03-08 08:00:00+00:00,0,3834.826085
2022-03-08 09:00:00+00:00,0,3815.189818
2022-03-08 10:00:00+00:00,0,3746.613153
2022-03-08 11:00:00+00:00,0,3782.923063
2022-03-08 12:00:00+00:00,0,3816.713003
2022-03-08 13:00:00+00:00,0,3988.443626
2022-03-08 14:00:00+00:00,0,4298.327977
2022-03-08 15:00:00+00:00,0,4410.617552
2022-03-08 16:00:00+00:00,0,4674.427514
2022-03-08 17:00:00+00:00,0,4608.99563
2022-03-08 18:00:00+00:00,0,4284.917364
2022-03-08 19:00:00+00:00,0,4095.551709
2022-03-08 20:00:00+00:00,0,4054.35609
2022-03-08 21:00:00+00:00,0,3987.887327
2022-03-08 22:00:00+00:00,0,3878.265445
2022-03-08 23:00:00+00:00,0,3781.64171
2022-03-09 00:00:00+00:00,0,3698.448731
2022-03-09 01:00:00+00:00,0,3642.131067
2022-03-09 02:00:00+00:00,0,3625.44828
2022-03-09 03:00:00+00:00,0,3619.951864
2022-03-09 04:00:00+00:00,0,3694.611705
2022-03-09 05:00:00+00:00,0,3780.775263
2022-03-09 06:00:00+00:00,0,3914.873946
2022-03-09 07:00:00+00:00,0,3960.509427
2022-03-09 08:00:00+00:00,0,3890.589086
2022-03-09 09:00:00+00:00,0,4341.596405
2022-03-09 10:00:00+00:00,0,5079.96647
2022-03-09 11:00:00+00:00,0,5081.083598
2022-03-09 12:00:00+00:00,0,4954.511061
2022-03-09 13:00:00+00:00,0,4921.868996
2022-03-09 14:00:00+00:00,0,4883.830728
2022-03-09 15:00:00+00:00,0,4771.84135
2022-03-09 16:00:00+00:00,0,4576.863903
2022-03-09 17:00:00+00:00,0,4509.998085
2022-03-09 18:00:00+00:00,0,4387.700062
2022-03-09 19:00:00+00:00,0,4392.631889
2022-03-09 20:00:00+00:00,0,4316.463902
2022-03-09 21:00:00+00:00,0,4180.299713
2022-03-09 22:00:00+00:00,0,4020.655443
2022-03-09 23:00:00+00:00,0,3826.890011
2022-03-10 00:00:00+00:00,0,3779.338278
2022-03-10 01:00:00+00:00,0,3760.431106
2022-03-10 02:00:00+00:00,0,3757.714842
2022-03-10 03:00:00+00:00,0,3756.307072
2022-03-10 04:00:00+00:00,0,3798.21589
2022-03-10 05:00:00+00:00,0,3970.445475
2022-03-10 06:00:00+00:00,0,4086.492241
2022-03-10 07:00:00+00:00,0,4133.727416
2022-03-10 08:00:00+00:00,0,4141.074556
2022-03-10 09:00:00+00:00,0,4560.050262
2022-03-10 10:00:00+00:00,0,5017.294169
2022-03-10 11:00:00+00:00,0,5088.674527
2022-03-10 12:00:00+00:00,0,5066.173366
2022-03-10 13:00:00+00:00,0,4844.864521
2022-03-10 14:00:00+00:00,0,4640.005368
2022-03-10 15:00:00+00:00,0,4643.372576
2022-03-10 16:00:00+00:00,0,4838.678836
2022-03-10 17:00:00+00:00,0,4755.288716
2022-03-10 18:00:00+00:00,0,4499.055372
2022-03-10 19:00:00+00:00,0,4251.348224
2022-03-10 20:00:00+00:00,0,4097.264821
2022-03-10 21:00:00+00:00,0,3928.933652
2022-03-10 22:00:00+00:00,0,3857.786713
2022-03-10 23:00:00+00:00,0,3842.687938
2022-03-11 00:00:00+00:00,0,3799.780988
2022-03-11 01:00:00+00:00,0,3785.394341
2022-03-11 02:00:00+00:00,0,3765.295992
2022-03-11 03:00:00+00:00,0,3731.320789
2022-03-11 04:00:00+00:00,0,3741.874027
2022-03-11 05:00:00+00:00,0,3900.871934
2022-03-11 06:00:00+00:00,0,4008.656534
2022-03-11 07:00:00+00:00,0,4049.108456
2022-03-11 08:00:00+00:00,0,4073.111842
2022-03-11 09:00:00+00:00,0,4030.781552
2022-03-11 10:00:00+00:00,0,4000.344548
2022-03-11 11:00:00+00:00,0,3990.283649
2022-03-11 12:00:00+00:00,0,4015.74301
2022-03-11 13:00:00+00:00,0,3975.488383
2022-03-11 14:00:00+00:00,0,3999.257761
2022-03-11 15:00:00+00:00,0,4060.635469
2022-03-11 16:00:00+00:00,0,4157.384607
2022-03-11 17:00:00+00:00,0,4182.848192
2022-03-11 18:00:00+00:00,0,4255.730229
2022-03-11 19:00:00+00:00,0,4258.727278
2022-03-11 20:00:00+00:00,0,4270.247222
2022-03-11 21:00:00+00:00,0,4220.998928
2022-03-11 22:00:00+00:00,0,4118.99987
2022-03-11 23:00:00+00:00,0,3985.835604
2022-03-12 00:00:00+00:00,0,3934.871051
2022-03-12 01:00:00+00:00,0,3922.81218
2022-03-12 02:00:00+00:00,0,3894.59907
2022-03-12 03:00:00+00:00,0,3879.136887
2022-03-12 04:00:00+00:00,0,3855.538188
2022-03-12 05:00:00+00:00,0,3862.626489
2022-03-12 06:00:00+00:00,0,3878.677862
2022-03-12 07:00:00+00:00,0,3898.087902
2022-03-12 08:00:00+00:00,0,3954.576291
2022-03-12 09:00:00+00:00,0,4033.899704
2022-03-12 10:00:00+00:00,0,4144.541727
2022-03-12 11:00:00+00:00,0,4211.397357
2022-03-12 12:00:00+00:00,0,4237.999598
2022-03-12 13:00:00+00:00,0,4276.774215
2022-03-12 14:00:00+00:00,0,4203.728039
2022-03-12 15:00:00+00:00,0,4186.229277
2022-03-12 16:00:00+00:00,0,4126.440996
2022-03-12 17:00:00+00:00,0,4121.740327
2022-03-12 18:00:00+00:00,0,4179.662168
2022-03-12 19:00:00+00:00,0,4182.275371
2022-03-12 20:00:00+00:00,0,4158.548786
2022-03-12 21:00:00+00:00,0,4114.875021
2022-03-12 22:00:00+00:00,0,4028.944341
2022-03-12 23:00:00+00:00,0,3851.301616
2022-03-13 00:00:00+00:00,0,3783.586561
2022-03-13 01:00:00+00:00,0,3729.245137
2022-03-13 02:00:00+00:00,0,3703.056595
2022-03-13 03:00:00+00:00,0,3694.754125
2022-03-13 04:00:00+00:00,0,3737.102463
2022-03-13 05:00:00+00:00,0,3729.313464
2022-03-13 06:00:00+00:00,0,3723.934388
2022-03-13 07:00:00+00:00,0,3748.611727
2022-03-13 08:00:00+00:00,0,3805.413375
2022-03-13 09:00:00+00:00,0,4032.451313
2022-03-13 10:00:00+00:00,0,4366.570416
2022-03-13 11:00:00+00:00,0,4701.224518
2022-03-13 12:00:00+00:00,0,4742.214888
2022-03-13 13:00:00+00:00,0,4791.349568
2022-03-13 14:00:00+00:00,0,4873.688862
2022-03-13 15:00:00+00:00,0,4836.466384
2022-03-13 16:00:00+00:00,0,4547.506064
2022-03-13 17:00:00+00:00,0,4295.204513
2022-03-13 18:00:00+00:00,0,4178.217408
2022-03-13 19:00:00+00:00,0,4217.280829
2022-03-13 20:00:00+00:00,0,4131.467557
2022-03-13 21:00:00+00:00,0,4043.186966
2022-03-13 22:00:00+00:00,0,4029.074399
2022-03-13 23:00:00+00:00,0,3971.441743
2022-03-14 00:00:00+00:00,0,3887.460391
2022-03-14 01:00:00+00:00,0,3826.590083
2022-03-14 02:00:00+00:00,0,3812.556312
2022-03-14 03:00:00+00:00,0,3770.796446
2022-03-14 04:00:00+00:00,0,3796.704514
2022-03-14 05:00:00+00:00,0,3896.165855
2022-03-14 06:00:00+00:00,0,3992.672242
2022-03-14 07:00:00+00:00,0,4062.049305
2022-03-14 08:00:00+00:00,0,4072.221176
2022-03-14 09:00:00+00:00,0,4053.557421
2022-03-14 10:00:00+00:00,0,4028.459141
2022-03-14 11:00:00+00:00,0,3946.82115
2022-03-14 12:00:00+00:00,0,3853.378172
2022-03-14 13:00:00+00:00,0,3825.250893
2022-03-14 14:00:00+00:00,0,3815.236966
2022-03-14 15:00:00+00:00,0,3826.201911
2022-03-14 16:00:00+00:00,0,3854.426015
2022-03-14 17:00:00+00:00,0,3951.25074
2022-03-14 18:00:00+00:00,0,4014.384438
2022-03-14 19:00:00+00:00,0,4051.026024
2022-03-14 20:00:00+00:00,0,4053.527066
2022-03-14 21:00:00+00:00,0,3956.861881
2022-03-14 22:00:00+00:00,0,3872.172799
2022-03-14 23:00:00+00:00,0,3763.213201
2022-03-15 00:00:00+00:00,0,3689.506742
2022-03-15 01:00:00+00:00,0,3670.398174
2022-03-15 02:00:00+00:00,0,3671.259921
2022-03-15 03:00:00+00:00,0,3677.326949
2022-03-15 04:00:00+00:00,0,3700.26864
2022-03-15 05:00:00+00:00,0,3772.104054
2022-03-15 06:00:00+00:00,0,3889.047337
2022-03-15 07:00:00+00:00,0,3974.479437
2022-03-15 08:00:00+00:00,0,4104.763551
2022-03-15 09:00:00+00:00,0,4087.333849
2022-03-15 10:00:00+00:00,0,4072.420019
2022-03-15 11:00:00+00:00,0,4034.22
2022-03-15 12:00:00+00:00,0,4022.368922
2022-03-15 13:00:00+00:00,0,4027.726737
2022-03-15 14:00:00+00:00,0,4030.138758
2022-03-15 15:00:00+00:00,0,4022.257285
2022-03-15 16:00:00+00:00,0,4087.854848
2022-03-15 17:00:00+00:00,0,4129.768661
2022-03-15 18:00:00+00:00,0,4174.9266
2022-03-15 19:00:00+00:00,0,4234.314393
2022-03-15 20:00:00+00:00,0,4201.615302
2022-03-15 21:00:00+00:00,0,4138.483099
2022-03-15 22:00:00+00:00,0,4082.787912
2022-03-15 23:00:00+00:00,0,3920.129629
2022-03-16 00:00:00+00:00,0,3900.630918
2022-03-16 01:00:00+00:00,0,3894.418326
2022-03-16 02:00:00+00:00,0,3890.230403
2022-03-16 03:00:00+00:00,0,3885.514235
2022-03-16 04:00:00+00:00,0,3935.651698
2022-03-16 05:00:00+00:00,0,4066.916157
2022-03-16 06:00:00+00:00,0,4150.125048
2022-03-16 07:00:00+00:00,0,4219.322512
2022-03-16 08:00:00+00:00,0,4228.993874
2022-03-16 09:00:00+00:00,0,4202.462884
2022-03-16 10:00:00+00:00,0,4192.186886
2022-03-16 11:00:00+00:00,0,4175.938825
2022-03-16 12:00:00+00:00,0,4143.416699
2022-03-16 13:00:00+00:00,0,4125.695522
2022-03-16 14:00:00+00:00,0,4137.459626
2022-03-16 15:00:00+00:00,0,4126.539815
2022-03-16 16:00:00+00:00,0,4120.283217
2022-03-16 17:00:00+00:00,0,4085.522692
2022-03-16 18:00:00+00:00,0,4110.977363
2022-03-16 19:00:00+00:00,0,4143.072168
2022-03-16 20:00:00+00:00,0,4087.307233
2022-03-16 21:00:00+00:00,0,4007.474994
2022-03-16 22:00:00+00:00,0,3950.062309
2022-03-16 23:00:00+00:00,0,3915.701694
2022-03-17 00:00:00+00:00,0,3855.966636
2022-03-17 01:00:00+00:00,0,3872.867861
2022-03-17 02:00:00+00:00,0,3894.67024
2022-03-17 03:00:00+00:00,0,3904.777737
2022-03-17 04:00:00+00:00,0,3887.994317
2022-03-17 05:00:00+00:00,0,3887.415388
2022-03-17 06:00:00+00:00,0,3985.403992
2022-03-17 07:00:00+00:00,0,4052.899869
2022-03-17 08:00:00+00:00,0,4082.330823
2022-03-17 09:00:00+00:00,0,4100.292051
2022-03-17 10:00:00+00:00,0,4041.967756
2022-03-17 11:00:00+00:00,0,3980.697371
2022-03-17 12:00:00+00:00,0,3990.407512
2022-03-17 13:00:00+00:00,0,4041.330414
2022-03-17 14:00:00+00:00,0,4079.96048
2022-03-17 15:00:00+00:00,0,4025.983529
2022-03-17 16:00:00+00:00,0,4092.796477
2022-03-17 17:00:00+00:00,0,4214.375186
2022-03-17 18:00:00+00:00,0,4285.505871
2022-03-17 19:00:00+00:00,0,4333.266364
2022-03-17 20:00:00+00:00,0,4309.56215
2022-03-17 21:00:00+00:00,0,4251.720969
2022-03-17 22:00:00+00:00,0,4167.579588
2022-03-17 23:00:00+00:00,0,4066.493686
2022-03-18 00:00:00+00:00,0,4035.665206
2022-03-18 01:00:00+00:00,0,4049.662026
2022-03-18 02:00:00+00:00,0,4077.600978
2022-03-18 03:00:00+00:00,0,4076.388438
2022-03-18 04:00:00+00:00,0,4040.330764
2022-03-18 05:00:00+00:00,0,4016.864497
2022-03-18 06:00:00+00:00,0,4119.167005
2022-03-18 07:00:00+00:00,0,4185.600818
2022-03-18 08:00:00+00:00,0,4231.28038
2022-03-18 09:00:00+00:00,0,4195.418303
2022-03-18 10:00:00+00:00,0,4146.623699
2022-03-18 11:00:00+00:00,0,4141.808849
2022-03-18 12:00:00+00:00,0,4110.219838
2022-03-18 13:00:00+00:00,0,4087.788259
2022-03-18 14:00:00+00:00,0,4105.847001
2022-03-18 15:00:00+00:00,0,4119.84335
2022-03-18 16:00:00+00:00,0,4156.032538
2022-03-18 17:00:00+00:00,0,4204.077023
2022-03-18 18:00:00+00:00,0,4231.830579
2022-03-18 19:00:00+00:00,0,4310.666814
2022-03-18 20:00:00+00:00,0,4266.124245
2022-03-18 21:00:00+00:00,0,4145.089286
2022-03-18 22:00:00+00:00,0,4114.541001
2022-03-18 23:00:00+00:00,0,4016.895913
2022-03-19 00:00:00+00:00,0,3953.461227
2022-03-19 01:00:00+00:00,0,3858.710355
2022-03-19 02:00:00+00:00,0,3821.899089
2022-03-19 03:00:00+00:00,0,3822.656689
2022-03-19 04:00:00+00:00,0,3874.15471
2022-03-19 05:00:00+00:00,0,3869.73703
2022-03-19 06:00:00+00:00,0,3845.401369
2022-03-19 07:00:00+00:00,0,3963.886684
2022-03-19 08:00:00+00:00,0,3990.627901
2022-03-19 09:00:00+00:00,0,3920.660152
2022-03-19 10:00:00+00:00,0,3901.198906
2022-03-19 11:00:00+00:00,0,4036.771511
2022-03-19 12:00:00+00:00,0,4263.30405
2022-03-19 13:00:00+00:00,0,4239.524296
2022-03-19 14:00:00+00:00,0,4203.274479
2022-03-19 15:00:00+00:00,0,4166.86793
2022-03-19 16:00:00+00:00,0,4052.766955
2022-03-19 17:00:00+00:00,0,3977.390395
2022-03-19 18:00:00+00:00,0,3980.217623
2022-03-19 19:00:00+00:00,0,3962.510933
2022-03-19 20:00:00+00:00,0,3968.610336
2022-03-19 21:00:00+00:00,0,3943.821943
2022-03-19 22:00:00+00:00,0,3923.761627
2022-03-19 23:00:00+00:00,0,3837.416571
2022-03-20 00:00:00+00:00,0,3740.140787
2022-03-20 01:00:00+00:00,0,3699.150673
2022-03-20 02:00:00+00:00,0,3683.668204
2022-03-20 03:00:00+00:00,0,3696.602868
2022-03-20 04:00:00+00:00,0,3691.490858
2022-03-20 05:00:00+00:00,0,3707.796866
2022-03-20 06:00:00+00:00,0,3675.983639
2022-03-20 07:00:00+00:00,0,3711.955014
2022-03-20 08:00:00+00:00,0,3718.660646
2022-03-20 09:00:00+00:00,0,3761.086958
2022-03-20 10:00:00+00:00,0,3757.256255
2022-03-20 11:00:00+00:00,0,3878.822103
2022-03-20 12:00:00+00:00,0,4087.615504
2022-03-20 13:00:00+00:00,0,3945.211566
2022-03-20 14:00:00+00:00,0,3839.348504
2022-03-20 15:00:00+00:00,0,3898.31705
2022-03-20 16:00:00+00:00,0,3912.540519
2022-03-20 17:00:00+00:00,0,3841.061705
2022-03-20 18:00:00+00:00,0,3837.604236
2022-03-20 19:00:00+00:00,0,3892.149814
2022-03-20 20:00:00+00:00,0,3859.6727
2022-03-20 21:00:00+00:00,0,3827.242617
2022-03-20 22:00:00+00:00,0,3722.33784
2022-03-20 23:00:00+00:00,0,3651.219792
2022-03-21 00:00:00+00:00,0,3592.075919
2022-03-21 01:00:00+00:00,0,3577.735611
2022-03-21 02:00:00+00:00,0,3587.453441
2022-03-21 03:00:00+00:00,0,3578.354329
2022-03-21 04:00:00+00:00,0,3600.304204
2022-03-21 05:00:00+00:00,0,3695.829711
2022-03-21 06:00:00+00:00,0,3784.205285
2022-03-21 07:00:00+00:00,0,3820.753173
2022-03-21 08:00:00+00:00,0,3806.619669
2022-03-21 09:00:00+00:00,0,3848.996423
2022-03-21 10:00:00+00:00,0,3865.403208
2022-03-21 11:00:00+00:00,0,3820.005859
2022-03-21 12:00:00+00:00,0,3795.713081
2022-03-21 13:00:00+00:00,0,3814.989089
2022-03-21 14:00:00+00:00,0,3859.958163
2022-03-21 15:00:00+00:00,0,3890.735782
2022-03-21 16:00:00+00:00,0,3892.561597
2022-03-21 17:00:00+00:00,0,3992.501161
2022-03-21 18:00:00+00:00,0,4042.42523
2022-03-21 19:00:00+00:00,0,4081.617365
2022-03-21 20:00:00+00:00,0,4039.68495
2022-03-21 21:00:00+00:00,0,3917.754695
2022-03-21 22:00:00+00:00,0,3855.510392
2022-03-21 23:00:00+00:00,0,3797.281393
2022-03-22 00:00:00+00:00,0,3735.946612
2022-03-22 01:00:00+00:00,0,3716.842047
2022-03-22 02:00:00+00:00,0,3717.379236
2022-03-22 03:00:00+00:00,0,3721.895188
2022-03-22 04:00:00+00:00,0,3792.283393
2022-03-22 05:00:00+00:00,0,3811.352445
2022-03-22 06:00:00+00:00,0,3916.272164
2022-03-22 07:00:00+00:00,0,3992.911536
2022-03-22 08:00:00+00:00,0,3983.210166
2022-03-22 09:00:00+00:00,0,3887.589174
2022-03-22 10:00:00+00:00,0,3862.482934
2022-03-22 11:00:00+00:00,0,3925.164377
2022-03-22 12:00:00+00:00,0,3843.360122
2022-03-22 13:00:00+00:00,0,3797.237016
2022-03-22 14:00:00+00:00,0,3813.804217
2022-03-22 15:00:00+00:00,0,3876.668572
2022-03-22 16:00:00+00:00,0,4042.973278
2022-03-22 17:00:00+00:00,0,4105.992628
2022-03-22 18:00:00+00:00,0,4161.079562
2022-03-22 19:00:00+00:00,0,4215.576683
2022-03-22 20:00:00+00:00,0,4175.377843
2022-03-22 21:00:00+00:00,0,4098.323945
2022-03-22 22:00:00+00:00,0,3995.369636
2022-03-22 23:00:00+00:00,0,3919.181932
2022-03-23 00:00:00+00:00,0,3869.472371
2022-03-23 01:00:00+00:00,0,3837.855614
2022-03-23 02:00:00+00:00,0,3850.017627
2022-03-23 03:00:00+00:00,0,3857.689477
2022-03-23 04:00:00+00:00,0,3895.617541
2022-03-23 05:00:00+00:00,0,3943.152437
2022-03-23 06:00:00+00:00,0,4087.005884
2022-03-23 07:00:00+00:00,0,4163.177217
2022-03-23 08:00:00+00:00,0,4168.269031
2022-03-23 09:00:00+00:00,0,4108.451722
2022-03-23 10:00:00+00:00,0,4007.286154
2022-03-23 11:00:00+00:00,0,4029.613785
2022-03-23 12:00:00+00:00,0,4047.202728
2022-03-23 13:00:00+00:00,0,4006.59513
2022-03-23 14:00:00+00:00,0,4034.320232
2022-03-23 15:00:00+00:00,0,4065.392683
2022-03-23 16:00:00+00:00,0,4137.865175
2022-03-23 17:00:00+00:00,0,4196.577342
2022-03-23 18:00:00+00:00,0,4205.983993
2022-03-23 19:00:00+00:00,0,4199.637724
2022-03-23 20:00:00+00:00,0,4164.142431
2022-03-23 21:00:00+00:00,0,4088.943421
2022-03-23 22:00:00+00:00,0,4009.47564
2022-03-23 23:00:00+00:00,0,3883.875007
2022-03-24 00:00:00+00:00,0,3851.378762
2022-03-24 01:00:00+00:00,0,3833.656519
2022-03-24 02:00:00+00:00,0,3839.25756
2022-03-24 03:00:00+00:00,0,3844.419755
2022-03-24 04:00:00+00:00,0,3855.420806
2022-03-24 05:00:00+00:00,0,3894.390798
2022-03-24 06:00:00+00:00,0,4007.696215
2022-03-24 07:00:00+00:00,0,4061.476494
2022-03-24 08:00:00+00:00,0,4089.642917
2022-03-24 09:00:00+00:00,0,4075.987975
2022-03-24 10:00:00+00:00,0,4003.219732
2022-03-24 11:00:00+00:00,0,4025.689793
2022-03-24 12:00:00+00:00,0,4041.958781
2022-03-24 13:00:00+00:00,0,4055.708732
2022-03-24 14:00:00+00:00,0,4010.271721
2022-03-24 15:00:00+00:00,0,4014.064016
2022-03-24 16:00:00+00:00,0,4106.264642
2022-03-24 17:00:00+00:00,0,4163.764687
2022-03-24 18:00:00+00:00,0,4183.087147
2022-03-24 19:00:00+00:00,0,4232.543059
2022-03-24 20:00:00+00:00,0,4224.093134
2022-03-24 21:00:00+00:00,0,4162.466143
2022-03-24 22:00:00+00:00,0,4101.494151
2022-03-24 23:00:00+00:00,0,4060.486513
2022-03-25 00:00:00+00:00,0,4075.211472
2022-03-25 01:00:00+00:00,0,4013.492532
2022-03-25 02:00:00+00:00,0,3969.158758
2022-03-25 03:00:00+00:00,0,3970.361871
2022-03-25 04:00:00+00:00,0,4037.222237
2022-03-25 05:00:00+00:00,0,4044.624153
2022-03-25 06:00:00+00:00,0,4119.3075
2022-03-25 07:00:00+00:00,0,4214.849009
2022-03-25 08:00:00+00:00,0,4228.453555
2022-03-25 09:00:00+00:00,0,4162.250511
2022-03-25 10:00:00+00:00,0,4142.378687
2022-03-25 11:00:00+00:00,0,4147.577985
2022-03-25 12:00:00+00:00,0,4144.680781
2022-03-25 13:00:00+00:00,0,4085.064634
2022-03-25 14:00:00+00:00,0,4072.12199
2022-03-25 15:00:00+00:00,0,4015.549956
2022-03-25 16:00:00+00:00,0,4087.728347
2022-03-25 17:00:00+00:00,0,4096.737272
2022-03-25 18:00:00+00:00,0,4177.034741
2022-03-25 19:00:00+00:00,0,4247.594525
2022-03-25 20:00:00+00:00,0,4155.877136
2022-03-25 21:00:00+00:00,0,4088.97507
2022-03-25 22:00:00+00:00,0,4019.172222
2022-03-25 23:00:00+00:00,0,3911.463166
2022-03-26 00:00:00+00:00,0,3904.93761
2022-03-26 01:00:00+00:00,0,3846.746005
2022-03-26 02:00:00+00:00,0,3782.597314
2022-03-26 03:00:00+00:00,0,3776.701647
2022-03-26 04:00:00+00:00,0,3796.01465
2022-03-26 05:00:00+00:00,0,3755.371563
2022-03-26 06:00:00+00:00,0,3783.270044
2022-03-26 07:00:00+00:00,0,3873.417601
2022-03-26 08:00:00+00:00,0,3876.282525
2022-03-26 09:00:00+00:00,0,3771.470978
2022-03-26 10:00:00+00:00,0,3733.134523
2022-03-26 11:00:00+00:00,0,3781.068951
2022-03-26 12:00:00+00:00,0,3856.716079
2022-03-26 13:00:00+00:00,0,4004.8385
2022-03-26 14:00:00+00:00,0,3981.406144
2022-03-26 15:00:00+00:00,0,3926.893482
2022-03-26 16:00:00+00:00,0,3880.185586
2022-03-26 17:00:00+00:00,0,3924.315047
2022-03-26 18:00:00+00:00,0,3940.693755
2022-03-26 19:00:00+00:00,0,3937.142567
2022-03-26 20:00:00+00:00,0,3922.732696
2022-03-26 21:00:00+00:00,0,3908.243252
2022-03-26 22:00:00+00:00,0,3877.498627
2022-03-26 23:00:00+00:00,0,3813.884552
2022-03-27 00:00:00+00:00,0,3763.620906
2022-03-27 01:00:00+00:00,0,3769.339068
