index,ES -> RoW,RoW -> ES
2018-02-23 09:00:00+00:00,0,4741.591376
2018-02-23 10:00:00+00:00,0,5250.220303
2018-02-23 11:00:00+00:00,0,5224.298593
2018-02-23 12:00:00+00:00,0,5198.917897
2018-02-23 13:00:00+00:00,0,5202.293087
2018-02-23 14:00:00+00:00,0,5296.230934
2018-02-23 15:00:00+00:00,0,5309.953605
2018-02-23 16:00:00+00:00,0,5315.290164
2018-02-23 17:00:00+00:00,0,4802.731876
2018-02-23 18:00:00+00:00,0,4176.603115
2018-02-23 19:00:00+00:00,0,4030.961963
2018-02-23 20:00:00+00:00,0,4044.160612
2018-02-23 21:00:00+00:00,0,3974.532919
2018-02-23 22:00:00+00:00,0,3849.348455
2018-02-23 23:00:00+00:00,0,3494.811504
2018-02-24 00:00:00+00:00,0,3336.628091
2018-02-24 01:00:00+00:00,0,3277.123424
2018-02-24 02:00:00+00:00,0,3201.410988
2018-02-24 03:00:00+00:00,0,3199.489451
2018-02-24 04:00:00+00:00,0,3167.36645
2018-02-24 05:00:00+00:00,0,3198.048736
2018-02-24 06:00:00+00:00,0,3234.396627
2018-02-24 07:00:00+00:00,0,3249.957478
2018-02-24 08:00:00+00:00,0,3354.542089
2018-02-24 09:00:00+00:00,0,4182.910501
2018-02-24 10:00:00+00:00,0,4942.948239
2018-02-24 11:00:00+00:00,0,4950.737274
2018-02-24 12:00:00+00:00,0,4844.033018
2018-02-24 13:00:00+00:00,0,4741.578042
2018-02-24 14:00:00+00:00,0,4698.129415
2018-02-24 15:00:00+00:00,0,4551.862201
2018-02-24 16:00:00+00:00,0,4418.91161
2018-02-24 17:00:00+00:00,0,4109.660042
2018-02-24 18:00:00+00:00,0,3702.971632
2018-02-24 19:00:00+00:00,0,3582.443948
2018-02-24 20:00:00+00:00,0,3563.813151
2018-02-24 21:00:00+00:00,0,3483.99429
2018-02-24 22:00:00+00:00,0,3371.501402
2018-02-24 23:00:00+00:00,0,3203.303516
2018-02-25 00:00:00+00:00,0,3149.607065
2018-02-25 01:00:00+00:00,0,3148.19271
2018-02-25 02:00:00+00:00,0,3100.769188
2018-02-25 03:00:00+00:00,0,3019.345096
2018-02-25 04:00:00+00:00,0,3005.610723
2018-02-25 05:00:00+00:00,0,3007.593965
2018-02-25 06:00:00+00:00,0,3002.712926
2018-02-25 07:00:00+00:00,0,3032.469143
2018-02-25 08:00:00+00:00,0,3077.739906
2018-02-25 09:00:00+00:00,0,3464.768905
2018-02-25 10:00:00+00:00,0,3994.567201
2018-02-25 11:00:00+00:00,0,4144.306264
2018-02-25 12:00:00+00:00,0,4177.834055
2018-02-25 13:00:00+00:00,0,4205.001431
2018-02-25 14:00:00+00:00,0,4252.365765
2018-02-25 15:00:00+00:00,0,4406.701864
2018-02-25 16:00:00+00:00,0,4532.76719
2018-02-25 17:00:00+00:00,0,4181.346721
2018-02-25 18:00:00+00:00,0,3664.135435
2018-02-25 19:00:00+00:00,0,3514.553835
2018-02-25 20:00:00+00:00,0,3446.720295
2018-02-25 21:00:00+00:00,0,3340.48157
2018-02-25 22:00:00+00:00,0,3197.999086
2018-02-25 23:00:00+00:00,0,3071.560746
2018-02-26 00:00:00+00:00,0,3021.763115
2018-02-26 01:00:00+00:00,0,3008.239512
2018-02-26 02:00:00+00:00,0,3005.211085
2018-02-26 03:00:00+00:00,0,2999.90498
2018-02-26 04:00:00+00:00,0,2999.920535
2018-02-26 05:00:00+00:00,0,3056.655497
2018-02-26 06:00:00+00:00,0,3200.475032
2018-02-26 07:00:00+00:00,0,3347.905919
2018-02-26 08:00:00+00:00,0,3413.379252
2018-02-26 09:00:00+00:00,0,4076.5731
2018-02-26 10:00:00+00:00,0,4515.620631
2018-02-26 11:00:00+00:00,0,4522.238565
2018-02-26 12:00:00+00:00,0,4473.632181
2018-02-26 13:00:00+00:00,0,4341.610049
2018-02-26 14:00:00+00:00,0,4116.993953
2018-02-26 15:00:00+00:00,0,3910.433768
2018-02-26 16:00:00+00:00,0,3753.419939
2018-02-26 17:00:00+00:00,0,3578.97402
2018-02-26 18:00:00+00:00,0,3483.753244
2018-02-26 19:00:00+00:00,0,3399.520306
2018-02-26 20:00:00+00:00,0,3366.13414
2018-02-26 21:00:00+00:00,0,3329.369852
2018-02-26 22:00:00+00:00,0,3271.736538
2018-02-26 23:00:00+00:00,0,3188.11904
2018-02-27 00:00:00+00:00,0,3159.939893
2018-02-27 01:00:00+00:00,0,3155.922001
2018-02-27 02:00:00+00:00,0,3141.670168
2018-02-27 03:00:00+00:00,0,3161.360127
2018-02-27 04:00:00+00:00,0,3168.647907
2018-02-27 05:00:00+00:00,0,3176.736666
2018-02-27 06:00:00+00:00,0,3254.281476
2018-02-27 07:00:00+00:00,0,3330.070065
2018-02-27 08:00:00+00:00,0,3377.76407
2018-02-27 09:00:00+00:00,0,3402.949257
2018-02-27 10:00:00+00:00,0,3465.516287
2018-02-27 11:00:00+00:00,0,3570.528947
2018-02-27 12:00:00+00:00,0,3577.864184
2018-02-27 13:00:00+00:00,0,3624.735042
2018-02-27 14:00:00+00:00,0,3468.397645
2018-02-27 15:00:00+00:00,0,3404.027934
2018-02-27 16:00:00+00:00,0,3401.613073
2018-02-27 17:00:00+00:00,0,3406.836588
2018-02-27 18:00:00+00:00,0,3434.692231
2018-02-27 19:00:00+00:00,0,3466.363541
2018-02-27 20:00:00+00:00,0,3461.978753
2018-02-27 21:00:00+00:00,0,3405.778737
2018-02-27 22:00:00+00:00,0,3338.479254
2018-02-27 23:00:00+00:00,0,3223.787633
2018-02-28 00:00:00+00:00,0,3120.871146
2018-02-28 01:00:00+00:00,0,3076.87727
2018-02-28 02:00:00+00:00,0,3074.707541
2018-02-28 03:00:00+00:00,0,3045.400342
2018-02-28 04:00:00+00:00,0,3055.845595
2018-02-28 05:00:00+00:00,0,3080.379148
2018-02-28 06:00:00+00:00,0,3184.959391
2018-02-28 07:00:00+00:00,0,3294.326882
2018-02-28 08:00:00+00:00,0,3348.374902
2018-02-28 09:00:00+00:00,0,3386.706542
2018-02-28 10:00:00+00:00,0,3492.30996
2018-02-28 11:00:00+00:00,0,3546.738025
2018-02-28 12:00:00+00:00,0,3483.160353
2018-02-28 13:00:00+00:00,0,3457.918753
2018-02-28 14:00:00+00:00,0,3446.880736
2018-02-28 15:00:00+00:00,0,3447.808063
2018-02-28 16:00:00+00:00,0,3454.828525
2018-02-28 17:00:00+00:00,0,3438.972428
2018-02-28 18:00:00+00:00,0,3513.298434
2018-02-28 19:00:00+00:00,0,3531.287795
2018-02-28 20:00:00+00:00,0,3486.292398
2018-02-28 21:00:00+00:00,0,3427.647558
2018-02-28 22:00:00+00:00,0,3341.149979
2018-02-28 23:00:00+00:00,0,3212.061842
2018-03-01 00:00:00+00:00,0,3092.336161
2018-03-01 01:00:00+00:00,0,3083.343786
2018-03-01 02:00:00+00:00,0,3090.473586
2018-03-01 03:00:00+00:00,0,3080.121131
2018-03-01 04:00:00+00:00,0,3085.926132
2018-03-01 05:00:00+00:00,0,3107.842577
2018-03-01 06:00:00+00:00,0,3225.456932
2018-03-01 07:00:00+00:00,0,3285.73602
2018-03-01 08:00:00+00:00,0,3341.185438
2018-03-01 09:00:00+00:00,0,3357.883831
2018-03-01 10:00:00+00:00,0,3356.674878
2018-03-01 11:00:00+00:00,0,3412.352105
2018-03-01 12:00:00+00:00,0,3392.356508
2018-03-01 13:00:00+00:00,0,3415.784315
2018-03-01 14:00:00+00:00,0,3395.527695
2018-03-01 15:00:00+00:00,0,3386.455642
2018-03-01 16:00:00+00:00,0,3384.924512
2018-03-01 17:00:00+00:00,0,3443.303477
2018-03-01 18:00:00+00:00,0,3479.778248
2018-03-01 19:00:00+00:00,0,3487.866574
2018-03-01 20:00:00+00:00,0,3481.433878
2018-03-01 21:00:00+00:00,0,3434.417627
2018-03-01 22:00:00+00:00,0,3346.110724
2018-03-01 23:00:00+00:00,0,3229.951223
2018-03-02 00:00:00+00:00,0,3169.637221
2018-03-02 01:00:00+00:00,0,3162.469554
2018-03-02 02:00:00+00:00,0,3152.370968
2018-03-02 03:00:00+00:00,0,3164.706462
2018-03-02 04:00:00+00:00,0,3183.041534
2018-03-02 05:00:00+00:00,0,3233.299655
2018-03-02 06:00:00+00:00,0,3395.319698
2018-03-02 07:00:00+00:00,0,3492.573853
2018-03-02 08:00:00+00:00,0,3495.0341
2018-03-02 09:00:00+00:00,0,3537.149051
2018-03-02 10:00:00+00:00,0,3539.069237
2018-03-02 11:00:00+00:00,0,3520.071928
2018-03-02 12:00:00+00:00,0,3518.145012
2018-03-02 13:00:00+00:00,0,3493.391367
2018-03-02 14:00:00+00:00,0,3482.489703
2018-03-02 15:00:00+00:00,0,3485.858474
2018-03-02 16:00:00+00:00,0,3474.600819
2018-03-02 17:00:00+00:00,0,3491.115809
2018-03-02 18:00:00+00:00,0,3478.375482
2018-03-02 19:00:00+00:00,0,3495.075514
2018-03-02 20:00:00+00:00,0,3510.028951
2018-03-02 21:00:00+00:00,0,3450.710654
2018-03-02 22:00:00+00:00,0,3389.104369
2018-03-02 23:00:00+00:00,0,3262.425802
2018-03-03 00:00:00+00:00,0,3181.716408
2018-03-03 01:00:00+00:00,0,3148.530334
2018-03-03 02:00:00+00:00,0,3144.461474
2018-03-03 03:00:00+00:00,0,3114.663253
2018-03-03 04:00:00+00:00,0,3095.154049
2018-03-03 05:00:00+00:00,0,3118.711373
2018-03-03 06:00:00+00:00,0,3119.785585
2018-03-03 07:00:00+00:00,0,3125.526278
2018-03-03 08:00:00+00:00,0,3162.746112
2018-03-03 09:00:00+00:00,0,3230.523736
2018-03-03 10:00:00+00:00,0,3298.982458
2018-03-03 11:00:00+00:00,0,3268.977505
2018-03-03 12:00:00+00:00,0,3169.258009
2018-03-03 13:00:00+00:00,0,3158.635659
2018-03-03 14:00:00+00:00,0,3233.158924
2018-03-03 15:00:00+00:00,0,3233.283668
2018-03-03 16:00:00+00:00,0,3238.441236
2018-03-03 17:00:00+00:00,0,3279.153152
2018-03-03 18:00:00+00:00,0,3304.58267
2018-03-03 19:00:00+00:00,0,3317.262449
2018-03-03 20:00:00+00:00,0,3289.740095
2018-03-03 21:00:00+00:00,0,3285.021678
2018-03-03 22:00:00+00:00,0,3266.036984
2018-03-03 23:00:00+00:00,0,3219.292022
2018-03-04 00:00:00+00:00,0,3152.893582
2018-03-04 01:00:00+00:00,0,3084.049794
2018-03-04 02:00:00+00:00,0,3071.688315
2018-03-04 03:00:00+00:00,0,3068.429851
2018-03-04 04:00:00+00:00,0,3075.127227
2018-03-04 05:00:00+00:00,0,3092.520853
2018-03-04 06:00:00+00:00,0,3094.759573
2018-03-04 07:00:00+00:00,0,3143.259276
2018-03-04 08:00:00+00:00,0,3189.511104
2018-03-04 09:00:00+00:00,0,3233.401435
2018-03-04 10:00:00+00:00,0,3296.716585
2018-03-04 11:00:00+00:00,0,3471.051531
2018-03-04 12:00:00+00:00,0,3500.783019
2018-03-04 13:00:00+00:00,0,3536.85182
2018-03-04 14:00:00+00:00,0,3624.041747
2018-03-04 15:00:00+00:00,0,3637.313385
2018-03-04 16:00:00+00:00,0,3568.991677
2018-03-04 17:00:00+00:00,0,3449.452879
2018-03-04 18:00:00+00:00,0,3414.42508
2018-03-04 19:00:00+00:00,0,3386.503846
2018-03-04 20:00:00+00:00,0,3330.075162
2018-03-04 21:00:00+00:00,0,3279.044957
2018-03-04 22:00:00+00:00,0,3251.462454
2018-03-04 23:00:00+00:00,0,3129.029983
2018-03-05 00:00:00+00:00,0,3081.413166
2018-03-05 01:00:00+00:00,0,3071.781848
2018-03-05 02:00:00+00:00,0,3064.987036
2018-03-05 03:00:00+00:00,0,3075.722861
2018-03-05 04:00:00+00:00,0,3080.227101
2018-03-05 05:00:00+00:00,0,3128.423477
2018-03-05 06:00:00+00:00,0,3265.442699
2018-03-05 07:00:00+00:00,0,3461.273998
2018-03-05 08:00:00+00:00,0,3511.231142
2018-03-05 09:00:00+00:00,0,3516.380701
2018-03-05 10:00:00+00:00,0,3455.523321
2018-03-05 11:00:00+00:00,0,3456.530563
2018-03-05 12:00:00+00:00,0,3470.21372
2018-03-05 13:00:00+00:00,0,3502.675906
2018-03-05 14:00:00+00:00,0,3505.604882
2018-03-05 15:00:00+00:00,0,3491.108034
2018-03-05 16:00:00+00:00,0,3531.757844
2018-03-05 17:00:00+00:00,0,3575.214662
2018-03-05 18:00:00+00:00,0,3515.425095
2018-03-05 19:00:00+00:00,0,3510.709957
2018-03-05 20:00:00+00:00,0,3475.239029
2018-03-05 21:00:00+00:00,0,3440.967138
2018-03-05 22:00:00+00:00,0,3372.533162
2018-03-05 23:00:00+00:00,0,3254.881069
2018-03-06 00:00:00+00:00,0,3219.292186
2018-03-06 01:00:00+00:00,0,3179.623586
2018-03-06 02:00:00+00:00,0,3163.926249
2018-03-06 03:00:00+00:00,0,3153.420444
2018-03-06 04:00:00+00:00,0,3131.550681
2018-03-06 05:00:00+00:00,0,3163.221121
2018-03-06 06:00:00+00:00,0,3299.975176
2018-03-06 07:00:00+00:00,0,3397.974716
2018-03-06 08:00:00+00:00,0,3437.422394
2018-03-06 09:00:00+00:00,0,3559.462758
2018-03-06 10:00:00+00:00,0,3514.31276
2018-03-06 11:00:00+00:00,0,3458.859642
2018-03-06 12:00:00+00:00,0,3427.100395
2018-03-06 13:00:00+00:00,0,3436.870484
2018-03-06 14:00:00+00:00,0,3413.822469
2018-03-06 15:00:00+00:00,0,3413.758429
2018-03-06 16:00:00+00:00,0,3530.476104
2018-03-06 17:00:00+00:00,0,3508.390337
2018-03-06 18:00:00+00:00,0,3430.460445
2018-03-06 19:00:00+00:00,0,3436.341949
2018-03-06 20:00:00+00:00,0,3431.553223
2018-03-06 21:00:00+00:00,0,3428.201093
2018-03-06 22:00:00+00:00,0,3377.27548
2018-03-06 23:00:00+00:00,0,3261.221012
2018-03-07 00:00:00+00:00,0,3209.624344
2018-03-07 01:00:00+00:00,0,3190.067208
2018-03-07 02:00:00+00:00,0,3188.772768
2018-03-07 03:00:00+00:00,0,3193.437407
2018-03-07 04:00:00+00:00,0,3200.515306
2018-03-07 05:00:00+00:00,0,3240.493416
2018-03-07 06:00:00+00:00,0,3332.462111
2018-03-07 07:00:00+00:00,0,3384.201281
2018-03-07 08:00:00+00:00,0,3410.283136
2018-03-07 09:00:00+00:00,0,3752.497006
2018-03-07 10:00:00+00:00,0,4203.525953
2018-03-07 11:00:00+00:00,0,4384.613718
2018-03-07 12:00:00+00:00,0,4321.240421
2018-03-07 13:00:00+00:00,0,4170.524363
2018-03-07 14:00:00+00:00,0,3906.512428
2018-03-07 15:00:00+00:00,0,3682.017866
2018-03-07 16:00:00+00:00,0,3615.855997
2018-03-07 17:00:00+00:00,0,3584.897851
2018-03-07 18:00:00+00:00,0,3557.997076
2018-03-07 19:00:00+00:00,0,3526.634457
2018-03-07 20:00:00+00:00,0,3519.883349
2018-03-07 21:00:00+00:00,0,3483.385876
2018-03-07 22:00:00+00:00,0,3408.474865
2018-03-07 23:00:00+00:00,0,3277.864162
2018-03-08 00:00:00+00:00,0,3214.647899
2018-03-08 01:00:00+00:00,0,3195.892663
2018-03-08 02:00:00+00:00,0,3178.176739
2018-03-08 03:00:00+00:00,0,3203.35955
2018-03-08 04:00:00+00:00,0,3216.121356
2018-03-08 05:00:00+00:00,0,3242.419788
2018-03-08 06:00:00+00:00,0,3346.693547
2018-03-08 07:00:00+00:00,0,3402.428819
2018-03-08 08:00:00+00:00,0,3438.461691
2018-03-08 09:00:00+00:00,0,3436.471941
2018-03-08 10:00:00+00:00,0,3409.033289
2018-03-08 11:00:00+00:00,0,3398.291042
2018-03-08 12:00:00+00:00,0,3396.570446
2018-03-08 13:00:00+00:00,0,3394.006056
2018-03-08 14:00:00+00:00,0,3377.075643
2018-03-08 15:00:00+00:00,0,3404.873355
2018-03-08 16:00:00+00:00,0,3430.78326
2018-03-08 17:00:00+00:00,0,3477.581277
2018-03-08 18:00:00+00:00,0,3427.535541
2018-03-08 19:00:00+00:00,0,3424.583909
2018-03-08 20:00:00+00:00,0,3423.050518
2018-03-08 21:00:00+00:00,0,3400.516411
2018-03-08 22:00:00+00:00,0,3347.332687
2018-03-08 23:00:00+00:00,0,3333.154907
2018-03-09 00:00:00+00:00,0,3240.599301
2018-03-09 01:00:00+00:00,0,3205.696282
2018-03-09 02:00:00+00:00,0,3179.413598
2018-03-09 03:00:00+00:00,0,3172.581566
2018-03-09 04:00:00+00:00,0,3198.561414
2018-03-09 05:00:00+00:00,0,3293.876365
2018-03-09 06:00:00+00:00,0,3383.350283
2018-03-09 07:00:00+00:00,0,3472.62817
2018-03-09 08:00:00+00:00,0,3516.497224
2018-03-09 09:00:00+00:00,0,3670.667412
2018-03-09 10:00:00+00:00,0,3744.42499
2018-03-09 11:00:00+00:00,0,3637.460144
2018-03-09 12:00:00+00:00,0,3624.321926
2018-03-09 13:00:00+00:00,0,3653.399406
2018-03-09 14:00:00+00:00,0,3671.941335
2018-03-09 15:00:00+00:00,0,3624.619957
2018-03-09 16:00:00+00:00,0,3615.111545
2018-03-09 17:00:00+00:00,0,3584.435253
2018-03-09 18:00:00+00:00,0,3560.780529
2018-03-09 19:00:00+00:00,0,3586.818264
2018-03-09 20:00:00+00:00,0,3533.448571
2018-03-09 21:00:00+00:00,0,3436.385311
2018-03-09 22:00:00+00:00,0,3345.054366
2018-03-09 23:00:00+00:00,0,3203.696964
2018-03-10 00:00:00+00:00,0,3173.843279
2018-03-10 01:00:00+00:00,0,3151.305587
2018-03-10 02:00:00+00:00,0,3160.860326
2018-03-10 03:00:00+00:00,0,3161.783007
2018-03-10 04:00:00+00:00,0,3155.975694
2018-03-10 05:00:00+00:00,0,3144.550308
2018-03-10 06:00:00+00:00,0,3144.440528
2018-03-10 07:00:00+00:00,0,3169.15168
2018-03-10 08:00:00+00:00,0,3234.648462
2018-03-10 09:00:00+00:00,0,3369.197699
2018-03-10 10:00:00+00:00,0,3492.543429
2018-03-10 11:00:00+00:00,0,3454.046953
2018-03-10 12:00:00+00:00,0,3447.537486
2018-03-10 13:00:00+00:00,0,3424.378636
2018-03-10 14:00:00+00:00,0,3489.206628
2018-03-10 15:00:00+00:00,0,3606.546725
2018-03-10 16:00:00+00:00,0,3732.174991
2018-03-10 17:00:00+00:00,0,3639.751275
2018-03-10 18:00:00+00:00,0,3386.617148
2018-03-10 19:00:00+00:00,0,3323.319663
2018-03-10 20:00:00+00:00,0,3282.21268
2018-03-10 21:00:00+00:00,0,3245.722843
2018-03-10 22:00:00+00:00,0,3197.728437
2018-03-10 23:00:00+00:00,0,2988.856621
2018-03-11 00:00:00+00:00,0,2938.415923
2018-03-11 01:00:00+00:00,0,2920.074146
2018-03-11 02:00:00+00:00,0,2903.58333
2018-03-11 03:00:00+00:00,0,2897.803147
2018-03-11 04:00:00+00:00,0,2876.4959
2018-03-11 05:00:00+00:00,0,2877.018839
2018-03-11 06:00:00+00:00,0,2892.493894
2018-03-11 07:00:00+00:00,0,2901.059941
2018-03-11 08:00:00+00:00,0,2932.448688
2018-03-11 09:00:00+00:00,0,3051.949165
2018-03-11 10:00:00+00:00,0,3104.193717
2018-03-11 11:00:00+00:00,0,3175.277228
2018-03-11 12:00:00+00:00,0,3082.816305
2018-03-11 13:00:00+00:00,0,3067.899965
2018-03-11 14:00:00+00:00,0,3083.304585
2018-03-11 15:00:00+00:00,0,3052.021931
2018-03-11 16:00:00+00:00,0,3130.527971
2018-03-11 17:00:00+00:00,0,3096.127569
2018-03-11 18:00:00+00:00,0,2989.33539
2018-03-11 19:00:00+00:00,0,2997.641429
2018-03-11 20:00:00+00:00,0,2999.243014
2018-03-11 21:00:00+00:00,0,2992.121946
2018-03-11 22:00:00+00:00,0,2954.280547
2018-03-11 23:00:00+00:00,0,2962.982832
2018-03-12 00:00:00+00:00,0,2947.704188
2018-03-12 01:00:00+00:00,0,2953.872031
2018-03-12 02:00:00+00:00,0,2951.983667
2018-03-12 03:00:00+00:00,0,2941.876246
2018-03-12 04:00:00+00:00,0,2943.811527
2018-03-12 05:00:00+00:00,0,3002.942011
2018-03-12 06:00:00+00:00,0,3197.080929
2018-03-12 07:00:00+00:00,0,3362.045498
2018-03-12 08:00:00+00:00,0,3427.900962
2018-03-12 09:00:00+00:00,0,3830.992466
2018-03-12 10:00:00+00:00,0,4329.130066
2018-03-12 11:00:00+00:00,0,4394.272999
2018-03-12 12:00:00+00:00,0,4346.600703
2018-03-12 13:00:00+00:00,0,4379.750201
2018-03-12 14:00:00+00:00,0,4410.229669
2018-03-12 15:00:00+00:00,0,4361.762901
2018-03-12 16:00:00+00:00,0,4194.838788
2018-03-12 17:00:00+00:00,0,4009.527977
2018-03-12 18:00:00+00:00,0,3759.709876
2018-03-12 19:00:00+00:00,0,3647.764289
2018-03-12 20:00:00+00:00,0,3592.956332
2018-03-12 21:00:00+00:00,0,3567.59136
2018-03-12 22:00:00+00:00,0,3533.191192
2018-03-12 23:00:00+00:00,0,3410.899809
2018-03-13 00:00:00+00:00,0,3349.389932
2018-03-13 01:00:00+00:00,0,3304.017778
2018-03-13 02:00:00+00:00,0,3265.391887
2018-03-13 03:00:00+00:00,0,3248.5415
2018-03-13 04:00:00+00:00,0,3253.075588
2018-03-13 05:00:00+00:00,0,3229.267651
2018-03-13 06:00:00+00:00,0,3311.260155
2018-03-13 07:00:00+00:00,0,3388.310359
2018-03-13 08:00:00+00:00,0,3396.339687
2018-03-13 09:00:00+00:00,0,3516.694457
2018-03-13 10:00:00+00:00,0,3642.64089
2018-03-13 11:00:00+00:00,0,3700.064149
2018-03-13 12:00:00+00:00,0,3692.946472
2018-03-13 13:00:00+00:00,0,3824.502414
2018-03-13 14:00:00+00:00,0,3725.896872
2018-03-13 15:00:00+00:00,0,3670.166875
2018-03-13 16:00:00+00:00,0,3610.013146
2018-03-13 17:00:00+00:00,0,3499.766988
2018-03-13 18:00:00+00:00,0,3446.545287
2018-03-13 19:00:00+00:00,0,3421.248663
2018-03-13 20:00:00+00:00,0,3389.524864
2018-03-13 21:00:00+00:00,0,3361.049503
2018-03-13 22:00:00+00:00,0,3306.458309
2018-03-13 23:00:00+00:00,0,3223.581543
2018-03-14 00:00:00+00:00,0,3195.493788
2018-03-14 01:00:00+00:00,0,3188.301166
2018-03-14 02:00:00+00:00,0,3185.349083
2018-03-14 03:00:00+00:00,0,3204.971682
2018-03-14 04:00:00+00:00,0,3178.723795
2018-03-14 05:00:00+00:00,0,3203.315121
2018-03-14 06:00:00+00:00,0,3296.774826
2018-03-14 07:00:00+00:00,0,3355.091181
2018-03-14 08:00:00+00:00,0,3361.94368
2018-03-14 09:00:00+00:00,0,3352.630715
2018-03-14 10:00:00+00:00,0,3321.386973
2018-03-14 11:00:00+00:00,0,3345.286575
2018-03-14 12:00:00+00:00,0,3319.096819
2018-03-14 13:00:00+00:00,0,3291.397143
2018-03-14 14:00:00+00:00,0,3271.175786
2018-03-14 15:00:00+00:00,0,3296.258862
2018-03-14 16:00:00+00:00,0,3272.235893
2018-03-14 17:00:00+00:00,0,3288.001918
2018-03-14 18:00:00+00:00,0,3365.933549
2018-03-14 19:00:00+00:00,0,3394.246573
2018-03-14 20:00:00+00:00,0,3383.724444
2018-03-14 21:00:00+00:00,0,3401.940469
2018-03-14 22:00:00+00:00,0,3308.360908
2018-03-14 23:00:00+00:00,0,3187.748641
2018-03-15 00:00:00+00:00,0,3109.221272
2018-03-15 01:00:00+00:00,0,3113.778668
2018-03-15 02:00:00+00:00,0,3110.788071
2018-03-15 03:00:00+00:00,0,3112.258378
2018-03-15 04:00:00+00:00,0,3101.988943
2018-03-15 05:00:00+00:00,0,3180.017613
2018-03-15 06:00:00+00:00,0,3312.241096
2018-03-15 07:00:00+00:00,0,3400.457885
2018-03-15 08:00:00+00:00,0,3441.359148
2018-03-15 09:00:00+00:00,0,3491.573325
2018-03-15 10:00:00+00:00,0,3557.043538
2018-03-15 11:00:00+00:00,0,3713.985168
2018-03-15 12:00:00+00:00,0,3651.377374
2018-03-15 13:00:00+00:00,0,3869.476447
2018-03-15 14:00:00+00:00,0,4143.216078
2018-03-15 15:00:00+00:00,0,3949.201948
2018-03-15 16:00:00+00:00,0,4035.726954
2018-03-15 17:00:00+00:00,0,3993.813327
2018-03-15 18:00:00+00:00,0,3685.496423
2018-03-15 19:00:00+00:00,0,3557.930902
2018-03-15 20:00:00+00:00,0,3509.62111
2018-03-15 21:00:00+00:00,0,3499.937604
2018-03-15 22:00:00+00:00,0,3447.231369
2018-03-15 23:00:00+00:00,0,3384.257856
2018-03-16 00:00:00+00:00,0,3362.122569
2018-03-16 01:00:00+00:00,0,3352.847333
2018-03-16 02:00:00+00:00,0,3352.2828
2018-03-16 03:00:00+00:00,0,3323.49412
2018-03-16 04:00:00+00:00,0,3329.714754
2018-03-16 05:00:00+00:00,0,3357.44393
2018-03-16 06:00:00+00:00,0,3409.816194
2018-03-16 07:00:00+00:00,0,3472.225111
2018-03-16 08:00:00+00:00,0,3517.088184
2018-03-16 09:00:00+00:00,0,3652.891876
2018-03-16 10:00:00+00:00,0,4007.648747
2018-03-16 11:00:00+00:00,0,4192.148952
2018-03-16 12:00:00+00:00,0,4288.985444
2018-03-16 13:00:00+00:00,0,4319.30599
2018-03-16 14:00:00+00:00,0,4389.150371
2018-03-16 15:00:00+00:00,0,4507.786052
2018-03-16 16:00:00+00:00,0,4517.393462
2018-03-16 17:00:00+00:00,0,4229.596931
2018-03-16 18:00:00+00:00,0,3855.918765
2018-03-16 19:00:00+00:00,0,3657.713025
2018-03-16 20:00:00+00:00,0,3567.60788
2018-03-16 21:00:00+00:00,0,3536.467643
2018-03-16 22:00:00+00:00,0,3465.808537
2018-03-16 23:00:00+00:00,0,3332.598413
2018-03-17 00:00:00+00:00,0,3315.062417
2018-03-17 01:00:00+00:00,0,3298.362943
2018-03-17 02:00:00+00:00,0,3296.143271
2018-03-17 03:00:00+00:00,0,3295.783832
2018-03-17 04:00:00+00:00,0,3294.11634
2018-03-17 05:00:00+00:00,0,3268.030136
2018-03-17 06:00:00+00:00,0,3265.556917
2018-03-17 07:00:00+00:00,0,3278.964085
2018-03-17 08:00:00+00:00,0,3413.202009
2018-03-17 09:00:00+00:00,0,3447.741186
2018-03-17 10:00:00+00:00,0,3356.059325
2018-03-17 11:00:00+00:00,0,3340.812919
2018-03-17 12:00:00+00:00,0,3280.878636
2018-03-17 13:00:00+00:00,0,3281.944621
2018-03-17 14:00:00+00:00,0,3274.763657
2018-03-17 15:00:00+00:00,0,3257.666289
2018-03-17 16:00:00+00:00,0,3248.150895
2018-03-17 17:00:00+00:00,0,3281.464353
2018-03-17 18:00:00+00:00,0,3313.471439
2018-03-17 19:00:00+00:00,0,3314.877828
2018-03-17 20:00:00+00:00,0,3317.445456
2018-03-17 21:00:00+00:00,0,3299.069488
2018-03-17 22:00:00+00:00,0,3279.458484
2018-03-17 23:00:00+00:00,0,3225.391921
2018-03-18 00:00:00+00:00,0,3192.528616
2018-03-18 01:00:00+00:00,0,3196.681026
2018-03-18 02:00:00+00:00,0,3180.838472
2018-03-18 03:00:00+00:00,0,3198.550418
2018-03-18 04:00:00+00:00,0,3193.350768
2018-03-18 05:00:00+00:00,0,3177.208278
2018-03-18 06:00:00+00:00,0,3179.781867
2018-03-18 07:00:00+00:00,0,3190.552888
2018-03-18 08:00:00+00:00,0,3215.284005
2018-03-18 09:00:00+00:00,0,3261.287794
2018-03-18 10:00:00+00:00,0,3318.643202
2018-03-18 11:00:00+00:00,0,3412.991151
2018-03-18 12:00:00+00:00,0,3497.107252
2018-03-18 13:00:00+00:00,0,3678.600136
2018-03-18 14:00:00+00:00,0,3718.43411
2018-03-18 15:00:00+00:00,0,3657.405905
