index,ES -> RoW,RoW -> ES
2021-04-10 15:00:00+00:00,0,3521.542184
2021-04-10 16:00:00+00:00,0,3492.920021
2021-04-10 17:00:00+00:00,0,3447.086782
2021-04-10 18:00:00+00:00,0,3403.014633
2021-04-10 19:00:00+00:00,0,3251.14225
2021-04-10 20:00:00+00:00,0,3199.828954
2021-04-10 21:00:00+00:00,0,3155.529232
2021-04-10 22:00:00+00:00,0,3127.093025
2021-04-10 23:00:00+00:00,0,3075.329072
2021-04-11 00:00:00+00:00,0,3010.54171
2021-04-11 01:00:00+00:00,0,2981.478643
2021-04-11 02:00:00+00:00,0,2987.13059
2021-04-11 03:00:00+00:00,0,2989.045701
2021-04-11 04:00:00+00:00,0,2999.780424
2021-04-11 05:00:00+00:00,0,3002.388911
2021-04-11 06:00:00+00:00,0,3042.739726
2021-04-11 07:00:00+00:00,0,3084.857679
2021-04-11 08:00:00+00:00,0,3220.466994
2021-04-11 09:00:00+00:00,0,3235.863804
2021-04-11 10:00:00+00:00,0,3320.687426
2021-04-11 11:00:00+00:00,0,3385.305909
2021-04-11 12:00:00+00:00,0,3495.030756
2021-04-11 13:00:00+00:00,0,3740.336
2021-04-11 14:00:00+00:00,0,4037.544304
2021-04-11 15:00:00+00:00,0,4177.455177
2021-04-11 16:00:00+00:00,0,4266.502291
2021-04-11 17:00:00+00:00,0,4251.105954
2021-04-11 18:00:00+00:00,0,3913.271643
2021-04-11 19:00:00+00:00,0,3570.112104
2021-04-11 20:00:00+00:00,0,3476.067131
2021-04-11 21:00:00+00:00,0,3348.170143
2021-04-11 22:00:00+00:00,0,3263.481158
2021-04-11 23:00:00+00:00,0,3184.072935
2021-04-12 00:00:00+00:00,0,3153.617524
2021-04-12 01:00:00+00:00,0,3088.768774
2021-04-12 02:00:00+00:00,0,3075.461061
2021-04-12 03:00:00+00:00,0,3124.837151
2021-04-12 04:00:00+00:00,0,3154.804248
2021-04-12 05:00:00+00:00,0,3182.51798
2021-04-12 06:00:00+00:00,0,3190.137356
2021-04-12 07:00:00+00:00,0,3237.06952
2021-04-12 08:00:00+00:00,0,3792.83912
2021-04-12 09:00:00+00:00,0,4249.032436
2021-04-12 10:00:00+00:00,0,4354.148438
2021-04-12 11:00:00+00:00,0,4317.953196
2021-04-12 12:00:00+00:00,0,4294.670053
2021-04-12 13:00:00+00:00,0,4190.042125
2021-04-12 14:00:00+00:00,0,4178.108937
2021-04-12 15:00:00+00:00,0,4138.597954
2021-04-12 16:00:00+00:00,0,4108.610179
2021-04-12 17:00:00+00:00,0,4184.576187
2021-04-12 18:00:00+00:00,0,3926.839816
2021-04-12 19:00:00+00:00,0,3747.819395
2021-04-12 20:00:00+00:00,0,3585.954521
2021-04-12 21:00:00+00:00,0,3476.647926
2021-04-12 22:00:00+00:00,0,3260.899153
2021-04-12 23:00:00+00:00,0,3139.650087
2021-04-13 00:00:00+00:00,0,3100.585867
2021-04-13 01:00:00+00:00,0,3070.312545
2021-04-13 02:00:00+00:00,0,3025.913976
2021-04-13 03:00:00+00:00,0,3041.521349
2021-04-13 04:00:00+00:00,0,3008.317688
2021-04-13 05:00:00+00:00,0,3046.447295
2021-04-13 06:00:00+00:00,0,3098.622732
2021-04-13 07:00:00+00:00,0,3111.470408
2021-04-13 08:00:00+00:00,0,3476.191613
2021-04-13 09:00:00+00:00,0,3949.843804
2021-04-13 10:00:00+00:00,0,4164.518404
2021-04-13 11:00:00+00:00,0,4255.129132
2021-04-13 12:00:00+00:00,0,4142.933546
2021-04-13 13:00:00+00:00,0,4191.483027
2021-04-13 14:00:00+00:00,0,4147.859086
2021-04-13 15:00:00+00:00,0,4004.062117
2021-04-13 16:00:00+00:00,0,4006.860739
2021-04-13 17:00:00+00:00,0,3817.005478
2021-04-13 18:00:00+00:00,0,3554.176996
2021-04-13 19:00:00+00:00,0,3515.01373
2021-04-13 20:00:00+00:00,0,3435.163391
2021-04-13 21:00:00+00:00,0,3350.450959
2021-04-13 22:00:00+00:00,0,3262.874777
2021-04-13 23:00:00+00:00,0,3119.153332
2021-04-14 00:00:00+00:00,0,3061.614364
2021-04-14 01:00:00+00:00,0,3028.637786
2021-04-14 02:00:00+00:00,0,3023.934159
2021-04-14 03:00:00+00:00,0,3075.239951
2021-04-14 04:00:00+00:00,0,3159.98565
2021-04-14 05:00:00+00:00,0,3216.33228
2021-04-14 06:00:00+00:00,0,3283.038163
2021-04-14 07:00:00+00:00,0,3292.326976
2021-04-14 08:00:00+00:00,0,3226.499389
2021-04-14 09:00:00+00:00,0,3208.267496
2021-04-14 10:00:00+00:00,0,3121.537822
2021-04-14 11:00:00+00:00,0,3123.889931
2021-04-14 12:00:00+00:00,0,3148.957832
2021-04-14 13:00:00+00:00,0,3141.650234
2021-04-14 14:00:00+00:00,0,3161.270561
2021-04-14 15:00:00+00:00,0,3186.283182
2021-04-14 16:00:00+00:00,0,3191.752163
2021-04-14 17:00:00+00:00,0,3235.901489
2021-04-14 18:00:00+00:00,0,3298.36741
2021-04-14 19:00:00+00:00,0,3286.204859
2021-04-14 20:00:00+00:00,0,3213.405688
2021-04-14 21:00:00+00:00,0,3144.385894
2021-04-14 22:00:00+00:00,0,3058.335687
2021-04-14 23:00:00+00:00,0,3018.538753
2021-04-15 00:00:00+00:00,0,3019.309947
2021-04-15 01:00:00+00:00,0,3024.302831
2021-04-15 02:00:00+00:00,0,3006.351486
2021-04-15 03:00:00+00:00,0,3017.013644
2021-04-15 04:00:00+00:00,0,3042.508732
2021-04-15 05:00:00+00:00,0,3127.32448
2021-04-15 06:00:00+00:00,0,3204.66096
2021-04-15 07:00:00+00:00,0,3192.868304
2021-04-15 08:00:00+00:00,0,3178.785377
2021-04-15 09:00:00+00:00,0,3151.8982
2021-04-15 10:00:00+00:00,0,3146.722972
2021-04-15 11:00:00+00:00,0,3146.427684
2021-04-15 12:00:00+00:00,0,3158.209194
2021-04-15 13:00:00+00:00,0,3133.008558
2021-04-15 14:00:00+00:00,0,3135.593378
2021-04-15 15:00:00+00:00,0,3158.589921
2021-04-15 16:00:00+00:00,0,3238.738289
2021-04-15 17:00:00+00:00,0,3262.941127
2021-04-15 18:00:00+00:00,0,3272.76938
2021-04-15 19:00:00+00:00,0,3208.814024
2021-04-15 20:00:00+00:00,0,3159.738195
2021-04-15 21:00:00+00:00,0,3115.361676
2021-04-15 22:00:00+00:00,0,3056.263976
2021-04-15 23:00:00+00:00,0,2959.472008
2021-04-16 00:00:00+00:00,0,2939.488528
2021-04-16 01:00:00+00:00,0,2949.794782
2021-04-16 02:00:00+00:00,0,2958.009559
2021-04-16 03:00:00+00:00,0,2968.900143
2021-04-16 04:00:00+00:00,0,2992.090295
2021-04-16 05:00:00+00:00,0,3065.804787
2021-04-16 06:00:00+00:00,0,3116.605935
2021-04-16 07:00:00+00:00,0,3165.714848
2021-04-16 08:00:00+00:00,0,3382.989925
2021-04-16 09:00:00+00:00,0,3914.306563
2021-04-16 10:00:00+00:00,0,4231.97461
2021-04-16 11:00:00+00:00,0,4323.285989
2021-04-16 12:00:00+00:00,0,4129.904648
2021-04-16 13:00:00+00:00,0,4072.402395
2021-04-16 14:00:00+00:00,0,3981.529715
2021-04-16 15:00:00+00:00,0,3948.398959
2021-04-16 16:00:00+00:00,0,4188.549299
2021-04-16 17:00:00+00:00,0,4345.878783
2021-04-16 18:00:00+00:00,0,3979.714749
2021-04-16 19:00:00+00:00,0,3633.710354
2021-04-16 20:00:00+00:00,0,3520.248391
2021-04-16 21:00:00+00:00,0,3354.692015
2021-04-16 22:00:00+00:00,0,3189.876317
2021-04-16 23:00:00+00:00,0,3095.278495
2021-04-17 00:00:00+00:00,0,3050.161109
2021-04-17 01:00:00+00:00,0,3005.692406
2021-04-17 02:00:00+00:00,0,2931.317151
2021-04-17 03:00:00+00:00,0,2930.668974
2021-04-17 04:00:00+00:00,0,2934.79152
2021-04-17 05:00:00+00:00,0,2938.321496
2021-04-17 06:00:00+00:00,0,2965.631528
2021-04-17 07:00:00+00:00,0,3123.584569
2021-04-17 08:00:00+00:00,0,3892.602768
2021-04-17 09:00:00+00:00,0,4190.975009
2021-04-17 10:00:00+00:00,0,4511.093805
2021-04-17 11:00:00+00:00,0,4662.058191
2021-04-17 12:00:00+00:00,0,4761.018757
2021-04-17 13:00:00+00:00,0,4776.22905
2021-04-17 14:00:00+00:00,0,4809.371935
2021-04-17 15:00:00+00:00,0,4774.188709
2021-04-17 16:00:00+00:00,0,4866.335918
2021-04-17 17:00:00+00:00,0,4727.081243
2021-04-17 18:00:00+00:00,0,4123.412967
2021-04-17 19:00:00+00:00,0,3672.767833
2021-04-17 20:00:00+00:00,0,3551.693947
2021-04-17 21:00:00+00:00,0,3492.071164
2021-04-17 22:00:00+00:00,0,3392.750014
2021-04-17 23:00:00+00:00,0,3363.056927
2021-04-18 00:00:00+00:00,0,3345.720947
2021-04-18 01:00:00+00:00,0,3327.037
2021-04-18 02:00:00+00:00,0,3226.264721
2021-04-18 03:00:00+00:00,0,3067.143991
2021-04-18 04:00:00+00:00,0,2933.769929
2021-04-18 05:00:00+00:00,0,2910.815657
2021-04-18 06:00:00+00:00,0,2915.711517
2021-04-18 07:00:00+00:00,0,3212.046445
2021-04-18 08:00:00+00:00,0,4089.435727
2021-04-18 09:00:00+00:00,0,4626.603287
2021-04-18 10:00:00+00:00,0,4861.43206
2021-04-18 11:00:00+00:00,0,4916.788766
2021-04-18 12:00:00+00:00,0,4913.464867
2021-04-18 13:00:00+00:00,0,4839.757269
2021-04-18 14:00:00+00:00,0,4726.590948
2021-04-18 15:00:00+00:00,0,4569.740786
2021-04-18 16:00:00+00:00,0,4417.682685
2021-04-18 17:00:00+00:00,0,4182.638745
2021-04-18 18:00:00+00:00,0,3878.516854
2021-04-18 19:00:00+00:00,0,3661.568877
2021-04-18 20:00:00+00:00,0,3585.645336
2021-04-18 21:00:00+00:00,0,3558.819801
2021-04-18 22:00:00+00:00,0,3542.668799
2021-04-18 23:00:00+00:00,0,3525.022423
2021-04-19 00:00:00+00:00,0,3361.073368
2021-04-19 01:00:00+00:00,0,3207.493051
2021-04-19 02:00:00+00:00,0,3113.664825
2021-04-19 03:00:00+00:00,0,3069.331995
2021-04-19 04:00:00+00:00,0,3130.565529
2021-04-19 05:00:00+00:00,0,3156.52796
2021-04-19 06:00:00+00:00,0,3195.253271
2021-04-19 07:00:00+00:00,0,3231.488729
2021-04-19 08:00:00+00:00,0,3269.300245
2021-04-19 09:00:00+00:00,0,3309.028251
2021-04-19 10:00:00+00:00,0,3564.385918
2021-04-19 11:00:00+00:00,0,4023.924241
2021-04-19 12:00:00+00:00,0,4065.244727
2021-04-19 13:00:00+00:00,0,4071.322976
2021-04-19 14:00:00+00:00,0,4065.485921
2021-04-19 15:00:00+00:00,0,4130.335526
2021-04-19 16:00:00+00:00,0,4104.514219
2021-04-19 17:00:00+00:00,0,3824.633543
2021-04-19 18:00:00+00:00,0,3667.906075
2021-04-19 19:00:00+00:00,0,3526.602579
2021-04-19 20:00:00+00:00,0,3425.582794
2021-04-19 21:00:00+00:00,0,3336.631499
2021-04-19 22:00:00+00:00,0,3190.156369
2021-04-19 23:00:00+00:00,0,3139.159587
2021-04-20 00:00:00+00:00,0,3100.254573
2021-04-20 01:00:00+00:00,0,3048.028022
2021-04-20 02:00:00+00:00,0,2986.79744
2021-04-20 03:00:00+00:00,0,3008.635874
2021-04-20 04:00:00+00:00,0,3069.475741
2021-04-20 05:00:00+00:00,0,3118.559021
2021-04-20 06:00:00+00:00,0,3192.446449
2021-04-20 07:00:00+00:00,0,3242.888673
2021-04-20 08:00:00+00:00,0,3926.225614
2021-04-20 09:00:00+00:00,0,4477.754758
2021-04-20 10:00:00+00:00,0,4550.796864
2021-04-20 11:00:00+00:00,0,4344.362966
2021-04-20 12:00:00+00:00,0,4012.575635
2021-04-20 13:00:00+00:00,0,3837.077458
2021-04-20 14:00:00+00:00,0,3682.922589
2021-04-20 15:00:00+00:00,0,3933.022769
2021-04-20 16:00:00+00:00,0,4208.124
2021-04-20 17:00:00+00:00,0,4270.344514
2021-04-20 18:00:00+00:00,0,4095.691896
2021-04-20 19:00:00+00:00,0,3749.288058
2021-04-20 20:00:00+00:00,0,3480.833602
2021-04-20 21:00:00+00:00,0,3272.878487
2021-04-20 22:00:00+00:00,0,3184.970228
2021-04-20 23:00:00+00:00,0,3136.3766
2021-04-21 00:00:00+00:00,0,3068.033947
2021-04-21 01:00:00+00:00,0,3038.130702
2021-04-21 02:00:00+00:00,0,3021.504881
2021-04-21 03:00:00+00:00,0,2970.004582
2021-04-21 04:00:00+00:00,0,3026.775138
2021-04-21 05:00:00+00:00,0,3081.63887
2021-04-21 06:00:00+00:00,0,3195.501515
2021-04-21 07:00:00+00:00,0,3209.54198
2021-04-21 08:00:00+00:00,0,3227.171775
2021-04-21 09:00:00+00:00,0,3225.063476
2021-04-21 10:00:00+00:00,0,3303.365125
2021-04-21 11:00:00+00:00,0,3264.307165
2021-04-21 12:00:00+00:00,0,3313.148849
2021-04-21 13:00:00+00:00,0,3264.518458
2021-04-21 14:00:00+00:00,0,3256.23399
2021-04-21 15:00:00+00:00,0,3128.869745
2021-04-21 16:00:00+00:00,0,3160.449301
2021-04-21 17:00:00+00:00,0,3141.850988
2021-04-21 18:00:00+00:00,0,3201.234389
2021-04-21 19:00:00+00:00,0,3219.939627
2021-04-21 20:00:00+00:00,0,3175.737424
2021-04-21 21:00:00+00:00,0,3109.673692
2021-04-21 22:00:00+00:00,0,3008.762439
2021-04-21 23:00:00+00:00,0,2965.935006
2021-04-22 00:00:00+00:00,0,2956.432884
2021-04-22 01:00:00+00:00,0,2968.866919
2021-04-22 02:00:00+00:00,0,2962.659786
2021-04-22 03:00:00+00:00,0,2989.024874
2021-04-22 04:00:00+00:00,0,3023.6294
2021-04-22 05:00:00+00:00,0,3087.330709
2021-04-22 06:00:00+00:00,0,3140.80035
2021-04-22 07:00:00+00:00,0,3155.031793
2021-04-22 08:00:00+00:00,0,3275.43924
2021-04-22 09:00:00+00:00,0,3562.278534
2021-04-22 10:00:00+00:00,0,3773.492624
2021-04-22 11:00:00+00:00,0,3997.602334
2021-04-22 12:00:00+00:00,0,4193.249108
2021-04-22 13:00:00+00:00,0,4227.941001
2021-04-22 14:00:00+00:00,0,4449.023372
2021-04-22 15:00:00+00:00,0,4645.866448
2021-04-22 16:00:00+00:00,0,4616.407723
2021-04-22 17:00:00+00:00,0,4421.680976
2021-04-22 18:00:00+00:00,0,4070.149457
2021-04-22 19:00:00+00:00,0,3795.022962
2021-04-22 20:00:00+00:00,0,3687.682585
2021-04-22 21:00:00+00:00,0,3503.305681
2021-04-22 22:00:00+00:00,0,3328.447092
2021-04-22 23:00:00+00:00,0,3264.678362
2021-04-23 00:00:00+00:00,0,3169.256092
2021-04-23 01:00:00+00:00,0,3116.095248
2021-04-23 02:00:00+00:00,0,3043.218879
2021-04-23 03:00:00+00:00,0,3056.67457
2021-04-23 04:00:00+00:00,0,3097.626086
2021-04-23 05:00:00+00:00,0,3125.143298
2021-04-23 06:00:00+00:00,0,3195.977878
2021-04-23 07:00:00+00:00,0,3196.659874
2021-04-23 08:00:00+00:00,0,3239.485592
2021-04-23 09:00:00+00:00,0,3258.681709
2021-04-23 10:00:00+00:00,0,3500.15958
2021-04-23 11:00:00+00:00,0,4008.390918
2021-04-23 12:00:00+00:00,0,4272.717434
2021-04-23 13:00:00+00:00,0,4070.860961
2021-04-23 14:00:00+00:00,0,4041.804377
2021-04-23 15:00:00+00:00,0,3846.092779
2021-04-23 16:00:00+00:00,0,3829.064518
2021-04-23 17:00:00+00:00,0,3708.905712
2021-04-23 18:00:00+00:00,0,3537.207488
2021-04-23 19:00:00+00:00,0,3310.034044
2021-04-23 20:00:00+00:00,0,3177.637328
2021-04-23 21:00:00+00:00,0,3115.532892
2021-04-23 22:00:00+00:00,0,3035.78122
2021-04-23 23:00:00+00:00,0,3021.43273
2021-04-24 00:00:00+00:00,0,3003.078228
2021-04-24 01:00:00+00:00,0,2978.219814
2021-04-24 02:00:00+00:00,0,2960.365169
2021-04-24 03:00:00+00:00,0,2960.474263
2021-04-24 04:00:00+00:00,0,2970.608922
2021-04-24 05:00:00+00:00,0,2971.544237
2021-04-24 06:00:00+00:00,0,3028.761193
2021-04-24 07:00:00+00:00,0,3092.320295
2021-04-24 08:00:00+00:00,0,3354.867854
2021-04-24 09:00:00+00:00,0,3459.337815
2021-04-24 10:00:00+00:00,0,3398.675022
2021-04-24 11:00:00+00:00,0,3190.088762
2021-04-24 12:00:00+00:00,0,3108.076483
2021-04-24 13:00:00+00:00,0,3053.567926
2021-04-24 14:00:00+00:00,0,3018.224997
2021-04-24 15:00:00+00:00,0,3005.092425
2021-04-24 16:00:00+00:00,0,3085.114745
2021-04-24 17:00:00+00:00,0,3133.130569
2021-04-24 18:00:00+00:00,0,3086.203727
2021-04-24 19:00:00+00:00,0,3028.542607
2021-04-24 20:00:00+00:00,0,3019.437921
2021-04-24 21:00:00+00:00,0,3011.123669
2021-04-24 22:00:00+00:00,0,2986.82805
2021-04-24 23:00:00+00:00,0,2979.59475
2021-04-25 00:00:00+00:00,0,2980.927614
2021-04-25 01:00:00+00:00,0,2976.504971
2021-04-25 02:00:00+00:00,0,2968.491032
2021-04-25 03:00:00+00:00,0,2962.071935
2021-04-25 04:00:00+00:00,0,2958.805089
2021-04-25 05:00:00+00:00,0,2959.05137
2021-04-25 06:00:00+00:00,0,2999.706003
2021-04-25 07:00:00+00:00,0,3016.242949
2021-04-25 08:00:00+00:00,0,3007.277016
2021-04-25 09:00:00+00:00,0,3025.772964
2021-04-25 10:00:00+00:00,0,3091.019417
2021-04-25 11:00:00+00:00,0,3138.430911
2021-04-25 12:00:00+00:00,0,3112.670302
2021-04-25 13:00:00+00:00,0,3247.830826
2021-04-25 14:00:00+00:00,0,3325.78542
2021-04-25 15:00:00+00:00,0,3311.554041
2021-04-25 16:00:00+00:00,0,3270.520978
2021-04-25 17:00:00+00:00,0,3310.935378
2021-04-25 18:00:00+00:00,0,3326.413447
2021-04-25 19:00:00+00:00,0,3237.123728
2021-04-25 20:00:00+00:00,0,3205.205263
2021-04-25 21:00:00+00:00,0,3130.314698
2021-04-25 22:00:00+00:00,0,3098.210453
2021-04-25 23:00:00+00:00,0,3055.889818
2021-04-26 00:00:00+00:00,0,3044.229221
2021-04-26 01:00:00+00:00,0,3028.5599
2021-04-26 02:00:00+00:00,0,3034.245016
2021-04-26 03:00:00+00:00,0,3035.124063
2021-04-26 04:00:00+00:00,0,3089.260045
2021-04-26 05:00:00+00:00,0,3172.260666
2021-04-26 06:00:00+00:00,0,3249.79636
2021-04-26 07:00:00+00:00,0,3261.53552
2021-04-26 08:00:00+00:00,0,3363.392718
2021-04-26 09:00:00+00:00,0,3496.738624
2021-04-26 10:00:00+00:00,0,3510.914452
2021-04-26 11:00:00+00:00,0,3611.614089
2021-04-26 12:00:00+00:00,0,3703.252362
2021-04-26 13:00:00+00:00,0,3724.210695
2021-04-26 14:00:00+00:00,0,3622.079591
2021-04-26 15:00:00+00:00,0,3554.424969
2021-04-26 16:00:00+00:00,0,3463.90182
2021-04-26 17:00:00+00:00,0,3463.221102
2021-04-26 18:00:00+00:00,0,3428.599673
2021-04-26 19:00:00+00:00,0,3307.238479
2021-04-26 20:00:00+00:00,0,3272.587394
2021-04-26 21:00:00+00:00,0,3234.389935
2021-04-26 22:00:00+00:00,0,3177.251257
2021-04-26 23:00:00+00:00,0,3157.328046
2021-04-27 00:00:00+00:00,0,3149.809898
2021-04-27 01:00:00+00:00,0,3152.849134
2021-04-27 02:00:00+00:00,0,3155.962228
2021-04-27 03:00:00+00:00,0,3182.3137
2021-04-27 04:00:00+00:00,0,3208.984588
2021-04-27 05:00:00+00:00,0,3250.473391
2021-04-27 06:00:00+00:00,0,3272.287475
2021-04-27 07:00:00+00:00,0,3317.546693
2021-04-27 08:00:00+00:00,0,3402.921097
2021-04-27 09:00:00+00:00,0,3405.807961
2021-04-27 10:00:00+00:00,0,3349.995553
2021-04-27 11:00:00+00:00,0,3381.365232
2021-04-27 12:00:00+00:00,0,3453.290448
2021-04-27 13:00:00+00:00,0,3493.887549
2021-04-27 14:00:00+00:00,0,3431.754847
2021-04-27 15:00:00+00:00,0,3477.999846
2021-04-27 16:00:00+00:00,0,3555.54715
2021-04-27 17:00:00+00:00,0,3526.42417
2021-04-27 18:00:00+00:00,0,3481.391251
2021-04-27 19:00:00+00:00,0,3426.481363
2021-04-27 20:00:00+00:00,0,3398.241696
2021-04-27 21:00:00+00:00,0,3354.624249
2021-04-27 22:00:00+00:00,0,3242.076947
2021-04-27 23:00:00+00:00,0,3190.615966
2021-04-28 00:00:00+00:00,0,3166.861354
2021-04-28 01:00:00+00:00,0,3155.386051
2021-04-28 02:00:00+00:00,0,3146.261344
2021-04-28 03:00:00+00:00,0,3156.370511
2021-04-28 04:00:00+00:00,0,3201.822259
2021-04-28 05:00:00+00:00,0,3264.559127
2021-04-28 06:00:00+00:00,0,3315.246314
2021-04-28 07:00:00+00:00,0,3344.646336
2021-04-28 08:00:00+00:00,0,3460.824864
2021-04-28 09:00:00+00:00,0,3695.055202
2021-04-28 10:00:00+00:00,0,3753.108466
2021-04-28 11:00:00+00:00,0,3734.078178
2021-04-28 12:00:00+00:00,0,3789.16782
2021-04-28 13:00:00+00:00,0,3971.292322
2021-04-28 14:00:00+00:00,0,4066.643982
2021-04-28 15:00:00+00:00,0,3990.119845
2021-04-28 16:00:00+00:00,0,3827.240666
2021-04-28 17:00:00+00:00,0,3779.79713
2021-04-28 18:00:00+00:00,0,3616.254733
2021-04-28 19:00:00+00:00,0,3359.655016
2021-04-28 20:00:00+00:00,0,3325.080331
2021-04-28 21:00:00+00:00,0,3267.170398
2021-04-28 22:00:00+00:00,0,3215.03649
2021-04-28 23:00:00+00:00,0,3178.528775
2021-04-29 00:00:00+00:00,0,3163.970852
2021-04-29 01:00:00+00:00,0,3169.704696
2021-04-29 02:00:00+00:00,0,3194.849377
2021-04-29 03:00:00+00:00,0,3202.452504
2021-04-29 04:00:00+00:00,0,3235.681529
2021-04-29 05:00:00+00:00,0,3295.914244
2021-04-29 06:00:00+00:00,0,3341.142609
2021-04-29 07:00:00+00:00,0,3357.545286
2021-04-29 08:00:00+00:00,0,3753.127479
2021-04-29 09:00:00+00:00,0,4005.607562
2021-04-29 10:00:00+00:00,0,3989.095479
2021-04-29 11:00:00+00:00,0,3977.117182
2021-04-29 12:00:00+00:00,0,3923.919624
2021-04-29 13:00:00+00:00,0,3806.458502
2021-04-29 14:00:00+00:00,0,3709.618234
2021-04-29 15:00:00+00:00,0,3894.092229
2021-04-29 16:00:00+00:00,0,3913.034203
2021-04-29 17:00:00+00:00,0,3841.499575
2021-04-29 18:00:00+00:00,0,3738.314835
2021-04-29 19:00:00+00:00,0,3536.052667
2021-04-29 20:00:00+00:00,0,3396.754586
2021-04-29 21:00:00+00:00,0,3366.110399
2021-04-29 22:00:00+00:00,0,3298.883726
2021-04-29 23:00:00+00:00,0,3275.152571
2021-04-30 00:00:00+00:00,0,3250.03419
2021-04-30 01:00:00+00:00,0,3242.512387
2021-04-30 02:00:00+00:00,0,3250.289335
2021-04-30 03:00:00+00:00,0,3249.573953
2021-04-30 04:00:00+00:00,0,3283.026647
2021-04-30 05:00:00+00:00,0,3316.259988
2021-04-30 06:00:00+00:00,0,3365.61037
2021-04-30 07:00:00+00:00,0,3411.149925
2021-04-30 08:00:00+00:00,0,3693.389176
2021-04-30 09:00:00+00:00,0,4035.411007
2021-04-30 10:00:00+00:00,0,4235.456959
2021-04-30 11:00:00+00:00,0,4304.927696
2021-04-30 12:00:00+00:00,0,4135.993058
2021-04-30 13:00:00+00:00,0,4019.416238
2021-04-30 14:00:00+00:00,0,4126.908171
2021-04-30 15:00:00+00:00,0,4252.664378
2021-04-30 16:00:00+00:00,0,4461.276543
2021-04-30 17:00:00+00:00,0,4620.249623
2021-04-30 18:00:00+00:00,0,4252.12108
2021-04-30 19:00:00+00:00,0,3789.625579
2021-04-30 20:00:00+00:00,0,3616.301116
2021-04-30 21:00:00+00:00,0,3464.690701
2021-04-30 22:00:00+00:00,0,3313.028456
2021-04-30 23:00:00+00:00,0,3265.336323
2021-05-01 00:00:00+00:00,0,3134.681808
2021-05-01 01:00:00+00:00,0,3092.398769
2021-05-01 02:00:00+00:00,0,3031.488184
2021-05-01 03:00:00+00:00,0,3006.988634
2021-05-01 04:00:00+00:00,0,2978.83371
2021-05-01 05:00:00+00:00,0,2978.852746
2021-05-01 06:00:00+00:00,0,2975.798408
2021-05-01 07:00:00+00:00,0,3231.81309
2021-05-01 08:00:00+00:00,0,4157.705833
2021-05-01 09:00:00+00:00,0,4508.646846
2021-05-01 10:00:00+00:00,0,4719.348952
2021-05-01 11:00:00+00:00,0,4652.148922
2021-05-01 12:00:00+00:00,0,4512.028347
2021-05-01 13:00:00+00:00,0,4458.602755
2021-05-01 14:00:00+00:00,0,4483.340481
2021-05-01 15:00:00+00:00,0,4420.699796
2021-05-01 16:00:00+00:00,0,4369.619889
2021-05-01 17:00:00+00:00,0,4245.669128
2021-05-01 18:00:00+00:00,0,3974.787377
2021-05-01 19:00:00+00:00,0,3700.623014
2021-05-01 20:00:00+00:00,0,3633.074843
2021-05-01 21:00:00+00:00,0,3600.873305
2021-05-01 22:00:00+00:00,0,3521.076185
2021-05-01 23:00:00+00:00,0,3382.406514
2021-05-02 00:00:00+00:00,0,3192.129392
2021-05-02 01:00:00+00:00,0,3085.313977
2021-05-02 02:00:00+00:00,0,2999.946946
2021-05-02 03:00:00+00:00,0,2961.023714
2021-05-02 04:00:00+00:00,0,2957.026644
2021-05-02 05:00:00+00:00,0,2982.728205
2021-05-02 06:00:00+00:00,0,3019.071951
2021-05-02 07:00:00+00:00,0,3447.32843
2021-05-02 08:00:00+00:00,0,4791.524812
2021-05-02 09:00:00+00:00,0,5103.489389
2021-05-02 10:00:00+00:00,0,5101.726708
2021-05-02 11:00:00+00:00,0,5046.317691
2021-05-02 12:00:00+00:00,0,5017.580879
2021-05-02 13:00:00+00:00,0,4948.50856
2021-05-02 14:00:00+00:00,0,4932.542549
2021-05-02 15:00:00+00:00,0,4883.204457
2021-05-02 16:00:00+00:00,0,4793.533353
2021-05-02 17:00:00+00:00,0,4770.537424
2021-05-02 18:00:00+00:00,0,4125.37434
2021-05-02 19:00:00+00:00,0,3772.883291
2021-05-02 20:00:00+00:00,0,3689.195004
2021-05-02 21:00:00+00:00,0,3678.827317
2021-05-02 22:00:00+00:00,0,3615.025954
2021-05-02 23:00:00+00:00,0,3592.783716
2021-05-03 00:00:00+00:00,0,3576.387465
2021-05-03 01:00:00+00:00,0,3532.431732
2021-05-03 02:00:00+00:00,0,3401.473537
2021-05-03 03:00:00+00:00,0,3162.6695
2021-05-03 04:00:00+00:00,0,3105.413018
2021-05-03 05:00:00+00:00,0,3107.359225
2021-05-03 06:00:00+00:00,0,3162.513856
2021-05-03 07:00:00+00:00,0,3418.137653
2021-05-03 08:00:00+00:00,0,3972.450942
2021-05-03 09:00:00+00:00,0,4142.858229
2021-05-03 10:00:00+00:00,0,4282.088754
2021-05-03 11:00:00+00:00,0,4238.383498
2021-05-03 12:00:00+00:00,0,4118.740151
2021-05-03 13:00:00+00:00,0,3937.249779
2021-05-03 14:00:00+00:00,0,3970.326261
2021-05-03 15:00:00+00:00,0,3967.678
2021-05-03 16:00:00+00:00,0,3930.67193
2021-05-03 17:00:00+00:00,0,3983.492483
2021-05-03 18:00:00+00:00,0,3861.849939
2021-05-03 19:00:00+00:00,0,3652.40839
2021-05-03 20:00:00+00:00,0,3579.152088
2021-05-03 21:00:00+00:00,0,3540.837533
