index,ES -> RoW,RoW -> ES
2024-03-17 20:00:00+00:00,0,1930
2024-03-17 21:00:00+00:00,0,836.5000001
2024-03-17 22:00:00+00:00,238.0000001,0
2024-03-17 23:00:00+00:00,236.6666668,0
2024-03-18 00:00:00+00:00,572.0833332,0
2024-03-18 01:00:00+00:00,802.6666668,0
2024-03-18 02:00:00+00:00,451.7499999,0
2024-03-18 03:00:00+00:00,169.5,0
2024-03-18 04:00:00+00:00,395.5,0
2024-03-18 05:00:00+00:00,0,421.8333335
2024-03-18 06:00:00+00:00,0,2764.333333
2024-03-18 07:00:00+00:00,0,1970.166666
2024-03-18 08:00:00+00:00,1328.25,0
2024-03-18 09:00:00+00:00,1600.583333,0
2024-03-18 10:00:00+00:00,2638.833334,0
2024-03-18 11:00:00+00:00,2437.916667,0
2024-03-18 12:00:00+00:00,2008.333333,0
2024-03-18 13:00:00+00:00,2451.666667,0
2024-03-18 14:00:00+00:00,2092.833333,0
2024-03-18 15:00:00+00:00,1296.666667,0
2024-03-18 16:00:00+00:00,653.2499999,0
2024-03-18 17:00:00+00:00,0,920.3333334
2024-03-18 18:00:00+00:00,0,2823.75
2024-03-18 19:00:00+00:00,0,4083.583333
2024-03-18 20:00:00+00:00,0,3860.333333
2024-03-18 21:00:00+00:00,0,2763.166667
2024-03-18 22:00:00+00:00,0,1161.166666
2024-03-18 23:00:00+00:00,0,1046.666666
2024-03-19 00:00:00+00:00,236.4999998,0
2024-03-19 01:00:00+00:00,337.7500001,0
2024-03-19 02:00:00+00:00,90.08333327,0
2024-03-19 03:00:00+00:00,88.74999998,0
2024-03-19 04:00:00+00:00,0,160.25
2024-03-19 05:00:00+00:00,0,826.25
2024-03-19 06:00:00+00:00,0,1870
2024-03-19 07:00:00+00:00,0,322.9166664
2024-03-19 08:00:00+00:00,1915.416666,0
2024-03-19 09:00:00+00:00,3365.25,0
2024-03-19 10:00:00+00:00,4383.5,0
2024-03-19 11:00:00+00:00,5638.333333,0
2024-03-19 12:00:00+00:00,5069.333333,0
2024-03-19 13:00:00+00:00,5339,0
2024-03-19 14:00:00+00:00,5298.583333,0
2024-03-19 15:00:00+00:00,4838.75,0
2024-03-19 16:00:00+00:00,3779.25,0
2024-03-19 17:00:00+00:00,1944,0
2024-03-19 18:00:00+00:00,840.6666669,0
2024-03-19 19:00:00+00:00,0,1208.916667
2024-03-19 20:00:00+00:00,0,1798.416666
2024-03-19 21:00:00+00:00,0,327.3333334
2024-03-19 22:00:00+00:00,1607.083334,0
2024-03-19 23:00:00+00:00,737.2500001,0
2024-03-20 00:00:00+00:00,808.4166667,0
2024-03-20 01:00:00+00:00,950.8333334,0
2024-03-20 02:00:00+00:00,1080,0
2024-03-20 03:00:00+00:00,1053,0
2024-03-20 04:00:00+00:00,1121.083333,0
2024-03-20 05:00:00+00:00,72.58333345,0
2024-03-20 06:00:00+00:00,0,938.4166666
2024-03-20 07:00:00+00:00,213.9166668,0
2024-03-20 08:00:00+00:00,1022.666667,0
2024-03-20 09:00:00+00:00,3175.333333,0
2024-03-20 10:00:00+00:00,3455.25,0
2024-03-20 11:00:00+00:00,3841.416667,0
2024-03-20 12:00:00+00:00,3695.166667,0
2024-03-20 13:00:00+00:00,4254.083333,0
2024-03-20 14:00:00+00:00,3217.25,0
2024-03-20 15:00:00+00:00,2735.166667,0
2024-03-20 16:00:00+00:00,2263.333333,0
2024-03-20 17:00:00+00:00,1102.916667,0
2024-03-20 18:00:00+00:00,838.4166667,0
2024-03-20 19:00:00+00:00,0,292.5833334
2024-03-20 20:00:00+00:00,0,971.8333331
2024-03-20 21:00:00+00:00,526.3333332,0
2024-03-20 22:00:00+00:00,1656.666667,0
2024-03-20 23:00:00+00:00,2112.5,0
2024-03-21 00:00:00+00:00,1503.916667,0
2024-03-21 01:00:00+00:00,1304.666667,0
2024-03-21 02:00:00+00:00,1268.75,0
2024-03-21 03:00:00+00:00,963.0000001,0
2024-03-21 04:00:00+00:00,667.4999999,0
2024-03-21 05:00:00+00:00,754.6666667,0
2024-03-21 06:00:00+00:00,0,300.7499997
2024-03-21 07:00:00+00:00,0,263.3333331
2024-03-21 08:00:00+00:00,901.5,0
2024-03-21 09:00:00+00:00,1985.25,0
2024-03-21 10:00:00+00:00,3345.833334,0
2024-03-21 11:00:00+00:00,4158.583333,0
2024-03-21 12:00:00+00:00,4145.833333,0
2024-03-21 13:00:00+00:00,5116,0
2024-03-21 14:00:00+00:00,4724.166667,0
2024-03-21 15:00:00+00:00,4356.416667,0
2024-03-21 16:00:00+00:00,2922.583333,0
2024-03-21 17:00:00+00:00,1597.083333,0
2024-03-21 18:00:00+00:00,0,686.583333
2024-03-21 19:00:00+00:00,0,1234.416667
2024-03-21 20:00:00+00:00,0,1419.083333
2024-03-21 21:00:00+00:00,0,1392.416667
2024-03-21 22:00:00+00:00,0,947.9999999
2024-03-21 23:00:00+00:00,0,216.7500002
2024-03-22 00:00:00+00:00,0,327
2024-03-22 01:00:00+00:00,0,275.5833332
2024-03-22 02:00:00+00:00,0,599.75
2024-03-22 03:00:00+00:00,0,525.1666667
2024-03-22 04:00:00+00:00,0,84.33333339
2024-03-22 05:00:00+00:00,0,1389.166666
2024-03-22 06:00:00+00:00,0,1579.166667
2024-03-22 07:00:00+00:00,0,773.4166666
2024-03-22 08:00:00+00:00,828.9166667,0
2024-03-22 09:00:00+00:00,1571.25,0
2024-03-22 10:00:00+00:00,1932.166667,0
2024-03-22 11:00:00+00:00,1711.166667,0
2024-03-22 12:00:00+00:00,1865.583333,0
2024-03-22 13:00:00+00:00,2210.75,0
2024-03-22 14:00:00+00:00,3000.916666,0
2024-03-22 15:00:00+00:00,2717.833333,0
2024-03-22 16:00:00+00:00,1708.083333,0
2024-03-22 17:00:00+00:00,473.9166668,0
2024-03-22 18:00:00+00:00,325.8333334,0
2024-03-22 19:00:00+00:00,0,1433.833333
2024-03-22 20:00:00+00:00,0,1724.333333
2024-03-22 21:00:00+00:00,828.4166663,0
2024-03-22 22:00:00+00:00,1451.25,0
2024-03-22 23:00:00+00:00,3321,0
2024-03-23 00:00:00+00:00,3798.583333,0
2024-03-23 01:00:00+00:00,3911.416667,0
2024-03-23 02:00:00+00:00,3593.833333,0
2024-03-23 03:00:00+00:00,3270.166667,0
2024-03-23 04:00:00+00:00,3150.833333,0
2024-03-23 05:00:00+00:00,2841.083333,0
2024-03-23 06:00:00+00:00,2204,0
2024-03-23 07:00:00+00:00,2453.5,0
2024-03-23 08:00:00+00:00,3374.75,0
2024-03-23 09:00:00+00:00,4022.083333,0
2024-03-23 10:00:00+00:00,3446.166667,0
2024-03-23 11:00:00+00:00,2115,0
2024-03-23 12:00:00+00:00,1486.333333,0
2024-03-23 13:00:00+00:00,1518.75,0
2024-03-23 14:00:00+00:00,3150.083333,0
2024-03-23 15:00:00+00:00,4266.833333,0
2024-03-23 16:00:00+00:00,4154.666667,0
2024-03-23 17:00:00+00:00,2708.416667,0
2024-03-23 18:00:00+00:00,2297,0
2024-03-23 19:00:00+00:00,1255.666667,0
2024-03-23 20:00:00+00:00,982.3333336,0
2024-03-23 21:00:00+00:00,1640.5,0
2024-03-23 22:00:00+00:00,1343.583333,0
2024-03-23 23:00:00+00:00,2604.25,0
2024-03-24 00:00:00+00:00,2496.75,0
2024-03-24 01:00:00+00:00,2485.083333,0
2024-03-24 02:00:00+00:00,2543.333333,0
2024-03-24 03:00:00+00:00,2062.083333,0
2024-03-24 04:00:00+00:00,2463.083333,0
2024-03-24 05:00:00+00:00,2247.5,0
2024-03-24 06:00:00+00:00,2863.416667,0
2024-03-24 07:00:00+00:00,2033.75,0
2024-03-24 08:00:00+00:00,2885.666666,0
2024-03-24 09:00:00+00:00,1279.833334,0
2024-03-24 10:00:00+00:00,2223.583333,0
2024-03-24 11:00:00+00:00,2186.75,0
2024-03-24 12:00:00+00:00,992.6666668,0
2024-03-24 13:00:00+00:00,843.5,0
2024-03-24 14:00:00+00:00,1542.083333,0
2024-03-24 15:00:00+00:00,3146.833333,0
2024-03-24 16:00:00+00:00,2834.083333,0
2024-03-24 17:00:00+00:00,1998.833333,0
2024-03-24 18:00:00+00:00,1156.833333,0
2024-03-24 19:00:00+00:00,0,89.58333349
2024-03-24 20:00:00+00:00,0,221.7499999
2024-03-24 21:00:00+00:00,37.33333342,0
2024-03-24 22:00:00+00:00,190,0
2024-03-24 23:00:00+00:00,1192.25,0
2024-03-25 00:00:00+00:00,1722.25,0
2024-03-25 01:00:00+00:00,1711.25,0
2024-03-25 02:00:00+00:00,1583.5,0
2024-03-25 03:00:00+00:00,1419.166667,0
2024-03-25 04:00:00+00:00,733.1666667,0
2024-03-25 05:00:00+00:00,0,65.58333321
2024-03-25 06:00:00+00:00,0,616.0833332
2024-03-25 07:00:00+00:00,0,479.9999999
2024-03-25 08:00:00+00:00,0,465.3333334
2024-03-25 09:00:00+00:00,0,135.5833333
2024-03-25 10:00:00+00:00,0,172.1666667
2024-03-25 11:00:00+00:00,308.4166666,0
2024-03-25 12:00:00+00:00,368.4166666,0
2024-03-25 13:00:00+00:00,1041.416667,0
2024-03-25 14:00:00+00:00,856.0000001,0
2024-03-25 15:00:00+00:00,1120.916667,0
2024-03-25 16:00:00+00:00,938.3333334,0
2024-03-25 17:00:00+00:00,418.0000002,0
2024-03-25 18:00:00+00:00,320.5833335,0
2024-03-25 19:00:00+00:00,0,388.1666667
2024-03-25 20:00:00+00:00,0,175.3333332
2024-03-25 21:00:00+00:00,1555.583333,0
2024-03-25 22:00:00+00:00,1976.75,0
2024-03-25 23:00:00+00:00,2335.5,0
2024-03-26 00:00:00+00:00,2877.666667,0
2024-03-26 01:00:00+00:00,3193.666667,0
2024-03-26 02:00:00+00:00,3696.333333,0
2024-03-26 03:00:00+00:00,3451.083333,0
2024-03-26 04:00:00+00:00,3440.5,0
2024-03-26 05:00:00+00:00,2104.416667,0
2024-03-26 06:00:00+00:00,1064.416667,0
2024-03-26 07:00:00+00:00,1588.5,0
2024-03-26 08:00:00+00:00,2800.083333,0
2024-03-26 09:00:00+00:00,3184.666667,0
2024-03-26 10:00:00+00:00,4913.583334,0
2024-03-26 11:00:00+00:00,4876.083333,0
2024-03-26 12:00:00+00:00,4620.583333,0
2024-03-26 13:00:00+00:00,5468.916667,0
2024-03-26 14:00:00+00:00,5214,0
2024-03-26 15:00:00+00:00,4761.666667,0
2024-03-26 16:00:00+00:00,2826.166666,0
2024-03-26 17:00:00+00:00,1149.083334,0
2024-03-26 18:00:00+00:00,1227.25,0
2024-03-26 19:00:00+00:00,806.3333332,0
2024-03-26 20:00:00+00:00,1091,0
2024-03-26 21:00:00+00:00,1090.166667,0
2024-03-26 22:00:00+00:00,1617.916667,0
2024-03-26 23:00:00+00:00,1444.083333,0
2024-03-27 00:00:00+00:00,1422.666667,0
2024-03-27 01:00:00+00:00,1804.083333,0
2024-03-27 02:00:00+00:00,2610.5,0
2024-03-27 03:00:00+00:00,2443.75,0
2024-03-27 04:00:00+00:00,2378.833333,0
2024-03-27 05:00:00+00:00,677.0833334,0
2024-03-27 06:00:00+00:00,288,0
2024-03-27 07:00:00+00:00,592.9166668,0
2024-03-27 08:00:00+00:00,1766.75,0
2024-03-27 09:00:00+00:00,3143.583333,0
2024-03-27 10:00:00+00:00,4153.25,0
2024-03-27 11:00:00+00:00,4245.666667,0
2024-03-27 12:00:00+00:00,4202.333334,0
2024-03-27 13:00:00+00:00,4440.75,0
2024-03-27 14:00:00+00:00,3248.916667,0
2024-03-27 15:00:00+00:00,3447.75,0
2024-03-27 16:00:00+00:00,3039.333333,0
2024-03-27 17:00:00+00:00,1181,0
2024-03-27 18:00:00+00:00,159.5833336,0
2024-03-27 19:00:00+00:00,1093.75,0
2024-03-27 20:00:00+00:00,954.7499999,0
2024-03-27 21:00:00+00:00,1473,0
2024-03-27 22:00:00+00:00,2893.166667,0
2024-03-27 23:00:00+00:00,3327.333333,0
2024-03-28 00:00:00+00:00,4416.833333,0
2024-03-28 01:00:00+00:00,4412.666667,0
2024-03-28 02:00:00+00:00,4497,0
2024-03-28 03:00:00+00:00,4598,0
2024-03-28 04:00:00+00:00,4240.5,0
2024-03-28 05:00:00+00:00,2884,0
2024-03-28 06:00:00+00:00,2326.833333,0
2024-03-28 07:00:00+00:00,2454.25,0
2024-03-28 08:00:00+00:00,3253.833333,0
2024-03-28 09:00:00+00:00,3928.166667,0
2024-03-28 10:00:00+00:00,5077.25,0
2024-03-28 11:00:00+00:00,5330.75,0
2024-03-28 12:00:00+00:00,4253.25,0
2024-03-28 13:00:00+00:00,4182.25,0
2024-03-28 14:00:00+00:00,4978.833333,0
2024-03-28 15:00:00+00:00,4597.833333,0
2024-03-28 16:00:00+00:00,3318.75,0
2024-03-28 17:00:00+00:00,1321.833334,0
2024-03-28 18:00:00+00:00,1376.166667,0
2024-03-28 19:00:00+00:00,1152.666667,0
2024-03-28 20:00:00+00:00,1642.666667,0
2024-03-28 21:00:00+00:00,2219.416667,0
2024-03-28 22:00:00+00:00,2206.916667,0
2024-03-28 23:00:00+00:00,3069.416667,0
2024-03-29 00:00:00+00:00,3349.416667,0
2024-03-29 01:00:00+00:00,3259,0
2024-03-29 02:00:00+00:00,3767.416667,0
2024-03-29 03:00:00+00:00,3642.75,0
2024-03-29 04:00:00+00:00,2849.75,0
2024-03-29 05:00:00+00:00,2139.333333,0
2024-03-29 06:00:00+00:00,2155.416667,0
2024-03-29 07:00:00+00:00,2815.5,0
2024-03-29 08:00:00+00:00,3359.833333,0
2024-03-29 09:00:00+00:00,2991.083333,0
2024-03-29 10:00:00+00:00,3317.083333,0
2024-03-29 11:00:00+00:00,3297.416667,0
2024-03-29 12:00:00+00:00,4263.083333,0
2024-03-29 13:00:00+00:00,4091.583333,0
2024-03-29 14:00:00+00:00,4630,0
2024-03-29 15:00:00+00:00,5300.083333,0
2024-03-29 16:00:00+00:00,4970.166666,0
2024-03-29 17:00:00+00:00,2833.666667,0
2024-03-29 18:00:00+00:00,1411,0
2024-03-29 19:00:00+00:00,1407.416667,0
2024-03-29 20:00:00+00:00,1283.583333,0
2024-03-29 21:00:00+00:00,1097.833333,0
2024-03-29 22:00:00+00:00,820.4999999,0
2024-03-29 23:00:00+00:00,141.0000002,0
2024-03-30 00:00:00+00:00,861.25,0
2024-03-30 01:00:00+00:00,1192.75,0
2024-03-30 02:00:00+00:00,1412.416667,0
2024-03-30 03:00:00+00:00,1409.75,0
2024-03-30 04:00:00+00:00,995.75,0
2024-03-30 05:00:00+00:00,137.5833336,0
2024-03-30 06:00:00+00:00,300.8333333,0
2024-03-30 07:00:00+00:00,1304.583334,0
2024-03-30 08:00:00+00:00,1868.666667,0
2024-03-30 09:00:00+00:00,2981.5,0
2024-03-30 10:00:00+00:00,3349,0
2024-03-30 11:00:00+00:00,3088.583333,0
2024-03-30 12:00:00+00:00,2806.416667,0
2024-03-30 13:00:00+00:00,3092.75,0
2024-03-30 14:00:00+00:00,2802.333333,0
2024-03-30 15:00:00+00:00,2746.416667,0
2024-03-30 16:00:00+00:00,2155.416666,0
2024-03-30 17:00:00+00:00,1555.75,0
2024-03-30 18:00:00+00:00,965.8333334,0
2024-03-30 19:00:00+00:00,652.0833334,0
2024-03-30 20:00:00+00:00,1120.25,0
2024-03-30 21:00:00+00:00,1560.416667,0
2024-03-30 22:00:00+00:00,2038.25,0
2024-03-30 23:00:00+00:00,2309.5,0
2024-03-31 00:00:00+00:00,3015.083333,0
2024-03-31 01:00:00+00:00,4010.083333,0
2024-03-31 02:00:00+00:00,3658.5,0
2024-03-31 03:00:00+00:00,3523.333333,0
2024-03-31 04:00:00+00:00,3201.333333,0
2024-03-31 05:00:00+00:00,2362.583333,0
2024-03-31 06:00:00+00:00,1978.583333,0
2024-03-31 07:00:00+00:00,2246.916667,0
2024-03-31 08:00:00+00:00,1634.5,0
2024-03-31 09:00:00+00:00,830.4166668,0
2024-03-31 10:00:00+00:00,1940,0
2024-03-31 11:00:00+00:00,2371.583333,0
2024-03-31 12:00:00+00:00,2274.583333,0
2024-03-31 13:00:00+00:00,2961.583333,0
2024-03-31 14:00:00+00:00,2620.416667,0
2024-03-31 15:00:00+00:00,3507,0
2024-03-31 16:00:00+00:00,3223.416667,0
2024-03-31 17:00:00+00:00,3093.75,0
2024-03-31 18:00:00+00:00,1292.166667,0
2024-03-31 19:00:00+00:00,1011.833333,0
2024-03-31 20:00:00+00:00,912.25,0
2024-03-31 21:00:00+00:00,723.9166667,0
2024-03-31 22:00:00+00:00,1863.833334,0
2024-03-31 23:00:00+00:00,2956.583333,0
2024-04-01 00:00:00+00:00,3196.083333,0
2024-04-01 01:00:00+00:00,3289.666667,0
2024-04-01 02:00:00+00:00,2733.083333,0
2024-04-01 03:00:00+00:00,2530.333333,0
2024-04-01 04:00:00+00:00,1603,0
2024-04-01 05:00:00+00:00,250.5000002,0
2024-04-01 06:00:00+00:00,375.25,0
2024-04-01 07:00:00+00:00,2352.916667,0
2024-04-01 08:00:00+00:00,2774.083333,0
2024-04-01 09:00:00+00:00,3266.833333,0
2024-04-01 10:00:00+00:00,3542.333333,0
2024-04-01 11:00:00+00:00,3763.5,0
2024-04-01 12:00:00+00:00,4037.5,0
2024-04-01 13:00:00+00:00,3886.333333,0
2024-04-01 14:00:00+00:00,3542.25,0
2024-04-01 15:00:00+00:00,3431.166667,0
2024-04-01 16:00:00+00:00,3660.333333,0
2024-04-01 17:00:00+00:00,1869.166667,0
2024-04-01 18:00:00+00:00,837.4166669,0
2024-04-01 19:00:00+00:00,120.8333333,0
2024-04-01 20:00:00+00:00,831.1666666,0
2024-04-01 21:00:00+00:00,1138.416667,0
2024-04-01 22:00:00+00:00,1326.666667,0
2024-04-01 23:00:00+00:00,1299.833333,0
2024-04-02 00:00:00+00:00,695.4166669,0
2024-04-02 01:00:00+00:00,129.9166667,0
2024-04-02 02:00:00+00:00,0,139.25
2024-04-02 03:00:00+00:00,134.3333333,0
2024-04-02 04:00:00+00:00,147.7499998,0
2024-04-02 05:00:00+00:00,0,736.2499999
2024-04-02 06:00:00+00:00,0,784.4166667
2024-04-02 07:00:00+00:00,0,495.0833333
2024-04-02 08:00:00+00:00,0,115.9166667
2024-04-02 09:00:00+00:00,453.5833332,0
2024-04-02 10:00:00+00:00,1143.416667,0
2024-04-02 11:00:00+00:00,0,345.0833329
2024-04-02 12:00:00+00:00,0,95.25000001
2024-04-02 13:00:00+00:00,0,323.1666666
2024-04-02 14:00:00+00:00,430.6666665,0
2024-04-02 15:00:00+00:00,849.5833332,0
2024-04-02 16:00:00+00:00,0,91.58333325
2024-04-02 17:00:00+00:00,134.8333332,0
2024-04-02 18:00:00+00:00,0,8.5
2024-04-02 19:00:00+00:00,0,118.8333334
2024-04-02 20:00:00+00:00,209.4166667,0
2024-04-02 21:00:00+00:00,835.7499999,0
2024-04-02 22:00:00+00:00,1230.75,0
2024-04-02 23:00:00+00:00,1221.916667,0
2024-04-03 00:00:00+00:00,1570.666667,0
2024-04-03 01:00:00+00:00,1173.25,0
2024-04-03 02:00:00+00:00,1591.833333,0
2024-04-03 03:00:00+00:00,1469.666667,0
2024-04-03 04:00:00+00:00,930.2499999,0
2024-04-03 05:00:00+00:00,0,412.7499997
2024-04-03 06:00:00+00:00,0,409.1666667
2024-04-03 07:00:00+00:00,813.8333333,0
2024-04-03 08:00:00+00:00,1228.583333,0
2024-04-03 09:00:00+00:00,2519.083333,0
2024-04-03 10:00:00+00:00,3875.333333,0
2024-04-03 11:00:00+00:00,3587.833333,0
2024-04-03 12:00:00+00:00,3746.416667,0
2024-04-03 13:00:00+00:00,3185,0
2024-04-03 14:00:00+00:00,2803.25,0
2024-04-03 15:00:00+00:00,3076.083333,0
2024-04-03 16:00:00+00:00,2693.416667,0
2024-04-03 17:00:00+00:00,2680.25,0
2024-04-03 18:00:00+00:00,0,1008.5
2024-04-03 19:00:00+00:00,0,2085.166667
2024-04-03 20:00:00+00:00,0,613.0000001
2024-04-03 21:00:00+00:00,1343.5,0
2024-04-03 22:00:00+00:00,0,23.41666682
2024-04-03 23:00:00+00:00,0,315.6666665
2024-04-04 00:00:00+00:00,1355.583333,0
2024-04-04 01:00:00+00:00,1862.5,0
2024-04-04 02:00:00+00:00,1489.166667,0
2024-04-04 03:00:00+00:00,606.3333334,0
2024-04-04 04:00:00+00:00,0,970.5000002
2024-04-04 05:00:00+00:00,0,2370.25
2024-04-04 06:00:00+00:00,0,1931.916667
2024-04-04 07:00:00+00:00,0,225.4999996
2024-04-04 08:00:00+00:00,2564.5,0
2024-04-04 09:00:00+00:00,2888.083333,0
2024-04-04 10:00:00+00:00,2424.666666,0
2024-04-04 11:00:00+00:00,1355.666667,0
2024-04-04 12:00:00+00:00,1073.916667,0
2024-04-04 13:00:00+00:00,2600.583333,0
2024-04-04 14:00:00+00:00,3078.916667,0
2024-04-04 15:00:00+00:00,3433,0
2024-04-04 16:00:00+00:00,2680.333333,0
2024-04-04 17:00:00+00:00,1176,0
2024-04-04 18:00:00+00:00,719.9356464,0
2024-04-04 19:00:00+00:00,696.4732227,0
2024-04-04 20:00:00+00:00,796.2500001,0
2024-04-04 21:00:00+00:00,1112.833333,0
2024-04-04 22:00:00+00:00,1028.833333,0
2024-04-04 23:00:00+00:00,632.6666669,0
2024-04-05 00:00:00+00:00,777.0833334,0
2024-04-05 01:00:00+00:00,1317.25,0
2024-04-05 02:00:00+00:00,1394,0
2024-04-05 03:00:00+00:00,755.2500001,0
2024-04-05 04:00:00+00:00,618.75,0
2024-04-05 05:00:00+00:00,0,259.3333333
2024-04-05 06:00:00+00:00,0,540.1666666
2024-04-05 07:00:00+00:00,889.0833336,0
2024-04-05 08:00:00+00:00,2263.916667,0
2024-04-05 09:00:00+00:00,2916.916667,0
2024-04-05 10:00:00+00:00,3462.083333,0
2024-04-05 11:00:00+00:00,2585.833334,0
2024-04-05 12:00:00+00:00,3993.25,0
2024-04-05 13:00:00+00:00,3606.416667,0
2024-04-05 14:00:00+00:00,4325.5,0
2024-04-05 15:00:00+00:00,3004.416667,0
2024-04-05 16:00:00+00:00,2463.166666,0
2024-04-05 17:00:00+00:00,2234.166667,0
2024-04-05 18:00:00+00:00,1371.583334,0
2024-04-05 19:00:00+00:00,680.1666665,0
2024-04-05 20:00:00+00:00,779.3333334,0
2024-04-05 21:00:00+00:00,796.0833334,0
2024-04-05 22:00:00+00:00,1083.833333,0
2024-04-05 23:00:00+00:00,1215.833333,0
2024-04-06 00:00:00+00:00,945.1666667,0
2024-04-06 01:00:00+00:00,120.3333332,0
2024-04-06 02:00:00+00:00,0,592.8333333
2024-04-06 03:00:00+00:00,0,643.5
2024-04-06 04:00:00+00:00,0,496.5833334
2024-04-06 05:00:00+00:00,329.0833333,0
2024-04-06 06:00:00+00:00,754.75,0
2024-04-06 07:00:00+00:00,0,194.9166667
2024-04-06 08:00:00+00:00,3796.249999,0
2024-04-06 09:00:00+00:00,735.0833336,0
2024-04-06 10:00:00+00:00,104.5833332,0
2024-04-06 11:00:00+00:00,1220.666666,0
2024-04-06 12:00:00+00:00,1700.583333,0
2024-04-06 13:00:00+00:00,1785.083333,0
2024-04-06 14:00:00+00:00,1889.25,0
2024-04-06 15:00:00+00:00,4220.666666,0
2024-04-06 16:00:00+00:00,4476.083333,0
2024-04-06 17:00:00+00:00,2771.833334,0
2024-04-06 18:00:00+00:00,1872.666667,0
2024-04-06 19:00:00+00:00,2000.916667,0
2024-04-06 20:00:00+00:00,1745.083333,0
2024-04-06 21:00:00+00:00,1955.75,0
2024-04-06 22:00:00+00:00,2284.583333,0
2024-04-06 23:00:00+00:00,2457.75,0
2024-04-07 00:00:00+00:00,2280.916667,0
2024-04-07 01:00:00+00:00,947.9166665,0
2024-04-07 02:00:00+00:00,53.41666669,0
2024-04-07 03:00:00+00:00,0,447
2024-04-07 04:00:00+00:00,0,439.8333333
2024-04-07 05:00:00+00:00,0,476.6666668
2024-04-07 06:00:00+00:00,0,888.1666668
2024-04-07 07:00:00+00:00,0,796.7499998
2024-04-07 08:00:00+00:00,0,1617.166667
2024-04-07 09:00:00+00:00,0,1631.416667
2024-04-07 10:00:00+00:00,0,203.3333331
2024-04-07 11:00:00+00:00,85.41666667,0
2024-04-07 12:00:00+00:00,365.6666666,0
2024-04-07 13:00:00+00:00,879.4166669,0
2024-04-07 14:00:00+00:00,1476.666667,0
2024-04-07 15:00:00+00:00,2579.833333,0
2024-04-07 16:00:00+00:00,2027.333333,0
2024-04-07 17:00:00+00:00,467.3333334,0
2024-04-07 18:00:00+00:00,0,1033.166666
2024-04-07 19:00:00+00:00,0,2776.25
2024-04-07 20:00:00+00:00,0,1386.5
2024-04-07 21:00:00+00:00,401.8333332,0
2024-04-07 22:00:00+00:00,416.8333333,0
2024-04-07 23:00:00+00:00,1099.75,0
2024-04-08 00:00:00+00:00,1116.5,0
2024-04-08 01:00:00+00:00,1503.333333,0
2024-04-08 02:00:00+00:00,1345.583333,0
2024-04-08 03:00:00+00:00,1034.75,0
2024-04-08 04:00:00+00:00,0,518.5000002
2024-04-08 05:00:00+00:00,0,1232
2024-04-08 06:00:00+00:00,0,1002.666667
2024-04-08 07:00:00+00:00,106.5833335,0
2024-04-08 08:00:00+00:00,1306.416667,0
2024-04-08 09:00:00+00:00,2164.333333,0
2024-04-08 10:00:00+00:00,2065,0
2024-04-08 11:00:00+00:00,2232.083333,0
2024-04-08 12:00:00+00:00,984.1666668,0
2024-04-08 13:00:00+00:00,1647.833333,0
2024-04-08 14:00:00+00:00,3118.25,0
2024-04-08 15:00:00+00:00,3435.416667,0
2024-04-08 16:00:00+00:00,2398.666667,0
2024-04-08 17:00:00+00:00,899.7500002,0
2024-04-08 18:00:00+00:00,117.0833334,0
2024-04-08 19:00:00+00:00,815.6666667,0
2024-04-08 20:00:00+00:00,1601.333334,0
2024-04-08 21:00:00+00:00,3126.416667,0
2024-04-08 22:00:00+00:00,886.5833331,0
2024-04-08 23:00:00+00:00,0,541.4166664
2024-04-09 00:00:00+00:00,104.9999998,0
2024-04-09 01:00:00+00:00,0,201.25
2024-04-09 02:00:00+00:00,0,866.4999997
2024-04-09 03:00:00+00:00,114.1666665,0
2024-04-09 04:00:00+00:00,0,2234.916667
2024-04-09 05:00:00+00:00,0,2230.833333
2024-04-09 06:00:00+00:00,0,363.4166669
2024-04-09 07:00:00+00:00,1569.333333,0
2024-04-09 08:00:00+00:00,2183.5,0
2024-04-09 09:00:00+00:00,3599.083333,0
2024-04-09 10:00:00+00:00,3303.583333,0
2024-04-09 11:00:00+00:00,3724.333333,0
2024-04-09 12:00:00+00:00,3635,0
2024-04-09 13:00:00+00:00,3537.583333,0
2024-04-09 14:00:00+00:00,2763,0
2024-04-09 15:00:00+00:00,2821.083333,0
2024-04-09 16:00:00+00:00,3674.333333,0
2024-04-09 17:00:00+00:00,1989.916667,0
2024-04-09 18:00:00+00:00,0,25.66666638
2024-04-09 19:00:00+00:00,0,1795.75
2024-04-09 20:00:00+00:00,0,110.2500002
2024-04-09 21:00:00+00:00,705.9166666,0
2024-04-09 22:00:00+00:00,967.75,0
2024-04-09 23:00:00+00:00,940.1666667,0
2024-04-10 00:00:00+00:00,1410.583333,0
2024-04-10 01:00:00+00:00,1518.75,0
2024-04-10 02:00:00+00:00,1247.75,0
2024-04-10 03:00:00+00:00,1009.416667,0
2024-04-10 04:00:00+00:00,0,179.9166668
2024-04-10 05:00:00+00:00,0,1120.333333
2024-04-10 06:00:00+00:00,0,595.3333334
2024-04-10 07:00:00+00:00,1648.416667,0
2024-04-10 08:00:00+00:00,2928.166666,0
2024-04-10 09:00:00+00:00,2908.25,0
2024-04-10 10:00:00+00:00,3312.416667,0
2024-04-10 11:00:00+00:00,2830.75,0
