index,ES -> RoW,RoW -> ES
2020-04-01 23:00:00+00:00,0,2966.596096
2020-04-02 00:00:00+00:00,0,2962.844653
2020-04-02 01:00:00+00:00,0,2966.554547
2020-04-02 02:00:00+00:00,0,2950.099876
2020-04-02 03:00:00+00:00,0,2941.392534
2020-04-02 04:00:00+00:00,0,2962.024994
2020-04-02 05:00:00+00:00,0,3007.700073
2020-04-02 06:00:00+00:00,0,3056.189407
2020-04-02 07:00:00+00:00,0,3067.514819
2020-04-02 08:00:00+00:00,0,3081.561877
2020-04-02 09:00:00+00:00,0,3180.684068
2020-04-02 10:00:00+00:00,0,3516.369905
2020-04-02 11:00:00+00:00,0,3777.161001
2020-04-02 12:00:00+00:00,0,4035.647013
2020-04-02 13:00:00+00:00,0,3900.035932
2020-04-02 14:00:00+00:00,0,4045.928029
2020-04-02 15:00:00+00:00,0,4197.111031
2020-04-02 16:00:00+00:00,0,4284.551697
2020-04-02 17:00:00+00:00,0,4130.672054
2020-04-02 18:00:00+00:00,0,3751.688765
2020-04-02 19:00:00+00:00,0,3463.682103
2020-04-02 20:00:00+00:00,0,3344.675714
2020-04-02 21:00:00+00:00,0,3268.659275
2020-04-02 22:00:00+00:00,0,3171.286612
2020-04-02 23:00:00+00:00,0,3121.886062
2020-04-03 00:00:00+00:00,0,3041.088902
2020-04-03 01:00:00+00:00,0,2974.159564
2020-04-03 02:00:00+00:00,0,2953.882361
2020-04-03 03:00:00+00:00,0,2966.990084
2020-04-03 04:00:00+00:00,0,2995.071669
2020-04-03 05:00:00+00:00,0,3030.635585
2020-04-03 06:00:00+00:00,0,3059.981472
2020-04-03 07:00:00+00:00,0,3075.763105
2020-04-03 08:00:00+00:00,0,3547.171434
2020-04-03 09:00:00+00:00,0,4493.846097
2020-04-03 10:00:00+00:00,0,4820.182427
2020-04-03 11:00:00+00:00,0,4962.248202
2020-04-03 12:00:00+00:00,0,4910.121366
2020-04-03 13:00:00+00:00,0,4772.413514
2020-04-03 14:00:00+00:00,0,4655.328723
2020-04-03 15:00:00+00:00,0,4738.521047
2020-04-03 16:00:00+00:00,0,4678.363368
2020-04-03 17:00:00+00:00,0,4544.589094
2020-04-03 18:00:00+00:00,0,4116.377587
2020-04-03 19:00:00+00:00,0,3843.464187
2020-04-03 20:00:00+00:00,0,3794.445286
2020-04-03 21:00:00+00:00,0,3730.374512
2020-04-03 22:00:00+00:00,0,3485.663381
2020-04-03 23:00:00+00:00,0,3335.715929
2020-04-04 00:00:00+00:00,0,3167.113808
2020-04-04 01:00:00+00:00,0,3024.81381
2020-04-04 02:00:00+00:00,0,2997.253165
2020-04-04 03:00:00+00:00,0,2957.453382
2020-04-04 04:00:00+00:00,0,2904.884663
2020-04-04 05:00:00+00:00,0,2843.522434
2020-04-04 06:00:00+00:00,0,2848.421625
2020-04-04 07:00:00+00:00,0,2865.148342
2020-04-04 08:00:00+00:00,0,3406.700728
2020-04-04 09:00:00+00:00,0,3692.438781
2020-04-04 10:00:00+00:00,0,3653.463682
2020-04-04 11:00:00+00:00,0,3503.031823
2020-04-04 12:00:00+00:00,0,3303.095543
2020-04-04 13:00:00+00:00,0,3186.073082
2020-04-04 14:00:00+00:00,0,3014.152636
2020-04-04 15:00:00+00:00,0,2908.795954
2020-04-04 16:00:00+00:00,0,2965.730242
2020-04-04 17:00:00+00:00,0,2941.043605
2020-04-04 18:00:00+00:00,0,2875.191854
2020-04-04 19:00:00+00:00,0,2775.729327
2020-04-04 20:00:00+00:00,0,2690.787306
2020-04-04 21:00:00+00:00,0,2657.343518
2020-04-04 22:00:00+00:00,0,2628.946589
2020-04-04 23:00:00+00:00,0,2574.288065
2020-04-05 00:00:00+00:00,0,2556.602774
2020-04-05 01:00:00+00:00,0,2558.746232
2020-04-05 02:00:00+00:00,0,2558.965183
2020-04-05 03:00:00+00:00,0,2554.592068
2020-04-05 04:00:00+00:00,0,2552.238191
2020-04-05 05:00:00+00:00,0,2543.816013
2020-04-05 06:00:00+00:00,0,2555.340786
2020-04-05 07:00:00+00:00,0,2551.250852
2020-04-05 08:00:00+00:00,0,2556.193691
2020-04-05 09:00:00+00:00,0,2961.295484
2020-04-05 10:00:00+00:00,0,3244.527956
2020-04-05 11:00:00+00:00,0,3471.329887
2020-04-05 12:00:00+00:00,0,3563.850569
2020-04-05 13:00:00+00:00,0,3370.566044
2020-04-05 14:00:00+00:00,0,3351.239867
2020-04-05 15:00:00+00:00,0,3175.397949
2020-04-05 16:00:00+00:00,0,3096.313889
2020-04-05 17:00:00+00:00,0,3163.988832
2020-04-05 18:00:00+00:00,0,3013.545214
2020-04-05 19:00:00+00:00,0,2961.604805
2020-04-05 20:00:00+00:00,0,2921.57694
2020-04-05 21:00:00+00:00,0,2868.189199
2020-04-05 22:00:00+00:00,0,2822.765883
2020-04-05 23:00:00+00:00,0,2750.689873
2020-04-06 00:00:00+00:00,0,2695.770693
2020-04-06 01:00:00+00:00,0,2676.97186
2020-04-06 02:00:00+00:00,0,2660.871329
2020-04-06 03:00:00+00:00,0,2696.332455
2020-04-06 04:00:00+00:00,0,2735.086553
2020-04-06 05:00:00+00:00,0,2810.993037
2020-04-06 06:00:00+00:00,0,2888.375753
2020-04-06 07:00:00+00:00,0,2944.56335
2020-04-06 08:00:00+00:00,0,3003.041036
2020-04-06 09:00:00+00:00,0,3008.053327
2020-04-06 10:00:00+00:00,0,3069.94195
2020-04-06 11:00:00+00:00,0,3136.451213
2020-04-06 12:00:00+00:00,0,3215.465041
2020-04-06 13:00:00+00:00,0,3174.77239
2020-04-06 14:00:00+00:00,0,3038.651667
2020-04-06 15:00:00+00:00,0,3042.168442
2020-04-06 16:00:00+00:00,0,3057.94676
2020-04-06 17:00:00+00:00,0,3054.76456
2020-04-06 18:00:00+00:00,0,3077.225603
2020-04-06 19:00:00+00:00,0,3090.244147
2020-04-06 20:00:00+00:00,0,3055.699415
2020-04-06 21:00:00+00:00,0,3019.35369
2020-04-06 22:00:00+00:00,0,2994.718692
2020-04-06 23:00:00+00:00,0,2950.84902
2020-04-07 00:00:00+00:00,0,2921.487173
2020-04-07 01:00:00+00:00,0,2859.511493
2020-04-07 02:00:00+00:00,0,2838.139766
2020-04-07 03:00:00+00:00,0,2865.308984
2020-04-07 04:00:00+00:00,0,2954.887409
2020-04-07 05:00:00+00:00,0,2967.491281
2020-04-07 06:00:00+00:00,0,2988.512191
2020-04-07 07:00:00+00:00,0,3006.587693
2020-04-07 08:00:00+00:00,0,3079.719117
2020-04-07 09:00:00+00:00,0,3328.661141
2020-04-07 10:00:00+00:00,0,3440.461335
2020-04-07 11:00:00+00:00,0,3489.286022
2020-04-07 12:00:00+00:00,0,3497.947592
2020-04-07 13:00:00+00:00,0,3514.925535
2020-04-07 14:00:00+00:00,0,3478.847788
2020-04-07 15:00:00+00:00,0,3667.975515
2020-04-07 16:00:00+00:00,0,3863.30769
2020-04-07 17:00:00+00:00,0,3871.090104
2020-04-07 18:00:00+00:00,0,3483.791496
2020-04-07 19:00:00+00:00,0,3314.017761
2020-04-07 20:00:00+00:00,0,3282.3163
2020-04-07 21:00:00+00:00,0,3182.288908
2020-04-07 22:00:00+00:00,0,3072.420109
2020-04-07 23:00:00+00:00,0,3000.17148
2020-04-08 00:00:00+00:00,0,2951.417762
2020-04-08 01:00:00+00:00,0,2860.839725
2020-04-08 02:00:00+00:00,0,2859.39334
2020-04-08 03:00:00+00:00,0,2875.454142
2020-04-08 04:00:00+00:00,0,2889.437298
2020-04-08 05:00:00+00:00,0,2918.865805
2020-04-08 06:00:00+00:00,0,2952.989261
2020-04-08 07:00:00+00:00,0,2953.358013
2020-04-08 08:00:00+00:00,0,3115.345281
2020-04-08 09:00:00+00:00,0,3256.447414
2020-04-08 10:00:00+00:00,0,3487.684032
2020-04-08 11:00:00+00:00,0,3695.881306
2020-04-08 12:00:00+00:00,0,3794.124522
2020-04-08 13:00:00+00:00,0,3803.465306
2020-04-08 14:00:00+00:00,0,3855.250045
2020-04-08 15:00:00+00:00,0,3729.773455
2020-04-08 16:00:00+00:00,0,3622.707576
2020-04-08 17:00:00+00:00,0,3380.611281
2020-04-08 18:00:00+00:00,0,3293.154453
2020-04-08 19:00:00+00:00,0,3226.140772
2020-04-08 20:00:00+00:00,0,3013.860516
2020-04-08 21:00:00+00:00,0,2957.023928
2020-04-08 22:00:00+00:00,0,2905.255218
2020-04-08 23:00:00+00:00,0,2882.300598
2020-04-09 00:00:00+00:00,0,2842.376452
2020-04-09 01:00:00+00:00,0,2848.697948
2020-04-09 02:00:00+00:00,0,2820.452761
2020-04-09 03:00:00+00:00,0,2813.125095
2020-04-09 04:00:00+00:00,0,2810.308876
2020-04-09 05:00:00+00:00,0,2827.299466
2020-04-09 06:00:00+00:00,0,2852.391377
2020-04-09 07:00:00+00:00,0,2859.054201
2020-04-09 08:00:00+00:00,0,2871.944465
2020-04-09 09:00:00+00:00,0,2879.83958
2020-04-09 10:00:00+00:00,0,2877.976052
2020-04-09 11:00:00+00:00,0,2905.035738
2020-04-09 12:00:00+00:00,0,2891.611933
2020-04-09 13:00:00+00:00,0,2872.132543
2020-04-09 14:00:00+00:00,0,2835.030593
2020-04-09 15:00:00+00:00,0,2844.947319
2020-04-09 16:00:00+00:00,0,2869.228394
2020-04-09 17:00:00+00:00,0,2881.502582
2020-04-09 18:00:00+00:00,0,2877.472904
2020-04-09 19:00:00+00:00,0,2901.399542
2020-04-09 20:00:00+00:00,0,2896.153513
2020-04-09 21:00:00+00:00,0,2909.215559
2020-04-09 22:00:00+00:00,0,2867.373867
2020-04-09 23:00:00+00:00,0,2854.56104
2020-04-10 00:00:00+00:00,0,2848.25875
2020-04-10 01:00:00+00:00,0,2838.834798
2020-04-10 02:00:00+00:00,0,2833.311244
2020-04-10 03:00:00+00:00,0,2839.028528
2020-04-10 04:00:00+00:00,0,2839.063065
2020-04-10 05:00:00+00:00,0,2871.06188
2020-04-10 06:00:00+00:00,0,2909.149782
2020-04-10 07:00:00+00:00,0,2907.703713
2020-04-10 08:00:00+00:00,0,2896.908191
2020-04-10 09:00:00+00:00,0,2933.596074
2020-04-10 10:00:00+00:00,0,2987.563492
2020-04-10 11:00:00+00:00,0,3027.824324
2020-04-10 12:00:00+00:00,0,3068.883525
2020-04-10 13:00:00+00:00,0,3105.158725
2020-04-10 14:00:00+00:00,0,3182.912263
2020-04-10 15:00:00+00:00,0,3333.978523
2020-04-10 16:00:00+00:00,0,3552.745102
2020-04-10 17:00:00+00:00,0,3581.243027
2020-04-10 18:00:00+00:00,0,3432.28498
2020-04-10 19:00:00+00:00,0,3106.615033
2020-04-10 20:00:00+00:00,0,2992.374354
2020-04-10 21:00:00+00:00,0,2934.099068
2020-04-10 22:00:00+00:00,0,2870.175402
2020-04-10 23:00:00+00:00,0,2859.726594
2020-04-11 00:00:00+00:00,0,2838.471047
2020-04-11 01:00:00+00:00,0,2830.998199
2020-04-11 02:00:00+00:00,0,2829.17414
2020-04-11 03:00:00+00:00,0,2828.989334
2020-04-11 04:00:00+00:00,0,2829.315393
2020-04-11 05:00:00+00:00,0,2831.447549
2020-04-11 06:00:00+00:00,0,2837.661493
2020-04-11 07:00:00+00:00,0,2884.340497
2020-04-11 08:00:00+00:00,0,2944.856463
2020-04-11 09:00:00+00:00,0,3065.734383
2020-04-11 10:00:00+00:00,0,3263.734117
2020-04-11 11:00:00+00:00,0,3560.400809
2020-04-11 12:00:00+00:00,0,3681.202957
2020-04-11 13:00:00+00:00,0,3453.792141
2020-04-11 14:00:00+00:00,0,3355.361882
2020-04-11 15:00:00+00:00,0,3195.65982
2020-04-11 16:00:00+00:00,0,3154.253375
2020-04-11 17:00:00+00:00,0,3016.467547
2020-04-11 18:00:00+00:00,0,2974.760095
2020-04-11 19:00:00+00:00,0,2935.605539
2020-04-11 20:00:00+00:00,0,2935.632773
2020-04-11 21:00:00+00:00,0,2903.83541
2020-04-11 22:00:00+00:00,0,2815.669436
2020-04-11 23:00:00+00:00,0,2770.415573
2020-04-12 00:00:00+00:00,0,2761.731981
2020-04-12 01:00:00+00:00,0,2758.40224
2020-04-12 02:00:00+00:00,0,2758.289244
2020-04-12 03:00:00+00:00,0,2773.143288
2020-04-12 04:00:00+00:00,0,2777.944613
2020-04-12 05:00:00+00:00,0,2773.299189
2020-04-12 06:00:00+00:00,0,2785.888298
2020-04-12 07:00:00+00:00,0,2821.657982
2020-04-12 08:00:00+00:00,0,3043.652529
2020-04-12 09:00:00+00:00,0,3491.076638
2020-04-12 10:00:00+00:00,0,3968.119345
2020-04-12 11:00:00+00:00,0,4044.675001
2020-04-12 12:00:00+00:00,0,4131.414615
2020-04-12 13:00:00+00:00,0,4090.757752
2020-04-12 14:00:00+00:00,0,3832.498705
2020-04-12 15:00:00+00:00,0,3533.792298
2020-04-12 16:00:00+00:00,0,3563.232459
2020-04-12 17:00:00+00:00,0,3558.751882
2020-04-12 18:00:00+00:00,0,3417.971837
2020-04-12 19:00:00+00:00,0,3203.106464
2020-04-12 20:00:00+00:00,0,3122.489052
2020-04-12 21:00:00+00:00,0,3066.394535
2020-04-12 22:00:00+00:00,0,2990.663602
2020-04-12 23:00:00+00:00,0,2976.631267
2020-04-13 00:00:00+00:00,0,2885.884816
2020-04-13 01:00:00+00:00,0,2840.306782
2020-04-13 02:00:00+00:00,0,2826.935257
2020-04-13 03:00:00+00:00,0,2810.237566
2020-04-13 04:00:00+00:00,0,2838.117437
2020-04-13 05:00:00+00:00,0,2854.756937
2020-04-13 06:00:00+00:00,0,2936.300933
2020-04-13 07:00:00+00:00,0,2994.983129
2020-04-13 08:00:00+00:00,0,3152.912062
2020-04-13 09:00:00+00:00,0,3231.603003
2020-04-13 10:00:00+00:00,0,3249.789147
2020-04-13 11:00:00+00:00,0,3204.954707
2020-04-13 12:00:00+00:00,0,3336.501487
2020-04-13 13:00:00+00:00,0,3512.041694
2020-04-13 14:00:00+00:00,0,3621.676603
2020-04-13 15:00:00+00:00,0,3765.829368
2020-04-13 16:00:00+00:00,0,3693.485906
2020-04-13 17:00:00+00:00,0,3803.953756
2020-04-13 18:00:00+00:00,0,3611.325896
2020-04-13 19:00:00+00:00,0,3285.692124
2020-04-13 20:00:00+00:00,0,3142.659509
2020-04-13 21:00:00+00:00,0,3109.812075
2020-04-13 22:00:00+00:00,0,3116.345293
2020-04-13 23:00:00+00:00,0,3096.208705
2020-04-14 00:00:00+00:00,0,3024.382021
2020-04-14 01:00:00+00:00,0,2992.404294
2020-04-14 02:00:00+00:00,0,2992.995117
2020-04-14 03:00:00+00:00,0,3007.126964
2020-04-14 04:00:00+00:00,0,3020.701389
2020-04-14 05:00:00+00:00,0,3022.531211
2020-04-14 06:00:00+00:00,0,3072.117516
2020-04-14 07:00:00+00:00,0,3133.768697
2020-04-14 08:00:00+00:00,0,3617.702639
2020-04-14 09:00:00+00:00,0,4055.461807
2020-04-14 10:00:00+00:00,0,3930.016994
2020-04-14 11:00:00+00:00,0,3882.309358
2020-04-14 12:00:00+00:00,0,3905.539585
2020-04-14 13:00:00+00:00,0,3826.15587
2020-04-14 14:00:00+00:00,0,3934.653134
2020-04-14 15:00:00+00:00,0,3755.437013
2020-04-14 16:00:00+00:00,0,3829.070902
2020-04-14 17:00:00+00:00,0,3719.504825
2020-04-14 18:00:00+00:00,0,3508.949374
2020-04-14 19:00:00+00:00,0,3314.279753
2020-04-14 20:00:00+00:00,0,3251.301164
2020-04-14 21:00:00+00:00,0,3159.298365
2020-04-14 22:00:00+00:00,0,3106.343654
2020-04-14 23:00:00+00:00,0,3051.195286
2020-04-15 00:00:00+00:00,0,3040.798928
2020-04-15 01:00:00+00:00,0,3018.582721
2020-04-15 02:00:00+00:00,0,2988.770688
2020-04-15 03:00:00+00:00,0,2977.52809
2020-04-15 04:00:00+00:00,0,2946.863378
2020-04-15 05:00:00+00:00,0,2962.967593
2020-04-15 06:00:00+00:00,0,3020.167208
2020-04-15 07:00:00+00:00,0,3046.721338
2020-04-15 08:00:00+00:00,0,3107.804677
2020-04-15 09:00:00+00:00,0,3244.500148
2020-04-15 10:00:00+00:00,0,3229.321674
2020-04-15 11:00:00+00:00,0,3239.883211
2020-04-15 12:00:00+00:00,0,3344.0219
2020-04-15 13:00:00+00:00,0,3432.852991
2020-04-15 14:00:00+00:00,0,3424.940607
2020-04-15 15:00:00+00:00,0,3446.281843
2020-04-15 16:00:00+00:00,0,3557.547724
2020-04-15 17:00:00+00:00,0,3589.796277
2020-04-15 18:00:00+00:00,0,3409.778446
2020-04-15 19:00:00+00:00,0,3286.197159
2020-04-15 20:00:00+00:00,0,3231.872209
2020-04-15 21:00:00+00:00,0,3132.123148
2020-04-15 22:00:00+00:00,0,3023.788097
2020-04-15 23:00:00+00:00,0,2985.145308
2020-04-16 00:00:00+00:00,0,2980.620128
2020-04-16 01:00:00+00:00,0,2973.249376
2020-04-16 02:00:00+00:00,0,2971.61812
2020-04-16 03:00:00+00:00,0,2984.583494
2020-04-16 04:00:00+00:00,0,2984.389509
2020-04-16 05:00:00+00:00,0,2995.870299
2020-04-16 06:00:00+00:00,0,3033.621095
2020-04-16 07:00:00+00:00,0,3056.524402
2020-04-16 08:00:00+00:00,0,3159.700279
2020-04-16 09:00:00+00:00,0,3339.413556
2020-04-16 10:00:00+00:00,0,3378.481332
2020-04-16 11:00:00+00:00,0,3451.102153
2020-04-16 12:00:00+00:00,0,3377.928552
2020-04-16 13:00:00+00:00,0,3390.052478
2020-04-16 14:00:00+00:00,0,3399.714034
2020-04-16 15:00:00+00:00,0,3430.414544
2020-04-16 16:00:00+00:00,0,3464.459573
2020-04-16 17:00:00+00:00,0,3396.334505
2020-04-16 18:00:00+00:00,0,3249.343329
2020-04-16 19:00:00+00:00,0,3226.141132
2020-04-16 20:00:00+00:00,0,3193.420776
2020-04-16 21:00:00+00:00,0,3173.078557
2020-04-16 22:00:00+00:00,0,3067.536921
2020-04-16 23:00:00+00:00,0,3040.243368
2020-04-17 00:00:00+00:00,0,3021.344192
2020-04-17 01:00:00+00:00,0,3021.984472
2020-04-17 02:00:00+00:00,0,3031.902349
2020-04-17 03:00:00+00:00,0,3041.049374
2020-04-17 04:00:00+00:00,0,3058.689075
2020-04-17 05:00:00+00:00,0,3056.681588
2020-04-17 06:00:00+00:00,0,3069.020717
2020-04-17 07:00:00+00:00,0,3112.197958
2020-04-17 08:00:00+00:00,0,3147.242357
2020-04-17 09:00:00+00:00,0,3242.737453
2020-04-17 10:00:00+00:00,0,3366.777812
2020-04-17 11:00:00+00:00,0,3295.384411
2020-04-17 12:00:00+00:00,0,3188.260315
2020-04-17 13:00:00+00:00,0,3134.285648
2020-04-17 14:00:00+00:00,0,3189.104244
2020-04-17 15:00:00+00:00,0,3251.780443
2020-04-17 16:00:00+00:00,0,3271.61161
2020-04-17 17:00:00+00:00,0,3277.309574
2020-04-17 18:00:00+00:00,0,3322.830478
2020-04-17 19:00:00+00:00,0,3329.843723
2020-04-17 20:00:00+00:00,0,3285.575167
2020-04-17 21:00:00+00:00,0,3262.171817
2020-04-17 22:00:00+00:00,0,3175.935263
2020-04-17 23:00:00+00:00,0,3120.406289
2020-04-18 00:00:00+00:00,0,3132.435358
2020-04-18 01:00:00+00:00,0,3126.000314
2020-04-18 02:00:00+00:00,0,3147.753756
2020-04-18 03:00:00+00:00,0,3135.752167
2020-04-18 04:00:00+00:00,0,3116.724245
2020-04-18 05:00:00+00:00,0,3081.422533
2020-04-18 06:00:00+00:00,0,3096.633287
2020-04-18 07:00:00+00:00,0,3145.265377
2020-04-18 08:00:00+00:00,0,3224.828411
2020-04-18 09:00:00+00:00,0,3557.554865
2020-04-18 10:00:00+00:00,0,3753.098436
2020-04-18 11:00:00+00:00,0,3821.683737
2020-04-18 12:00:00+00:00,0,3911.639594
2020-04-18 13:00:00+00:00,0,3852.918457
2020-04-18 14:00:00+00:00,0,3868.082102
2020-04-18 15:00:00+00:00,0,3905.323688
2020-04-18 16:00:00+00:00,0,3889.529158
2020-04-18 17:00:00+00:00,0,3865.464583
2020-04-18 18:00:00+00:00,0,3468.554016
2020-04-18 19:00:00+00:00,0,3314.242371
2020-04-18 20:00:00+00:00,0,3238.649966
2020-04-18 21:00:00+00:00,0,3183.327989
2020-04-18 22:00:00+00:00,0,3060.440936
2020-04-18 23:00:00+00:00,0,3029.565624
2020-04-19 00:00:00+00:00,0,3012.109015
2020-04-19 01:00:00+00:00,0,3006.001105
2020-04-19 02:00:00+00:00,0,2990.583908
2020-04-19 03:00:00+00:00,0,2992.596288
2020-04-19 04:00:00+00:00,0,2982.88344
2020-04-19 05:00:00+00:00,0,2989.359325
2020-04-19 06:00:00+00:00,0,2982.921059
2020-04-19 07:00:00+00:00,0,3002.435569
2020-04-19 08:00:00+00:00,0,3308.533736
2020-04-19 09:00:00+00:00,0,3822.608065
2020-04-19 10:00:00+00:00,0,4031.06642
2020-04-19 11:00:00+00:00,0,4179.771816
2020-04-19 12:00:00+00:00,0,4251.757673
2020-04-19 13:00:00+00:00,0,4090.258975
2020-04-19 14:00:00+00:00,0,3979.681159
2020-04-19 15:00:00+00:00,0,3896.899402
2020-04-19 16:00:00+00:00,0,4010.351508
2020-04-19 17:00:00+00:00,0,3911.792287
2020-04-19 18:00:00+00:00,0,3646.429959
2020-04-19 19:00:00+00:00,0,3334.299618
2020-04-19 20:00:00+00:00,0,3323.027817
2020-04-19 21:00:00+00:00,0,3287.264325
2020-04-19 22:00:00+00:00,0,3230.460305
2020-04-19 23:00:00+00:00,0,3196.991692
2020-04-20 00:00:00+00:00,0,3166.204589
2020-04-20 01:00:00+00:00,0,3129.336439
2020-04-20 02:00:00+00:00,0,3017.898214
2020-04-20 03:00:00+00:00,0,2914.637812
2020-04-20 04:00:00+00:00,0,2912.078392
2020-04-20 05:00:00+00:00,0,2955.187943
2020-04-20 06:00:00+00:00,0,3007.38464
2020-04-20 07:00:00+00:00,0,3048.67891
2020-04-20 08:00:00+00:00,0,3082.084404
2020-04-20 09:00:00+00:00,0,3146.261656
2020-04-20 10:00:00+00:00,0,3238.603115
2020-04-20 11:00:00+00:00,0,3235.397933
2020-04-20 12:00:00+00:00,0,3213.344407
2020-04-20 13:00:00+00:00,0,3179.988763
2020-04-20 14:00:00+00:00,0,3263.237881
2020-04-20 15:00:00+00:00,0,3416.876458
2020-04-20 16:00:00+00:00,0,3391.909863
2020-04-20 17:00:00+00:00,0,3477.517478
2020-04-20 18:00:00+00:00,0,3298.603388
2020-04-20 19:00:00+00:00,0,3261.903253
2020-04-20 20:00:00+00:00,0,3235.296925
2020-04-20 21:00:00+00:00,0,3189.794432
2020-04-20 22:00:00+00:00,0,3056.926623
2020-04-20 23:00:00+00:00,0,3010.999025
2020-04-21 00:00:00+00:00,0,3020.987129
2020-04-21 01:00:00+00:00,0,3014.003826
2020-04-21 02:00:00+00:00,0,3001.852866
2020-04-21 03:00:00+00:00,0,2994.879547
2020-04-21 04:00:00+00:00,0,3012.578321
2020-04-21 05:00:00+00:00,0,3062.756043
2020-04-21 06:00:00+00:00,0,3073.591177
2020-04-21 07:00:00+00:00,0,3073.017742
2020-04-21 08:00:00+00:00,0,3138.767157
2020-04-21 09:00:00+00:00,0,3228.649229
2020-04-21 10:00:00+00:00,0,3431.818771
2020-04-21 11:00:00+00:00,0,3443.996135
2020-04-21 12:00:00+00:00,0,3462.911747
2020-04-21 13:00:00+00:00,0,3420.633358
2020-04-21 14:00:00+00:00,0,3557.218851
2020-04-21 15:00:00+00:00,0,3489.621371
2020-04-21 16:00:00+00:00,0,3478.442571
2020-04-21 17:00:00+00:00,0,3606.781492
2020-04-21 18:00:00+00:00,0,3445.692962
2020-04-21 19:00:00+00:00,0,3175.166639
2020-04-21 20:00:00+00:00,0,3118.918098
2020-04-21 21:00:00+00:00,0,3055.629524
2020-04-21 22:00:00+00:00,0,2992.087674
2020-04-21 23:00:00+00:00,0,2983.353735
2020-04-22 00:00:00+00:00,0,2971.495746
2020-04-22 01:00:00+00:00,0,2977.201226
2020-04-22 02:00:00+00:00,0,2985.251307
2020-04-22 03:00:00+00:00,0,2986.762062
2020-04-22 04:00:00+00:00,0,3028.25143
2020-04-22 05:00:00+00:00,0,3066.501334
2020-04-22 06:00:00+00:00,0,3114.348269
2020-04-22 07:00:00+00:00,0,3202.50714
2020-04-22 08:00:00+00:00,0,3573.642794
2020-04-22 09:00:00+00:00,0,3914.354976
2020-04-22 10:00:00+00:00,0,4057.624236
2020-04-22 11:00:00+00:00,0,4104.447157
2020-04-22 12:00:00+00:00,0,4268.116863
2020-04-22 13:00:00+00:00,0,4480.559496
2020-04-22 14:00:00+00:00,0,4461.247024
2020-04-22 15:00:00+00:00,0,4368.820227
2020-04-22 16:00:00+00:00,0,4522.972747
2020-04-22 17:00:00+00:00,0,4652.252156
2020-04-22 18:00:00+00:00,0,4204.132466
2020-04-22 19:00:00+00:00,0,3845.000853
2020-04-22 20:00:00+00:00,0,3725.529642
2020-04-22 21:00:00+00:00,0,3604.896573
2020-04-22 22:00:00+00:00,0,3478.268613
2020-04-22 23:00:00+00:00,0,3419.103568
2020-04-23 00:00:00+00:00,0,3325.531387
2020-04-23 01:00:00+00:00,0,3280.21306
2020-04-23 02:00:00+00:00,0,3228.692633
2020-04-23 03:00:00+00:00,0,3196.083287
2020-04-23 04:00:00+00:00,0,3209.03489
2020-04-23 05:00:00+00:00,0,3226.042509
2020-04-23 06:00:00+00:00,0,3259.135311
2020-04-23 07:00:00+00:00,0,3308.23443
2020-04-23 08:00:00+00:00,0,4126.381027
2020-04-23 09:00:00+00:00,0,4712.136517
2020-04-23 10:00:00+00:00,0,4781.492431
2020-04-23 11:00:00+00:00,0,4355.210558
2020-04-23 12:00:00+00:00,0,4243.73109
2020-04-23 13:00:00+00:00,0,4242.047687
2020-04-23 14:00:00+00:00,0,4275.541686
2020-04-23 15:00:00+00:00,0,4267.556955
2020-04-23 16:00:00+00:00,0,4086.969916
2020-04-23 17:00:00+00:00,0,3948.167995
2020-04-23 18:00:00+00:00,0,3691.219642
2020-04-23 19:00:00+00:00,0,3491.235735
2020-04-23 20:00:00+00:00,0,3426.353405
2020-04-23 21:00:00+00:00,0,3338.513577
2020-04-23 22:00:00+00:00,0,3270.082579
2020-04-23 23:00:00+00:00,0,3231.474734
2020-04-24 00:00:00+00:00,0,3222.655816
2020-04-24 01:00:00+00:00,0,3214.576251
2020-04-24 02:00:00+00:00,0,3205.942536
2020-04-24 03:00:00+00:00,0,3197.213192
2020-04-24 04:00:00+00:00,0,3222.035085
2020-04-24 05:00:00+00:00,0,3218.925145
2020-04-24 06:00:00+00:00,0,3234.086405
2020-04-24 07:00:00+00:00,0,3251.278808
2020-04-24 08:00:00+00:00,0,3461.705907
2020-04-24 09:00:00+00:00,0,4158.804502
2020-04-24 10:00:00+00:00,0,4383.686607
2020-04-24 11:00:00+00:00,0,4508.870158
2020-04-24 12:00:00+00:00,0,4447.927228
2020-04-24 13:00:00+00:00,0,4159.487822
2020-04-24 14:00:00+00:00,0,4150.670149
2020-04-24 15:00:00+00:00,0,4153.534341
2020-04-24 16:00:00+00:00,0,4038.64305
2020-04-24 17:00:00+00:00,0,3769.72092
2020-04-24 18:00:00+00:00,0,3562.483158
2020-04-24 19:00:00+00:00,0,3457.700388
2020-04-24 20:00:00+00:00,0,3347.934449
2020-04-24 21:00:00+00:00,0,3295.768402
2020-04-24 22:00:00+00:00,0,3166.097638
2020-04-24 23:00:00+00:00,0,3120.992259
2020-04-25 00:00:00+00:00,0,3133.472804
2020-04-25 01:00:00+00:00,0,3129.919583
2020-04-25 02:00:00+00:00,0,3138.484809
2020-04-25 03:00:00+00:00,0,3128.178506
2020-04-25 04:00:00+00:00,0,3114.134989
2020-04-25 05:00:00+00:00,0,3117.112045
