Unnamed: 0,HPHS,HDAM
2018-02-09 09:00:00+00:00,0.13803369,0.296467201
2018-02-09 10:00:00+00:00,0.036832563,0.292442929
2018-02-09 11:00:00+00:00,0.074910114,0.295148581
2018-02-09 12:00:00+00:00,0.059789913,0.301417509
2018-02-09 13:00:00+00:00,0.0120689,0.305380334
2018-02-09 14:00:00+00:00,0.000516019,0.307373367
2018-02-09 15:00:00+00:00,0.00192054,0.307818742
2018-02-09 16:00:00+00:00,0.015808026,0.306911714
2018-02-09 17:00:00+00:00,0.032775356,0.29688331
2018-02-09 18:00:00+00:00,0.012471515,0.295659072
2018-02-09 19:00:00+00:00,0.009139167,0.304959613
2018-02-09 20:00:00+00:00,0.011228992,0.304507088
2018-02-09 21:00:00+00:00,0.01039911,0.307294982
2018-02-09 22:00:00+00:00,0.012991369,0.308498989
2018-02-09 23:00:00+00:00,0.016639771,0.307868144
2018-02-10 00:00:00+00:00,0.013637557,0.308324622
2018-02-10 01:00:00+00:00,0.003324075,0.309344193
2018-02-10 02:00:00+00:00,1.90104E-05,0.310044202
2018-02-10 03:00:00+00:00,0,0.310237671
2018-02-10 04:00:00+00:00,0,0.30977103
2018-02-10 05:00:00+00:00,0,0.309327444
2018-02-10 06:00:00+00:00,0,0.306775928
2018-02-10 07:00:00+00:00,0.009285223,0.305437358
2018-02-10 08:00:00+00:00,0.05617997,0.301312964
2018-02-10 09:00:00+00:00,0.067479416,0.29816749
2018-02-10 10:00:00+00:00,0.030794881,0.300257447
2018-02-10 11:00:00+00:00,0.003987904,0.307970525
2018-02-10 12:00:00+00:00,1.34771E-05,0.31103432
2018-02-10 13:00:00+00:00,1.5285E-05,0.311179798
2018-02-10 14:00:00+00:00,0,0.310283874
2018-02-10 15:00:00+00:00,0,0.31004025
2018-02-10 16:00:00+00:00,0.002925132,0.308960078
2018-02-10 17:00:00+00:00,0.02586884,0.306611159
2018-02-10 18:00:00+00:00,0.057674831,0.305998663
2018-02-10 19:00:00+00:00,0.052766978,0.305060394
2018-02-10 20:00:00+00:00,0.060644503,0.304094084
2018-02-10 21:00:00+00:00,0.027472668,0.308976545
2018-02-10 22:00:00+00:00,0.019599143,0.299930074
2018-02-10 23:00:00+00:00,0.028190734,0.309327161
2018-02-11 00:00:00+00:00,0.020659505,0.310423424
2018-02-11 01:00:00+00:00,0.030980657,0.310535779
2018-02-11 02:00:00+00:00,0.08908681,0.311442336
2018-02-11 03:00:00+00:00,0.124401447,0.311508583
2018-02-11 04:00:00+00:00,0.133291233,0.311319913
2018-02-11 05:00:00+00:00,0.14333331,0.311205111
2018-02-11 06:00:00+00:00,0.146959634,0.311293188
2018-02-11 07:00:00+00:00,0.153378291,0.310818078
2018-02-11 08:00:00+00:00,0.177521076,0.309860331
2018-02-11 09:00:00+00:00,0.12749948,0.31000101
2018-02-11 10:00:00+00:00,0.058473815,0.309307212
2018-02-11 11:00:00+00:00,0.041822648,0.308950668
2018-02-11 12:00:00+00:00,0.041797502,0.309334031
2018-02-11 13:00:00+00:00,0.053539062,0.309063211
2018-02-11 14:00:00+00:00,0.098607773,0.308090125
2018-02-11 15:00:00+00:00,0.150879879,0.307165971
2018-02-11 16:00:00+00:00,0.161752331,0.304286235
2018-02-11 17:00:00+00:00,0.149487465,0.299770104
2018-02-11 18:00:00+00:00,0.084972736,0.291978547
2018-02-11 19:00:00+00:00,0.037039048,0.290263484
2018-02-11 20:00:00+00:00,0.069760496,0.290796653
2018-02-11 21:00:00+00:00,0.08871219,0.290047713
2018-02-11 22:00:00+00:00,0.087507963,0.297572968
2018-02-11 23:00:00+00:00,0.100574004,0.304083074
2018-02-12 00:00:00+00:00,0.088872765,0.304263087
2018-02-12 01:00:00+00:00,0.102964599,0.305797102
2018-02-12 02:00:00+00:00,0.136657493,0.306099162
2018-02-12 03:00:00+00:00,0.11619976,0.30624991
2018-02-12 04:00:00+00:00,0.057930677,0.306818555
2018-02-12 05:00:00+00:00,0.021064914,0.302823078
2018-02-12 06:00:00+00:00,0.097082451,0.295887641
2018-02-12 07:00:00+00:00,0.205504011,0.298758625
2018-02-12 08:00:00+00:00,0.277509155,0.293140021
2018-02-12 09:00:00+00:00,0.332748358,0.289532893
2018-02-12 10:00:00+00:00,0.335449858,0.289777176
2018-02-12 11:00:00+00:00,0.26544672,0.289737937
2018-02-12 12:00:00+00:00,0.182777087,0.290124499
2018-02-12 13:00:00+00:00,0.138555133,0.290875791
2018-02-12 14:00:00+00:00,0.130747185,0.290615982
2018-02-12 15:00:00+00:00,0.150743683,0.30052629
2018-02-12 16:00:00+00:00,0.163520569,0.300600158
2018-02-12 17:00:00+00:00,0.325951521,0.290358807
2018-02-12 18:00:00+00:00,0.468125856,0.294332265
2018-02-12 19:00:00+00:00,0.438449793,0.28651436
2018-02-12 20:00:00+00:00,0.366908129,0.285558494
2018-02-12 21:00:00+00:00,0.211905959,0.288459026
2018-02-12 22:00:00+00:00,0.136955687,0.291253037
2018-02-12 23:00:00+00:00,0.112792467,0.29415404
2018-02-13 00:00:00+00:00,0.026863898,0.305622358
2018-02-13 01:00:00+00:00,0.005376593,0.30709662
2018-02-13 02:00:00+00:00,0.011266794,0.307580763
2018-02-13 03:00:00+00:00,0.005515089,0.307976923
2018-02-13 04:00:00+00:00,0.000280061,0.308600993
2018-02-13 05:00:00+00:00,0.028014984,0.3037908
2018-02-13 06:00:00+00:00,0.184741237,0.297200991
2018-02-13 07:00:00+00:00,0.29080206,0.292869201
2018-02-13 08:00:00+00:00,0.259660336,0.290704059
2018-02-13 09:00:00+00:00,0.170588263,0.288545598
2018-02-13 10:00:00+00:00,0.057191683,0.2919777
2018-02-13 11:00:00+00:00,0.031062122,0.297285775
2018-02-13 12:00:00+00:00,0.053296201,0.297451014
2018-02-13 13:00:00+00:00,0.074602881,0.297422596
2018-02-13 14:00:00+00:00,0.080200914,0.295996043
2018-02-13 15:00:00+00:00,0.071399003,0.296963672
2018-02-13 16:00:00+00:00,0.060785629,0.295872302
2018-02-13 17:00:00+00:00,0.132941924,0.28326914
2018-02-13 18:00:00+00:00,0.171142906,0.279784343
2018-02-13 19:00:00+00:00,0.155331647,0.28347663
2018-02-13 20:00:00+00:00,0.182527926,0.27858457
2018-02-13 21:00:00+00:00,0.12415234,0.283354959
2018-02-13 22:00:00+00:00,0.102372538,0.289740571
2018-02-13 23:00:00+00:00,0.163725246,0.283757048
2018-02-14 00:00:00+00:00,0.2094362,0.284650714
2018-02-14 01:00:00+00:00,0.248263756,0.285523395
2018-02-14 02:00:00+00:00,0.249763767,0.285064941
2018-02-14 03:00:00+00:00,0.223105751,0.285233662
2018-02-14 04:00:00+00:00,0.194441949,0.287288143
2018-02-14 05:00:00+00:00,0.099188109,0.284921439
2018-02-14 06:00:00+00:00,0.137091499,0.283307251
2018-02-14 07:00:00+00:00,0.129643379,0.282226609
2018-02-14 08:00:00+00:00,0.095181523,0.282298972
2018-02-14 09:00:00+00:00,0.046304932,0.281225575
2018-02-14 10:00:00+00:00,0.013305779,0.282323814
2018-02-14 11:00:00+00:00,0.001600322,0.282579577
2018-02-14 12:00:00+00:00,0.001317523,0.282674618
2018-02-14 13:00:00+00:00,0.005954957,0.283452353
2018-02-14 14:00:00+00:00,0.035255525,0.283997943
2018-02-14 15:00:00+00:00,0.046452194,0.283723266
2018-02-14 16:00:00+00:00,0.085440544,0.2839779
2018-02-14 17:00:00+00:00,0.165917355,0.282291538
2018-02-14 18:00:00+00:00,0.149274571,0.280682431
2018-02-14 19:00:00+00:00,0.109690928,0.277842782
2018-02-14 20:00:00+00:00,0.094425217,0.278367106
2018-02-14 21:00:00+00:00,0.086590425,0.28000783
2018-02-14 22:00:00+00:00,0.093304701,0.282419513
2018-02-14 23:00:00+00:00,0.115417651,0.282720727
2018-02-15 00:00:00+00:00,0.14674148,0.282954471
2018-02-15 01:00:00+00:00,0.198751495,0.28454344
2018-02-15 02:00:00+00:00,0.240464355,0.284567247
2018-02-15 03:00:00+00:00,0.224491481,0.285106439
2018-02-15 04:00:00+00:00,0.153630301,0.283870438
2018-02-15 05:00:00+00:00,0.086842381,0.282578542
2018-02-15 06:00:00+00:00,0.181505474,0.280720542
2018-02-15 07:00:00+00:00,0.255228564,0.280543352
2018-02-15 08:00:00+00:00,0.209787426,0.279352613
2018-02-15 09:00:00+00:00,0.096229011,0.27921391
2018-02-15 10:00:00+00:00,0.047509105,0.279295588
2018-02-15 11:00:00+00:00,0.030729632,0.279569889
2018-02-15 12:00:00+00:00,0.006584655,0.279602071
2018-02-15 13:00:00+00:00,0.002244155,0.279985622
2018-02-15 14:00:00+00:00,0.002195013,0.279699653
2018-02-15 15:00:00+00:00,0.005027065,0.278443138
2018-02-15 16:00:00+00:00,0.023185036,0.278870634
2018-02-15 17:00:00+00:00,0.065949875,0.277886726
2018-02-15 18:00:00+00:00,0.180559613,0.27633822
2018-02-15 19:00:00+00:00,0.276547296,0.273679054
2018-02-15 20:00:00+00:00,0.321358955,0.272332956
2018-02-15 21:00:00+00:00,0.18798434,0.273900283
2018-02-15 22:00:00+00:00,0.073332528,0.275294089
2018-02-15 23:00:00+00:00,0.052856333,0.276418487
2018-02-16 00:00:00+00:00,0.037917524,0.276698246
2018-02-16 01:00:00+00:00,0.030384761,0.27916272
2018-02-16 02:00:00+00:00,0.004947681,0.280178056
2018-02-16 03:00:00+00:00,0,0.280092708
2018-02-16 04:00:00+00:00,0,0.279926904
2018-02-16 05:00:00+00:00,0.029140322,0.278083395
2018-02-16 06:00:00+00:00,0.220389624,0.276908653
2018-02-16 07:00:00+00:00,0.480665413,0.276959655
2018-02-16 08:00:00+00:00,0.559359194,0.273939522
2018-02-16 09:00:00+00:00,0.569848864,0.275089798
2018-02-16 10:00:00+00:00,0.488819164,0.274385555
2018-02-16 11:00:00+00:00,0.351796036,0.274541479
2018-02-16 12:00:00+00:00,0.225252553,0.275535643
2018-02-16 13:00:00+00:00,0.107613045,0.275698624
2018-02-16 14:00:00+00:00,0.016383268,0.277716782
2018-02-16 15:00:00+00:00,0.001293253,0.27738828
2018-02-16 16:00:00+00:00,0.021586466,0.277100899
2018-02-16 17:00:00+00:00,0.153342845,0.275935943
2018-02-16 18:00:00+00:00,0.448774615,0.273527647
2018-02-16 19:00:00+00:00,0.521144407,0.272536777
2018-02-16 20:00:00+00:00,0.437571042,0.273048115
2018-02-16 21:00:00+00:00,0.195295936,0.273084532
2018-02-16 22:00:00+00:00,0.085634538,0.273288728
2018-02-16 23:00:00+00:00,0.121935687,0.276150303
2018-02-17 00:00:00+00:00,0.072662289,0.276387246
2018-02-17 01:00:00+00:00,0.01450283,0.276635199
2018-02-17 02:00:00+00:00,0.00077066,0.278228026
2018-02-17 03:00:00+00:00,0,0.280156507
2018-02-17 04:00:00+00:00,0.005020765,0.28007991
2018-02-17 05:00:00+00:00,0.045281495,0.279661731
2018-02-17 06:00:00+00:00,0.124062657,0.27929747
2018-02-17 07:00:00+00:00,0.160367642,0.278838169
2018-02-17 08:00:00+00:00,0.175328419,0.277394961
2018-02-17 09:00:00+00:00,0.154569096,0.276162912
2018-02-17 10:00:00+00:00,0.169840284,0.277342453
2018-02-17 11:00:00+00:00,0.111683784,0.277717535
2018-02-17 12:00:00+00:00,0.068845697,0.279539025
2018-02-17 13:00:00+00:00,0.072047657,0.279396934
2018-02-17 14:00:00+00:00,0.1074093,0.279328053
2018-02-17 15:00:00+00:00,0.119960198,0.278554176
2018-02-17 16:00:00+00:00,0.079804435,0.279149075
2018-02-17 17:00:00+00:00,0.076863197,0.277127717
2018-02-17 18:00:00+00:00,0.164550197,0.273791127
2018-02-17 19:00:00+00:00,0.197989382,0.272261911
2018-02-17 20:00:00+00:00,0.150737548,0.273308771
2018-02-17 21:00:00+00:00,0.087628216,0.275278186
2018-02-17 22:00:00+00:00,0.063372025,0.276159713
2018-02-17 23:00:00+00:00,0.057558468,0.277561706
2018-02-18 00:00:00+00:00,0.024302813,0.276537618
2018-02-18 01:00:00+00:00,0.003213684,0.278713863
2018-02-18 02:00:00+00:00,0.003144545,0.279887947
2018-02-18 03:00:00+00:00,0.024719068,0.279661166
2018-02-18 04:00:00+00:00,0.045143327,0.279736352
2018-02-18 05:00:00+00:00,0.020218048,0.278510232
2018-02-18 06:00:00+00:00,0.028659584,0.27726068
2018-02-18 07:00:00+00:00,0.088367265,0.277314411
2018-02-18 08:00:00+00:00,0.045547914,0.276854828
2018-02-18 09:00:00+00:00,0.015757295,0.278050084
2018-02-18 10:00:00+00:00,0.011000375,0.277213536
2018-02-18 11:00:00+00:00,0.001727697,0.277734002
2018-02-18 12:00:00+00:00,0,0.278270277
2018-02-18 13:00:00+00:00,0,0.278282228
2018-02-18 14:00:00+00:00,0.005502982,0.279992491
2018-02-18 15:00:00+00:00,0.038116339,0.279419047
2018-02-18 16:00:00+00:00,0.066228566,0.279333228
2018-02-18 17:00:00+00:00,0.092293152,0.2779031
2018-02-18 18:00:00+00:00,0.123034509,0.275739181
2018-02-18 19:00:00+00:00,0.180607988,0.275413878
2018-02-18 20:00:00+00:00,0.180429882,0.274665126
2018-02-18 21:00:00+00:00,0.084743406,0.275837233
2018-02-18 22:00:00+00:00,0.065093587,0.276373696
2018-02-18 23:00:00+00:00,0.078855232,0.278802694
2018-02-19 00:00:00+00:00,0.042913416,0.278849649
2018-02-19 01:00:00+00:00,0.020785511,0.280229811
2018-02-19 02:00:00+00:00,0.00536076,0.280316007
2018-02-19 03:00:00+00:00,0.00239328,0.280490844
2018-02-19 04:00:00+00:00,0.020425902,0.28095278
2018-02-19 05:00:00+00:00,0.108232991,0.279645169
2018-02-19 06:00:00+00:00,0.344554784,0.278450855
2018-02-19 07:00:00+00:00,0.473837349,0.277218712
2018-02-19 08:00:00+00:00,0.411436496,0.276748119
2018-02-19 09:00:00+00:00,0.321962795,0.277119813
2018-02-19 10:00:00+00:00,0.2236805,0.274632285
2018-02-19 11:00:00+00:00,0.170130261,0.27418804
2018-02-19 12:00:00+00:00,0.122397689,0.274816626
2018-02-19 13:00:00+00:00,0.079898118,0.276477864
2018-02-19 14:00:00+00:00,0.017983755,0.27711539
2018-02-19 15:00:00+00:00,0.033219388,0.276228123
2018-02-19 16:00:00+00:00,0.178656056,0.276224924
2018-02-19 17:00:00+00:00,0.356515922,0.273959942
2018-02-19 18:00:00+00:00,0.459570258,0.273201309
2018-02-19 19:00:00+00:00,0.224710621,0.272622878
2018-02-19 20:00:00+00:00,0.114131903,0.273902635
2018-02-19 21:00:00+00:00,0.087296438,0.276557943
2018-02-19 22:00:00+00:00,0.102584939,0.27868027
2018-02-19 23:00:00+00:00,0.043684514,0.287660496
2018-02-20 00:00:00+00:00,0.006103917,0.286762595
2018-02-20 01:00:00+00:00,0,0.2883797
2018-02-20 02:00:00+00:00,0,0.287239399
2018-02-20 03:00:00+00:00,0,0.290289173
2018-02-20 04:00:00+00:00,0.002268644,0.288139746
2018-02-20 05:00:00+00:00,0.038696347,0.285082632
2018-02-20 06:00:00+00:00,0.151570169,0.279468544
2018-02-20 07:00:00+00:00,0.146161965,0.278165356
2018-02-20 08:00:00+00:00,0.043409768,0.277339818
2018-02-20 09:00:00+00:00,0.017872213,0.278162062
2018-02-20 10:00:00+00:00,0.004851205,0.278970568
2018-02-20 11:00:00+00:00,0.000308275,0.278895664
2018-02-20 12:00:00+00:00,0,0.279975271
2018-02-20 13:00:00+00:00,0,0.280734374
2018-02-20 14:00:00+00:00,0,0.282084142
2018-02-20 15:00:00+00:00,0,0.282066263
2018-02-20 16:00:00+00:00,0,0.278703418
2018-02-20 17:00:00+00:00,0,0.277812952
2018-02-20 18:00:00+00:00,0.00117678,0.276949963
2018-02-20 19:00:00+00:00,0.006874741,0.276519174
2018-02-20 20:00:00+00:00,0.001433338,0.277412557
2018-02-20 21:00:00+00:00,0.001910898,0.279883994
2018-02-20 22:00:00+00:00,0.008304518,0.282543161
2018-02-20 23:00:00+00:00,0.01100169,0.292100594
2018-02-21 00:00:00+00:00,0.01433212,0.28955416
2018-02-21 01:00:00+00:00,0.034266876,0.290917383
2018-02-21 02:00:00+00:00,0.040243911,0.291153762
2018-02-21 03:00:00+00:00,0.039840311,0.292206551
2018-02-21 04:00:00+00:00,0.039391403,0.290652304
2018-02-21 05:00:00+00:00,0.062244223,0.286286639
2018-02-21 06:00:00+00:00,0.132347727,0.280992866
2018-02-21 07:00:00+00:00,0.128619448,0.279926433
2018-02-21 08:00:00+00:00,0.053894178,0.280898578
2018-02-21 09:00:00+00:00,0.006814971,0.285051485
2018-02-21 10:00:00+00:00,0.001247836,0.290391083
2018-02-21 11:00:00+00:00,0.00681267,0.291386283
2018-02-21 12:00:00+00:00,0.00229001,0.292085256
2018-02-21 13:00:00+00:00,0.001231565,0.292715442
2018-02-21 14:00:00+00:00,8.152E-05,0.291933849
2018-02-21 15:00:00+00:00,0,0.288589166
2018-02-21 16:00:00+00:00,0.007553965,0.280929631
2018-02-21 17:00:00+00:00,0.070005384,0.280430056
2018-02-21 18:00:00+00:00,0.202778242,0.279551728
2018-02-21 19:00:00+00:00,0.247649508,0.27607634
2018-02-21 20:00:00+00:00,0.208512471,0.277719981
2018-02-21 21:00:00+00:00,0.147660169,0.279946947
2018-02-21 22:00:00+00:00,0.075307689,0.284779254
2018-02-21 23:00:00+00:00,0.014251641,0.295484517
2018-02-22 00:00:00+00:00,0.000694673,0.297236749
2018-02-22 01:00:00+00:00,0,0.297699626
2018-02-22 02:00:00+00:00,0,0.298817438
2018-02-22 03:00:00+00:00,0,0.299000368
2018-02-22 04:00:00+00:00,0.003945994,0.298704706
2018-02-22 05:00:00+00:00,0.039394909,0.29698108
2018-02-22 06:00:00+00:00,0.118930844,0.289028989
2018-02-22 07:00:00+00:00,0.139810584,0.283926804
2018-02-22 08:00:00+00:00,0.154709783,0.285273466
2018-02-22 09:00:00+00:00,0.073460341,0.288215402
2018-02-22 10:00:00+00:00,0.024045104,0.294806246
2018-02-22 11:00:00+00:00,0.037596375,0.296960755
2018-02-22 12:00:00+00:00,0.041881981,0.295508418
2018-02-22 13:00:00+00:00,0.039768433,0.295113199
2018-02-22 14:00:00+00:00,0.022834193,0.290700295
2018-02-22 15:00:00+00:00,0.006051872,0.29324146
2018-02-22 16:00:00+00:00,0.002112616,0.290737371
2018-02-22 17:00:00+00:00,0.019158563,0.287109071
2018-02-22 18:00:00+00:00,0.064079901,0.282455365
2018-02-22 19:00:00+00:00,0.068485486,0.278836664
2018-02-22 20:00:00+00:00,0.084274885,0.279935655
2018-02-22 21:00:00+00:00,0.100369765,0.286033322
2018-02-22 22:00:00+00:00,0.105273071,0.285181813
2018-02-22 23:00:00+00:00,0.03191074,0.298542007
2018-02-23 00:00:00+00:00,0.011110821,0.299410831
2018-02-23 01:00:00+00:00,0.001658285,0.299983899
2018-02-23 02:00:00+00:00,0,0.300576916
2018-02-23 03:00:00+00:00,0,0.300741402
2018-02-23 04:00:00+00:00,0.009552519,0.30086806
2018-02-23 05:00:00+00:00,0.080562549,0.292370472
2018-02-23 06:00:00+00:00,0.264775385,0.28656348
2018-02-23 07:00:00+00:00,0.475877923,0.285373212
2018-02-23 08:00:00+00:00,0.419058997,0.2854021
2018-02-23 09:00:00+00:00,0.279805137,0.28529191
2018-02-23 10:00:00+00:00,0.169260386,0.287397769
2018-02-23 11:00:00+00:00,0.113117615,0.287733987
2018-02-23 12:00:00+00:00,0.080974751,0.289704531
2018-02-23 13:00:00+00:00,0.02510848,0.291288795
2018-02-23 14:00:00+00:00,0.002797483,0.285974792
2018-02-23 15:00:00+00:00,0.00083558,0.294284839
2018-02-23 16:00:00+00:00,0.04776895,0.289272237
2018-02-23 17:00:00+00:00,0.283387523,0.282782833
2018-02-23 18:00:00+00:00,0.405647044,0.281925207
2018-02-23 19:00:00+00:00,0.386507053,0.281211931
2018-02-23 20:00:00+00:00,0.380419243,0.280334168
2018-02-23 21:00:00+00:00,0.26186121,0.282898858
2018-02-23 22:00:00+00:00,0.129914947,0.284649396
2018-02-23 23:00:00+00:00,0.065550055,0.286793178
2018-02-24 00:00:00+00:00,0.047525869,0.287806538
2018-02-24 01:00:00+00:00,0.0126929,0.289540892
2018-02-24 02:00:00+00:00,0.000781507,0.29972343
2018-02-24 03:00:00+00:00,0,0.292242309
2018-02-24 04:00:00+00:00,0.000401957,0.29935917
2018-02-24 05:00:00+00:00,0.013758906,0.29184916
2018-02-24 06:00:00+00:00,0.063083035,0.290999344
2018-02-24 07:00:00+00:00,0.083939382,0.290006403
2018-02-24 08:00:00+00:00,0.142981372,0.287680351
2018-02-24 09:00:00+00:00,0.116577722,0.287376314
2018-02-24 10:00:00+00:00,0.063135628,0.287828652
2018-02-24 11:00:00+00:00,0.048441599,0.28831703
2018-02-24 12:00:00+00:00,0.049173471,0.297680147
2018-02-24 13:00:00+00:00,0.035579797,0.298053253
2018-02-24 14:00:00+00:00,0.005746884,0.292955679
2018-02-24 15:00:00+00:00,5.7305E-05,0.299498532
2018-02-24 16:00:00+00:00,0.008515166,0.299477454
2018-02-24 17:00:00+00:00,0.061407986,0.294736141
2018-02-24 18:00:00+00:00,0.181669774,0.287165719
2018-02-24 19:00:00+00:00,0.372266698,0.286551341
2018-02-24 20:00:00+00:00,0.378448519,0.286477849
2018-02-24 21:00:00+00:00,0.258210179,0.288142945
2018-02-24 22:00:00+00:00,0.166259213,0.288562066
2018-02-24 23:00:00+00:00,0.17983804,0.292575328
2018-02-25 00:00:00+00:00,0.12322527,0.293805965
2018-02-25 01:00:00+00:00,0.066907571,0.294447349
2018-02-25 02:00:00+00:00,0.029641713,0.294932245
2018-02-25 03:00:00+00:00,0.004532193,0.304314559
2018-02-25 04:00:00+00:00,0,0.30464852
2018-02-25 05:00:00+00:00,0,0.304501065
2018-02-25 06:00:00+00:00,0,0.303775273
2018-02-25 07:00:00+00:00,0.007406703,0.302707994
2018-02-25 08:00:00+00:00,0.044287806,0.2997925
2018-02-25 09:00:00+00:00,0.042826473,0.294527052
2018-02-25 10:00:00+00:00,0.030145022,0.291869391
2018-02-25 11:00:00+00:00,0.004762782,0.299634224
2018-02-25 12:00:00+00:00,0,0.301055507
2018-02-25 13:00:00+00:00,0.000229932,0.301292262
2018-02-25 14:00:00+00:00,0.006488672,0.302884619
2018-02-25 15:00:00+00:00,0.027219452,0.301593382
2018-02-25 16:00:00+00:00,0.050341595,0.301899206
2018-02-25 17:00:00+00:00,0.03652785,0.299441131
2018-02-25 18:00:00+00:00,0.046290031,0.294768512
2018-02-25 19:00:00+00:00,0.021388528,0.290330859
2018-02-25 20:00:00+00:00,0.00777683,0.289627652
2018-02-25 21:00:00+00:00,0.008240365,0.29034281
2018-02-25 22:00:00+00:00,0.014976062,0.299302993
2018-02-25 23:00:00+00:00,0.023981608,0.30491868
2018-02-26 00:00:00+00:00,0.02182752,0.306217351
2018-02-26 01:00:00+00:00,0.020890753,0.306827588
2018-02-26 02:00:00+00:00,0.087938299,0.307193354
2018-02-26 03:00:00+00:00,0.071924829,0.307436226
2018-02-26 04:00:00+00:00,0.033280966,0.307039219
2018-02-26 05:00:00+00:00,0.041622026,0.305573144
2018-02-26 06:00:00+00:00,0.102573982,0.294668201
2018-02-26 07:00:00+00:00,0.166721981,0.289605632
2018-02-26 08:00:00+00:00,0.339285022,0.289441334
2018-02-26 09:00:00+00:00,0.324475341,0.290160445
2018-02-26 10:00:00+00:00,0.207604301,0.291136636
2018-02-26 11:00:00+00:00,0.068285411,0.290612877
2018-02-26 12:00:00+00:00,0.029959411,0.292604687
2018-02-26 13:00:00+00:00,0.023063084,0.292966124
2018-02-26 14:00:00+00:00,0.004073588,0.294238071
2018-02-26 15:00:00+00:00,7.39597E-06,0.293117154
2018-02-26 16:00:00+00:00,0.003792103,0.292560272
2018-02-26 17:00:00+00:00,0.047455361,0.291461186
2018-02-26 18:00:00+00:00,0.197287478,0.288966318
2018-02-26 19:00:00+00:00,0.308980466,0.288872219
2018-02-26 20:00:00+00:00,0.163027943,0.289143696
2018-02-26 21:00:00+00:00,0.069262665,0.291263765
2018-02-26 22:00:00+00:00,0.01643104,0.293494965
2018-02-26 23:00:00+00:00,0.023632738,0.295168342
2018-02-27 00:00:00+00:00,0.025914749,0.296543046
2018-02-27 01:00:00+00:00,0.012680738,0.2967543
2018-02-27 02:00:00+00:00,0.00827099,0.296998583
2018-02-27 03:00:00+00:00,0.00938926,0.294428435
2018-02-27 04:00:00+00:00,0.016813384,0.29441225
2018-02-27 05:00:00+00:00,0.041568939,0.294138137
2018-02-27 06:00:00+00:00,0.068509811,0.292570999
2018-02-27 07:00:00+00:00,0.066630249,0.290738876
2018-02-27 08:00:00+00:00,0.112059992,0.288616173
2018-02-27 09:00:00+00:00,0.257902835,0.289100693
2018-02-27 10:00:00+00:00,0.285291628,0.289770495
2018-02-27 11:00:00+00:00,0.33186013,0.287686185
2018-02-27 12:00:00+00:00,0.390830132,0.287214651
2018-02-27 13:00:00+00:00,0.345217298,0.28796839
2018-02-27 14:00:00+00:00,0.188493621,0.28913391
2018-02-27 15:00:00+00:00,0.301586418,0.289370195
2018-02-27 16:00:00+00:00,0.407689426,0.289124218
2018-02-27 17:00:00+00:00,0.4280028,0.287322113
2018-02-27 18:00:00+00:00,0.46669712,0.284362204
2018-02-27 19:00:00+00:00,0.460520941,0.284603099
2018-02-27 20:00:00+00:00,0.356206168,0.285438893
2018-02-27 21:00:00+00:00,0.189206427,0.287352036
2018-02-27 22:00:00+00:00,0.098243562,0.288564418
2018-02-27 23:00:00+00:00,0.068456176,0.290913337
2018-02-28 00:00:00+00:00,0.03119125,0.298934874
2018-02-28 01:00:00+00:00,0.011450762,0.300430967
2018-02-28 02:00:00+00:00,0.008805362,0.30146136
2018-02-28 03:00:00+00:00,0.008808156,0.301712794
2018-02-28 04:00:00+00:00,0.008810895,0.301451761
2018-02-28 05:00:00+00:00,0.008183224,0.300677791
2018-02-28 06:00:00+00:00,0.009080108,0.294978636
2018-02-28 07:00:00+00:00,0.042043925,0.290102385
2018-02-28 08:00:00+00:00,0.131618266,0.288036518
2018-02-28 09:00:00+00:00,0.236371866,0.288717613
2018-02-28 10:00:00+00:00,0.215536337,0.288563665
2018-02-28 11:00:00+00:00,0.205901147,0.286200914
2018-02-28 12:00:00+00:00,0.199702452,0.28652904
2018-02-28 13:00:00+00:00,0.194911456,0.285235262
2018-02-28 14:00:00+00:00,0.107172245,0.283320895
2018-02-28 15:00:00+00:00,0.086033262,0.282899422
2018-02-28 16:00:00+00:00,0.08558671,0.282334729
2018-02-28 17:00:00+00:00,0.088671266,0.279251832
2018-02-28 18:00:00+00:00,0.09484602,0.276303968
2018-02-28 19:00:00+00:00,0.089847992,0.274545431
2018-02-28 20:00:00+00:00,0.068273359,0.275729865
2018-02-28 21:00:00+00:00,0.040811757,0.278789802
2018-02-28 22:00:00+00:00,0.03108042,0.284386199
2018-02-28 23:00:00+00:00,0.007558622,0.290298583
2018-03-01 00:00:00+00:00,0.007811399,0.999940529
2018-03-01 01:00:00+00:00,0.008821907,1
2018-03-01 02:00:00+00:00,0.009306918,0.999929143
2018-03-01 03:00:00+00:00,0.012102867,0.999204857
2018-03-01 04:00:00+00:00,0.014160917,0.998630848
2018-03-01 05:00:00+00:00,0.030146392,0.997434934
2018-03-01 06:00:00+00:00,0.077337087,0.989285892
2018-03-01 07:00:00+00:00,0.070122734,0.986838732
2018-03-01 08:00:00+00:00,0.052352695,0.981479467
2018-03-01 09:00:00+00:00,0.054784872,0.979428185
2018-03-01 10:00:00+00:00,0.113320319,0.979660894
2018-03-01 11:00:00+00:00,0.239850216,0.978246386
2018-03-01 12:00:00+00:00,0.365991085,0.978040307
2018-03-01 13:00:00+00:00,0.144447471,0.977842039
2018-03-01 14:00:00+00:00,0.018576308,0.982304346
