Unnamed: 0,HPHS,HDAM
2023-04-13 09:00:00+00:00,0.22160059,0.124889058
2023-04-13 10:00:00+00:00,0.238178509,0.126211631
2023-04-13 11:00:00+00:00,0.241139743,0.126413475
2023-04-13 12:00:00+00:00,0.246534141,0.129003948
2023-04-13 13:00:00+00:00,0.274778209,0.129758064
2023-04-13 14:00:00+00:00,0.289138954,0.129755335
2023-04-13 15:00:00+00:00,0.285261113,0.129634699
2023-04-13 16:00:00+00:00,0.261220912,0.128443678
2023-04-13 17:00:00+00:00,0.222938821,0.12575807
2023-04-13 18:00:00+00:00,0.262959977,0.115420173
2023-04-13 19:00:00+00:00,0.476129851,0.11467255
2023-04-13 20:00:00+00:00,0.423400629,0.11525324
2023-04-13 21:00:00+00:00,0.35116979,0.115853502
2023-04-13 22:00:00+00:00,0.389207567,0.115315722
2023-04-13 23:00:00+00:00,0.382884875,0.115899987
2023-04-14 00:00:00+00:00,0.32147762,0.116218139
2023-04-14 01:00:00+00:00,0.306444334,0.116458752
2023-04-14 02:00:00+00:00,0.277808573,0.123628027
2023-04-14 03:00:00+00:00,0.297839348,0.123358619
2023-04-14 04:00:00+00:00,0.273444935,0.122552184
2023-04-14 05:00:00+00:00,0.332881266,0.119016479
2023-04-14 06:00:00+00:00,0.322779583,0.117853311
2023-04-14 07:00:00+00:00,0.278413736,0.117382436
2023-04-14 08:00:00+00:00,0.236505432,0.117960302
2023-04-14 09:00:00+00:00,0.281010186,0.121179645
2023-04-14 10:00:00+00:00,0.294096826,0.121750736
2023-04-14 11:00:00+00:00,0.314351014,0.12105835
2023-04-14 12:00:00+00:00,0.340621938,0.122709049
2023-04-14 13:00:00+00:00,0.344452747,0.122466647
2023-04-14 14:00:00+00:00,0.348251744,0.123191122
2023-04-14 15:00:00+00:00,0.350453258,0.123865629
2023-04-14 16:00:00+00:00,0.345164211,0.123203919
2023-04-14 17:00:00+00:00,0.37768511,0.121285601
2023-04-14 18:00:00+00:00,0.524368993,0.11457478
2023-04-14 19:00:00+00:00,0.694656733,0.113297846
2023-04-14 20:00:00+00:00,0.63652243,0.113900273
2023-04-14 21:00:00+00:00,0.496909473,0.111981484
2023-04-14 22:00:00+00:00,0.386886302,0.113885593
2023-04-14 23:00:00+00:00,0.303685156,0.115642813
2023-04-15 00:00:00+00:00,0.291482982,0.11632259
2023-04-15 01:00:00+00:00,0.305966665,0.116840797
2023-04-15 02:00:00+00:00,0.326145734,0.1176334
2023-04-15 03:00:00+00:00,0.328180884,0.117639328
2023-04-15 04:00:00+00:00,0.32515955,0.11807454
2023-04-15 05:00:00+00:00,0.30755845,0.11689594
2023-04-15 06:00:00+00:00,0.231461164,0.116999449
2023-04-15 07:00:00+00:00,0.145931622,0.115373687
2023-04-15 08:00:00+00:00,0.212837193,0.118458373
2023-04-15 09:00:00+00:00,0.297668584,0.119039251
2023-04-15 10:00:00+00:00,0.310606647,0.119085736
2023-04-15 11:00:00+00:00,0.308625094,0.119085454
2023-04-15 12:00:00+00:00,0.297093451,0.121124879
2023-04-15 13:00:00+00:00,0.284171057,0.121585968
2023-04-15 14:00:00+00:00,0.274030422,0.121531672
2023-04-15 15:00:00+00:00,0.261407263,0.122087519
2023-04-15 16:00:00+00:00,0.253930517,0.119482555
2023-04-15 17:00:00+00:00,0.331227583,0.117691648
2023-04-15 18:00:00+00:00,0.48418392,0.116588422
2023-04-15 19:00:00+00:00,0.644469385,0.114123007
2023-04-15 20:00:00+00:00,0.58993636,0.113893403
2023-04-15 21:00:00+00:00,0.528460276,0.117045088
2023-04-15 22:00:00+00:00,0.607286746,0.118276854
2023-04-15 23:00:00+00:00,0.64714771,0.118694563
2023-04-16 00:00:00+00:00,0.652909222,0.118218512
2023-04-16 01:00:00+00:00,0.620260611,0.118263021
2023-04-16 02:00:00+00:00,0.665261214,0.119275347
2023-04-16 03:00:00+00:00,0.693989316,0.119149347
2023-04-16 04:00:00+00:00,0.689489939,0.119932164
2023-04-16 05:00:00+00:00,0.599549379,0.120240152
2023-04-16 06:00:00+00:00,0.343218086,0.119936116
2023-04-16 07:00:00+00:00,0.252316855,0.120648451
2023-04-16 08:00:00+00:00,0.302041626,0.121557738
2023-04-16 09:00:00+00:00,0.325650094,0.121848882
2023-04-16 10:00:00+00:00,0.326165237,0.122155365
2023-04-16 11:00:00+00:00,0.326001156,0.121997654
2023-04-16 12:00:00+00:00,0.323776121,0.122077545
2023-04-16 13:00:00+00:00,0.313779269,0.121644686
2023-04-16 14:00:00+00:00,0.310072238,0.121256148
2023-04-16 15:00:00+00:00,0.321577493,0.121258783
2023-04-16 16:00:00+00:00,0.38605946,0.120909766
2023-04-16 17:00:00+00:00,0.552250375,0.11782207
2023-04-16 18:00:00+00:00,0.685149658,0.118154807
2023-04-16 19:00:00+00:00,0.797520527,0.11143467
2023-04-16 20:00:00+00:00,0.744612962,0.111096099
2023-04-16 21:00:00+00:00,0.635783125,0.113941865
2023-04-16 22:00:00+00:00,0.469711386,0.116389871
2023-04-16 23:00:00+00:00,0.404935625,0.116816708
2023-04-17 00:00:00+00:00,0.374927602,0.117266034
2023-04-17 01:00:00+00:00,0.370838126,0.117751777
2023-04-17 02:00:00+00:00,0.321896012,0.117478041
2023-04-17 03:00:00+00:00,0.372354518,0.115409822
2023-04-17 04:00:00+00:00,0.43312215,0.114215131
2023-04-17 05:00:00+00:00,0.515598693,0.113102024
2023-04-17 06:00:00+00:00,0.438753082,0.113213156
2023-04-17 07:00:00+00:00,0.256736355,0.115172126
2023-04-17 08:00:00+00:00,0.116425456,0.116963127
2023-04-17 09:00:00+00:00,0.089997335,0.117482181
2023-04-17 10:00:00+00:00,0.146022319,0.118490931
2023-04-17 11:00:00+00:00,0.200521048,0.119076702
2023-04-17 12:00:00+00:00,0.230588276,0.124423923
2023-04-17 13:00:00+00:00,0.246106874,0.125105864
2023-04-17 14:00:00+00:00,0.264462654,0.125323141
2023-04-17 15:00:00+00:00,0.257981726,0.121044894
2023-04-17 16:00:00+00:00,0.250493366,0.121373114
2023-04-17 17:00:00+00:00,0.380935171,0.119414897
2023-04-17 18:00:00+00:00,0.644477055,0.116029375
2023-04-17 19:00:00+00:00,0.801741925,0.114605268
2023-04-17 20:00:00+00:00,0.706651719,0.114241384
2023-04-17 21:00:00+00:00,0.450631331,0.116005473
2023-04-17 22:00:00+00:00,0.176946026,0.119278452
2023-04-17 23:00:00+00:00,0.141390618,0.125151315
2023-04-18 00:00:00+00:00,0.231453878,0.126031524
2023-04-18 01:00:00+00:00,0.246050719,0.126254164
2023-04-18 02:00:00+00:00,0.197718325,0.126000942
2023-04-18 03:00:00+00:00,0.211937679,0.120095427
2023-04-18 04:00:00+00:00,0.229261111,0.119156875
2023-04-18 05:00:00+00:00,0.348689165,0.117913158
2023-04-18 06:00:00+00:00,0.377365038,0.116130814
2023-04-18 07:00:00+00:00,0.193697257,0.115728632
2023-04-18 08:00:00+00:00,0.098774867,0.121189713
2023-04-18 09:00:00+00:00,0.098906405,0.123696438
2023-04-18 10:00:00+00:00,0.125302111,0.123933193
2023-04-18 11:00:00+00:00,0.160252411,0.124607888
2023-04-18 12:00:00+00:00,0.182227047,0.126025972
2023-04-18 13:00:00+00:00,0.199121568,0.125222078
2023-04-18 14:00:00+00:00,0.227127147,0.125186602
2023-04-18 15:00:00+00:00,0.240876228,0.124495157
2023-04-18 16:00:00+00:00,0.265482768,0.123730502
2023-04-18 17:00:00+00:00,0.303828309,0.117281184
2023-04-18 18:00:00+00:00,0.497707306,0.113122067
2023-04-18 19:00:00+00:00,0.521801086,0.111118401
2023-04-18 20:00:00+00:00,0.486599516,0.111667943
2023-04-18 21:00:00+00:00,0.412404984,0.113268299
2023-04-18 22:00:00+00:00,0.293352408,0.118229051
2023-04-18 23:00:00+00:00,0.124823291,0.124764188
2023-04-19 00:00:00+00:00,0.081020496,0.125016846
2023-04-19 01:00:00+00:00,0.107753322,0.125408583
2023-04-19 02:00:00+00:00,0.107655047,0.125720807
2023-04-19 03:00:00+00:00,0.153516677,0.124262166
2023-04-19 04:00:00+00:00,0.435649351,0.118738508
2023-04-19 05:00:00+00:00,0.584313509,0.116432969
2023-04-19 06:00:00+00:00,0.608521872,0.116501567
2023-04-19 07:00:00+00:00,0.534330645,0.11833849
2023-04-19 08:00:00+00:00,0.242240099,0.125165806
2023-04-19 09:00:00+00:00,0.10994754,0.121489892
2023-04-19 10:00:00+00:00,0.136878221,0.125152914
2023-04-19 11:00:00+00:00,0.153411143,0.125660489
2023-04-19 12:00:00+00:00,0.187114903,0.125617391
2023-04-19 13:00:00+00:00,0.226715612,0.125128542
2023-04-19 14:00:00+00:00,0.217121155,0.125172393
2023-04-19 15:00:00+00:00,0.183550979,0.124381861
2023-04-19 16:00:00+00:00,0.184223053,0.123715258
2023-04-19 17:00:00+00:00,0.263881423,0.122556419
2023-04-19 18:00:00+00:00,0.595759614,0.118846817
2023-04-19 19:00:00+00:00,0.751942619,0.118877775
2023-04-19 20:00:00+00:00,0.686450344,0.119270548
2023-04-19 21:00:00+00:00,0.518393162,0.120419224
2023-04-19 22:00:00+00:00,0.464553358,0.12292209
2023-04-19 23:00:00+00:00,0.329055471,0.124661055
2023-04-20 00:00:00+00:00,0.255983007,0.125044229
2023-04-20 01:00:00+00:00,0.233767692,0.12526047
2023-04-20 02:00:00+00:00,0.219260981,0.124894516
2023-04-20 03:00:00+00:00,0.274052281,0.123902234
2023-04-20 04:00:00+00:00,0.431822268,0.118862249
2023-04-20 05:00:00+00:00,0.566326065,0.117923604
2023-04-20 06:00:00+00:00,0.508929779,0.118462137
2023-04-20 07:00:00+00:00,0.298496767,0.119830912
2023-04-20 08:00:00+00:00,0.187285796,0.12563367
2023-04-20 09:00:00+00:00,0.18850151,0.126903829
2023-04-20 10:00:00+00:00,0.194027117,0.127301871
2023-04-20 11:00:00+00:00,0.182315524,0.127416014
2023-04-20 12:00:00+00:00,0.207915206,0.12884125
2023-04-20 13:00:00+00:00,0.259892542,0.129010441
2023-04-20 14:00:00+00:00,0.302481111,0.129672527
2023-04-20 15:00:00+00:00,0.219536294,0.130074051
2023-04-20 16:00:00+00:00,0.112294389,0.128087793
2023-04-20 17:00:00+00:00,0.276540558,0.1257576
2023-04-20 18:00:00+00:00,0.659354449,0.119253704
2023-04-20 19:00:00+00:00,0.677907502,0.119146807
2023-04-20 20:00:00+00:00,0.640894869,0.120137301
2023-04-20 21:00:00+00:00,0.386365489,0.120343568
2023-04-20 22:00:00+00:00,0.311025532,0.118650148
2023-04-20 23:00:00+00:00,0.182279732,0.119755538
2023-04-21 00:00:00+00:00,0.116753307,0.120393629
2023-04-21 01:00:00+00:00,0.100706775,0.120458558
2023-04-21 02:00:00+00:00,0.112355886,0.120562538
2023-04-21 03:00:00+00:00,0.221093884,0.120804469
2023-04-21 04:00:00+00:00,0.468296127,0.118459972
2023-04-21 05:00:00+00:00,0.54531117,0.116913254
2023-04-21 06:00:00+00:00,0.490381849,0.116728442
2023-04-21 07:00:00+00:00,0.410611106,0.11814615
2023-04-21 08:00:00+00:00,0.273990557,0.119330113
2023-04-21 09:00:00+00:00,0.229311185,0.121092132
2023-04-21 10:00:00+00:00,0.219329453,0.122711307
2023-04-21 11:00:00+00:00,0.287678224,0.128394276
2023-04-21 12:00:00+00:00,0.358290844,0.129847177
2023-04-21 13:00:00+00:00,0.376422135,0.130317111
2023-04-21 14:00:00+00:00,0.380410477,0.129922362
2023-04-21 15:00:00+00:00,0.370028898,0.130252182
2023-04-21 16:00:00+00:00,0.313889743,0.128869574
2023-04-21 17:00:00+00:00,0.332016468,0.122484715
2023-04-21 18:00:00+00:00,0.557696362,0.119027582
2023-04-21 19:00:00+00:00,0.649137882,0.117596419
2023-04-21 20:00:00+00:00,0.5925849,0.118699456
2023-04-21 21:00:00+00:00,0.526968318,0.119157064
2023-04-21 22:00:00+00:00,0.597061632,0.125583703
2023-04-21 23:00:00+00:00,0.480558729,0.127731813
2023-04-22 00:00:00+00:00,0.344704566,0.128102849
2023-04-22 01:00:00+00:00,0.297017054,0.128665189
2023-04-22 02:00:00+00:00,0.299544146,0.128135878
2023-04-22 03:00:00+00:00,0.284391238,0.127925094
2023-04-22 04:00:00+00:00,0.187842913,0.126846711
2023-04-22 05:00:00+00:00,0.151344692,0.125978358
2023-04-22 06:00:00+00:00,0.11720994,0.126138139
2023-04-22 07:00:00+00:00,0.10982274,0.124506637
2023-04-22 08:00:00+00:00,0.087219831,0.125898937
2023-04-22 09:00:00+00:00,0.045460587,0.128005267
2023-04-22 10:00:00+00:00,0.044740357,0.128101908
2023-04-22 11:00:00+00:00,0.143204419,0.127653616
2023-04-22 12:00:00+00:00,0.268062864,0.12942194
2023-04-22 13:00:00+00:00,0.318349236,0.129919163
2023-04-22 14:00:00+00:00,0.327028994,0.129651543
2023-04-22 15:00:00+00:00,0.323032361,0.129400673
2023-04-22 16:00:00+00:00,0.286847027,0.127429282
2023-04-22 17:00:00+00:00,0.195931989,0.120708487
2023-04-22 18:00:00+00:00,0.405207669,0.122313924
2023-04-22 19:00:00+00:00,0.644654722,0.121771438
2023-04-22 20:00:00+00:00,0.518654322,0.12242148
2023-04-22 21:00:00+00:00,0.317164676,0.122811053
2023-04-22 22:00:00+00:00,0.216232324,0.124677052
2023-04-22 23:00:00+00:00,0.136397228,0.124572036
2023-04-23 00:00:00+00:00,0.079347036,0.124037738
2023-04-23 01:00:00+00:00,0.095415948,0.124180017
2023-04-23 02:00:00+00:00,0.107025312,0.124548417
2023-04-23 03:00:00+00:00,0.080039956,0.124145764
2023-04-23 04:00:00+00:00,0.062530967,0.12278621
2023-04-23 05:00:00+00:00,0.09405257,0.121616832
2023-04-23 06:00:00+00:00,0.210842583,0.121145863
2023-04-23 07:00:00+00:00,0.259427911,0.121082345
2023-04-23 08:00:00+00:00,0.29906286,0.122332649
2023-04-23 09:00:00+00:00,0.324145536,0.122085732
2023-04-23 10:00:00+00:00,0.3273859,0.120246363
2023-04-23 11:00:00+00:00,0.327561084,0.119192633
2023-04-23 12:00:00+00:00,0.324725051,0.116940261
2023-04-23 13:00:00+00:00,0.314370946,0.11721155
2023-04-23 14:00:00+00:00,0.311893672,0.117426757
2023-04-23 15:00:00+00:00,0.310753799,0.11742638
2023-04-23 16:00:00+00:00,0.302866331,0.117033043
2023-04-23 17:00:00+00:00,0.250527159,0.116616369
2023-04-23 18:00:00+00:00,0.173092537,0.111765619
2023-04-23 19:00:00+00:00,0.412676964,0.109027597
2023-04-23 20:00:00+00:00,0.399139051,0.109314225
2023-04-23 21:00:00+00:00,0.293745325,0.110194811
2023-04-23 22:00:00+00:00,0.149373239,0.116944119
2023-04-23 23:00:00+00:00,0.121314335,0.112833369
2023-04-24 00:00:00+00:00,0.142045919,0.112870915
2023-04-24 01:00:00+00:00,0.193244652,0.113617126
2023-04-24 02:00:00+00:00,0.16692916,0.113477671
2023-04-24 03:00:00+00:00,0.144387098,0.112997856
2023-04-24 04:00:00+00:00,0.188904453,0.110816528
2023-04-24 05:00:00+00:00,0.365317047,0.110386398
2023-04-24 06:00:00+00:00,0.415214957,0.109389505
2023-04-24 07:00:00+00:00,0.201836654,0.110172039
2023-04-24 08:00:00+00:00,0.128868482,0.111646583
2023-04-24 09:00:00+00:00,0.113532008,0.113708121
2023-04-24 10:00:00+00:00,0.132239308,0.114710848
2023-04-24 11:00:00+00:00,0.206627048,0.114857456
2023-04-24 12:00:00+00:00,0.318216985,0.115309605
2023-04-24 13:00:00+00:00,0.362961642,0.11545546
2023-04-24 14:00:00+00:00,0.375954929,0.119935928
2023-04-24 15:00:00+00:00,0.352679553,0.115979125
2023-04-24 16:00:00+00:00,0.251910761,0.115412268
2023-04-24 17:00:00+00:00,0.260834504,0.118888597
2023-04-24 18:00:00+00:00,0.573301519,0.109407196
2023-04-24 19:00:00+00:00,0.661998014,0.107943097
2023-04-24 20:00:00+00:00,0.625000703,0.108784349
2023-04-24 21:00:00+00:00,0.656841629,0.10951908
2023-04-24 22:00:00+00:00,0.551098312,0.111968122
2023-04-24 23:00:00+00:00,0.494130069,0.113414247
2023-04-25 00:00:00+00:00,0.411947256,0.113811254
2023-04-25 01:00:00+00:00,0.37790823,0.118822351
2023-04-25 02:00:00+00:00,0.365385401,0.119189152
2023-04-25 03:00:00+00:00,0.354680463,0.118132035
2023-04-25 04:00:00+00:00,0.404543155,0.112391383
2023-04-25 05:00:00+00:00,0.488948931,0.109847865
2023-04-25 06:00:00+00:00,0.365346595,0.110377553
2023-04-25 07:00:00+00:00,0.234316144,0.115910903
2023-04-25 08:00:00+00:00,0.191828087,0.11819367
2023-04-25 09:00:00+00:00,0.240263678,0.120316373
2023-04-25 10:00:00+00:00,0.301935919,0.120511254
2023-04-25 11:00:00+00:00,0.330491128,0.120700677
2023-04-25 12:00:00+00:00,0.375138578,0.122020238
2023-04-25 13:00:00+00:00,0.380983171,0.121881064
2023-04-25 14:00:00+00:00,0.374720332,0.122598575
2023-04-25 15:00:00+00:00,0.359899822,0.122470976
2023-04-25 16:00:00+00:00,0.30443759,0.122141439
2023-04-25 17:00:00+00:00,0.209072921,0.121325029
2023-04-25 18:00:00+00:00,0.400348136,0.117866485
2023-04-25 19:00:00+00:00,0.594014166,0.116416313
2023-04-25 20:00:00+00:00,0.563337164,0.116908361
2023-04-25 21:00:00+00:00,0.29422809,0.118426473
2023-04-25 22:00:00+00:00,0.148712313,0.115232726
2023-04-25 23:00:00+00:00,0.052720101,0.121066725
2023-04-26 00:00:00+00:00,0.021264002,0.121688066
2023-04-26 01:00:00+00:00,0.016971055,0.121470507
2023-04-26 02:00:00+00:00,0.024839486,0.121268098
2023-04-26 03:00:00+00:00,0.051950738,0.120378573
2023-04-26 04:00:00+00:00,0.169076336,0.115098069
2023-04-26 05:00:00+00:00,0.331973736,0.11416921
2023-04-26 06:00:00+00:00,0.301612386,0.113676786
2023-04-26 07:00:00+00:00,0.152668114,0.113190007
2023-04-26 08:00:00+00:00,0.184792278,0.11356349
2023-04-26 09:00:00+00:00,0.137919464,0.11419537
2023-04-26 10:00:00+00:00,0.046287949,0.119084513
2023-04-26 11:00:00+00:00,0.019542039,0.119419037
2023-04-26 12:00:00+00:00,0.026573922,0.121560749
2023-04-26 13:00:00+00:00,0.046296331,0.121879841
2023-04-26 14:00:00+00:00,0.046707473,0.122603092
2023-04-26 15:00:00+00:00,0.026734606,0.122304325
2023-04-26 16:00:00+00:00,0.022446644,0.12128099
2023-04-26 17:00:00+00:00,0.227941562,0.116157256
2023-04-26 18:00:00+00:00,0.558515999,0.11839909
2023-04-26 19:00:00+00:00,0.648005642,0.117782454
2023-04-26 20:00:00+00:00,0.578023578,0.11883082
2023-04-26 21:00:00+00:00,0.340239046,0.119978084
2023-04-26 22:00:00+00:00,0.247070157,0.121156496
2023-04-26 23:00:00+00:00,0.216875171,0.121747349
2023-04-27 00:00:00+00:00,0.128889593,0.122945051
2023-04-27 01:00:00+00:00,0.121226168,0.12349704
2023-04-27 02:00:00+00:00,0.115530836,0.123537033
2023-04-27 03:00:00+00:00,0.191103958,0.122752334
2023-04-27 04:00:00+00:00,0.461098648,0.119085548
2023-04-27 05:00:00+00:00,0.546110464,0.1091376
2023-04-27 06:00:00+00:00,0.485466983,0.109189731
2023-04-27 07:00:00+00:00,0.393958954,0.118691834
2023-04-27 08:00:00+00:00,0.155389646,0.121137958
2023-04-27 09:00:00+00:00,0.013978757,0.121970553
2023-04-27 10:00:00+00:00,0,0.120834392
2023-04-27 11:00:00+00:00,0.001188066,0.122113585
2023-04-27 12:00:00+00:00,0.016244772,0.124573165
2023-04-27 13:00:00+00:00,0.053082512,0.124699071
2023-04-27 14:00:00+00:00,0.059805216,0.125017693
2023-04-27 15:00:00+00:00,0.050343732,0.124462786
2023-04-27 16:00:00+00:00,0.153694098,0.123711117
2023-04-27 17:00:00+00:00,0.44016635,0.121427692
2023-04-27 18:00:00+00:00,0.664102549,0.109251837
2023-04-27 19:00:00+00:00,0.68731895,0.109257483
2023-04-27 20:00:00+00:00,0.655078413,0.118520667
2023-04-27 21:00:00+00:00,0.500542371,0.119239589
2023-04-27 22:00:00+00:00,0.396957251,0.117612133
2023-04-27 23:00:00+00:00,0.231499788,0.118630011
2023-04-28 00:00:00+00:00,0.055379507,0.119821032
2023-04-28 01:00:00+00:00,0.015937866,0.120608647
2023-04-28 02:00:00+00:00,0.007226753,0.121054021
2023-04-28 03:00:00+00:00,0.000765291,0.120147746
2023-04-28 04:00:00+00:00,0.009618096,0.116796664
2023-04-28 05:00:00+00:00,0.136992046,0.115713482
2023-04-28 06:00:00+00:00,0.318317899,0.119292379
2023-04-28 07:00:00+00:00,0.217076944,0.12018134
2023-04-28 08:00:00+00:00,0.079816543,0.121657766
2023-04-28 09:00:00+00:00,0.053605188,0.121829027
2023-04-28 10:00:00+00:00,0.010393714,0.121568747
2023-04-28 11:00:00+00:00,0.002382432,0.123688345
2023-04-28 12:00:00+00:00,0.020752749,0.125011482
2023-04-28 13:00:00+00:00,0.052722438,0.125719771
2023-04-28 14:00:00+00:00,0.0564011,0.125681002
2023-04-28 15:00:00+00:00,0.058644744,0.125276467
2023-04-28 16:00:00+00:00,0.13020035,0.12316468
2023-04-28 17:00:00+00:00,0.34777853,0.117786688
2023-04-28 18:00:00+00:00,0.549250224,0.113409919
2023-04-28 19:00:00+00:00,0.618706582,0.113044341
2023-04-28 20:00:00+00:00,0.422540268,0.113709909
2023-04-28 21:00:00+00:00,0.282500171,0.115275165
2023-04-28 22:00:00+00:00,0.238498507,0.117765234
2023-04-28 23:00:00+00:00,0.164824396,0.118320046
2023-04-29 00:00:00+00:00,0.084378484,0.118502976
2023-04-29 01:00:00+00:00,0.021462077,0.119062305
2023-04-29 02:00:00+00:00,0.011200961,0.119929152
2023-04-29 03:00:00+00:00,0.013189471,0.118861402
2023-04-29 04:00:00+00:00,0.015425682,0.119303765
2023-04-29 05:00:00+00:00,0.037042645,0.11938949
2023-04-29 06:00:00+00:00,0.158066401,0.118976016
2023-04-29 07:00:00+00:00,0.146274877,0.120024852
2023-04-29 08:00:00+00:00,0.063683076,0.121225471
2023-04-29 09:00:00+00:00,0.070979734,0.122543715
2023-04-29 10:00:00+00:00,0.015056596,0.123288515
2023-04-29 11:00:00+00:00,0.029394104,0.123355608
2023-04-29 12:00:00+00:00,0.115378973,0.125820929
2023-04-29 13:00:00+00:00,0.184138958,0.125955209
2023-04-29 14:00:00+00:00,0.213464791,0.130438594
2023-04-29 15:00:00+00:00,0.240764795,0.130421468
2023-04-29 16:00:00+00:00,0.226817211,0.129010629
2023-04-29 17:00:00+00:00,0.120011531,0.123099186
2023-04-29 18:00:00+00:00,0.252779952,0.122710931
2023-04-29 19:00:00+00:00,0.560011765,0.122245419
2023-04-29 20:00:00+00:00,0.587222807,0.121740385
2023-04-29 21:00:00+00:00,0.405303816,0.117831386
2023-04-29 22:00:00+00:00,0.253357001,0.120502314
2023-04-29 23:00:00+00:00,0.212627422,0.121065313
2023-04-30 00:00:00+00:00,0.094715906,0.121352788
2023-04-30 01:00:00+00:00,0.057520009,0.121722036
2023-04-30 02:00:00+00:00,0.058627687,0.122691546
2023-04-30 03:00:00+00:00,0.041631175,0.122772001
2023-04-30 04:00:00+00:00,0.035273083,0.121838531
2023-04-30 05:00:00+00:00,0.025762813,0.121116033
2023-04-30 06:00:00+00:00,0.044169361,0.121149909
2023-04-30 07:00:00+00:00,0.085512422,0.121167882
2023-04-30 08:00:00+00:00,0.194159313,0.122609115
2023-04-30 09:00:00+00:00,0.244208521,0.122969234
2023-04-30 10:00:00+00:00,0.247832023,0.123379321
2023-04-30 11:00:00+00:00,0.257111175,0.122768426
2023-04-30 12:00:00+00:00,0.260962409,0.125066531
2023-04-30 13:00:00+00:00,0.260789727,0.125463444
2023-04-30 14:00:00+00:00,0.260497961,0.126122707
2023-04-30 15:00:00+00:00,0.259397532,0.126410746
2023-04-30 16:00:00+00:00,0.247670572,0.129184526
2023-04-30 17:00:00+00:00,0.198208285,0.121687783
2023-04-30 18:00:00+00:00,0.348815901,0.116645446
2023-04-30 19:00:00+00:00,0.703645789,0.115978561
2023-04-30 20:00:00+00:00,0.737383287,0.115011215
2023-04-30 21:00:00+00:00,0.596609164,0.115717716
2023-04-30 22:00:00+00:00,0.423660026,0.117999636
