Unnamed: 0,HPHS,HDAM
2019-04-07 22:00:00+00:00,0.052719589,0.265592238
2019-04-07 23:00:00+00:00,0.025553388,0.266460591
2019-04-08 00:00:00+00:00,0.008030648,0.267251405
2019-04-08 01:00:00+00:00,0.004212413,0.267095576
2019-04-08 02:00:00+00:00,0.003850832,0.267003358
2019-04-08 03:00:00+00:00,0.006602186,0.265477812
2019-04-08 04:00:00+00:00,0.048103028,0.264453348
2019-04-08 05:00:00+00:00,0.189746168,0.256504926
2019-04-08 06:00:00+00:00,0.219639783,0.251728327
2019-04-08 07:00:00+00:00,0.206811947,0.250568359
2019-04-08 08:00:00+00:00,0.161617231,0.249702829
2019-04-08 09:00:00+00:00,0.145975806,0.256780921
2019-04-08 10:00:00+00:00,0.145826682,0.257355212
2019-04-08 11:00:00+00:00,0.154999103,0.260490429
2019-04-08 12:00:00+00:00,0.098614018,0.261401597
2019-04-08 13:00:00+00:00,0.043825038,0.264276346
2019-04-08 14:00:00+00:00,0.041776246,0.264928834
2019-04-08 15:00:00+00:00,0.034688227,0.264926764
2019-04-08 16:00:00+00:00,0.046595128,0.264471039
2019-04-08 17:00:00+00:00,0.087920658,0.262196082
2019-04-08 18:00:00+00:00,0.146428713,0.260951518
2019-04-08 19:00:00+00:00,0.154879507,0.259207284
2019-04-08 20:00:00+00:00,0.096158886,0.260822601
2019-04-08 21:00:00+00:00,0.04653596,0.263222334
2019-04-08 22:00:00+00:00,0.021203684,0.266505382
2019-04-08 23:00:00+00:00,0.013028677,0.268117029
2019-04-09 00:00:00+00:00,0.002930884,0.267936452
2019-04-09 01:00:00+00:00,7.39597E-06,0.267412034
2019-04-09 02:00:00+00:00,0.002263658,0.267155235
2019-04-09 03:00:00+00:00,0.013121099,0.265190243
2019-04-09 04:00:00+00:00,0.012288095,0.263253952
2019-04-09 05:00:00+00:00,0.012747466,0.257494104
2019-04-09 06:00:00+00:00,0.011809713,0.255125235
2019-04-09 07:00:00+00:00,0.002281135,0.253192708
2019-04-09 08:00:00+00:00,0.000283019,0.255146784
2019-04-09 09:00:00+00:00,0.010350352,0.255720134
2019-04-09 10:00:00+00:00,0.052410109,0.256431246
2019-04-09 11:00:00+00:00,0.023391137,0.254484698
2019-04-09 12:00:00+00:00,0.002584369,0.249900815
2019-04-09 13:00:00+00:00,0,0.252733783
2019-04-09 14:00:00+00:00,1.08474E-05,0.259558371
2019-04-09 15:00:00+00:00,0.004202661,0.260508873
2019-04-09 16:00:00+00:00,0.025213557,0.261199848
2019-04-09 17:00:00+00:00,0.025572179,0.258469918
2019-04-09 18:00:00+00:00,0.030554868,0.250932901
2019-04-09 19:00:00+00:00,0.143459151,0.245834574
2019-04-09 20:00:00+00:00,0.096928669,0.255961218
2019-04-09 21:00:00+00:00,0.047303552,0.252910503
2019-04-09 22:00:00+00:00,0.033529416,0.260815638
2019-04-09 23:00:00+00:00,0.033342873,0.262196647
2019-04-10 00:00:00+00:00,0.005741406,0.262845182
2019-04-10 01:00:00+00:00,0,0.263511409
2019-04-10 02:00:00+00:00,0,0.262919239
2019-04-10 03:00:00+00:00,0.002205093,0.262456738
2019-04-10 04:00:00+00:00,0.013005777,0.261717679
2019-04-10 05:00:00+00:00,0.013869735,0.251209555
2019-04-10 06:00:00+00:00,0.002417056,0.251109432
2019-04-10 07:00:00+00:00,0,0.247300932
2019-04-10 08:00:00+00:00,0,0.245466268
2019-04-10 09:00:00+00:00,0,0.246767292
2019-04-10 10:00:00+00:00,0,0.246752894
2019-04-10 11:00:00+00:00,0,0.2475917
2019-04-10 12:00:00+00:00,0,0.255929977
2019-04-10 13:00:00+00:00,0,0.256898828
2019-04-10 14:00:00+00:00,0,0.257681644
2019-04-10 15:00:00+00:00,0,0.25761681
2019-04-10 16:00:00+00:00,0,0.256194021
2019-04-10 17:00:00+00:00,0.003958266,0.255345805
2019-04-10 18:00:00+00:00,0.02206704,0.246087326
2019-04-10 19:00:00+00:00,0.022704627,0.244638378
2019-04-10 20:00:00+00:00,0.012034988,0.242514922
2019-04-10 21:00:00+00:00,0.022144232,0.245011013
2019-04-10 22:00:00+00:00,0.080533349,0.257657178
2019-04-10 23:00:00+00:00,0.083353732,0.259045809
2019-04-11 00:00:00+00:00,0.044629664,0.259711001
2019-04-11 01:00:00+00:00,0.024157578,0.259647013
2019-04-11 02:00:00+00:00,0.03110973,0.259551125
2019-04-11 03:00:00+00:00,0.037977678,0.259387109
2019-04-11 04:00:00+00:00,0.048068021,0.252914925
2019-04-11 05:00:00+00:00,0.048102919,0.246358804
2019-04-11 06:00:00+00:00,0.075993158,0.244024471
2019-04-11 07:00:00+00:00,0.062572275,0.244291714
2019-04-11 08:00:00+00:00,0.009896513,0.245583328
2019-04-11 09:00:00+00:00,0,0.255262903
2019-04-11 10:00:00+00:00,0,0.256079313
2019-04-11 11:00:00+00:00,0,0.253435015
2019-04-11 12:00:00+00:00,0,0.25688509
2019-04-11 13:00:00+00:00,0,0.256725402
2019-04-11 14:00:00+00:00,0,0.258789387
2019-04-11 15:00:00+00:00,0,0.258753723
2019-04-11 16:00:00+00:00,0.001571725,0.258932701
2019-04-11 17:00:00+00:00,0.009185515,0.254853287
2019-04-11 18:00:00+00:00,0.011486153,0.250248984
2019-04-11 19:00:00+00:00,0.04836994,0.244677147
2019-04-11 20:00:00+00:00,0.043794139,0.250459673
2019-04-11 21:00:00+00:00,0.052359872,0.251538716
2019-04-11 22:00:00+00:00,0.02473649,0.248673659
2019-04-11 23:00:00+00:00,0.014103393,0.259191287
2019-04-12 00:00:00+00:00,0.002046272,0.260094269
2019-04-12 01:00:00+00:00,0.003599918,0.260443097
2019-04-12 02:00:00+00:00,0.019286266,0.260954247
2019-04-12 03:00:00+00:00,0.003667741,0.260721821
2019-04-12 04:00:00+00:00,0.005875136,0.250189137
2019-04-12 05:00:00+00:00,0.064084613,0.246807943
2019-04-12 06:00:00+00:00,0.19275797,0.245827987
2019-04-12 07:00:00+00:00,0.095060832,0.245050347
2019-04-12 08:00:00+00:00,0.014650366,0.248649476
2019-04-12 09:00:00+00:00,0.004111116,0.246732757
2019-04-12 10:00:00+00:00,0.021546419,0.246577775
2019-04-12 11:00:00+00:00,0.018859601,0.254098889
2019-04-12 12:00:00+00:00,0.006656588,0.258315218
2019-04-12 13:00:00+00:00,0.000572283,0.258587355
2019-04-12 14:00:00+00:00,0.001933853,0.259195992
2019-04-12 15:00:00+00:00,0.011681735,0.258524779
2019-04-12 16:00:00+00:00,0.011132626,0.249692572
2019-04-12 17:00:00+00:00,0.02708112,0.255177931
2019-04-12 18:00:00+00:00,0.095990587,0.25470141
2019-04-12 19:00:00+00:00,0.23127117,0.245427969
2019-04-12 20:00:00+00:00,0.146864034,0.24562859
2019-04-12 21:00:00+00:00,0.081493509,0.246293123
2019-04-12 22:00:00+00:00,0.061540017,0.250805208
2019-04-12 23:00:00+00:00,0.050074628,0.260865511
2019-04-13 00:00:00+00:00,0.008210179,0.262140375
2019-04-13 01:00:00+00:00,0,0.263459654
2019-04-13 02:00:00+00:00,0,0.26445203
2019-04-13 03:00:00+00:00,0,0.264435375
2019-04-13 04:00:00+00:00,0,0.264529569
2019-04-13 05:00:00+00:00,0.004531261,0.264625645
2019-04-13 06:00:00+00:00,0.023196869,0.26337487
2019-04-13 07:00:00+00:00,0.024980447,0.260785903
2019-04-13 08:00:00+00:00,0.004071177,0.260634496
2019-04-13 09:00:00+00:00,0,0.261039125
2019-04-13 10:00:00+00:00,0,0.260993204
2019-04-13 11:00:00+00:00,0,0.260897787
2019-04-13 12:00:00+00:00,0.000408422,0.262282936
2019-04-13 13:00:00+00:00,0.008540422,0.263621788
2019-04-13 14:00:00+00:00,0.03280116,0.264084477
2019-04-13 15:00:00+00:00,0.036835138,0.264474332
2019-04-13 16:00:00+00:00,0.027280373,0.264107249
2019-04-13 17:00:00+00:00,0.007857364,0.262435848
2019-04-13 18:00:00+00:00,0.022891334,0.259703567
2019-04-13 19:00:00+00:00,0.028500653,0.250883122
2019-04-13 20:00:00+00:00,0.017670549,0.253548311
2019-04-13 21:00:00+00:00,0.003003364,0.261310038
2019-04-13 22:00:00+00:00,0,0.263739507
2019-04-13 23:00:00+00:00,0.001158318,0.265675892
2019-04-14 00:00:00+00:00,0.009341378,0.267066499
2019-04-14 01:00:00+00:00,0.017195564,0.267927606
2019-04-14 02:00:00+00:00,0.021016046,0.267864465
2019-04-14 03:00:00+00:00,0.0300692,0.268125875
2019-04-14 04:00:00+00:00,0.023732666,0.268040432
2019-04-14 05:00:00+00:00,0.034601338,0.267597881
2019-04-14 06:00:00+00:00,0.03774161,0.267433206
2019-04-14 07:00:00+00:00,0.051677525,0.264440644
2019-04-14 08:00:00+00:00,0.017139081,0.264201255
2019-04-14 09:00:00+00:00,0.001539347,0.263822126
2019-04-14 10:00:00+00:00,0,0.262663852
2019-04-14 11:00:00+00:00,0,0.264400276
2019-04-14 12:00:00+00:00,0,0.266193065
2019-04-14 13:00:00+00:00,0,0.266729716
2019-04-14 14:00:00+00:00,0,0.266760298
2019-04-14 15:00:00+00:00,0,0.266432925
2019-04-14 16:00:00+00:00,0,0.265654061
2019-04-14 17:00:00+00:00,0.0121479,0.263090877
2019-04-14 18:00:00+00:00,0.088290785,0.260422489
2019-04-14 19:00:00+00:00,0.174463584,0.249742821
2019-04-14 20:00:00+00:00,0.182309553,0.250519615
2019-04-14 21:00:00+00:00,0.154539457,0.260978807
2019-04-14 22:00:00+00:00,0.083567502,0.262168699
2019-04-14 23:00:00+00:00,0.022916535,0.262669686
2019-04-15 00:00:00+00:00,0.004320504,0.26264268
2019-04-15 01:00:00+00:00,0.003961827,0.263271454
2019-04-15 02:00:00+00:00,0.007745219,0.265185256
2019-04-15 03:00:00+00:00,0.018690042,0.265479412
2019-04-15 04:00:00+00:00,0.02074245,0.264094922
2019-04-15 05:00:00+00:00,0.024138841,0.26052901
2019-04-15 06:00:00+00:00,0.075123556,0.249357294
2019-04-15 07:00:00+00:00,0.093636369,0.256669413
2019-04-15 08:00:00+00:00,0.021344426,0.248494117
2019-04-15 09:00:00+00:00,0.001835459,0.25932425
2019-04-15 10:00:00+00:00,0.00831038,0.259824579
2019-04-15 11:00:00+00:00,0.030675614,0.259096999
2019-04-15 12:00:00+00:00,0.050744757,0.259680889
2019-04-15 13:00:00+00:00,0.025350519,0.259343447
2019-04-15 14:00:00+00:00,0.013212042,0.259540868
2019-04-15 15:00:00+00:00,0.025500356,0.259566651
2019-04-15 16:00:00+00:00,0.028244533,0.258840577
2019-04-15 17:00:00+00:00,0.052630071,0.257452041
2019-04-15 18:00:00+00:00,0.185103584,0.244737653
2019-04-15 19:00:00+00:00,0.239875581,0.242654942
2019-04-15 20:00:00+00:00,0.166613781,0.242642898
2019-04-15 21:00:00+00:00,0.104707088,0.243770966
2019-04-15 22:00:00+00:00,0.07071211,0.249002914
2019-04-15 23:00:00+00:00,0.050993864,0.255639114
2019-04-16 00:00:00+00:00,0.008310106,0.25653645
2019-04-16 01:00:00+00:00,0,0.25647265
2019-04-16 02:00:00+00:00,0,0.255515749
2019-04-16 03:00:00+00:00,0.021256168,0.255112908
2019-04-16 04:00:00+00:00,0.119359864,0.245957657
2019-04-16 05:00:00+00:00,0.124532493,0.248822055
2019-04-16 06:00:00+00:00,0.139706164,0.246891597
2019-04-16 07:00:00+00:00,0.162138784,0.237926145
2019-04-16 08:00:00+00:00,0.169517656,0.238680732
2019-04-16 09:00:00+00:00,0.082291288,0.239327668
2019-04-16 10:00:00+00:00,0.059545737,0.239565552
2019-04-16 11:00:00+00:00,0.011306513,0.24207143
2019-04-16 12:00:00+00:00,7.29735E-05,0.242884264
2019-04-16 13:00:00+00:00,0,0.244745087
2019-04-16 14:00:00+00:00,0,0.251896013
2019-04-16 15:00:00+00:00,0,0.254831456
2019-04-16 16:00:00+00:00,0,0.251971198
2019-04-16 17:00:00+00:00,0.007610174,0.253184803
2019-04-16 18:00:00+00:00,0.044568633,0.246675827
2019-04-16 19:00:00+00:00,0.049166458,0.245114993
2019-04-16 20:00:00+00:00,0.033534347,0.246728334
2019-04-16 21:00:00+00:00,0.03343272,0.254109993
2019-04-16 22:00:00+00:00,0.04197884,0.256500598
2019-04-16 23:00:00+00:00,0.030677203,0.260302041
2019-04-17 00:00:00+00:00,0.04785414,0.261433591
2019-04-17 01:00:00+00:00,0.050537122,0.262343819
2019-04-17 02:00:00+00:00,0.037663213,0.262561472
2019-04-17 03:00:00+00:00,0.016828888,0.261910489
2019-04-17 04:00:00+00:00,0.054586879,0.252611077
2019-04-17 05:00:00+00:00,0.079243219,0.251797867
2019-04-17 06:00:00+00:00,0.118689187,0.250015805
2019-04-17 07:00:00+00:00,0.163839089,0.249376208
2019-04-17 08:00:00+00:00,0.264340612,0.249962168
2019-04-17 09:00:00+00:00,0.275253605,0.251347599
2019-04-17 10:00:00+00:00,0.25756147,0.25173482
2019-04-17 11:00:00+00:00,0.162960229,0.251707719
2019-04-17 12:00:00+00:00,0.029314209,0.26148657
2019-04-17 13:00:00+00:00,0.033131732,0.262162959
2019-04-17 14:00:00+00:00,0.06520743,0.262906912
2019-04-17 15:00:00+00:00,0.092070013,0.262938341
2019-04-17 16:00:00+00:00,0.089461265,0.254032643
2019-04-17 17:00:00+00:00,0.121180751,0.252776881
2019-04-17 18:00:00+00:00,0.262538571,0.248675165
2019-04-17 19:00:00+00:00,0.280951018,0.246169852
2019-04-17 20:00:00+00:00,0.279851046,0.245694648
2019-04-17 21:00:00+00:00,0.239270865,0.246798815
2019-04-17 22:00:00+00:00,0.051518211,0.258451663
2019-04-17 23:00:00+00:00,0.002277848,0.259139344
2019-04-18 00:00:00+00:00,0,0.259984737
2019-04-18 01:00:00+00:00,0,0.259899482
2019-04-18 02:00:00+00:00,0,0.25878647
2019-04-18 03:00:00+00:00,0,0.258836155
2019-04-18 04:00:00+00:00,0,0.258813665
2019-04-18 05:00:00+00:00,0.002813535,0.256824019
2019-04-18 06:00:00+00:00,0.020354025,0.255212278
2019-04-18 07:00:00+00:00,0.0526825,0.255213595
2019-04-18 08:00:00+00:00,0.194175256,0.253306192
2019-04-18 09:00:00+00:00,0.234387666,0.252686263
2019-04-18 10:00:00+00:00,0.177428818,0.253269587
2019-04-18 11:00:00+00:00,0.110269402,0.254629706
2019-04-18 12:00:00+00:00,0.063821426,0.255943057
2019-04-18 13:00:00+00:00,0.053727194,0.256842933
2019-04-18 14:00:00+00:00,0.050828797,0.257625843
2019-04-18 15:00:00+00:00,0.02861466,0.259493254
2019-04-18 16:00:00+00:00,0.027333843,0.259388803
2019-04-18 17:00:00+00:00,0.04781349,0.258618408
2019-04-18 18:00:00+00:00,0.059596139,0.256809998
2019-04-18 19:00:00+00:00,0.065334476,0.254827221
2019-04-18 20:00:00+00:00,0.037791245,0.25461305
2019-04-18 21:00:00+00:00,0.010259025,0.256307035
2019-04-18 22:00:00+00:00,0.021060202,0.255969122
2019-04-18 23:00:00+00:00,0.015497341,0.257113093
2019-04-19 00:00:00+00:00,0.018026377,0.258171716
2019-04-19 01:00:00+00:00,0.02622916,0.25789478
2019-04-19 02:00:00+00:00,0.041139207,0.25827692
2019-04-19 03:00:00+00:00,0.03296283,0.259129746
2019-04-19 04:00:00+00:00,0.021769612,0.257150263
2019-04-19 05:00:00+00:00,0.018479997,0.256016737
2019-04-19 06:00:00+00:00,0.018110363,0.25520475
2019-04-19 07:00:00+00:00,0.015216842,0.254394644
2019-04-19 08:00:00+00:00,0.011259015,0.254326704
2019-04-19 09:00:00+00:00,0.053772501,0.254299604
2019-04-19 10:00:00+00:00,0.061870644,0.254318047
2019-04-19 11:00:00+00:00,0.057039491,0.255079879
2019-04-19 12:00:00+00:00,0.041631997,0.256468416
2019-04-19 13:00:00+00:00,0.017954116,0.257231
2019-04-19 14:00:00+00:00,0.004027185,0.259234103
2019-04-19 15:00:00+00:00,0.008488377,0.259142732
2019-04-19 16:00:00+00:00,0.056405136,0.258554702
2019-04-19 17:00:00+00:00,0.139123143,0.258465025
2019-04-19 18:00:00+00:00,0.210963329,0.256387114
2019-04-19 19:00:00+00:00,0.235047605,0.254951809
2019-04-19 20:00:00+00:00,0.24418847,0.255211431
2019-04-19 21:00:00+00:00,0.175231012,0.256705265
2019-04-19 22:00:00+00:00,0.086996874,0.25873161
2019-04-19 23:00:00+00:00,0.011731315,0.260038186
2019-04-20 00:00:00+00:00,0,0.26069679
2019-04-20 01:00:00+00:00,0,0.260838692
2019-04-20 02:00:00+00:00,0,0.261026892
2019-04-20 03:00:00+00:00,0,0.26165115
2019-04-20 04:00:00+00:00,0,0.259809335
2019-04-20 05:00:00+00:00,0.004643954,0.258768403
2019-04-20 06:00:00+00:00,0.030541556,0.257456746
2019-04-20 07:00:00+00:00,0.020455158,0.257022664
2019-04-20 08:00:00+00:00,0.002680462,0.257172753
2019-04-20 09:00:00+00:00,0,0.257402544
2019-04-20 10:00:00+00:00,0,0.257378925
2019-04-20 11:00:00+00:00,0,0.257211804
2019-04-20 12:00:00+00:00,0,0.257888852
2019-04-20 13:00:00+00:00,0,0.258794469
2019-04-20 14:00:00+00:00,0,0.259728503
2019-04-20 15:00:00+00:00,0,0.260384096
2019-04-20 16:00:00+00:00,0,0.260904186
2019-04-20 17:00:00+00:00,0.008699408,0.261713632
2019-04-20 18:00:00+00:00,0.056625262,0.258813665
2019-04-20 19:00:00+00:00,0.058698762,0.257748079
2019-04-20 20:00:00+00:00,0.032934397,0.257615398
2019-04-20 21:00:00+00:00,0.042561259,0.258782047
2019-04-20 22:00:00+00:00,0.052953959,0.26060062
2019-04-20 23:00:00+00:00,0.06214424,0.260992452
2019-04-21 00:00:00+00:00,0.072119206,0.261157314
2019-04-21 01:00:00+00:00,0.066563028,0.260801429
2019-04-21 02:00:00+00:00,0.037151083,0.26066809
2019-04-21 03:00:00+00:00,0.010891243,0.26058387
2019-04-21 04:00:00+00:00,0.001248494,0.259224222
2019-04-21 05:00:00+00:00,0,0.259253864
2019-04-21 06:00:00+00:00,0.0063848,0.25864325
2019-04-21 07:00:00+00:00,0.049829246,0.257874173
2019-04-21 08:00:00+00:00,0.136282161,0.257083076
2019-04-21 09:00:00+00:00,0.284216419,0.257606459
2019-04-21 10:00:00+00:00,0.315880792,0.256829006
2019-04-21 11:00:00+00:00,0.297038447,0.256791837
2019-04-21 12:00:00+00:00,0.249413801,0.25837563
2019-04-21 13:00:00+00:00,0.231340638,0.259647766
2019-04-21 14:00:00+00:00,0.243885126,0.261590926
2019-04-21 15:00:00+00:00,0.262841642,0.262097654
2019-04-21 16:00:00+00:00,0.238658808,0.261028492
2019-04-21 17:00:00+00:00,0.232376237,0.259828343
2019-04-21 18:00:00+00:00,0.293337671,0.25749862
2019-04-21 19:00:00+00:00,0.366303468,0.25538975
2019-04-21 20:00:00+00:00,0.331617652,0.255734343
2019-04-21 21:00:00+00:00,0.23112084,0.256950583
2019-04-21 22:00:00+00:00,0.109489483,0.258977399
2019-04-21 23:00:00+00:00,0.097314081,0.259618689
2019-04-22 00:00:00+00:00,0.041617315,0.261605135
2019-04-22 01:00:00+00:00,0.009162724,0.260935803
2019-04-22 02:00:00+00:00,0.000647887,0.261708833
2019-04-22 03:00:00+00:00,0.005650901,0.26198144
2019-04-22 04:00:00+00:00,0.036179637,0.259580861
2019-04-22 05:00:00+00:00,0.07304277,0.258760969
2019-04-22 06:00:00+00:00,0.147058904,0.258844906
2019-04-22 07:00:00+00:00,0.260158057,0.258080722
2019-04-22 08:00:00+00:00,0.324572365,0.257050329
2019-04-22 09:00:00+00:00,0.34694631,0.257360294
2019-04-22 10:00:00+00:00,0.268439072,0.257254902
2019-04-22 11:00:00+00:00,0.149093288,0.257817807
2019-04-22 12:00:00+00:00,0.041517223,0.257989915
2019-04-22 13:00:00+00:00,0.003693655,0.260109513
2019-04-22 14:00:00+00:00,0,0.261530702
2019-04-22 15:00:00+00:00,0,0.262248402
2019-04-22 16:00:00+00:00,0.00313052,0.263065846
2019-04-22 17:00:00+00:00,0.034601338,0.26260871
2019-04-22 18:00:00+00:00,0.104659973,0.260141507
2019-04-22 19:00:00+00:00,0.138971882,0.260274564
2019-04-22 20:00:00+00:00,0.071249714,0.260675523
2019-04-22 21:00:00+00:00,0.023655912,0.26354058
2019-04-22 22:00:00+00:00,0.013429977,0.264535215
2019-04-22 23:00:00+00:00,0.019347735,0.264820525
2019-04-23 00:00:00+00:00,0.014839483,0.265574171
2019-04-23 01:00:00+00:00,0.013394367,0.265037331
2019-04-23 02:00:00+00:00,0.013337774,0.265316619
2019-04-23 03:00:00+00:00,0.024066635,0.265201818
2019-04-23 04:00:00+00:00,0.068331431,0.262710996
2019-04-23 05:00:00+00:00,0.057921363,0.248725226
2019-04-23 06:00:00+00:00,0.20961562,0.252590187
2019-04-23 07:00:00+00:00,0.383518426,0.245694366
2019-04-23 08:00:00+00:00,0.414030179,0.245012895
2019-04-23 09:00:00+00:00,0.365776875,0.245967161
2019-04-23 10:00:00+00:00,0.344093823,0.248832876
2019-04-23 11:00:00+00:00,0.26661583,0.243731726
2019-04-23 12:00:00+00:00,0.172698469,0.254226206
2019-04-23 13:00:00+00:00,0.076849391,0.255569386
2019-04-23 14:00:00+00:00,0.045184745,0.25769783
2019-04-23 15:00:00+00:00,0.017398104,0.258692464
2019-04-23 16:00:00+00:00,0.015567739,0.259204367
2019-04-23 17:00:00+00:00,0.032500938,0.259787315
2019-04-23 18:00:00+00:00,0.116835868,0.256020971
2019-04-23 19:00:00+00:00,0.214256725,0.24570594
2019-04-23 20:00:00+00:00,0.182455774,0.24829933
2019-04-23 21:00:00+00:00,0.153992484,0.256397653
2019-04-23 22:00:00+00:00,0.116787,0.258188184
2019-04-23 23:00:00+00:00,0.024118297,0.260228455
2019-04-24 00:00:00+00:00,0.003547598,0.26054623
2019-04-24 01:00:00+00:00,0.019907308,0.260659526
2019-04-24 02:00:00+00:00,0.035125575,0.260805946
2019-04-24 03:00:00+00:00,0.049800594,0.258784306
2019-04-24 04:00:00+00:00,0.116986253,0.257585851
2019-04-24 05:00:00+00:00,0.170228271,0.254616061
2019-04-24 06:00:00+00:00,0.22794189,0.25057551
2019-04-24 07:00:00+00:00,0.266841106,0.248756938
2019-04-24 08:00:00+00:00,0.268821635,0.249474731
2019-04-24 09:00:00+00:00,0.223987295,0.250658412
2019-04-24 10:00:00+00:00,0.149186805,0.251186406
2019-04-24 11:00:00+00:00,0.082479529,0.254796168
2019-04-24 12:00:00+00:00,0.024624784,0.255774147
2019-04-24 13:00:00+00:00,0.043954385,0.255322939
2019-04-24 14:00:00+00:00,0.040367068,0.254790711
2019-04-24 15:00:00+00:00,0.028575489,0.255733873
2019-04-24 16:00:00+00:00,0.021103756,0.254571176
2019-04-24 17:00:00+00:00,0.042088191,0.253405562
2019-04-24 18:00:00+00:00,0.122520462,0.250544363
2019-04-24 19:00:00+00:00,0.161428936,0.249999337
2019-04-24 20:00:00+00:00,0.148455153,0.250824404
2019-04-24 21:00:00+00:00,0.062678229,0.252995192
2019-04-24 22:00:00+00:00,0.013805473,0.253757307
2019-04-24 23:00:00+00:00,0.011350122,0.254328398
2019-04-25 00:00:00+00:00,0.05265056,0.255626787
2019-04-25 01:00:00+00:00,0.073875501,0.253892716
2019-04-25 02:00:00+00:00,0.07644601,0.253500508
2019-04-25 03:00:00+00:00,0.073531835,0.251346282
2019-04-25 04:00:00+00:00,0.051378948,0.249900627
2019-04-25 05:00:00+00:00,0.026080474,0.249050247
2019-04-25 06:00:00+00:00,0.130774194,0.246508141
2019-04-25 07:00:00+00:00,0.237874288,0.244686933
2019-04-25 08:00:00+00:00,0.152312833,0.243303008
2019-04-25 09:00:00+00:00,0.075626263,0.243597352
2019-04-25 10:00:00+00:00,0.066766445,0.243889061
2019-04-25 11:00:00+00:00,0.104564757,0.244278634
2019-04-25 12:00:00+00:00,0.096808855,0.24454823
2019-04-25 13:00:00+00:00,0.078186034,0.244916066
2019-04-25 14:00:00+00:00,0.069934109,0.24348989
2019-04-25 15:00:00+00:00,0.069100392,0.24385782
2019-04-25 16:00:00+00:00,0.084554124,0.241827899
2019-04-25 17:00:00+00:00,0.055390629,0.238381871
2019-04-25 18:00:00+00:00,0.077219463,0.236435981
2019-04-25 19:00:00+00:00,0.051310521,0.235286082
2019-04-25 20:00:00+00:00,0.063316912,0.234864138
2019-04-25 21:00:00+00:00,0.067249155,0.237050076
2019-04-25 22:00:00+00:00,0.026103483,0.242666517
2019-04-25 23:00:00+00:00,0.039947141,0.242998595
2019-04-26 00:00:00+00:00,0.062376474,0.243025131
2019-04-26 01:00:00+00:00,0.088451907,0.243242125
2019-04-26 02:00:00+00:00,0.092908606,0.243572227
2019-04-26 03:00:00+00:00,0.060164149,0.243121113
2019-04-26 04:00:00+00:00,0.045024827,0.241813032
2019-04-26 05:00:00+00:00,0.094570069,0.235472117
2019-04-26 06:00:00+00:00,0.250467261,0.230291547
2019-04-26 07:00:00+00:00,0.25193588,0.228012638
2019-04-26 08:00:00+00:00,0.177405644,0.229100055
2019-04-26 09:00:00+00:00,0.128397734,0.227695992
2019-04-26 10:00:00+00:00,0.194364702,0.226874407
2019-04-26 11:00:00+00:00,0.217792654,0.227096577
2019-04-26 12:00:00+00:00,0.194758277,0.227388192
2019-04-26 13:00:00+00:00,0.114850955,0.228978196
2019-04-26 14:00:00+00:00,0.051142003,0.229925781
2019-04-26 15:00:00+00:00,0.024395892,0.230620332
2019-04-26 16:00:00+00:00,0.003766518,0.239120836
2019-04-26 17:00:00+00:00,0.009848741,0.237036996
2019-04-26 18:00:00+00:00,0.095367573,0.235114349
2019-04-26 19:00:00+00:00,0.301593211,0.22707738
2019-04-26 20:00:00+00:00,0.205589202,0.229369275
2019-04-26 21:00:00+00:00,0.156385271,0.232636514
2019-04-26 22:00:00+00:00,0.18877653,0.233593509
2019-04-26 23:00:00+00:00,0.147291137,0.234257289
2019-04-27 00:00:00+00:00,0.029852306,0.24524551
2019-04-27 01:00:00+00:00,0.00850284,0.246238074
2019-04-27 02:00:00+00:00,0.019357268,0.2454195
2019-04-27 03:00:00+00:00,0.021930844,0.245262071
2019-04-27 04:00:00+00:00,0.036154162,0.245385248
2019-04-27 05:00:00+00:00,0.112013973,0.244956153
2019-04-27 06:00:00+00:00,0.230883567,0.235841929
2019-04-27 07:00:00+00:00,0.272224218,0.230684978
2019-04-27 08:00:00+00:00,0.217336515,0.231240543
2019-04-27 09:00:00+00:00,0.140579326,0.231746518
2019-04-27 10:00:00+00:00,0.16855492,0.231820198
2019-04-27 11:00:00+00:00,0.197392007,0.232538556
2019-04-27 12:00:00+00:00,0.173278148,0.234124608
2019-04-27 13:00:00+00:00,0.120733213,0.243842199
2019-04-27 14:00:00+00:00,0.044244964,0.246643456
2019-04-27 15:00:00+00:00,0.027574404,0.248635549
2019-04-27 16:00:00+00:00,0.027207071,0.248441797
2019-04-27 17:00:00+00:00,0.030077856,0.247206173
2019-04-27 18:00:00+00:00,0.056601375,0.242231117
2019-04-27 19:00:00+00:00,0.133932271,0.241971213
2019-04-27 20:00:00+00:00,0.081736864,0.238383188
2019-04-27 21:00:00+00:00,0.029812697,0.242592366
2019-04-27 22:00:00+00:00,0.003401596,0.245993415
2019-04-27 23:00:00+00:00,0,0.247772936
2019-04-28 00:00:00+00:00,0,0.248556693
2019-04-28 01:00:00+00:00,0,0.249779802
2019-04-28 02:00:00+00:00,0,0.250318241
2019-04-28 03:00:00+00:00,0,0.250323887
2019-04-28 04:00:00+00:00,0,0.248470686
2019-04-28 05:00:00+00:00,0.006976641,0.247754116
2019-04-28 06:00:00+00:00,0.042962832,0.247046109
2019-04-28 07:00:00+00:00,0.036934573,0.247150184
2019-04-28 08:00:00+00:00,0.03298962,0.247015245
