Unnamed: 0,HPHS,HDAM
2020-04-15 23:00:00+00:00,0.112635508,0.491622612
2020-04-16 00:00:00+00:00,0.108944812,0.491959678
2020-04-16 01:00:00+00:00,0.133677795,0.49264049
2020-04-16 02:00:00+00:00,0.140232209,0.492397148
2020-04-16 03:00:00+00:00,0.136168921,0.491498306
2020-04-16 04:00:00+00:00,0.11825688,0.49228244
2020-04-16 05:00:00+00:00,0.135010713,0.492992141
2020-04-16 06:00:00+00:00,0.141467609,0.492112402
2020-04-16 07:00:00+00:00,0.152272238,0.49146763
2020-04-16 08:00:00+00:00,0.191579053,0.491814482
2020-04-16 09:00:00+00:00,0.231039923,0.484501799
2020-04-16 10:00:00+00:00,0.178376105,0.493175259
2020-04-16 11:00:00+00:00,0.085676558,0.490878189
2020-04-16 12:00:00+00:00,0.104082156,0.491047192
2020-04-16 13:00:00+00:00,0.130989006,0.491433378
2020-04-16 14:00:00+00:00,0.130668624,0.492059235
2020-04-16 15:00:00+00:00,0.120815938,0.491908676
2020-04-16 16:00:00+00:00,0.147348333,0.488761979
2020-04-16 17:00:00+00:00,0.238177249,0.48713951
2020-04-16 18:00:00+00:00,0.342987003,0.486989138
2020-04-16 19:00:00+00:00,0.34150655,0.482156643
2020-04-16 20:00:00+00:00,0.274711234,0.481698377
2020-04-16 21:00:00+00:00,0.188898098,0.482310685
2020-04-16 22:00:00+00:00,0.156855764,0.488332131
2020-04-16 23:00:00+00:00,0.123717896,0.488539244
2020-04-17 00:00:00+00:00,0.060353157,0.488413527
2020-04-17 01:00:00+00:00,0.050087064,0.487503206
2020-04-17 02:00:00+00:00,0.06244742,0.487204439
2020-04-17 03:00:00+00:00,0.070860084,0.486629395
2020-04-17 04:00:00+00:00,0.062702937,0.487114385
2020-04-17 05:00:00+00:00,0.050624723,0.487275296
2020-04-17 06:00:00+00:00,0.06330842,0.485396499
2020-04-17 07:00:00+00:00,0.122522379,0.48213086
2020-04-17 08:00:00+00:00,0.110657936,0.485820043
2020-04-17 09:00:00+00:00,0.09919808,0.485761136
2020-04-17 10:00:00+00:00,0.11502939,0.482882623
2020-04-17 11:00:00+00:00,0.131602762,0.483468489
2020-04-17 12:00:00+00:00,0.116906048,0.484088136
2020-04-17 13:00:00+00:00,0.066691608,0.484413909
2020-04-17 14:00:00+00:00,0.066975887,0.483640033
2020-04-17 15:00:00+00:00,0.071372597,0.482725853
2020-04-17 16:00:00+00:00,0.084329999,0.483018503
2020-04-17 17:00:00+00:00,0.146747671,0.47991528
2020-04-17 18:00:00+00:00,0.344518242,0.474383154
2020-04-17 19:00:00+00:00,0.730609368,0.469755232
2020-04-17 20:00:00+00:00,0.737976462,0.47422469
2020-04-17 21:00:00+00:00,0.57344007,0.475230805
2020-04-17 22:00:00+00:00,0.678275574,0.4768975
2020-04-17 23:00:00+00:00,0.618163964,0.483583102
2020-04-18 00:00:00+00:00,0.483204202,0.479768108
2020-04-18 01:00:00+00:00,0.472601072,0.483776854
2020-04-18 02:00:00+00:00,0.589715576,0.47933939
2020-04-18 03:00:00+00:00,0.669960647,0.479566829
2020-04-18 04:00:00+00:00,0.601552134,0.480181583
2020-04-18 05:00:00+00:00,0.452472268,0.484504527
2020-04-18 06:00:00+00:00,0.481223398,0.484758409
2020-04-18 07:00:00+00:00,0.457817688,0.479788246
2020-04-18 08:00:00+00:00,0.422580133,0.484193245
2020-04-18 09:00:00+00:00,0.410577468,0.478919328
2020-04-18 10:00:00+00:00,0.44208417,0.478062079
2020-04-18 11:00:00+00:00,0.459990404,0.477024629
2020-04-18 12:00:00+00:00,0.427936894,0.47793815
2020-04-18 13:00:00+00:00,0.277616588,0.480609078
2020-04-18 14:00:00+00:00,0.234145516,0.479716824
2020-04-18 15:00:00+00:00,0.225011225,0.483108463
2020-04-18 16:00:00+00:00,0.190359486,0.48217744
2020-04-18 17:00:00+00:00,0.306479534,0.480143096
2020-04-18 18:00:00+00:00,0.481433881,0.47906396
2020-04-18 19:00:00+00:00,0.604876866,0.475057943
2020-04-18 20:00:00+00:00,0.45409193,0.478969201
2020-04-18 21:00:00+00:00,0.25988216,0.481677958
2020-04-18 22:00:00+00:00,0.099097002,0.484158523
2020-04-18 23:00:00+00:00,0.06334529,0.484288004
2020-04-19 00:00:00+00:00,0.031539847,0.484398289
2020-04-19 01:00:00+00:00,0.011363983,0.485142336
2020-04-19 02:00:00+00:00,0.008555105,0.485513654
2020-04-19 03:00:00+00:00,0.008685657,0.485686421
2020-04-19 04:00:00+00:00,0.009060222,0.485675693
2020-04-19 05:00:00+00:00,0.016620158,0.486700911
2020-04-19 06:00:00+00:00,0.04904511,0.486984245
2020-04-19 07:00:00+00:00,0.069496542,0.485628173
2020-04-19 08:00:00+00:00,0.06468133,0.484749093
2020-04-19 09:00:00+00:00,0.063083638,0.484537839
2020-04-19 10:00:00+00:00,0.06119931,0.484816656
2020-04-19 11:00:00+00:00,0.04082622,0.484882715
2020-04-19 12:00:00+00:00,0.028455072,0.484771865
2020-04-19 13:00:00+00:00,0.02644819,0.484461712
2020-04-19 14:00:00+00:00,0.049311638,0.484614342
2020-04-19 15:00:00+00:00,0.05416383,0.4849579
2020-04-19 16:00:00+00:00,0.054264141,0.485598814
2020-04-19 17:00:00+00:00,0.054523602,0.486338156
2020-04-19 18:00:00+00:00,0.059951035,0.486020757
2020-04-19 19:00:00+00:00,0.082069737,0.485070632
2020-04-19 20:00:00+00:00,0.069200539,0.484720581
2020-04-19 21:00:00+00:00,0.085529734,0.485266171
2020-04-19 22:00:00+00:00,0.127819424,0.486075618
2020-04-19 23:00:00+00:00,0.148925646,0.486392734
2020-04-20 00:00:00+00:00,0.146231652,0.486397909
2020-04-20 01:00:00+00:00,0.116431227,0.486496996
2020-04-20 02:00:00+00:00,0.128848668,0.487191641
2020-04-20 03:00:00+00:00,0.132954251,0.487684442
2020-04-20 04:00:00+00:00,0.184903236,0.486962038
2020-04-20 05:00:00+00:00,0.227801422,0.486193054
2020-04-20 06:00:00+00:00,0.243865239,0.485827947
2020-04-20 07:00:00+00:00,0.226644802,0.485617822
2020-04-20 08:00:00+00:00,0.194039553,0.48545183
2020-04-20 09:00:00+00:00,0.169538693,0.486488339
2020-04-20 10:00:00+00:00,0.105208754,0.485724625
2020-04-20 11:00:00+00:00,0.137185291,0.485249516
2020-04-20 12:00:00+00:00,0.125578556,0.485387184
2020-04-20 13:00:00+00:00,0.135335313,0.484679177
2020-04-20 14:00:00+00:00,0.137505947,0.484799718
2020-04-20 15:00:00+00:00,0.137035454,0.485496151
2020-04-20 16:00:00+00:00,0.155679915,0.484668543
2020-04-20 17:00:00+00:00,0.24240522,0.483611144
2020-04-20 18:00:00+00:00,0.62711752,0.482829645
2020-04-20 19:00:00+00:00,0.828269143,0.481430852
2020-04-20 20:00:00+00:00,0.839077168,0.483114109
2020-04-20 21:00:00+00:00,0.687560633,0.484777417
2020-04-20 22:00:00+00:00,0.113311225,0.485390759
2020-04-20 23:00:00+00:00,0.001142266,0.486024992
2020-04-21 00:00:00+00:00,0.006386772,0.48602678
2020-04-21 01:00:00+00:00,0.007954771,0.485761795
2020-04-21 02:00:00+00:00,0.00766863,0.485766688
2020-04-21 03:00:00+00:00,0.008410472,0.485905579
2020-04-21 04:00:00+00:00,0.009345213,0.484683788
2020-04-21 05:00:00+00:00,0.054967251,0.482439319
2020-04-21 06:00:00+00:00,0.248654811,0.484866341
2020-04-21 07:00:00+00:00,0.221654389,0.484984625
2020-04-21 08:00:00+00:00,0.153783261,0.485716156
2020-04-21 09:00:00+00:00,0.114041563,0.486592508
2020-04-21 10:00:00+00:00,0.064445481,0.486290259
2020-04-21 11:00:00+00:00,0.059102472,0.485910096
2020-04-21 12:00:00+00:00,0.071728973,0.48556475
2020-04-21 13:00:00+00:00,0.061590365,0.485999773
2020-04-21 14:00:00+00:00,0.062570631,0.486006548
2020-04-21 15:00:00+00:00,0.070883532,0.485935409
2020-04-21 16:00:00+00:00,0.059349497,0.484438752
2020-04-21 17:00:00+00:00,0.111493899,0.483012387
2020-04-21 18:00:00+00:00,0.200956096,0.484300237
2020-04-21 19:00:00+00:00,0.395901956,0.482863051
2020-04-21 20:00:00+00:00,0.317689078,0.482689719
2020-04-21 21:00:00+00:00,0.162318095,0.485555152
2020-04-21 22:00:00+00:00,0.119367973,0.486840931
2020-04-21 23:00:00+00:00,0.121370033,0.487411552
2020-04-22 00:00:00+00:00,0.133569376,0.487510828
2020-04-22 01:00:00+00:00,0.138266307,0.487817781
2020-04-22 02:00:00+00:00,0.137483759,0.487302114
2020-04-22 03:00:00+00:00,0.125264474,0.487180443
2020-04-22 04:00:00+00:00,0.115344951,0.485358201
2020-04-22 05:00:00+00:00,0.147304395,0.484601356
2020-04-22 06:00:00+00:00,0.234013704,0.483813459
2020-04-22 07:00:00+00:00,0.327408088,0.483829832
2020-04-22 08:00:00+00:00,0.201733165,0.484852603
2020-04-22 09:00:00+00:00,0.174464406,0.484679365
2020-04-22 10:00:00+00:00,0.142381312,0.485270688
2020-04-22 11:00:00+00:00,0.082039496,0.48587208
2020-04-22 12:00:00+00:00,0.107814653,0.485524099
2020-04-22 13:00:00+00:00,0.127174879,0.48557416
2020-04-22 14:00:00+00:00,0.189774492,0.484965052
2020-04-22 15:00:00+00:00,0.226877036,0.485594109
2020-04-22 16:00:00+00:00,0.295196085,0.484644642
2020-04-22 17:00:00+00:00,0.501878466,0.482432638
2020-04-22 18:00:00+00:00,0.748754026,0.48072341
2020-04-22 19:00:00+00:00,0.88966535,0.480826261
2020-04-22 20:00:00+00:00,0.85677626,0.482149304
2020-04-22 21:00:00+00:00,0.721230627,0.482188073
2020-04-22 22:00:00+00:00,0.457783941,0.482644363
2020-04-22 23:00:00+00:00,0.301911567,0.483840371
2020-04-23 00:00:00+00:00,0.232579653,0.48314375
2020-04-23 01:00:00+00:00,0.160066873,0.483228722
2020-04-23 02:00:00+00:00,0.100981603,0.487949239
2020-04-23 03:00:00+00:00,0.124791297,0.488190699
2020-04-23 04:00:00+00:00,0.118408086,0.484249047
2020-04-23 05:00:00+00:00,0.096051398,0.482637493
2020-04-23 06:00:00+00:00,0.162311849,0.482501049
2020-04-23 07:00:00+00:00,0.204828294,0.481542172
2020-04-23 08:00:00+00:00,0.147257116,0.481723126
2020-04-23 09:00:00+00:00,0.124585251,0.480896083
2020-04-23 10:00:00+00:00,0.110505744,0.485514783
2020-04-23 11:00:00+00:00,0.101153135,0.486907366
2020-04-23 12:00:00+00:00,0.085734794,0.486446277
2020-04-23 13:00:00+00:00,0.067137777,0.48710187
2020-04-23 14:00:00+00:00,0.055091339,0.487774495
2020-04-23 15:00:00+00:00,0.099046819,0.483032807
2020-04-23 16:00:00+00:00,0.234134504,0.482728112
2020-04-23 17:00:00+00:00,0.393237327,0.481882625
2020-04-23 18:00:00+00:00,0.411402474,0.480194475
2020-04-23 19:00:00+00:00,0.571812794,0.480226469
2020-04-23 20:00:00+00:00,0.569497035,0.482299769
2020-04-23 21:00:00+00:00,0.442907094,0.483973899
2020-04-23 22:00:00+00:00,0.358993296,0.483765844
2020-04-23 23:00:00+00:00,0.292442321,0.485498315
2020-04-24 00:00:00+00:00,0.246139306,0.486209333
2020-04-24 01:00:00+00:00,0.124033676,0.484994317
2020-04-24 02:00:00+00:00,0.03337043,0.485585075
2020-04-24 03:00:00+00:00,0.03323292,0.486159461
2020-04-24 04:00:00+00:00,0.141075185,0.485957428
2020-04-24 05:00:00+00:00,0.235263512,0.485860694
2020-04-24 06:00:00+00:00,0.260205281,0.485055858
2020-04-24 07:00:00+00:00,0.19968399,0.484743635
2020-04-24 08:00:00+00:00,0.065670746,0.485903133
2020-04-24 09:00:00+00:00,0.022849314,0.484548943
2020-04-24 10:00:00+00:00,0.030027016,0.491460102
2020-04-24 11:00:00+00:00,0.037351815,0.491330621
2020-04-24 12:00:00+00:00,0.04783754,0.491123695
2020-04-24 13:00:00+00:00,0.071841556,0.491463772
2020-04-24 14:00:00+00:00,0.081204957,0.491160582
2020-04-24 15:00:00+00:00,0.086687504,0.489320649
2020-04-24 16:00:00+00:00,0.100102525,0.485576042
2020-04-24 17:00:00+00:00,0.136156539,0.485197572
2020-04-24 18:00:00+00:00,0.225166979,0.484457572
2020-04-24 19:00:00+00:00,0.46025748,0.484610107
2020-04-24 20:00:00+00:00,0.466032743,0.486285554
2020-04-24 21:00:00+00:00,0.253444274,0.486063385
2020-04-24 22:00:00+00:00,0.085057872,0.491920344
2020-04-24 23:00:00+00:00,0.040759273,0.492624116
2020-04-25 00:00:00+00:00,0.007075747,0.49289757
2020-04-25 01:00:00+00:00,0,0.492736189
2020-04-25 02:00:00+00:00,0,0.49252183
2020-04-25 03:00:00+00:00,0.001329849,0.492435917
2020-04-25 04:00:00+00:00,0.007573194,0.492802059
2020-04-25 05:00:00+00:00,0.012306995,0.492775523
2020-04-25 06:00:00+00:00,0.020411275,0.492563893
2020-04-25 07:00:00+00:00,0.01858617,0.488544043
2020-04-25 08:00:00+00:00,0.011570193,0.490002496
2020-04-25 09:00:00+00:00,0.029729698,0.487140827
2020-04-25 10:00:00+00:00,0.110097377,0.48823389
2020-04-25 11:00:00+00:00,0.171516922,0.487775342
2020-04-25 12:00:00+00:00,0.166168215,0.488596081
2020-04-25 13:00:00+00:00,0.09155383,0.490463491
2020-04-25 14:00:00+00:00,0.055313656,0.493618092
2020-04-25 15:00:00+00:00,0.011804946,0.493293354
2020-04-25 16:00:00+00:00,0.006428682,0.491866425
2020-04-25 17:00:00+00:00,0.049257785,0.488825308
2020-04-25 18:00:00+00:00,0.129378932,0.486468767
2020-04-25 19:00:00+00:00,0.171372454,0.485289226
2020-04-25 20:00:00+00:00,0.197187769,0.486069313
2020-04-25 21:00:00+00:00,0.183445299,0.485836886
2020-04-25 22:00:00+00:00,0.0663194,0.490358099
2020-04-25 23:00:00+00:00,0.013475558,0.491711913
2020-04-26 00:00:00+00:00,0.001146758,0.492678036
2020-04-26 01:00:00+00:00,0,0.492211301
2020-04-26 02:00:00+00:00,0,0.492457654
2020-04-26 03:00:00+00:00,0,0.492135644
2020-04-26 04:00:00+00:00,0,0.492583559
2020-04-26 05:00:00+00:00,0.002388732,0.492931823
2020-04-26 06:00:00+00:00,0.02963755,0.493814573
2020-04-26 07:00:00+00:00,0.089873247,0.493282721
2020-04-26 08:00:00+00:00,0.068534464,0.490498684
2020-04-26 09:00:00+00:00,0.049497524,0.490458598
2020-04-26 10:00:00+00:00,0.014981157,0.491676626
2020-04-26 11:00:00+00:00,0.012958936,0.492094805
2020-04-26 12:00:00+00:00,0.046507691,0.491698174
2020-04-26 13:00:00+00:00,0.09761748,0.492647547
2020-04-26 14:00:00+00:00,0.054684177,0.492600968
2020-04-26 15:00:00+00:00,0.019703782,0.492314528
2020-04-26 16:00:00+00:00,0.020217391,0.490968336
2020-04-26 17:00:00+00:00,0.019636397,0.489756143
2020-04-26 18:00:00+00:00,0.086140696,0.483476675
2020-04-26 19:00:00+00:00,0.151049657,0.479440265
2020-04-26 20:00:00+00:00,0.225303667,0.478421446
2020-04-26 21:00:00+00:00,0.166128113,0.479380135
2020-04-26 22:00:00+00:00,0.102148632,0.482834915
2020-04-26 23:00:00+00:00,0.055404325,0.482936919
2020-04-27 00:00:00+00:00,0.012262346,0.489663078
2020-04-27 01:00:00+00:00,0.000639833,0.489467068
2020-04-27 02:00:00+00:00,0,0.488838388
2020-04-27 03:00:00+00:00,0.001395536,0.479468495
2020-04-27 04:00:00+00:00,0.014077973,0.479004394
2020-04-27 05:00:00+00:00,0.039470512,0.480441204
2020-04-27 06:00:00+00:00,0.067793388,0.480459365
2020-04-27 07:00:00+00:00,0.16253329,0.479226564
2020-04-27 08:00:00+00:00,0.183527531,0.48109755
2020-04-27 09:00:00+00:00,0.20993162,0.480801042
2020-04-27 10:00:00+00:00,0.232698756,0.478278885
2020-04-27 11:00:00+00:00,0.183525888,0.477948124
2020-04-27 12:00:00+00:00,0.100347577,0.476994046
2020-04-27 13:00:00+00:00,0.032395313,0.487178749
2020-04-27 14:00:00+00:00,0.011363216,0.486825499
2020-04-27 15:00:00+00:00,0.031862365,0.485446466
2020-04-27 16:00:00+00:00,0.070023409,0.479462096
2020-04-27 17:00:00+00:00,0.110526726,0.481174242
2020-04-27 18:00:00+00:00,0.223024998,0.476913121
2020-04-27 19:00:00+00:00,0.390963478,0.47968897
2020-04-27 20:00:00+00:00,0.348317303,0.477886113
2020-04-27 21:00:00+00:00,0.207925779,0.478136042
2020-04-27 22:00:00+00:00,0.048015646,0.48565932
2020-04-27 23:00:00+00:00,0.004840851,0.486327429
2020-04-28 00:00:00+00:00,0.007227611,0.488224386
2020-04-28 01:00:00+00:00,0.008658484,0.488441663
2020-04-28 02:00:00+00:00,0.00878816,0.488571332
2020-04-28 03:00:00+00:00,0.008822181,0.488539338
2020-04-28 04:00:00+00:00,0.008828207,0.48849577
2020-04-28 05:00:00+00:00,0.018944737,0.486947923
2020-04-28 06:00:00+00:00,0.095043137,0.484116083
2020-04-28 07:00:00+00:00,0.246816119,0.482146387
2020-04-28 08:00:00+00:00,0.321437901,0.482513094
2020-04-28 09:00:00+00:00,0.234781953,0.483013046
2020-04-28 10:00:00+00:00,0.227519882,0.485268712
2020-04-28 11:00:00+00:00,0.201914229,0.484866153
2020-04-28 12:00:00+00:00,0.124985674,0.485824842
2020-04-28 13:00:00+00:00,0.055334036,0.488216012
2020-04-28 14:00:00+00:00,0.014566052,0.488353397
2020-04-28 15:00:00+00:00,0.001412136,0.487980668
2020-04-28 16:00:00+00:00,0.009863149,0.487263628
2020-04-28 17:00:00+00:00,0.079452552,0.486294776
2020-04-28 18:00:00+00:00,0.255074509,0.483909534
2020-04-28 19:00:00+00:00,0.354444394,0.47543933
2020-04-28 20:00:00+00:00,0.325440378,0.476377693
2020-04-28 21:00:00+00:00,0.140910008,0.480568992
2020-04-28 22:00:00+00:00,0.088697946,0.486189855
2020-04-28 23:00:00+00:00,0.083322504,0.488323003
2020-04-29 00:00:00+00:00,0.046310082,0.489901903
2020-04-29 01:00:00+00:00,0.038465428,0.491247813
2020-04-29 02:00:00+00:00,0.038441049,0.49143159
2020-04-29 03:00:00+00:00,0.048766035,0.491350005
2020-04-29 04:00:00+00:00,0.093227674,0.490935496
2020-04-29 05:00:00+00:00,0.08468369,0.488786727
2020-04-29 06:00:00+00:00,0.112145566,0.4853917
2020-04-29 07:00:00+00:00,0.111920455,0.484130575
2020-04-29 08:00:00+00:00,0.094442146,0.486137912
2020-04-29 09:00:00+00:00,0.110446576,0.485615093
2020-04-29 10:00:00+00:00,0.118450325,0.485761889
2020-04-29 11:00:00+00:00,0.143364263,0.486030732
2020-04-29 12:00:00+00:00,0.148761291,0.486295341
2020-04-29 13:00:00+00:00,0.148915017,0.486643792
2020-04-29 14:00:00+00:00,0.148725023,0.487558066
2020-04-29 15:00:00+00:00,0.148864232,0.488121159
2020-04-29 16:00:00+00:00,0.14870667,0.487719729
2020-04-29 17:00:00+00:00,0.155536214,0.48687923
2020-04-29 18:00:00+00:00,0.177868906,0.483852792
2020-04-29 19:00:00+00:00,0.138020213,0.474041948
2020-04-29 20:00:00+00:00,0.178927515,0.473797853
2020-04-29 21:00:00+00:00,0.15948544,0.484529182
2020-04-29 22:00:00+00:00,0.104146638,0.485857024
2020-04-29 23:00:00+00:00,0.050706956,0.487222882
2020-04-30 00:00:00+00:00,0.006519242,0.488168303
2020-04-30 01:00:00+00:00,0,0.488198038
2020-04-30 02:00:00+00:00,0,0.488004099
2020-04-30 03:00:00+00:00,0.009562818,0.487932301
2020-04-30 04:00:00+00:00,0.054656072,0.487755581
2020-04-30 05:00:00+00:00,0.088569531,0.485943219
2020-04-30 06:00:00+00:00,0.107718122,0.475833326
2020-04-30 07:00:00+00:00,0.107120309,0.475427379
2020-04-30 08:00:00+00:00,0.059962047,0.48546538
2020-04-30 09:00:00+00:00,0.052980968,0.486177716
2020-04-30 10:00:00+00:00,0.056439103,0.486517322
2020-04-30 11:00:00+00:00,0.05826607,0.487023579
2020-04-30 12:00:00+00:00,0.051889981,0.487630523
2020-04-30 13:00:00+00:00,0.048097933,0.488005604
2020-04-30 14:00:00+00:00,0.029078962,0.4885862
2020-04-30 15:00:00+00:00,0.005692318,0.489467915
2020-04-30 16:00:00+00:00,0.001666941,0.488588459
2020-04-30 17:00:00+00:00,0.024246548,0.487808559
2020-04-30 18:00:00+00:00,0.132108646,0.485736106
2020-04-30 19:00:00+00:00,0.326000554,0.48193231
2020-04-30 20:00:00+00:00,0.329662323,0.481652174
2020-04-30 21:00:00+00:00,0.207098527,0.481910384
2020-04-30 22:00:00+00:00,0.210467526,0.482144316
2020-04-30 23:00:00+00:00,0.223049432,0.480649729
2020-05-01 00:00:00+00:00,0.131668613,0.326530245
2020-05-01 01:00:00+00:00,0.111847865,0.326182641
2020-05-01 02:00:00+00:00,0.111427938,0.329320022
2020-05-01 03:00:00+00:00,0.115034321,0.330366788
2020-05-01 04:00:00+00:00,0.135411684,0.326882931
2020-05-01 05:00:00+00:00,0.146460488,0.328777254
2020-05-01 06:00:00+00:00,0.139435746,0.328423815
2020-05-01 07:00:00+00:00,0.161829742,0.325614278
2020-05-01 08:00:00+00:00,0.219259301,0.322840404
2020-05-01 09:00:00+00:00,0.259023406,0.324337626
2020-05-01 10:00:00+00:00,0.229468965,0.324264887
2020-05-01 11:00:00+00:00,0.190103804,0.322672907
2020-05-01 12:00:00+00:00,0.183097744,0.327842937
2020-05-01 13:00:00+00:00,0.195107914,0.328040077
2020-05-01 14:00:00+00:00,0.203988222,0.326094187
2020-05-01 15:00:00+00:00,0.176189803,0.329477733
2020-05-01 16:00:00+00:00,0.145277079,0.323092874
2020-05-01 17:00:00+00:00,0.130048404,0.323865998
2020-05-01 18:00:00+00:00,0.2810842,0.321446504
2020-05-01 19:00:00+00:00,0.588244163,0.319648539
2020-05-01 20:00:00+00:00,0.626472646,0.319963115
2020-05-01 21:00:00+00:00,0.563604861,0.324570994
2020-05-01 22:00:00+00:00,0.442203108,0.327777068
2020-05-01 23:00:00+00:00,0.177179766,0.322632726
2020-05-02 00:00:00+00:00,0.123025688,0.330564115
2020-05-02 01:00:00+00:00,0.124739251,0.33094936
2020-05-02 02:00:00+00:00,0.130372566,0.329499094
2020-05-02 03:00:00+00:00,0.134098763,0.327542947
2020-05-02 04:00:00+00:00,0.115937012,0.320669804
2020-05-02 05:00:00+00:00,0.1134157,0.320063896
2020-05-02 06:00:00+00:00,0.09109276,0.32614199
2020-05-02 07:00:00+00:00,0.072017854,0.325628016
2020-05-02 08:00:00+00:00,0.070111064,0.32484106
2020-05-02 09:00:00+00:00,0.166666703,0.320945234
2020-05-02 10:00:00+00:00,0.283470632,0.319962268
2020-05-02 11:00:00+00:00,0.120429266,0.322074338
2020-05-02 12:00:00+00:00,0.141864471,0.325721175
2020-05-02 13:00:00+00:00,0.10695464,0.324365009
2020-05-02 14:00:00+00:00,0.109882182,0.324374984
2020-05-02 15:00:00+00:00,0.184404857,0.324092496
2020-05-02 16:00:00+00:00,0.360089707,0.321530629
2020-05-02 17:00:00+00:00,0.51397684,0.326598938
2020-05-02 18:00:00+00:00,0.689942846,0.326251522
2020-05-02 19:00:00+00:00,0.757451517,0.317646096
2020-05-02 20:00:00+00:00,0.731180939,0.316575146
2020-05-02 21:00:00+00:00,0.577139697,0.326027188
2020-05-02 22:00:00+00:00,0.179955938,0.329109332
2020-05-02 23:00:00+00:00,0.083577309,0.330483472
2020-05-03 00:00:00+00:00,0.042646449,0.331420894
2020-05-03 01:00:00+00:00,0.011913749,0.33198314
2020-05-03 02:00:00+00:00,0.028033721,0.33219957
2020-05-03 03:00:00+00:00,0.032110432,0.33270752
2020-05-03 04:00:00+00:00,0.036687657,0.332695946
2020-05-03 05:00:00+00:00,0.058851502,0.332830885
2020-05-03 06:00:00+00:00,0.068897797,0.332047787
2020-05-03 07:00:00+00:00,0.079627754,0.329618036
2020-05-03 08:00:00+00:00,0.098052473,0.325269496
2020-05-03 09:00:00+00:00,0.10619417,0.324355599
2020-05-03 10:00:00+00:00,0.106216194,0.323675163
2020-05-03 11:00:00+00:00,0.116123007,0.322406886
2020-05-03 12:00:00+00:00,0.164401182,0.327121851
2020-05-03 13:00:00+00:00,0.187580685,0.328333762
2020-05-03 14:00:00+00:00,0.190261859,0.327488087
2020-05-03 15:00:00+00:00,0.178849118,0.328633846
2020-05-03 16:00:00+00:00,0.121042967,0.335005908
2020-05-03 17:00:00+00:00,0.112914911,0.333765014
2020-05-03 18:00:00+00:00,0.203245777,0.331421082
2020-05-03 19:00:00+00:00,0.432231539,0.322109343
2020-05-03 20:00:00+00:00,0.636879865,0.320845394
2020-05-03 21:00:00+00:00,0.587006407,0.328484228
2020-05-03 22:00:00+00:00,0.292565532,0.322905427
2020-05-03 23:00:00+00:00,0.161326378,0.332049669
2020-05-04 00:00:00+00:00,0.067924379,0.333979561
2020-05-04 01:00:00+00:00,0.023917729,0.334007885
2020-05-04 02:00:00+00:00,0.012727853,0.334058229
2020-05-04 03:00:00+00:00,0.011345958,0.333969493
2020-05-04 04:00:00+00:00,0.014048444,0.334237865
2020-05-04 05:00:00+00:00,0.046277649,0.333305713
2020-05-04 06:00:00+00:00,0.16236521,0.332360951
2020-05-04 07:00:00+00:00,0.238464267,0.331612105
2020-05-04 08:00:00+00:00,0.255867192,0.331917553
2020-05-04 09:00:00+00:00,0.208736486,0.333346364
2020-05-04 10:00:00+00:00,0.181211553,0.333985772
2020-05-04 11:00:00+00:00,0.26325587,0.333005534
2020-05-04 12:00:00+00:00,0.21347982,0.333426537
2020-05-04 13:00:00+00:00,0.187704772,0.334868146
2020-05-04 14:00:00+00:00,0.184884773,0.336218384
2020-05-04 15:00:00+00:00,0.188078406,0.335591867
2020-05-04 16:00:00+00:00,0.207611478,0.328690024
2020-05-04 17:00:00+00:00,0.281608711,0.324102
2020-05-04 18:00:00+00:00,0.568463408,0.322713652
2020-05-04 19:00:00+00:00,0.753005118,0.320290112
2020-05-04 20:00:00+00:00,0.751774374,0.319582387
2020-05-04 21:00:00+00:00,0.590582274,0.321051379
2020-05-04 22:00:00+00:00,0.146545515,0.323784602
2020-05-04 23:00:00+00:00,0.010201008,0.324109528
2020-05-05 00:00:00+00:00,0,0.323641382
2020-05-05 01:00:00+00:00,0.010785837,0.322889054
2020-05-05 02:00:00+00:00,0.050464861,0.324381759
2020-05-05 03:00:00+00:00,0.059805746,0.325032459
2020-05-05 04:00:00+00:00,0.077677794,0.327122792
2020-05-05 05:00:00+00:00,0.15002507,0.328898643
2020-05-05 06:00:00+00:00,0.294519875,0.326374698
2020-05-05 07:00:00+00:00,0.451435902,0.321615225
2020-05-05 08:00:00+00:00,0.425285358,0.322904768
2020-05-05 09:00:00+00:00,0.413658682,0.321672249
2020-05-05 10:00:00+00:00,0.333772946,0.322099745
2020-05-05 11:00:00+00:00,0.287526962,0.326678547
2020-05-05 12:00:00+00:00,0.261233485,0.327870038
2020-05-05 13:00:00+00:00,0.199773344,0.327362558
2020-05-05 14:00:00+00:00,0.130680074,0.328218019
2020-05-05 15:00:00+00:00,0.107085302,0.327115922
2020-05-05 16:00:00+00:00,0.105779393,0.327153751
2020-05-05 17:00:00+00:00,0.225434768,0.320663123
2020-05-05 18:00:00+00:00,0.347718504,0.320544275
2020-05-05 19:00:00+00:00,0.503521082,0.320165523
2020-05-05 20:00:00+00:00,0.600064668,0.320703021
2020-05-05 21:00:00+00:00,0.464779921,0.322165615
2020-05-05 22:00:00+00:00,0.287243012,0.330109896
2020-05-05 23:00:00+00:00,0.140582066,0.331152239
2020-05-06 00:00:00+00:00,0.07044339,0.329480368
2020-05-06 01:00:00+00:00,0.037146043,0.329584442
